82998,AS14.14,2014-03-26 11:35:14.059,screen,11.6890001296997
82999,AS14.14,2014-03-26 11:35:49.753,screen,194.068000078201
83000,AS14.14,2014-03-26 11:39:07.266,screen,14.3320000171661
83001,AS14.14,2014-03-26 11:39:57.645,screen,7.68800020217896
83002,AS14.14,2014-03-26 11:41:35.795,screen,34.0889999866486
83003,AS14.14,2014-03-26 11:43:05.334,screen,2.2279999256134
83004,AS14.14,2014-03-26 11:44:24.713,screen,1.55599999427795
83005,AS14.14,2014-03-26 11:46:45.815,screen,1.6159999370575
83006,AS14.14,2014-03-26 11:52:25.673,screen,2.67999982833862
83007,AS14.14,2014-03-26 12:00:10.736,screen,2.14800000190735
83008,AS14.14,2014-03-26 12:48:45.661,screen,84.6189999580383
83009,AS14.14,2014-03-26 12:50:12.450,screen,17.6300001144409
83010,AS14.14,2014-03-26 12:51:14.802,screen,96.845999956131
83011,AS14.14,2014-03-26 12:53:02.032,screen,288.101999998093
83012,AS14.14,2014-03-26 12:58:22.746,screen,1.87800002098083
83013,AS14.14,2014-03-26 12:58:49.345,screen,0.796999931335449
83014,AS14.14,2014-03-26 12:59:53.687,screen,1.36199998855591
83015,AS14.14,2014-03-26 13:01:03.726,screen,35.9679999351501
83016,AS14.14,2014-03-26 13:02:16.558,screen,109.638999938965
83017,AS14.14,2014-03-26 13:06:56.894,screen,0.971999883651733
83018,AS14.14,2014-03-26 13:07:50.740,screen,2.06800007820129
83019,AS14.14,2014-03-26 13:08:39.882,screen,74.75
83020,AS14.14,2014-03-26 13:10:06.693,screen,268.483999967575
83021,AS14.14,2014-03-26 13:14:36.285,screen,97.8739998340607
83022,AS14.14,2014-03-26 13:18:02.734,screen,13.0920000076294
83023,AS14.14,2014-03-26 13:19:22.539,screen,12.7560000419617
83024,AS14.14,2014-03-26 13:20:18.556,screen,2.03999996185303
83025,AS14.14,2014-03-26 13:21:07.506,screen,115.131000041962
83026,AS14.14,2014-03-26 13:23:59.609,screen,81.4900000095367
83027,AS14.14,2014-03-26 13:26:01.164,screen,2.06800007820129
83028,AS14.14,2014-03-26 13:26:48.911,screen,138.207999944687
83029,AS14.14,2014-03-26 13:34:07.865,screen,13.2449998855591
83030,AS14.14,2014-03-26 13:47:43.732,screen,12.9659998416901
83031,AS14.14,2014-03-26 13:51:34.956,screen,22.5419998168945
83032,AS14.14,2014-03-26 13:55:01.032,screen,130.000999927521
83033,AS14.14,2014-03-26 13:58:58.479,screen,67.3259999752045
83034,AS14.14,2014-03-26 14:01:52.795,screen,62.095999956131
83035,AS14.14,2014-03-26 14:04:58.569,screen,380.976000070572
83036,AS14.14,2014-03-26 14:13:41.598,screen,125.106999874115
83037,AS14.14,2014-03-26 14:16:09.746,screen,207.379999876022
83038,AS14.14,2014-03-26 14:19:37.661,screen,78.6070001125336
83039,AS14.14,2014-03-26 14:20:57.484,screen,31.7310001850128
83040,AS14.14,2014-03-26 14:22:10.946,screen,99.3619999885559
83041,AS14.14,2014-03-26 14:24:21.148,screen,97.1770000457764
83042,AS14.14,2014-03-26 14:25:58.987,screen,70.5670001506805
83043,AS14.14,2014-03-26 14:28:56.749,screen,3.09200000762939
83044,AS14.14,2014-03-26 14:31:05.542,screen,21.6949999332428
83045,AS14.14,2014-03-26 14:32:24.698,screen,10.257000207901
83046,AS14.14,2014-03-26 14:34:24.173,screen,10.6959998607635
83047,AS14.14,2014-03-26 14:35:50.005,screen,186.896999835968
83048,AS14.14,2014-03-26 14:40:30.487,screen,1.5090000629425
83049,AS14.14,2014-03-26 14:40:40.926,screen,13.2579998970032
83050,AS14.14,2014-03-26 14:43:43.592,screen,1.50300002098083
83051,AS14.14,2014-03-26 14:52:47.213,screen,12.2849998474121
83052,AS14.14,2014-03-26 14:53:20.562,screen,14.5590000152588
83053,AS14.14,2014-03-26 14:55:38.805,screen,28.0869998931885
83054,AS14.14,2014-03-26 14:56:13.634,screen,146.069999933243
83055,AS14.14,2014-03-26 15:05:29.759,screen,9.91499996185303
83056,AS14.14,2014-03-26 15:08:41.134,screen,29.9049999713898
83057,AS14.14,2014-03-26 15:28:34.509,screen,144.273999929428
83058,AS14.14,2014-03-26 15:31:22.507,screen,10.0160000324249
83059,AS14.14,2014-03-26 15:32:06.359,screen,10.2269999980927
83060,AS14.14,2014-03-26 15:32:55.230,screen,31.9000000953674
83061,AS14.14,2014-03-26 15:35:29.555,screen,10.0429999828339
83062,AS14.14,2014-03-26 15:37:54.479,screen,34.8629999160767
83063,AS14.14,2014-03-26 15:38:54.904,screen,87.0490000247955
83064,AS14.14,2014-03-26 15:40:40.753,screen,6.78699994087219
83065,AS14.14,2014-03-26 15:42:12.904,screen,10.3320000171661
83066,AS14.14,2014-03-26 15:45:52.875,screen,70.8320000171661
83067,AS14.14,2014-03-26 15:47:25.528,screen,10.0189998149872
83068,AS14.14,2014-03-26 15:47:38.089,screen,9.03200006484985
83069,AS14.14,2014-03-26 15:51:13.237,screen,35.2130000591278
83070,AS14.14,2014-03-26 15:52:27.358,screen,35.3929998874664
83071,AS14.14,2014-03-26 15:57:25.030,screen,9.96600008010864
83072,AS14.14,2014-03-26 15:59:34.130,screen,1.91199994087219
83073,AS14.14,2014-03-26 16:01:57.596,screen,10.2170000076294
83074,AS14.14,2014-03-26 16:03:57.312,screen,65.9289999008179
83075,AS14.14,2014-03-26 16:06:28.134,screen,59.0060000419617
83076,AS14.14,2014-03-26 16:08:51.884,screen,33.2769999504089
83077,AS14.14,2014-03-26 16:11:58.760,screen,10.4190001487732
83078,AS14.14,2014-03-26 16:58:42.055,screen,99.5139999389648
83079,AS14.14,2014-03-26 17:12:43.335,screen,123.164000034332
83080,AS14.14,2014-03-26 17:15:19.233,screen,31.904000043869
83081,AS14.14,2014-03-26 17:22:06.523,screen,55.0950000286102
83082,AS14.14,2014-03-26 17:23:02.648,screen,6.33599996566772
83083,AS14.14,2014-03-26 17:24:17.871,screen,28.8129999637604
83084,AS14.14,2014-03-26 17:28:27.581,screen,77.4319999217987
83085,AS14.14,2014-03-26 17:44:32.825,screen,17.7269999980927
83086,AS14.14,2014-03-26 17:59:33.582,screen,20.0599999427795
83087,AS14.14,2014-03-26 18:04:37.776,screen,9.85599994659424
83088,AS14.14,2014-03-26 18:09:48.720,screen,18.6470000743866
83089,AS14.14,2014-03-26 18:14:56.778,screen,81.0279998779297
83090,AS14.14,2014-03-26 18:16:18.578,screen,32.8910000324249
83091,AS14.14,2014-03-26 18:27:19.588,screen,88.018000125885
83092,AS14.14,2014-03-26 18:33:08.651,screen,9.52099990844727
83093,AS14.14,2014-03-26 18:36:14.749,screen,49.077999830246
83094,AS14.14,2014-03-26 18:42:21.581,screen,6.20499992370605
83095,AS14.14,2014-03-26 18:47:07.871,screen,75.3889999389648
83096,AS14.14,2014-03-26 18:48:52.213,screen,53.518000125885
83097,AS14.14,2014-03-26 18:50:21.430,screen,8.10599994659424
83098,AS14.14,2014-03-26 18:50:31.372,screen,4.36800003051758
83099,AS14.14,2014-03-26 18:50:37.016,screen,1.33800005912781
83100,AS14.14,2014-03-26 18:53:53.015,screen,1.04499983787537
83101,AS14.14,2014-03-26 18:55:02.819,screen,4.125
83102,AS14.14,2014-03-26 18:55:07.512,screen,30.4249999523163
83103,AS14.14,2014-03-26 18:56:00.194,screen,3.80599999427795
83104,AS14.14,2014-03-26 19:01:21.678,screen,255.420000076294
83105,AS14.14,2014-03-26 19:05:39.724,screen,271.044000148773
83106,AS14.14,2014-03-26 19:11:23.677,screen,112.555999994278
83107,AS14.14,2014-03-26 19:13:25.674,screen,30.0369999408722
83108,AS14.14,2014-03-26 19:27:00.907,screen,41.8480000495911
83109,AS14.14,2014-03-26 19:27:59.266,screen,87.6790001392365
83110,AS14.14,2014-03-26 19:30:10.644,screen,10.5769999027252
83111,AS14.14,2014-03-26 19:31:06.533,screen,9.19000005722046
83112,AS14.14,2014-03-26 19:34:22.767,screen,2.33000016212463
83113,AS14.14,2014-03-26 19:34:34.536,screen,1.11300015449524
83114,AS14.14,2014-03-26 19:37:55.529,screen,72.1189999580383
83115,AS14.14,2014-03-26 19:39:14.046,screen,93.4279999732971
83116,AS14.14,2014-03-26 20:08:10.440,screen,31.9990000724792
83117,AS14.14,2014-03-26 20:12:45.469,screen,10.3359999656677
83118,AS14.14,2014-03-26 20:17:53.190,screen,19.5160000324249
83119,AS14.14,2014-03-26 20:22:08.157,screen,5.26900005340576
83120,AS14.14,2014-03-26 20:22:24.358,screen,69.7089998722076
83121,AS14.14,2014-03-26 20:24:37.635,screen,46.0859999656677
83122,AS14.14,2014-03-26 20:32:02.025,screen,6.63699984550476
83123,AS14.14,2014-03-26 20:45:23.250,screen,35.103000164032
83124,AS14.14,2014-03-26 20:46:40.296,screen,39.7750000953674
83125,AS14.14,2014-03-26 20:47:22.000,screen,34.4820001125336
83126,AS14.14,2014-03-26 20:48:21.000,screen,44.0650000572205
83127,AS14.14,2014-03-26 20:49:15.131,screen,14.8420000076294
83128,AS14.14,2014-03-26 20:50:55.046,screen,1.91899991035461
83129,AS14.14,2014-03-26 20:55:49.723,screen,28.8150000572205
83130,AS14.14,2014-03-26 20:59:23.151,screen,74.9570000171661
83131,AS14.14,2014-03-26 21:00:59.144,screen,132.891000032425
83132,AS14.14,2014-03-26 21:06:28.214,screen,60.0540001392365
83133,AS14.14,2014-03-26 21:07:33.542,screen,17.3650000095367
83134,AS14.14,2014-03-26 21:11:33.651,screen,55.1019999980927
83135,AS14.14,2014-03-26 21:12:30.427,screen,9.72900009155273
83136,AS14.14,2014-03-26 21:13:07.677,screen,5.07800006866455
83137,AS14.14,2014-03-26 21:14:25.138,screen,20.2780001163483
83138,AS14.14,2014-03-26 21:16:15.322,screen,19.4519999027252
83139,AS14.14,2014-03-26 21:17:43.956,screen,23.635999917984
83140,AS14.14,2014-03-26 21:20:19.460,screen,18.5610001087189
83141,AS14.14,2014-03-26 21:21:12.746,screen,9.69799995422363
83142,AS14.14,2014-03-26 21:29:50.869,screen,43.6890001296997
83143,AS14.14,2014-03-26 21:30:58.663,screen,15.3239998817444
83144,AS14.14,2014-03-26 21:32:42.713,screen,3.6949999332428
83145,AS14.14,2014-03-26 21:38:39.602,screen,11.9869999885559
83146,AS14.14,2014-03-26 23:07:11.315,screen,48.5789999961853
83147,AS14.14,2014-03-26 23:14:14.266,screen,96.1900000572205
83148,AS14.14,2014-03-26 23:24:29.598,screen,63.5569999217987
83149,AS14.14,2014-03-26 23:27:14.408,screen,103.863000154495
83150,AS14.14,2014-03-26 23:30:46.464,screen,35.8400001525879
83151,AS14.14,2014-03-26 23:38:24.733,screen,58.6499998569489
83152,AS14.14,2014-03-26 23:40:05.219,screen,247.294999837875
83153,AS14.14,2014-03-26 23:44:14.670,screen,58.2749998569489
83154,AS14.14,2014-03-26 23:47:35.007,screen,59.3170001506805
83155,AS14.14,2014-03-26 23:48:37.354,screen,107.0609998703
83156,AS14.14,2014-03-26 23:50:26.408,screen,382.733000040054
83157,AS14.14,2014-03-26 23:59:04.994,screen,114.761000156403
83158,AS14.14,2014-03-27 02:46:33.658,screen,20.0170001983643
83159,AS14.14,2014-03-27 06:11:45.079,screen,13.9530000686646
83160,AS14.14,2014-03-27 08:34:00.016,screen,19.5980000495911
83161,AS14.14,2014-03-27 08:39:43.038,screen,962.286999940872
83162,AS14.14,2014-03-27 08:55:45.904,screen,138.216000080109
83163,AS14.14,2014-03-27 09:02:08.630,screen,36.7689998149872
83164,AS14.14,2014-03-27 09:03:31.855,screen,118.447000026703
83165,AS14.14,2014-03-27 09:11:42.746,screen,13.095999956131
83166,AS14.14,2014-03-27 09:11:59.628,screen,0.944000005722046
83167,AS14.14,2014-03-27 09:13:01.986,screen,22.9249999523163
83168,AS14.14,2014-03-27 09:13:32.637,screen,10.2489998340607
83169,AS14.14,2014-03-27 09:21:20.617,screen,10.3049998283386
83170,AS14.14,2014-03-27 09:21:49.571,screen,10.1909999847412
83171,AS14.14,2014-03-27 09:25:17.697,screen,38.5499999523163
83172,AS14.14,2014-03-27 09:26:10.707,screen,121.325999975204
83173,AS14.14,2014-03-27 09:28:43.704,screen,93.8990001678467
83174,AS14.14,2014-03-27 09:31:25.628,screen,171.782999992371
83175,AS14.14,2014-03-27 09:34:19.661,screen,186.40700006485
83176,AS14.14,2014-03-27 09:37:27.733,screen,14.7300000190735
83177,AS14.14,2014-03-27 09:39:59.756,screen,29.5490000247955
83178,AS14.14,2014-03-27 09:42:24.690,screen,7.29500007629395
83179,AS14.14,2014-03-27 10:02:17.515,screen,21.194000005722
83180,AS14.14,2014-03-27 10:04:22.762,screen,9.85899996757507
83181,AS14.14,2014-03-27 10:08:03.717,screen,49.0999999046326
83182,AS14.14,2014-03-27 10:11:32.786,screen,29
83183,AS14.14,2014-03-27 10:14:22.701,screen,10.2420001029968
83184,AS14.14,2014-03-27 10:16:38.566,screen,2.03400015830994
83185,AS14.14,2014-03-27 10:21:44.611,screen,2.41600012779236
83186,AS14.14,2014-03-27 10:23:16.558,screen,13.5999999046326
83187,AS14.14,2014-03-27 10:25:51.624,screen,1.41499996185303
83188,AS14.14,2014-03-27 10:28:47.806,screen,1.96500015258789
83189,AS14.14,2014-03-27 10:30:22.716,screen,1.62999987602234
83190,AS14.14,2014-03-27 10:31:34.805,screen,28.0360000133514
83191,AS14.14,2014-03-27 11:09:04.674,screen,11.9349999427795
83192,AS14.14,2014-03-27 11:28:05.733,screen,39.8320000171661
83193,AS14.14,2014-03-27 11:46:42.894,screen,140.759999990463
83194,AS14.14,2014-03-27 11:49:06.105,screen,161.519999980927
83195,AS14.14,2014-03-27 11:51:48.285,screen,34.0439999103546
83196,AS14.14,2014-03-27 11:52:23.686,screen,94.5269999504089
83197,AS14.14,2014-03-27 11:55:12.607,screen,63.4679999351501
83198,AS14.14,2014-03-27 11:58:12.842,screen,27.0339999198914
83199,AS14.14,2014-03-27 12:00:04.694,screen,32.6389999389648
83200,AS14.14,2014-03-27 12:13:27.821,screen,215.881999969482
83201,AS14.14,2014-03-27 12:17:04.148,screen,57.4869999885559
83202,AS14.14,2014-03-27 12:18:02.141,screen,113.170000076294
83203,AS14.14,2014-03-27 12:20:10.726,screen,77.0439999103546
83204,AS14.14,2014-03-27 12:22:26.696,screen,18.0979998111725
83205,AS14.14,2014-03-27 12:35:33.792,screen,22.5520000457764
83206,AS14.14,2014-03-27 12:37:52.082,screen,31.4619998931885
83207,AS14.14,2014-03-27 12:38:57.030,screen,31.8030002117157
83208,AS14.14,2014-03-27 13:07:28.595,screen,4.15700006484985
83209,AS14.14,2014-03-27 13:26:51.641,screen,547.229000091553
83210,AS14.14,2014-03-27 13:36:56.766,screen,119.896000146866
83211,AS14.14,2014-03-27 13:39:00.571,screen,165.192999839783
83212,AS14.14,2014-03-27 14:16:35.779,screen,9.28499984741211
83213,AS14.14,2014-03-27 14:17:20.809,screen,15.3540000915527
83214,AS14.14,2014-03-27 14:17:37.038,screen,59.2509999275208
83215,AS14.14,2014-03-27 14:19:03.513,screen,62.2290000915527
83216,AS14.14,2014-03-27 14:20:06.513,screen,54.9920001029968
83217,AS14.14,2014-03-27 14:21:07.145,screen,70.7250001430511
83218,AS14.14,2014-03-27 14:23:57.960,screen,175.674000024796
83219,AS14.14,2014-03-27 14:28:13.809,screen,233.736999988556
83220,AS14.14,2014-03-27 14:33:21.897,screen,10.0729999542236
83221,AS14.14,2014-03-27 14:34:51.861,screen,34.529000043869
83222,AS14.14,2014-03-27 14:35:35.650,screen,10.2109999656677
83223,AS14.14,2014-03-27 14:44:26.848,screen,77.210000038147
83224,AS14.14,2014-03-27 14:48:59.786,screen,84.6730000972748
83225,AS14.14,2014-03-27 14:58:11.846,screen,701.906000137329
83226,AS14.14,2014-03-27 15:09:56.917,screen,87.6719999313354
83227,AS14.14,2014-03-27 15:11:26.663,screen,137.703999996185
83228,AS14.14,2014-03-27 15:13:50.029,screen,79.1429998874664
83229,AS14.14,2014-03-27 15:15:22.392,screen,8.11800003051758
83230,AS14.14,2014-03-27 15:22:11.609,screen,21.5010001659393
83231,AS14.14,2014-03-27 15:50:24.573,screen,105.59600019455
83232,AS14.14,2014-03-27 15:52:52.614,screen,32.5609998703003
83233,AS14.14,2014-03-27 15:58:50.723,screen,38.4869999885559
83234,AS14.14,2014-03-27 16:02:20.855,screen,46.0390000343323
83235,AS14.14,2014-03-27 16:03:29.684,screen,10.8519999980927
83236,AS14.14,2014-03-27 16:03:41.594,screen,5.15699982643127
83237,AS14.14,2014-03-27 16:06:24.598,screen,10.3440001010895
83238,AS14.14,2014-03-27 16:06:38.868,screen,2.28099989891052
83239,AS14.14,2014-03-27 16:06:44.295,screen,8.28299999237061
83240,AS14.14,2014-03-27 16:07:01.276,screen,60.0230000019073
83241,AS14.14,2014-03-27 16:09:47.365,screen,10.4950001239777
83242,AS14.14,2014-03-27 16:13:35.029,screen,9.79999995231628
83243,AS14.14,2014-03-27 16:43:18.941,screen,33.6820001602173
83244,AS14.14,2014-03-27 16:46:09.519,screen,8.24499988555908
83245,AS14.14,2014-03-27 17:03:55.262,screen,69.9800000190735
83246,AS14.14,2014-03-27 17:09:38.967,screen,7.0220000743866
83247,AS14.14,2014-03-27 17:09:47.193,screen,3.50499987602234
83248,AS14.14,2014-03-27 17:09:51.743,screen,2.89499998092651
83249,AS14.14,2014-03-27 17:10:14.042,screen,34.2730000019073
83250,AS14.14,2014-03-27 17:10:52.621,screen,76.5999999046326
83251,AS14.14,2014-03-27 17:13:06.286,screen,2.14199995994568
83252,AS14.14,2014-03-27 17:13:22.901,screen,30.2730000019073
83253,AS14.14,2014-03-27 17:24:11.286,screen,2.73799991607666
83254,AS14.14,2014-03-27 17:24:51.779,screen,2.0239999294281
83255,AS14.14,2014-03-27 17:26:06.802,screen,6.98300004005432
83256,AS14.14,2014-03-27 17:26:48.729,screen,34.7979998588562
83257,AS14.14,2014-03-27 17:27:39.622,screen,52.6390001773834
83258,AS14.14,2014-03-27 17:38:51.533,screen,58.5900001525879
83259,AS14.14,2014-03-27 17:43:46.322,screen,89.6889998912811
83260,AS14.14,2014-03-27 17:45:39.693,screen,125.71799993515
83261,AS14.14,2014-03-27 17:48:27.200,screen,77.6050000190735
83262,AS14.14,2014-03-27 17:51:35.989,screen,40.1599998474121
83263,AS14.14,2014-03-27 17:52:28.371,screen,47.4240000247955
83264,AS14.14,2014-03-27 17:58:07.736,screen,29.0620000362396
83265,AS14.14,2014-03-27 18:02:19.881,screen,5.93199992179871
83266,AS14.14,2014-03-27 18:04:25.078,screen,47.3810000419617
83267,AS14.14,2014-03-27 18:19:17.332,screen,25.3140001296997
83268,AS14.14,2014-03-27 18:20:24.002,screen,4.33999991416931
83269,AS14.14,2014-03-27 18:21:36.496,screen,29.5490000247955
83270,AS14.14,2014-03-27 18:25:28.052,screen,10.1139998435974
83271,AS14.14,2014-03-27 18:28:20.631,screen,10.0729999542236
83272,AS14.14,2014-03-27 18:34:36.621,screen,10.1979999542236
83273,AS14.14,2014-03-27 18:36:24.884,screen,10.1349999904633
83274,AS14.14,2014-03-27 18:41:23.464,screen,9.85600018501282
83275,AS14.14,2014-03-27 18:41:41.957,screen,10.1080000400543
83276,AS14.14,2014-03-27 18:42:29.674,screen,10.0770001411438
83277,AS14.14,2014-03-27 18:48:03.697,screen,42.1110000610352
83278,AS14.14,2014-03-27 18:50:38.799,screen,61.5010001659393
83279,AS14.14,2014-03-27 18:53:19.546,screen,28.9939999580383
83280,AS14.14,2014-03-27 18:53:56.686,screen,67.8449997901917
83281,AS14.14,2014-03-27 18:55:57.546,screen,126.651000022888
83282,AS14.14,2014-03-27 18:58:05.752,screen,391.571999788284
83283,AS14.14,2014-03-27 19:04:42.729,screen,216.076999902725
83284,AS14.14,2014-03-27 19:08:29.190,screen,309.816999912262
83285,AS14.14,2014-03-27 19:16:01.905,screen,10.268000125885
83286,AS14.14,2014-03-27 19:17:02.084,screen,67.0419998168945
83287,AS14.14,2014-03-27 19:19:07.092,screen,21.2910001277924
83288,AS14.14,2014-03-27 19:21:40.230,screen,8.04700016975403
83289,AS14.14,2014-03-27 19:23:22.769,screen,30.3580000400543
83290,AS14.14,2014-03-27 19:33:08.148,screen,2.17900013923645
83291,AS14.14,2014-03-27 19:39:40.782,screen,10.2009999752045
83292,AS14.14,2014-03-27 19:40:49.657,screen,2.43199992179871
83293,AS14.14,2014-03-27 19:45:49.740,screen,1.73699998855591
83294,AS14.14,2014-03-27 20:43:56.642,screen,6.98700022697449
83295,AS14.14,2014-03-27 20:44:15.015,screen,208.427999973297
83296,AS14.14,2014-03-27 20:47:47.884,screen,39.2309999465942
83297,AS14.14,2014-03-27 21:24:35.641,screen,133.644000053406
83298,AS14.14,2014-03-27 21:27:00.812,screen,213.40499997139
83299,AS14.14,2014-03-27 21:35:55.611,screen,10.3340001106262
83300,AS14.14,2014-03-27 21:39:13.546,screen,10.3300001621246
83301,AS14.14,2014-03-27 21:51:42.723,screen,10.1679999828339
83302,AS14.14,2014-03-27 21:56:04.839,screen,24.5810000896454
83303,AS14.14,2014-03-27 22:08:33.701,screen,10.2240002155304
83304,AS14.14,2014-03-27 22:09:20.690,screen,167.076999902725
83305,AS14.14,2014-03-27 22:12:45.747,screen,131.277000188828
83306,AS14.14,2014-03-27 22:15:09.012,screen,35.1610000133514
83307,AS14.14,2014-03-27 22:19:27.687,screen,67.5260000228882
83308,AS14.14,2014-03-27 22:20:35.576,screen,135.507000207901
83309,AS14.14,2014-03-27 22:23:27.703,screen,36.3429999351501
83310,AS14.14,2014-03-27 22:24:23.020,screen,82.9430000782013
83311,AS14.14,2014-03-27 22:26:07.025,screen,33.5269999504089
83312,AS14.14,2014-03-27 22:27:46.678,screen,70.433000087738
83313,AS14.14,2014-03-27 22:44:26.924,screen,24.2769999504089
83314,AS14.14,2014-03-27 22:48:17.651,screen,1.6710000038147
83315,AS14.14,2014-03-27 22:48:45.578,screen,62.3769998550415
83316,AS14.14,2014-03-27 22:50:28.622,screen,39.8430001735687
83317,AS14.14,2014-03-27 22:53:10.697,screen,78.1070001125336
83318,AS14.14,2014-03-27 23:03:54.756,screen,19.9730000495911
83319,AS14.14,2014-03-27 23:04:52.565,screen,5.06200003623962
83320,AS14.14,2014-03-27 23:04:58.246,screen,65.210000038147
83321,AS14.14,2014-03-27 23:06:28.638,screen,6.78800010681152
83322,AS14.14,2014-03-27 23:07:20.101,screen,36.9909999370575
83323,AS14.14,2014-03-27 23:07:59.719,screen,202.605999946594
83324,AS14.14,2014-03-27 23:15:49.411,screen,77.4320001602173
83325,AS14.14,2014-03-27 23:19:56.329,screen,47.3389999866486
83326,AS14.14,2014-03-27 23:20:45.415,screen,51.9410002231598
83327,AS14.14,2014-03-27 23:21:51.957,screen,167.219000101089
83328,AS14.14,2014-03-27 23:25:59.230,screen,154.342000007629
83329,AS14.14,2014-03-27 23:29:16.121,screen,77.529000043869
83330,AS14.14,2014-03-27 23:30:36.994,screen,84.9130001068115
83331,AS14.14,2014-03-27 23:34:14.861,screen,182.904000043869
83332,AS14.14,2014-03-27 23:38:00.401,screen,391.251000165939
83333,AS14.14,2014-03-27 23:44:32.220,screen,425.463000059128
83334,AS14.14,2014-03-27 23:51:41.986,screen,9.875
83335,AS14.14,2014-03-28 02:58:13.558,screen,20.0339999198914
83336,AS14.14,2014-03-28 07:49:34.430,screen,41.8499999046326
83337,AS14.14,2014-03-28 08:07:46.977,screen,68.0900001525879
83338,AS14.14,2014-03-28 08:13:39.871,screen,776.547999858856
83339,AS14.14,2014-03-28 08:29:06.308,screen,10.5009999275208
83340,AS14.14,2014-03-28 08:31:33.056,screen,89.6080000400543
83341,AS14.14,2014-03-28 08:33:51.693,screen,228.526000022888
83342,AS14.14,2014-03-28 08:46:58.862,screen,97.0970001220703
83343,AS14.14,2014-03-28 08:52:33.714,screen,2.30000019073486
83344,AS14.14,2014-03-28 08:53:01.859,screen,61.5099999904633
83345,AS14.14,2014-03-28 08:54:18.700,screen,279.677000045776
83346,AS14.14,2014-03-28 09:02:53.605,screen,38.6210000514984
83347,AS14.14,2014-03-28 09:03:33.250,screen,139.456000089645
83348,AS14.14,2014-03-28 09:06:22.734,screen,35.0130000114441
83349,AS14.14,2014-03-28 09:08:05.895,screen,50.393000125885
83350,AS14.14,2014-03-28 09:11:29.888,screen,69.6119999885559
83351,AS14.14,2014-03-28 09:20:49.622,screen,10.5789999961853
83352,AS14.14,2014-03-28 09:23:58.723,screen,1.94099998474121
83353,AS14.14,2014-03-28 09:25:25.427,screen,21.7430000305176
83354,AS14.14,2014-03-28 09:39:55.227,screen,31.5889999866486
83355,AS14.14,2014-03-28 09:40:30.773,screen,3.63299989700317
83356,AS14.14,2014-03-28 09:44:19.671,screen,11.8020000457764
83357,AS14.14,2014-03-28 09:55:50.081,screen,33.4789998531342
83358,AS14.14,2014-03-28 10:12:09.808,screen,78.191999912262
83359,AS14.14,2014-03-28 10:21:42.568,screen,6.09999990463257
83360,AS14.14,2014-03-28 10:31:04.701,screen,6.99600005149841
83361,AS14.14,2014-03-28 10:37:36.591,screen,2.87800002098083
83362,AS14.14,2014-03-28 10:49:22.694,screen,10.3099999427795
83363,AS14.14,2014-03-28 10:50:29.733,screen,15.529000043869
83364,AS14.14,2014-03-28 10:51:14.859,screen,606.68700003624
83365,AS14.14,2014-03-28 11:01:44.872,screen,125.672000169754
83366,AS14.14,2014-03-28 11:03:53.596,screen,33.8390002250671
83367,AS14.14,2014-03-28 11:06:38.246,screen,177.210000038147
83368,AS14.14,2014-03-28 11:16:22.782,screen,87.9949998855591
83369,AS14.14,2014-03-28 11:36:51.676,screen,122.455999851227
83370,AS14.14,2014-03-28 11:48:16.627,screen,7.44799995422363
83371,AS14.14,2014-03-28 11:49:53.599,screen,3.64600014686584
83372,AS14.14,2014-03-28 11:50:00.663,screen,27.720999956131
83373,AS14.14,2014-03-28 11:52:06.855,screen,12.4570000171661
83374,AS14.14,2014-03-28 11:53:06.986,screen,1.66799998283386
83375,AS14.14,2014-03-28 11:55:05.760,screen,251.356000185013
83376,AS14.14,2014-03-28 12:07:57.757,screen,32.8619999885559
83377,AS14.14,2014-03-28 12:08:40.657,screen,2.48699998855591
83378,AS14.14,2014-03-28 12:10:56.325,screen,13.7469999790192
83379,AS14.14,2014-03-28 12:23:18.966,screen,36.0299999713898
83380,AS14.14,2014-03-28 12:26:06.796,screen,9.18099999427795
83381,AS14.14,2014-03-28 12:27:33.733,screen,1.59599995613098
83382,AS14.14,2014-03-28 12:27:46.776,screen,0.733000040054321
83383,AS14.14,2014-03-28 12:29:37.190,screen,1.58599996566772
83384,AS14.14,2014-03-28 12:31:59.769,screen,1.14599990844727
83385,AS14.14,2014-03-28 12:33:42.565,screen,2.70299983024597
83386,AS14.14,2014-03-28 12:33:52.714,screen,0.995000123977661
83387,AS14.14,2014-03-28 12:34:22.808,screen,458.709999799728
83388,AS14.14,2014-03-28 12:42:31.354,screen,12.069000005722
83389,AS14.14,2014-03-28 12:47:35.782,screen,8.49000000953674
83390,AS14.14,2014-03-28 12:54:43.703,screen,1.58899998664856
83391,AS14.14,2014-03-28 13:18:19.657,screen,175.320999860764
83392,AS14.14,2014-03-28 13:23:52.039,screen,62.9249999523163
83393,AS14.14,2014-03-28 13:25:51.634,screen,1.60500001907349
83394,AS14.14,2014-03-28 13:26:38.888,screen,65.0060000419617
83395,AS14.14,2014-03-28 13:28:25.750,screen,82.710000038147
83396,AS14.14,2014-03-28 13:43:57.194,screen,20.375
83397,AS14.14,2014-03-28 13:45:38.233,screen,4.05299997329712
83398,AS14.14,2014-03-28 14:12:35.980,screen,89.6270000934601
83399,AS14.14,2014-03-28 14:14:23.766,screen,19.25
83400,AS14.14,2014-03-28 14:14:57.697,screen,8.92199993133545
