75867,AS14.13,2014-03-18 17:29:33.204,screen,86.8540000915527
75868,AS14.13,2014-03-18 17:33:48.538,screen,11.2479999065399
75869,AS14.13,2014-03-18 17:34:54.155,screen,114.367000102997
75870,AS14.13,2014-03-18 17:41:06.323,screen,0.696000099182129
75871,AS14.13,2014-03-18 17:52:50.066,screen,0.934000015258789
75872,AS14.13,2014-03-18 18:15:38.084,screen,57.9219999313354
75873,AS14.13,2014-03-18 18:19:45.229,screen,1.23299980163574
75874,AS14.13,2014-03-18 18:30:46.213,screen,142.365000009537
75875,AS14.13,2014-03-18 18:33:10.377,screen,39.095999956131
75876,AS14.13,2014-03-18 19:03:27.180,screen,1.13299989700317
75877,AS14.13,2014-03-18 19:03:50.243,screen,0.962000131607056
75878,AS14.13,2014-03-18 19:04:41.319,screen,5.67400002479553
75879,AS14.13,2014-03-18 19:16:27.543,screen,1.44600009918213
75880,AS14.13,2014-03-18 19:20:17.755,screen,2.61699986457825
75881,AS14.13,2014-03-18 20:49:39.559,screen,1.38800001144409
75882,AS14.13,2014-03-18 20:49:42.025,screen,29.8880000114441
75883,AS14.13,2014-03-18 21:08:19.282,screen,1.22900009155273
75884,AS14.13,2014-03-18 21:09:11.769,screen,1.74500012397766
75885,AS14.13,2014-03-18 21:09:27.778,screen,2.43999981880188
75886,AS14.13,2014-03-18 21:11:58.967,screen,2.4210000038147
75887,AS14.13,2014-03-18 21:15:38.058,screen,14.2919998168945
75888,AS14.13,2014-03-18 22:21:14.319,screen,6.82299995422363
75889,AS14.13,2014-03-18 22:21:41.658,screen,2.95099997520447
75890,AS14.13,2014-03-18 22:21:57.069,screen,35.0099999904633
75891,AS14.13,2014-03-18 23:48:04.742,screen,2.16699981689453
75892,AS14.13,2014-03-19 00:22:30.811,screen,807.625999927521
75893,AS14.13,2014-03-19 00:40:01.480,screen,100.255000114441
75894,AS14.13,2014-03-19 00:41:45.387,screen,1.31299996376038
75895,AS14.13,2014-03-19 02:10:30.973,screen,30.2549998760223
75896,AS14.13,2014-03-19 07:23:24.528,screen,1.84899997711182
75897,AS14.13,2014-03-19 07:40:43.565,screen,32.2079999446869
75898,AS14.13,2014-03-19 07:41:49.802,screen,9.1489999294281
75899,AS14.13,2014-03-19 07:42:00.009,screen,6.72699999809265
75900,AS14.13,2014-03-19 07:42:09.566,screen,2.75200009346008
75901,AS14.13,2014-03-19 07:42:16.135,screen,149.177999973297
75902,AS14.13,2014-03-19 07:45:49.989,screen,0.93999981880188
75903,AS14.13,2014-03-19 07:47:06.118,screen,0.430999994277954
75904,AS14.13,2014-03-19 07:47:07.043,screen,9.56700015068054
75905,AS14.13,2014-03-19 07:57:11.207,screen,29.6270000934601
75906,AS14.13,2014-03-19 07:57:41.279,screen,1.92199993133545
75907,AS14.13,2014-03-19 09:35:56.865,screen,243.761000156403
75908,AS14.13,2014-03-19 09:44:39.035,screen,40.1189999580383
75909,AS14.13,2014-03-19 09:53:59.542,screen,10.6760001182556
75910,AS14.13,2014-03-19 10:09:14.493,screen,67.3120000362396
75911,AS14.13,2014-03-19 10:10:47.966,screen,79.6909999847412
75912,AS14.13,2014-03-19 10:12:36.009,screen,84.1659998893738
75913,AS14.13,2014-03-19 10:14:12.184,screen,23.6960000991821
75914,AS14.13,2014-03-19 10:15:01.509,screen,79.7309999465942
75915,AS14.13,2014-03-19 10:16:27.042,screen,71.2939999103546
75916,AS14.13,2014-03-19 10:17:43.115,screen,36.6080000400543
75917,AS14.13,2014-03-19 10:26:53.154,screen,45.6829998493195
75918,AS14.13,2014-03-19 10:28:22.671,screen,2.19600009918213
75919,AS14.13,2014-03-19 10:29:02.441,screen,17.7580001354218
75920,AS14.13,2014-03-19 10:34:06.374,screen,62.7829999923706
75921,AS14.13,2014-03-19 10:35:19.255,screen,922.689999818802
75922,AS14.13,2014-03-19 10:50:46.703,screen,1.44400000572205
75923,AS14.13,2014-03-19 10:50:49.862,screen,1175.36600017548
75924,AS14.13,2014-03-19 11:10:31.680,screen,617.104000091553
75925,AS14.13,2014-03-19 11:39:42.657,screen,10.0750000476837
75926,AS14.13,2014-03-19 12:17:21.526,screen,21.4079999923706
75927,AS14.13,2014-03-19 12:56:56.170,screen,1.70700001716614
75928,AS14.13,2014-03-19 12:59:01.627,screen,1.41599988937378
75929,AS14.13,2014-03-19 13:04:02.558,screen,40.9139997959137
75930,AS14.13,2014-03-19 13:04:44.391,screen,55.7220001220703
75931,AS14.13,2014-03-19 13:06:09.551,screen,1.40299987792969
75932,AS14.13,2014-03-19 13:06:29.221,screen,64.1700000762939
75933,AS14.13,2014-03-19 13:07:34.431,screen,4.09800004959106
75934,AS14.13,2014-03-19 13:07:39.272,screen,2.60699987411499
75935,AS14.13,2014-03-19 13:09:10.828,screen,1.72399997711182
75936,AS14.13,2014-03-19 13:09:35.680,screen,46.8759999275208
75937,AS14.13,2014-03-19 13:10:30.490,screen,1.53800010681152
75938,AS14.13,2014-03-19 13:10:37.292,screen,1.62800002098083
75939,AS14.13,2014-03-19 13:10:47.635,screen,17.9010000228882
75940,AS14.13,2014-03-19 13:11:21.841,screen,1.82499980926514
75941,AS14.13,2014-03-19 13:11:41.289,screen,0.907999992370605
75942,AS14.13,2014-03-19 13:11:56.825,screen,2.3989999294281
75943,AS14.13,2014-03-19 13:12:42.043,screen,2.35400009155273
75944,AS14.13,2014-03-19 13:12:54.223,screen,18.2720000743866
75945,AS14.13,2014-03-19 13:13:30.401,screen,1.34299993515015
75946,AS14.13,2014-03-19 13:13:45.693,screen,1.20599985122681
75947,AS14.13,2014-03-19 13:13:54.901,screen,4.83500003814697
75948,AS14.13,2014-03-19 13:14:18.092,screen,1.70700001716614
75949,AS14.13,2014-03-19 13:16:31.655,screen,30.0940001010895
75950,AS14.13,2014-03-19 13:19:43.755,screen,3.12399983406067
75951,AS14.13,2014-03-19 13:27:20.526,screen,4.21399998664856
75952,AS14.13,2014-03-19 13:33:14.216,screen,131.260999917984
75953,AS14.13,2014-03-19 13:37:19.546,screen,2.61100006103516
75954,AS14.13,2014-03-19 13:38:51.928,screen,3.42900013923645
75955,AS14.13,2014-03-19 13:41:09.549,screen,39.664999961853
75956,AS14.13,2014-03-19 13:46:47.836,screen,2.23200011253357
75957,AS14.13,2014-03-19 13:47:32.710,screen,76.1080000400543
75958,AS14.13,2014-03-19 15:04:10.713,screen,5.20799994468689
75959,AS14.13,2014-03-19 15:06:28.992,screen,143.43799996376
75960,AS14.13,2014-03-19 15:10:17.463,screen,44.3159999847412
75961,AS14.13,2014-03-19 15:14:21.614,screen,136.171999931335
75962,AS14.13,2014-03-19 15:19:25.957,screen,58.0930001735687
75963,AS14.13,2014-03-19 15:20:35.562,screen,9.16400003433228
75964,AS14.13,2014-03-19 15:20:52.405,screen,77.2450001239777
75965,AS14.13,2014-03-19 15:23:14.355,screen,107.190999984741
75966,AS14.13,2014-03-19 15:25:51.459,screen,30.7139999866486
75967,AS14.13,2014-03-19 15:26:32.467,screen,9.38199996948242
75968,AS14.13,2014-03-19 15:28:19.230,screen,29.9760000705719
75969,AS14.13,2014-03-19 15:29:06.183,screen,61.9359998703003
75970,AS14.13,2014-03-19 15:30:19.772,screen,25.0409998893738
75971,AS14.13,2014-03-19 15:31:25.217,screen,46.4340000152588
75972,AS14.13,2014-03-19 15:32:28.323,screen,99.9700000286102
75973,AS14.13,2014-03-19 15:34:10.743,screen,37.7430000305176
75974,AS14.13,2014-03-19 15:35:10.648,screen,59.0490000247955
75975,AS14.13,2014-03-19 15:36:12.051,screen,5.15899991989136
75976,AS14.13,2014-03-19 15:36:55.720,screen,0.666000127792358
75977,AS14.13,2014-03-19 15:37:00.479,screen,133.625
75978,AS14.13,2014-03-19 15:39:17.410,screen,7.35799980163574
75979,AS14.13,2014-03-19 15:40:15.927,screen,3.72199988365173
75980,AS14.13,2014-03-19 15:40:43.895,screen,243.881000041962
75981,AS14.13,2014-03-19 15:44:54.707,screen,2.29800009727478
75982,AS14.13,2014-03-19 15:45:05.154,screen,2.60899996757507
75983,AS14.13,2014-03-19 15:46:32.822,screen,37.9010000228882
75984,AS14.13,2014-03-19 15:48:02.969,screen,8.30799984931946
75985,AS14.13,2014-03-19 15:50:17.069,screen,2.04500007629395
75986,AS14.13,2014-03-19 15:50:45.698,screen,9.84400010108948
75987,AS14.13,2014-03-19 15:54:55.213,screen,2.74199986457825
75988,AS14.13,2014-03-19 16:05:17.868,screen,109.351999998093
75989,AS14.13,2014-03-19 16:08:35.924,screen,142.896000146866
75990,AS14.13,2014-03-19 16:38:28.496,screen,8.57999992370605
75991,AS14.13,2014-03-19 16:43:17.792,screen,31.1369998455048
75992,AS14.13,2014-03-19 16:49:27.713,screen,618.90499997139
75993,AS14.13,2014-03-19 17:00:06.437,screen,99.4939999580383
75994,AS14.13,2014-03-19 17:02:29.655,screen,3.82100009918213
75995,AS14.13,2014-03-19 17:02:45.529,screen,43.2739999294281
75996,AS14.13,2014-03-19 17:03:29.410,screen,50.9039998054504
75997,AS14.13,2014-03-19 17:04:22.122,screen,2.22399997711182
75998,AS14.13,2014-03-19 17:07:18.953,screen,7.06099987030029
75999,AS14.13,2014-03-19 17:07:55.359,screen,65.4020001888275
76000,AS14.13,2014-03-19 17:10:17.272,screen,3.93899989128113
76001,AS14.13,2014-03-19 17:10:31.006,screen,87.4260001182556
76002,AS14.13,2014-03-19 17:15:14.059,screen,54.3150000572205
76003,AS14.13,2014-03-19 17:18:09.299,screen,112.981999874115
76004,AS14.13,2014-03-19 17:20:09.594,screen,112.198999881744
76005,AS14.13,2014-03-19 17:22:03.315,screen,436.522000074387
76006,AS14.13,2014-03-19 17:29:20.546,screen,336.039999961853
76007,AS14.13,2014-03-19 17:35:57.868,screen,82.2289998531342
76008,AS14.13,2014-03-19 17:44:45.598,screen,314.239000082016
76009,AS14.13,2014-03-19 17:50:15.832,screen,154.105999946594
76010,AS14.13,2014-03-19 17:52:52.463,screen,2756.39300012589
76011,AS14.13,2014-03-19 18:39:14.917,screen,808.414000034332
76012,AS14.13,2014-03-19 18:52:49.354,screen,387.998999834061
76013,AS14.13,2014-03-19 19:36:15.997,screen,2.01900005340576
76014,AS14.13,2014-03-19 20:35:08.793,screen,8.43600010871887
76015,AS14.13,2014-03-19 20:44:32.098,screen,15.6440000534058
76016,AS14.13,2014-03-19 21:15:32.286,screen,13.441999912262
76017,AS14.13,2014-03-19 22:47:49.367,screen,126.244999885559
76018,AS14.13,2014-03-19 23:27:26.305,screen,1.07599997520447
76019,AS14.13,2014-03-19 23:45:36.075,screen,1359.80800008774
76020,AS14.13,2014-03-20 00:08:28.229,screen,7.82200002670288
76021,AS14.13,2014-03-20 02:26:25.900,screen,29.5809998512268
76022,AS14.13,2014-03-20 02:47:18.404,screen,30.0590000152588
76023,AS14.13,2014-03-20 03:24:50.723,screen,14.4070000648499
76024,AS14.13,2014-03-20 03:27:01.828,screen,49.3239998817444
76025,AS14.13,2014-03-20 06:59:10.375,screen,5.73200011253357
76026,AS14.13,2014-03-20 08:45:01.592,screen,14.2869999408722
76027,AS14.13,2014-03-20 08:45:19.424,screen,143.895999908447
76028,AS14.13,2014-03-20 08:47:57.707,screen,0.414999961853027
76029,AS14.13,2014-03-20 08:48:17.887,screen,204.750999927521
76030,AS14.13,2014-03-20 09:24:15.894,screen,146.543999910355
76031,AS14.13,2014-03-20 09:27:13.977,screen,1.86199998855591
76032,AS14.13,2014-03-20 09:27:18.058,screen,30.8789999485016
76033,AS14.13,2014-03-20 09:28:23.792,screen,1.16600012779236
76034,AS14.13,2014-03-20 09:29:03.923,screen,1.23199987411499
76035,AS14.13,2014-03-20 09:30:50.125,screen,7.04099988937378
76036,AS14.13,2014-03-20 09:30:58.486,screen,51.268000125885
76037,AS14.13,2014-03-20 09:32:41.279,screen,1.00699996948242
76038,AS14.13,2014-03-20 09:33:20.947,screen,1.57099986076355
76039,AS14.13,2014-03-20 09:33:39.986,screen,1.25999999046326
76040,AS14.13,2014-03-20 09:34:03.677,screen,11.1180000305176
76041,AS14.13,2014-03-20 09:34:15.868,screen,10.2070000171661
76042,AS14.13,2014-03-20 09:34:30.280,screen,1.93500018119812
76043,AS14.13,2014-03-20 09:34:44.068,screen,1.21399998664856
76044,AS14.13,2014-03-20 09:34:47.009,screen,3.10500001907349
76045,AS14.13,2014-03-20 09:46:51.582,screen,24.8610000610352
76046,AS14.13,2014-03-20 09:49:34.969,screen,70.7999999523163
76047,AS14.13,2014-03-20 09:50:59.128,screen,0.684000015258789
76048,AS14.13,2014-03-20 09:51:00.494,screen,9.09100008010864
76049,AS14.13,2014-03-20 09:51:57.953,screen,16.5050001144409
76050,AS14.13,2014-03-20 09:55:00.269,screen,1.1269998550415
76051,AS14.13,2014-03-20 09:56:45.148,screen,3.01600003242493
76052,AS14.13,2014-03-20 09:57:48.394,screen,1.0789999961853
76053,AS14.13,2014-03-20 09:58:00.796,screen,1.35700011253357
76054,AS14.13,2014-03-20 09:58:24.052,screen,1.35899996757507
76055,AS14.13,2014-03-20 10:00:54.845,screen,1.18099999427795
76056,AS14.13,2014-03-20 10:25:31.535,screen,45.5149998664856
76057,AS14.13,2014-03-20 10:28:02.000,screen,75.5840001106262
76058,AS14.13,2014-03-20 10:32:55.894,screen,2.86299991607666
76059,AS14.13,2014-03-20 10:44:01.000,screen,54.6770000457764
76060,AS14.13,2014-03-20 11:05:22.345,screen,93.7539999485016
76061,AS14.13,2014-03-20 11:40:42.423,screen,1.51300001144409
76062,AS14.13,2014-03-20 12:00:33.500,screen,14.1930000782013
76063,AS14.13,2014-03-20 12:08:00.819,screen,2.95199990272522
76064,AS14.13,2014-03-20 12:11:53.865,screen,46.6979999542236
76065,AS14.13,2014-03-20 12:21:32.315,screen,45.5130000114441
76066,AS14.13,2014-03-20 12:28:26.006,screen,28.8650000095367
76067,AS14.13,2014-03-20 12:31:14.915,screen,14.8720002174377
76068,AS14.13,2014-03-20 12:41:40.950,screen,85.4049999713898
76069,AS14.13,2014-03-20 13:02:59.559,screen,57.2879998683929
76070,AS14.13,2014-03-20 13:09:26.413,screen,45.0079998970032
76071,AS14.13,2014-03-20 13:12:09.400,screen,1.50499987602234
76072,AS14.13,2014-03-20 13:13:22.033,screen,3.86500000953674
76073,AS14.13,2014-03-20 13:15:41.177,screen,17.6670000553131
76074,AS14.13,2014-03-20 13:25:03.619,screen,4.20000004768372
76075,AS14.13,2014-03-20 13:25:13.756,screen,21.4370000362396
76076,AS14.13,2014-03-20 13:27:14.607,screen,95.3249998092651
76077,AS14.13,2014-03-20 13:29:32.308,screen,58.970999956131
76078,AS14.13,2014-03-20 13:31:15.000,screen,142.134000062943
76079,AS14.13,2014-03-20 13:35:43.408,screen,22.0050001144409
76080,AS14.13,2014-03-20 13:39:04.262,screen,123.539999961853
76081,AS14.13,2014-03-20 13:43:06.242,screen,8.40999984741211
76082,AS14.13,2014-03-20 13:51:49.582,screen,7.99300003051758
76083,AS14.13,2014-03-20 13:52:17.970,screen,17.8910000324249
76084,AS14.13,2014-03-20 13:54:59.308,screen,50.5709998607635
76085,AS14.13,2014-03-20 13:55:59.351,screen,29.4119999408722
76086,AS14.13,2014-03-20 13:58:34.118,screen,18.6979999542236
76087,AS14.13,2014-03-20 14:00:23.848,screen,2.81599998474121
76088,AS14.13,2014-03-20 14:00:34.397,screen,2.92400002479553
76089,AS14.13,2014-03-20 14:14:00.497,screen,14.3259999752045
76090,AS14.13,2014-03-20 14:14:15.407,screen,17.7939999103546
76091,AS14.13,2014-03-20 14:17:30.020,screen,0.765000104904175
76092,AS14.13,2014-03-20 15:00:36.016,screen,14.680999994278
76093,AS14.13,2014-03-20 15:09:39.959,screen,33.2869999408722
76094,AS14.13,2014-03-20 15:10:28.608,screen,46.4340000152588
76095,AS14.13,2014-03-20 15:13:15.335,screen,168.137000083923
76096,AS14.13,2014-03-20 15:16:46.884,screen,68.5710000991821
76097,AS14.13,2014-03-20 15:23:58.029,screen,16.5609998703003
76098,AS14.13,2014-03-20 15:26:10.378,screen,33.1949999332428
76099,AS14.13,2014-03-20 15:26:51.191,screen,20.055999994278
76100,AS14.13,2014-03-20 15:27:14.424,screen,33.5620000362396
76101,AS14.13,2014-03-20 15:28:17.026,screen,27.6909999847412
76102,AS14.13,2014-03-20 15:32:31.226,screen,49.5629999637604
76103,AS14.13,2014-03-20 15:35:51.851,screen,64.7739999294281
76104,AS14.13,2014-03-20 15:40:21.013,screen,71.1879999637604
76105,AS14.13,2014-03-20 15:41:42.888,screen,29.9390001296997
76106,AS14.13,2014-03-20 15:47:38.848,screen,41.6399998664856
76107,AS14.13,2014-03-20 15:48:33.983,screen,30.7269999980927
76108,AS14.13,2014-03-20 15:49:19.868,screen,11
76109,AS14.13,2014-03-20 15:51:58.871,screen,1.32200002670288
76110,AS14.13,2014-03-20 15:53:40.450,screen,74.2539999485016
76111,AS14.13,2014-03-20 15:55:17.085,screen,93.0939998626709
76112,AS14.13,2014-03-20 15:57:11.644,screen,147.059000015259
76113,AS14.13,2014-03-20 16:00:19.062,screen,51.6989998817444
76114,AS14.13,2014-03-20 16:01:19.239,screen,43.9909999370575
76115,AS14.13,2014-03-20 16:06:28.881,screen,220.470999956131
76116,AS14.13,2014-03-20 16:10:26.986,screen,98.4769999980927
76117,AS14.13,2014-03-20 16:12:07.306,screen,50.6190001964569
76118,AS14.13,2014-03-20 16:13:06.408,screen,0.792999982833862
76119,AS14.13,2014-03-20 16:13:13.436,screen,0.907999992370605
76120,AS14.13,2014-03-20 16:13:41.846,screen,5.7810001373291
76121,AS14.13,2014-03-20 16:15:50.786,screen,1.44400000572205
76122,AS14.13,2014-03-20 16:16:32.622,screen,111.336000204086
76123,AS14.13,2014-03-20 16:18:56.526,screen,1039.78100013733
76124,AS14.13,2014-03-20 16:38:58.999,screen,261.804999828339
76125,AS14.13,2014-03-20 16:45:56.513,screen,711.131000041962
76126,AS14.13,2014-03-20 16:58:04.012,screen,55.7369999885559
76127,AS14.13,2014-03-20 16:59:45.358,screen,2.92199993133545
76128,AS14.13,2014-03-20 17:02:14.588,screen,1.60999989509583
76129,AS14.13,2014-03-20 17:03:13.640,screen,5.17199993133545
76130,AS14.13,2014-03-20 17:03:41.891,screen,11.9539999961853
76131,AS14.13,2014-03-20 17:04:14.380,screen,12.9329998493195
76132,AS14.13,2014-03-20 17:04:46.948,screen,70.404000043869
76133,AS14.13,2014-03-20 17:05:58.229,screen,1.60199999809265
76134,AS14.13,2014-03-20 17:06:07.438,screen,1.18200016021729
76135,AS14.13,2014-03-20 17:06:31.625,screen,1.13499999046326
76136,AS14.13,2014-03-20 17:06:36.869,screen,346.790000200272
76137,AS14.13,2014-03-20 17:12:24.983,screen,80.1289999485016
76138,AS14.13,2014-03-20 17:14:36.244,screen,29.8770000934601
76139,AS14.13,2014-03-20 17:15:27.233,screen,58.6440000534058
76140,AS14.13,2014-03-20 17:16:29.720,screen,6.62400007247925
76141,AS14.13,2014-03-20 17:16:53.553,screen,46.6330001354218
76142,AS14.13,2014-03-20 17:18:00.023,screen,34.2109999656677
76143,AS14.13,2014-03-20 17:18:43.638,screen,31.5420000553131
76144,AS14.13,2014-03-20 17:20:33.989,screen,2.3199999332428
76145,AS14.13,2014-03-20 17:21:30.480,screen,90.7019999027252
76146,AS14.13,2014-03-20 17:25:46.332,screen,2.23099994659424
76147,AS14.13,2014-03-20 17:26:14.680,screen,119.524999856949
76148,AS14.13,2014-03-20 17:28:15.542,screen,73.4029998779297
76149,AS14.13,2014-03-20 17:29:37.931,screen,15.5220000743866
76150,AS14.13,2014-03-20 17:29:59.085,screen,1.37899994850159
76151,AS14.13,2014-03-20 17:30:34.632,screen,54.757000207901
76152,AS14.13,2014-03-20 17:31:55.750,screen,31.904000043869
76153,AS14.13,2014-03-20 17:32:50.558,screen,35.4670000076294
76154,AS14.13,2014-03-20 17:34:00.763,screen,14.2690000534058
76155,AS14.13,2014-03-20 17:34:21.506,screen,34.835000038147
76156,AS14.13,2014-03-20 17:34:57.322,screen,3.10300016403198
76157,AS14.13,2014-03-20 17:35:04.321,screen,8.52699995040894
76158,AS14.13,2014-03-20 17:35:14.015,screen,16.470999956131
76159,AS14.13,2014-03-20 17:35:32.743,screen,10.0490000247955
76160,AS14.13,2014-03-20 17:35:53.107,screen,3.42999982833862
76161,AS14.13,2014-03-20 17:35:58.177,screen,10.7019999027252
76162,AS14.13,2014-03-20 17:36:24.815,screen,18.3489999771118
76163,AS14.13,2014-03-20 17:37:20.326,screen,3.00800013542175
76164,AS14.13,2014-03-20 17:38:08.691,screen,59.8140001296997
76165,AS14.13,2014-03-20 17:39:21.762,screen,5.10399985313416
76166,AS14.13,2014-03-20 17:40:47.599,screen,6.80000019073486
76167,AS14.13,2014-03-20 17:43:34.486,screen,40.2490000724792
76168,AS14.13,2014-03-20 17:44:40.342,screen,19.191999912262
76169,AS14.13,2014-03-20 17:47:33.823,screen,347.765000104904
76170,AS14.13,2014-03-20 17:53:38.964,screen,1.07300019264221
76171,AS14.13,2014-03-20 17:54:02.548,screen,2.42699980735779
76172,AS14.13,2014-03-20 17:54:53.437,screen,55.5820000171661
76173,AS14.13,2014-03-20 17:56:31.138,screen,52.9579999446869
76174,AS14.13,2014-03-20 17:58:29.463,screen,1.22899985313416
76175,AS14.13,2014-03-20 17:58:31.815,screen,101.469000101089
76176,AS14.13,2014-03-20 18:00:28.778,screen,94.1659998893738
76177,AS14.13,2014-03-20 18:02:11.322,screen,7.32299995422363
76178,AS14.13,2014-03-20 18:02:23.332,screen,9.77099990844727
76179,AS14.13,2014-03-20 18:02:57.849,screen,20.6449999809265
76180,AS14.13,2014-03-20 18:04:41.372,screen,4.52900004386902
76181,AS14.13,2014-03-20 18:05:30.611,screen,34.7230000495911
76182,AS14.13,2014-03-20 18:16:14.437,screen,13.6859998703003
76183,AS14.13,2014-03-20 18:17:12.844,screen,11.981999874115
76184,AS14.13,2014-03-20 18:31:53.236,screen,8.4210000038147
76185,AS14.13,2014-03-20 18:38:15.260,screen,42.1620001792908
76186,AS14.13,2014-03-20 18:45:25.979,screen,93.5899999141693
76187,AS14.13,2014-03-20 18:47:40.276,screen,40.7999999523163
76188,AS14.13,2014-03-20 18:54:34.255,screen,102.791999816895
76189,AS14.13,2014-03-20 18:57:04.980,screen,23.0450000762939
76190,AS14.13,2014-03-20 19:49:14.078,screen,9.15000009536743
76191,AS14.13,2014-03-20 19:50:26.528,screen,39.5269999504089
76192,AS14.13,2014-03-20 20:23:13.986,screen,1.48300004005432
76193,AS14.13,2014-03-20 20:29:08.319,screen,13.6689999103546
76194,AS14.13,2014-03-20 21:00:40.997,screen,13.4470000267029
76195,AS14.13,2014-03-20 23:34:54.388,screen,33.9809999465942
76196,AS14.13,2014-03-20 23:41:18.358,screen,19.3610000610352
76197,AS14.13,2014-03-20 23:45:03.930,screen,24.3599998950958
76198,AS14.13,2014-03-20 23:48:24.737,screen,49.0610001087189
76199,AS14.13,2014-03-20 23:51:42.845,screen,1.17400002479553
76200,AS14.13,2014-03-20 23:51:44.733,screen,5.17799997329712
76201,AS14.13,2014-03-21 00:08:31.878,screen,36.2840001583099
76202,AS14.13,2014-03-21 00:21:28.829,screen,5.53400015830994
76203,AS14.13,2014-03-21 00:30:51.638,screen,3.36400008201599
76204,AS14.13,2014-03-21 00:32:28.911,screen,1.45099997520447
76205,AS14.13,2014-03-21 00:44:35.960,screen,669.820999860764
76206,AS14.13,2014-03-21 01:09:21.900,screen,2.51899981498718
76207,AS14.13,2014-03-21 01:15:56.717,screen,438.496999979019
76208,AS14.13,2014-03-21 01:23:28.349,screen,1.16799998283386
76209,AS14.13,2014-03-21 01:44:43.894,screen,7.66599988937378
76210,AS14.13,2014-03-21 02:08:00.538,screen,14.6109998226166
76211,AS14.13,2014-03-21 03:38:50.153,screen,29.7839999198914
76212,AS14.13,2014-03-21 04:42:04.805,screen,2.50200009346008
76213,AS14.13,2014-03-21 07:48:06.279,screen,802.941999912262
76214,AS14.13,2014-03-21 08:02:25.924,screen,12.6779999732971
76215,AS14.13,2014-03-21 08:06:15.519,screen,77.5829999446869
76216,AS14.13,2014-03-21 08:10:08.927,screen,23.2599999904633
76217,AS14.13,2014-03-21 08:14:40.188,screen,33.8700001239777
76218,AS14.13,2014-03-21 08:23:27.976,screen,29.7890000343323
76219,AS14.13,2014-03-21 08:36:20.921,screen,46.3380000591278
76220,AS14.13,2014-03-21 08:41:34.973,screen,24.2279999256134
76221,AS14.13,2014-03-21 08:47:41.773,screen,53.8259999752045
76222,AS14.13,2014-03-21 08:49:22.362,screen,80.5910000801086
76223,AS14.13,2014-03-21 08:51:40.269,screen,61.7749998569489
76224,AS14.13,2014-03-21 08:56:04.253,screen,92.4400000572205
76225,AS14.13,2014-03-21 09:00:34.480,screen,18.8550000190735
76226,AS14.13,2014-03-21 09:01:07.821,screen,27.202999830246
76227,AS14.13,2014-03-21 09:12:04.821,screen,44.3399999141693
76228,AS14.13,2014-03-21 09:12:58.239,screen,36.9019999504089
76229,AS14.13,2014-03-21 09:16:20.882,screen,79.8780000209808
76230,AS14.13,2014-03-21 09:23:02.979,screen,0.859999895095825
76231,AS14.13,2014-03-21 09:30:00.015,screen,4.86299991607666
76232,AS14.13,2014-03-21 09:30:19.869,screen,70.9430000782013
76233,AS14.13,2014-03-21 09:35:07.822,screen,44.835000038147
76234,AS14.13,2014-03-21 09:36:24.007,screen,114.851999998093
76235,AS14.13,2014-03-21 09:57:10.798,screen,7.22599983215332
76236,AS14.13,2014-03-21 10:11:45.894,screen,26.2509999275208
76237,AS14.13,2014-03-21 11:08:39.630,screen,0.904999971389771
76238,AS14.13,2014-03-21 12:15:35.829,screen,13.3589999675751
76239,AS14.13,2014-03-21 12:20:45.811,screen,33.2449998855591
76240,AS14.13,2014-03-21 12:28:29.380,screen,5.5239999294281
76241,AS14.13,2014-03-21 13:04:25.585,screen,30.2289998531342
76242,AS14.13,2014-03-21 13:08:57.377,screen,86.2519998550415
76243,AS14.13,2014-03-21 13:11:10.056,screen,432.317000150681
76244,AS14.13,2014-03-21 13:18:58.982,screen,392.274999856949
76245,AS14.13,2014-03-21 13:25:43.907,screen,427.558000087738
76246,AS14.13,2014-03-21 13:33:02.148,screen,139.259000062943
76247,AS14.13,2014-03-21 13:35:30.859,screen,74.6820001602173
76248,AS14.13,2014-03-21 13:36:48.134,screen,153.726999998093
76249,AS14.13,2014-03-21 13:39:30.328,screen,113.549000024796
76250,AS14.13,2014-03-21 13:41:34.538,screen,122.080999851227
76251,AS14.13,2014-03-21 13:44:00.901,screen,338.233999967575
76252,AS14.13,2014-03-21 13:50:12.871,screen,2.98399996757507
76253,AS14.13,2014-03-21 13:51:05.154,screen,980.644000053406
76254,AS14.13,2014-03-21 14:07:32.581,screen,61.0059998035431
76255,AS14.13,2014-03-21 14:08:35.862,screen,109.621000051498
76256,AS14.13,2014-03-21 14:10:37.016,screen,2.625
76257,AS14.13,2014-03-21 14:12:00.194,screen,90.1630001068115
76258,AS14.13,2014-03-21 14:17:45.926,screen,52.9039998054504
76259,AS14.13,2014-03-21 14:18:40.361,screen,30.9179999828339
76260,AS14.13,2014-03-21 14:19:17.394,screen,70.4170000553131
76261,AS14.13,2014-03-21 14:20:32.851,screen,2.65400004386902
76262,AS14.13,2014-03-21 14:22:29.740,screen,31
76263,AS14.13,2014-03-21 14:36:14.954,screen,42.4100000858307
76264,AS14.13,2014-03-21 14:37:57.286,screen,30.7530000209808
76265,AS14.13,2014-03-21 14:43:57.898,screen,10.4990000724792
76266,AS14.13,2014-03-21 14:46:14.059,screen,119.233999967575
76267,AS14.13,2014-03-21 14:54:30.217,screen,1.21000003814697
76268,AS14.13,2014-03-21 15:00:33.921,screen,15.3780000209808
