90978,AS14.19,2014-04-07 06:45:53.770,screen,59.4360001087189
90979,AS14.19,2014-04-07 07:00:01.128,screen,1.55700016021729
90980,AS14.19,2014-04-07 07:00:06.141,screen,10.0789999961853
90981,AS14.19,2014-04-07 07:37:58.085,screen,9.77799987792969
90982,AS14.19,2014-04-07 07:51:20.158,screen,2.14400005340576
90983,AS14.19,2014-04-07 08:09:25.125,screen,2.27600002288818
90984,AS14.19,2014-04-07 08:30:23.161,screen,1.51100015640259
90985,AS14.19,2014-04-07 08:42:23.979,screen,36.5460000038147
90986,AS14.19,2014-04-07 08:50:09.680,screen,3.24699997901917
90987,AS14.19,2014-04-07 08:54:27.263,screen,1.8970000743866
90988,AS14.19,2014-04-07 09:27:30.842,screen,26.3100001811981
90989,AS14.19,2014-04-07 09:34:37.868,screen,19.8870000839233
90990,AS14.19,2014-04-07 09:44:04.780,screen,9.77300000190735
90991,AS14.19,2014-04-07 10:04:43.881,screen,10.210000038147
90992,AS14.19,2014-04-07 10:09:57.194,screen,22.2780001163483
90993,AS14.19,2014-04-07 10:18:41.073,screen,38.8450000286102
90994,AS14.19,2014-04-07 10:19:58.789,screen,4.92700004577637
90995,AS14.19,2014-04-07 10:20:13.211,screen,14.7030000686646
90996,AS14.19,2014-04-07 10:34:25.798,screen,89.6019999980927
90997,AS14.19,2014-04-07 10:52:20.740,screen,87.7620000839233
90998,AS14.19,2014-04-07 11:46:51.730,screen,125.398000001907
90999,AS14.19,2014-04-07 12:00:42.309,screen,15.2880001068115
91000,AS14.19,2014-04-07 12:05:44.608,screen,8.65899991989136
91001,AS14.19,2014-04-07 12:07:16.023,screen,26.5600001811981
91002,AS14.19,2014-04-07 12:07:44.078,screen,16.6270000934601
91003,AS14.19,2014-04-07 12:08:26.832,screen,25.0920000076294
91004,AS14.19,2014-04-07 12:10:22.315,screen,146.835000038147
91005,AS14.19,2014-04-07 12:15:06.107,screen,23.3419997692108
91006,AS14.19,2014-04-07 12:18:31.460,screen,1.47000002861023
91007,AS14.19,2014-04-07 12:22:35.341,screen,19.9930000305176
91008,AS14.19,2014-04-07 12:22:55.826,screen,10.1050000190735
91009,AS14.19,2014-04-07 12:27:12.026,screen,16.3689999580383
91010,AS14.19,2014-04-07 12:29:30.957,screen,10.1670000553131
91011,AS14.19,2014-04-07 12:29:42.648,screen,9.91200017929077
91012,AS14.19,2014-04-07 12:30:05.677,screen,16.5579998493195
91013,AS14.19,2014-04-07 12:34:20.966,screen,3.16199994087219
91014,AS14.19,2014-04-07 13:23:57.872,screen,2.25200009346008
91015,AS14.19,2014-04-07 13:24:21.931,screen,131.927000045776
91016,AS14.19,2014-04-07 13:27:40.063,screen,2.26400017738342
91017,AS14.19,2014-04-07 13:41:55.700,screen,54.1219999790192
91018,AS14.19,2014-04-07 13:47:40.035,screen,106.314999818802
91019,AS14.19,2014-04-07 13:49:29.750,screen,11.9450001716614
91020,AS14.19,2014-04-07 13:52:25.151,screen,339.381999969482
91021,AS14.19,2014-04-07 14:21:45.714,screen,51.4580001831055
91022,AS14.19,2014-04-07 14:22:38.782,screen,9.95600008964539
91023,AS14.19,2014-04-07 14:24:10.151,screen,66.7599999904633
91024,AS14.19,2014-04-07 14:25:31.789,screen,0.967000007629395
91025,AS14.19,2014-04-07 14:29:36.887,screen,47.5130000114441
91026,AS14.19,2014-04-07 14:50:03.878,screen,9.78999996185303
91027,AS14.19,2014-04-07 15:08:32.098,screen,0.534999847412109
91028,AS14.19,2014-04-07 15:39:12.878,screen,73.4960000514984
91029,AS14.19,2014-04-07 15:41:09.194,screen,2.07200002670288
91030,AS14.19,2014-04-07 15:41:12.267,screen,12.007000207901
91031,AS14.19,2014-04-07 15:41:40.921,screen,2.3659999370575
91032,AS14.19,2014-04-07 15:48:44.858,screen,5.09800004959106
91033,AS14.19,2014-04-07 15:53:36.061,screen,4.96299982070923
91034,AS14.19,2014-04-07 15:54:24.023,screen,26.1080000400543
91035,AS14.19,2014-04-07 15:59:52.665,screen,6.16200017929077
91036,AS14.19,2014-04-07 16:00:09.753,screen,1.35500001907349
91037,AS14.19,2014-04-07 16:00:17.773,screen,0.836999893188477
91038,AS14.19,2014-04-07 16:00:21.799,screen,1.17599987983704
91039,AS14.19,2014-04-07 16:00:28.637,screen,0.980000019073486
91040,AS14.19,2014-04-07 16:00:50.776,screen,1.09200000762939
91041,AS14.19,2014-04-07 16:00:58.928,screen,0.807000160217285
91042,AS14.19,2014-04-07 16:01:04.262,screen,0.801999807357788
91043,AS14.19,2014-04-07 16:01:30.779,screen,0.849999904632568
91044,AS14.19,2014-04-07 16:01:32.634,screen,0.625
91045,AS14.19,2014-04-07 16:01:36.950,screen,1.78900003433228
91046,AS14.19,2014-04-07 16:01:39.878,screen,2.06500005722046
91047,AS14.19,2014-04-07 16:01:54.783,screen,1.63800001144409
91048,AS14.19,2014-04-07 16:01:57.696,screen,0.898000001907349
91049,AS14.19,2014-04-07 16:01:59.005,screen,0.728999853134155
91050,AS14.19,2014-04-07 16:02:06.648,screen,1.27300000190735
91051,AS14.19,2014-04-07 16:02:08.562,screen,2.62899994850159
91052,AS14.19,2014-04-07 16:02:11.733,screen,0.904999971389771
91053,AS14.19,2014-04-07 16:02:13.381,screen,0.920000076293945
91054,AS14.19,2014-04-07 16:02:14.831,screen,1.74699997901917
91055,AS14.19,2014-04-07 16:02:20.793,screen,1.57800006866455
91056,AS14.19,2014-04-07 16:02:25.441,screen,2.19600009918213
91057,AS14.19,2014-04-07 16:02:31.338,screen,0.873999834060669
91058,AS14.19,2014-04-07 16:02:38.773,screen,1.0699999332428
91059,AS14.19,2014-04-07 16:02:40.622,screen,0.92900013923645
91060,AS14.19,2014-04-07 16:03:18.576,screen,2.87199997901917
91061,AS14.19,2014-04-07 16:03:22.374,screen,0.643999814987183
91062,AS14.19,2014-04-07 16:03:26.289,screen,1.0149998664856
91063,AS14.19,2014-04-07 16:03:28.059,screen,0.985000133514404
91064,AS14.19,2014-04-07 16:03:45.637,screen,2.5939998626709
91065,AS14.19,2014-04-07 16:05:18.740,screen,3.2020001411438
91066,AS14.19,2014-04-07 16:05:38.111,screen,7.21799993515015
91067,AS14.19,2014-04-07 16:32:33.677,screen,46.5620000362396
91068,AS14.19,2014-04-07 16:33:29.953,screen,4.83999991416931
91069,AS14.19,2014-04-07 16:33:38.336,screen,2.3030002117157
91070,AS14.19,2014-04-07 16:33:41.819,screen,19.7360000610352
91071,AS14.19,2014-04-07 16:34:38.907,screen,146.005000114441
91072,AS14.19,2014-04-07 16:38:14.744,screen,6.63800001144409
91073,AS14.19,2014-04-07 16:47:35.868,screen,0.822000026702881
91074,AS14.19,2014-04-07 16:48:09.848,screen,5.81800007820129
91075,AS14.19,2014-04-07 16:48:18.707,screen,0.891000032424927
91076,AS14.19,2014-04-07 16:48:20.490,screen,2.59800004959106
91077,AS14.19,2014-04-07 16:48:24.131,screen,6.28900003433228
91078,AS14.19,2014-04-07 16:48:53.964,screen,0.672000169754028
91079,AS14.19,2014-04-07 16:49:02.490,screen,64.478000164032
91080,AS14.19,2014-04-07 17:02:18.328,screen,16.8839998245239
91081,AS14.19,2014-04-07 17:02:39.140,screen,0.901999950408936
91082,AS14.19,2014-04-07 17:03:23.684,screen,2.71800017356873
91083,AS14.19,2014-04-07 17:54:04.884,screen,63.7999999523163
91084,AS14.19,2014-04-07 17:55:35.707,screen,27.1389999389648
91085,AS14.19,2014-04-07 17:56:38.117,screen,15.9059998989105
91086,AS14.19,2014-04-07 18:04:19.558,screen,2.23399996757507
91087,AS14.19,2014-04-07 18:14:48.430,screen,270.103999853134
91088,AS14.19,2014-04-07 18:20:48.526,screen,9.96000003814697
91089,AS14.19,2014-04-07 18:33:41.743,screen,7.69900012016296
91090,AS14.19,2014-04-07 18:59:59.888,screen,24.7360000610352
91091,AS14.19,2014-04-07 19:00:54.663,screen,1.26799988746643
91092,AS14.19,2014-04-07 19:01:02.227,screen,3.01300001144409
91093,AS14.19,2014-04-07 19:01:09.013,screen,0.996000051498413
91094,AS14.19,2014-04-07 19:16:57.257,screen,17.944000005722
91095,AS14.19,2014-04-07 19:30:13.161,screen,14.9790000915527
91096,AS14.19,2014-04-07 19:35:25.668,screen,16.938000202179
91097,AS14.19,2014-04-07 19:47:33.505,screen,59.5589997768402
91098,AS14.19,2014-04-07 19:54:20.355,screen,6.55800008773804
91099,AS14.19,2014-04-07 19:56:26.826,screen,141.991000175476
91100,AS14.19,2014-04-07 20:33:33.552,screen,127.34500002861
91101,AS14.19,2014-04-07 20:47:15.032,screen,4.97000002861023
91102,AS14.19,2014-04-07 20:48:42.618,screen,2.7260000705719
91103,AS14.19,2014-04-07 21:12:30.059,screen,231.825000047684
91104,AS14.19,2014-04-07 21:30:44.595,screen,267.493000030518
91105,AS14.19,2014-04-07 21:35:12.898,screen,19.5920000076294
91106,AS14.19,2014-04-07 21:36:34.025,screen,59.8129999637604
91107,AS14.19,2014-04-07 23:33:35.525,screen,19.5879998207092
91108,AS14.19,2014-04-08 00:10:56.743,screen,26.7999999523163
91109,AS14.19,2014-04-08 00:11:26.158,screen,3.00800013542175
91110,AS14.19,2014-04-08 03:26:50.948,screen,1.22200012207031
91111,AS14.19,2014-04-08 06:56:07.464,screen,1.79100012779236
91112,AS14.19,2014-04-08 07:08:47.733,screen,10.4340000152588
91113,AS14.19,2014-04-08 07:09:01.964,screen,60.0930001735687
91114,AS14.19,2014-04-08 07:10:25.884,screen,9.84400010108948
91115,AS14.19,2014-04-08 08:08:34.845,screen,19.9779999256134
91116,AS14.19,2014-04-08 08:47:02.276,screen,423.815999984741
91117,AS14.19,2014-04-08 09:02:32.885,screen,10.2550001144409
91118,AS14.19,2014-04-08 10:08:49.437,screen,32.8329999446869
91119,AS14.19,2014-04-08 10:47:15.887,screen,26.6579999923706
91120,AS14.19,2014-04-08 10:53:50.934,screen,60.3029999732971
91121,AS14.19,2014-04-08 10:56:49.507,screen,2.59600019454956
91122,AS14.19,2014-04-08 11:05:31.801,screen,9.85699987411499
91123,AS14.19,2014-04-08 11:20:48.811,screen,10.1789999008179
91124,AS14.19,2014-04-08 11:36:33.753,screen,5.23199987411499
91125,AS14.19,2014-04-08 11:41:06.181,screen,34.9360001087189
91126,AS14.19,2014-04-08 11:47:11.904,screen,3.1230001449585
91127,AS14.19,2014-04-08 11:52:40.030,screen,13.1900000572205
91128,AS14.19,2014-04-08 11:53:40.753,screen,2.65300011634827
91129,AS14.19,2014-04-08 11:56:01.957,screen,1.88899993896484
91130,AS14.19,2014-04-08 11:58:02.861,screen,1.20199990272522
91131,AS14.19,2014-04-08 12:06:26.035,screen,136.480000019073
91132,AS14.19,2014-04-08 12:17:42.109,screen,31.5660002231598
91133,AS14.19,2014-04-08 12:28:08.763,screen,16.5699999332428
91134,AS14.19,2014-04-08 12:28:27.276,screen,5.45799994468689
91135,AS14.19,2014-04-08 12:43:23.823,screen,68.6500000953674
91136,AS14.19,2014-04-08 12:51:21.302,screen,1.80599999427795
91137,AS14.19,2014-04-08 13:02:32.846,screen,10.0250000953674
91138,AS14.19,2014-04-08 13:05:47.887,screen,52.7400000095367
91139,AS14.19,2014-04-08 13:17:05.226,screen,5.51300001144409
91140,AS14.19,2014-04-08 13:24:26.808,screen,3.31299996376038
91141,AS14.19,2014-04-08 13:26:25.552,screen,1.07200002670288
91142,AS14.19,2014-04-08 13:28:11.460,screen,2.15599989891052
91143,AS14.19,2014-04-08 14:47:48.371,screen,68.7530000209808
91144,AS14.19,2014-04-08 14:49:38.283,screen,5.50800013542175
91145,AS14.19,2014-04-08 14:50:15.180,screen,2.68499994277954
91146,AS14.19,2014-04-08 14:55:29.960,screen,84.8309998512268
91147,AS14.19,2014-04-08 14:59:27.890,screen,114.836999893188
91148,AS14.19,2014-04-08 15:30:06.756,screen,59.6460001468658
91149,AS14.19,2014-04-08 15:34:22.601,screen,43.2409999370575
91150,AS14.19,2014-04-08 15:35:20.585,screen,1.01999998092651
91151,AS14.19,2014-04-08 15:35:22.062,screen,2.17000007629395
91152,AS14.19,2014-04-08 15:35:41.063,screen,23.3310000896454
91153,AS14.19,2014-04-08 15:36:21.167,screen,6.01600003242493
91154,AS14.19,2014-04-08 15:36:35.096,screen,1.76000022888184
91155,AS14.19,2014-04-08 15:36:54.720,screen,6.96600008010864
91156,AS14.19,2014-04-08 15:54:01.910,screen,10.0039999485016
91157,AS14.19,2014-04-08 16:20:28.331,screen,242.136999845505
91158,AS14.19,2014-04-08 16:27:19.862,screen,11.2860000133514
91159,AS14.19,2014-04-08 16:27:32.517,screen,20.257000207901
91160,AS14.19,2014-04-08 16:28:13.295,screen,3.5699999332428
91161,AS14.19,2014-04-08 16:28:35.341,screen,1.77600002288818
91162,AS14.19,2014-04-08 16:28:52.785,screen,1.50999999046326
91163,AS14.19,2014-04-08 16:29:34.871,screen,1.01799988746643
91164,AS14.19,2014-04-08 16:29:38.595,screen,2.52699995040894
91165,AS14.19,2014-04-08 16:48:33.823,screen,25.7890000343323
91166,AS14.19,2014-04-08 16:54:17.772,screen,67.6849999427795
91167,AS14.19,2014-04-08 16:55:51.671,screen,139.017999887466
91168,AS14.19,2014-04-08 16:58:25.654,screen,9.79699993133545
91169,AS14.19,2014-04-08 17:08:26.484,screen,6.08899998664856
91170,AS14.19,2014-04-08 17:16:10.318,screen,13.9809999465942
91171,AS14.19,2014-04-08 17:31:01.979,screen,10.135999917984
91172,AS14.19,2014-04-08 17:36:05.467,screen,19.7960000038147
91173,AS14.19,2014-04-08 17:42:15.970,screen,12.7060000896454
91174,AS14.19,2014-04-08 18:00:21.848,screen,69.0720000267029
91175,AS14.19,2014-04-08 18:02:19.302,screen,2.28999996185303
91176,AS14.19,2014-04-08 18:03:20.812,screen,46.1909999847412
91177,AS14.19,2014-04-08 18:15:21.851,screen,12.7679998874664
91178,AS14.19,2014-04-08 18:19:37.099,screen,8.09300017356873
91179,AS14.19,2014-04-08 18:22:45.526,screen,8.94400000572205
91180,AS14.19,2014-04-08 18:24:08.835,screen,1.40100002288818
91181,AS14.19,2014-04-08 18:28:07.809,screen,1.08100008964539
91182,AS14.19,2014-04-08 18:28:59.796,screen,63.4010000228882
91183,AS14.19,2014-04-08 19:24:42.934,screen,95.0520000457764
91184,AS14.19,2014-04-08 20:01:55.805,screen,13.9279999732971
91185,AS14.19,2014-04-08 20:40:33.881,screen,44.4789998531342
91186,AS14.19,2014-04-08 20:41:19.535,screen,1.71199989318848
91187,AS14.19,2014-04-08 20:41:45.201,screen,2.40200018882751
91188,AS14.19,2014-04-08 20:42:01.440,screen,1.82200002670288
91189,AS14.19,2014-04-08 20:42:14.526,screen,9.04100012779236
91190,AS14.19,2014-04-08 20:42:30.423,screen,2.9779999256134
91191,AS14.19,2014-04-08 20:42:34.247,screen,11.7829999923706
91192,AS14.19,2014-04-08 20:53:10.861,screen,5.80299997329712
91193,AS14.19,2014-04-08 20:55:21.743,screen,0.88100004196167
91194,AS14.19,2014-04-08 20:56:00.872,screen,0.789000034332275
91195,AS14.19,2014-04-08 21:07:21.072,screen,10.9029998779297
91196,AS14.19,2014-04-08 21:12:10.674,screen,3.43499994277954
91197,AS14.19,2014-04-08 22:22:38.861,screen,12.566999912262
91198,AS14.19,2014-04-08 22:28:12.795,screen,209.428999900818
91199,AS14.19,2014-04-08 22:31:43.088,screen,3.0220000743866
91200,AS14.19,2014-04-08 22:33:01.844,screen,37.3199999332428
91201,AS14.19,2014-04-08 22:34:29.841,screen,95.7789998054504
91202,AS14.19,2014-04-09 01:07:55.815,screen,94.8710000514984
91203,AS14.19,2014-04-09 02:43:10.737,screen,4.52500009536743
91204,AS14.19,2014-04-09 07:19:35.724,screen,2.40300011634827
91205,AS14.19,2014-04-09 08:56:18.046,screen,29.7950000762939
91206,AS14.19,2014-04-09 09:04:36.869,screen,74.5970001220703
91207,AS14.19,2014-04-09 09:27:49.506,screen,59.3610000610352
91208,AS14.19,2014-04-09 09:32:17.943,screen,25.1559998989105
91209,AS14.19,2014-04-09 10:02:59.783,screen,25.779000043869
91210,AS14.19,2014-04-09 10:48:44.765,screen,11.1009998321533
91211,AS14.19,2014-04-09 11:17:13.855,screen,10.0220000743866
91212,AS14.19,2014-04-09 11:39:37.042,screen,97.816999912262
91213,AS14.19,2014-04-09 11:52:52.690,screen,12.1670000553131
91214,AS14.19,2014-04-09 11:53:45.025,screen,2.7039999961853
91215,AS14.19,2014-04-09 12:03:06.714,screen,14.8870000839233
91216,AS14.19,2014-04-09 12:06:51.063,screen,59.7740001678467
91217,AS14.19,2014-04-09 12:16:49.540,screen,23.4520001411438
91218,AS14.19,2014-04-09 12:19:32.963,screen,16.4769999980927
91219,AS14.19,2014-04-09 12:23:01.900,screen,80.375
91220,AS14.19,2014-04-09 12:24:36.009,screen,10.2230000495911
91221,AS14.19,2014-04-09 13:00:28.884,screen,77.7850000858307
91222,AS14.19,2014-04-09 13:06:00.444,screen,6.14100003242493
91223,AS14.19,2014-04-09 13:06:13.884,screen,14.4299998283386
91224,AS14.19,2014-04-09 14:58:47.736,screen,2.05900001525879
91225,AS14.19,2014-04-09 15:00:45.868,screen,26.9349999427795
91226,AS14.19,2014-04-09 15:19:29.053,screen,20.1970000267029
91227,AS14.19,2014-04-09 15:20:23.687,screen,6.82100009918213
91228,AS14.19,2014-04-09 15:24:41.792,screen,5.57599997520447
91229,AS14.19,2014-04-09 15:25:52.660,screen,115.799000024796
91230,AS14.19,2014-04-09 15:39:54.739,screen,20.1740000247955
91231,AS14.19,2014-04-09 15:43:16.953,screen,8.94700002670288
91232,AS14.19,2014-04-09 15:52:07.977,screen,11.529000043869
91233,AS14.19,2014-04-09 16:28:44.698,screen,110.643000125885
91234,AS14.19,2014-04-09 16:33:38.332,screen,6.98900008201599
91235,AS14.19,2014-04-09 16:41:13.749,screen,66.6280000209808
91236,AS14.19,2014-04-09 16:44:08.111,screen,3.38599991798401
91237,AS14.19,2014-04-09 17:23:42.901,screen,34.8849999904633
91238,AS14.19,2014-04-09 17:26:15.648,screen,34.5830001831055
91239,AS14.19,2014-04-09 17:40:56.269,screen,11.2810001373291
91240,AS14.19,2014-04-09 17:46:51.785,screen,10.2960000038147
91241,AS14.19,2014-04-09 17:56:59.072,screen,2.48600006103516
91242,AS14.19,2014-04-09 17:57:02.762,screen,2.52199983596802
91243,AS14.19,2014-04-09 17:59:38.961,screen,13.6420001983643
91244,AS14.19,2014-04-09 18:00:20.759,screen,59.6610000133514
91245,AS14.19,2014-04-09 19:06:56.015,screen,30.7809998989105
91246,AS14.19,2014-04-09 19:08:11.638,screen,4.49600005149841
91247,AS14.19,2014-04-09 19:11:27.786,screen,12.5350000858307
91248,AS14.19,2014-04-09 19:32:46.838,screen,7.99600005149841
91249,AS14.19,2014-04-09 19:33:38.260,screen,28.1779999732971
91250,AS14.19,2014-04-09 19:40:45.828,screen,11.3329999446869
91251,AS14.19,2014-04-09 20:14:04.020,screen,2.15500020980835
91252,AS14.19,2014-04-09 21:45:42.210,screen,259.766000032425
91253,AS14.19,2014-04-09 21:50:09.744,screen,32.0390000343323
91254,AS14.19,2014-04-09 21:52:06.201,screen,113.47400021553
91255,AS14.19,2014-04-09 21:54:17.585,screen,110.299000024796
91256,AS14.19,2014-04-09 22:01:13.757,screen,8.98600006103516
91257,AS14.19,2014-04-09 22:04:53.838,screen,134.56299996376
91258,AS14.19,2014-04-09 22:07:10.673,screen,412.564999818802
91259,AS14.19,2014-04-09 22:18:57.924,screen,77.7860000133514
91260,AS14.19,2014-04-09 22:22:06.671,screen,259.332000017166
91261,AS14.19,2014-04-09 22:30:12.901,screen,110.381999969482
91262,AS14.19,2014-04-09 22:35:29.673,screen,8.28099989891052
91263,AS14.19,2014-04-09 22:35:47.683,screen,43.7419998645782
91264,AS14.19,2014-04-09 22:39:57.713,screen,54.4119999408722
91265,AS14.19,2014-04-10 00:53:44.371,screen,19.7690000534058
91266,AS14.19,2014-04-10 04:08:04.476,screen,27.1070001125336
91267,AS14.19,2014-04-10 07:50:21.717,screen,2.76699995994568
91268,AS14.19,2014-04-10 08:46:26.990,screen,1.57200002670288
91269,AS14.19,2014-04-10 09:00:33.869,screen,38.0390000343323
91270,AS14.19,2014-04-10 09:53:48.688,screen,9.92200016975403
91271,AS14.19,2014-04-10 10:03:51.690,screen,10.2130000591278
91272,AS14.19,2014-04-10 10:08:14.687,screen,9.91400003433228
91273,AS14.19,2014-04-10 10:11:37.013,screen,3.22199988365173
91274,AS14.19,2014-04-10 10:11:40.766,screen,36.9650001525879
91275,AS14.19,2014-04-10 10:14:56.775,screen,1.63399982452393
91276,AS14.19,2014-04-10 10:24:13.677,screen,2.72199988365173
91277,AS14.19,2014-04-10 10:32:26.917,screen,4.02999997138977
91278,AS14.19,2014-04-10 10:34:00.891,screen,20.5720000267029
91279,AS14.19,2014-04-10 10:35:09.796,screen,3.61899995803833
91280,AS14.19,2014-04-10 12:24:57.776,screen,40.5069999694824
91281,AS14.19,2014-04-10 12:38:48.171,screen,12.7650001049042
91282,AS14.19,2014-04-10 12:39:01.802,screen,10.2620000839233
91283,AS14.19,2014-04-10 13:20:44.792,screen,9.97000002861023
91284,AS14.19,2014-04-10 13:22:21.734,screen,73.7060000896454
91285,AS14.19,2014-04-10 13:23:43.217,screen,60.8960001468658
91286,AS14.19,2014-04-10 13:46:49.769,screen,182.702999830246
91287,AS14.19,2014-04-10 13:50:25.608,screen,93.7349998950958
91288,AS14.19,2014-04-10 14:22:00.773,screen,44.6100001335144
91289,AS14.19,2014-04-10 14:27:04.974,screen,57.9710001945496
91290,AS14.19,2014-04-10 16:09:57.111,screen,31.6670000553131
91291,AS14.19,2014-04-10 16:13:14.865,screen,6.42000007629395
91292,AS14.19,2014-04-10 16:58:12.875,screen,2.61400008201599
91293,AS14.19,2014-04-10 17:00:19.851,screen,14.9170000553131
91294,AS14.19,2014-04-10 18:37:34.732,screen,29.1299998760223
91295,AS14.19,2014-04-10 22:08:58.848,screen,52.6779999732971
91296,AS14.19,2014-04-10 22:16:37.890,screen,0.944000005722046
91297,AS14.19,2014-04-10 22:21:57.802,screen,1.17900013923645
91298,AS14.19,2014-04-10 22:23:10.526,screen,5.79099988937378
91299,AS14.19,2014-04-10 22:23:17.586,screen,16.5130000114441
91300,AS14.19,2014-04-10 22:24:50.753,screen,4.5550000667572
91301,AS14.19,2014-04-10 22:25:45.923,screen,1.66599988937378
91302,AS14.19,2014-04-10 22:27:15.621,screen,0.984999895095825
91303,AS14.19,2014-04-10 22:28:26.994,screen,91.7610001564026
91304,AS14.19,2014-04-10 23:19:17.634,screen,7.38299989700317
91305,AS14.19,2014-04-11 08:05:23.717,screen,6.25699996948242
91306,AS14.19,2014-04-11 08:05:52.789,screen,9.88700008392334
91307,AS14.19,2014-04-11 08:06:06.204,screen,6.89000010490417
91308,AS14.19,2014-04-11 08:06:13.698,screen,4.55600023269653
91309,AS14.19,2014-04-11 10:06:28.500,screen,19.8959999084473
91310,AS14.19,2014-04-11 10:16:04.279,screen,94.9500000476837
91311,AS14.19,2014-04-11 10:19:05.865,screen,32.2000000476837
91312,AS14.19,2014-04-11 10:25:10.986,screen,37.4400000572205
91313,AS14.19,2014-04-11 10:49:06.016,screen,45.2369999885559
91314,AS14.19,2014-04-11 10:50:36.928,screen,0.844000101089478
91315,AS14.19,2014-04-11 10:50:42.345,screen,7.10700011253357
91316,AS14.19,2014-04-11 10:51:15.796,screen,6.14400005340576
91317,AS14.19,2014-04-11 10:51:53.306,screen,4.43200016021729
91318,AS14.19,2014-04-11 10:52:21.519,screen,4.32399988174438
91319,AS14.19,2014-04-11 11:07:28.770,screen,7.03900003433228
91320,AS14.19,2014-04-11 11:10:49.648,screen,19.210000038147
91321,AS14.19,2014-04-11 11:36:35.944,screen,2.73699998855591
91322,AS14.19,2014-04-11 12:00:43.368,screen,30.1959998607635
91323,AS14.19,2014-04-11 12:10:30.704,screen,86.1040000915527
91324,AS14.19,2014-04-11 12:13:03.711,screen,56.2740001678467
91325,AS14.19,2014-04-11 12:15:05.966,screen,20.444000005722
91326,AS14.19,2014-04-11 12:15:28.951,screen,3.21600008010864
91327,AS14.19,2014-04-11 12:15:33.249,screen,1.00799989700317
91328,AS14.19,2014-04-11 12:15:35.227,screen,4.48399996757507
91329,AS14.19,2014-04-11 12:30:26.769,screen,2.08299994468689
91330,AS14.19,2014-04-11 12:45:43.726,screen,11.1189999580383
91331,AS14.19,2014-04-11 12:47:18.826,screen,16.6530001163483
91332,AS14.19,2014-04-11 12:57:09.000,screen,69.5629999637604
91333,AS14.19,2014-04-11 13:05:17.752,screen,9.15299987792969
91334,AS14.19,2014-04-11 13:05:34.904,screen,0.749000072479248
91335,AS14.19,2014-04-11 13:08:16.710,screen,59.7969999313354
91336,AS14.19,2014-04-11 13:20:31.749,screen,103.639999866486
91337,AS14.19,2014-04-11 13:34:58.690,screen,209.219000101089
91338,AS14.19,2014-04-11 13:38:28.924,screen,3.4060001373291
91339,AS14.19,2014-04-11 13:38:57.855,screen,2.29900002479553
91340,AS14.19,2014-04-11 13:46:18.032,screen,38.9449999332428
91341,AS14.19,2014-04-11 13:49:53.687,screen,6.2409999370575
91342,AS14.19,2014-04-11 13:53:20.723,screen,1.28200006484985
91343,AS14.19,2014-04-11 14:05:29.875,screen,3.59200000762939
91344,AS14.19,2014-04-11 15:15:43.828,screen,13.8869998455048
91345,AS14.19,2014-04-11 15:37:33.207,screen,28.5820000171661
91346,AS14.19,2014-04-11 15:39:12.836,screen,5.60700011253357
91347,AS14.19,2014-04-11 15:39:23.293,screen,41.9639999866486
91348,AS14.19,2014-04-11 15:40:19.836,screen,217.921000003815
91349,AS14.19,2014-04-11 15:44:00.098,screen,1.02699995040894
91350,AS14.19,2014-04-11 15:46:46.892,screen,61.2770001888275
91351,AS14.19,2014-04-11 16:10:16.167,screen,59.7550001144409
91352,AS14.19,2014-04-11 16:15:24.506,screen,117.607000112534
91353,AS14.19,2014-04-11 16:33:27.453,screen,14.6419999599457
91354,AS14.19,2014-04-11 17:02:18.713,screen,9.86700010299683
91355,AS14.19,2014-04-11 17:37:52.526,screen,19.9030001163483
91356,AS14.19,2014-04-11 18:30:01.335,screen,22.7920000553131
91357,AS14.19,2014-04-11 18:35:57.772,screen,9.87199997901917
91358,AS14.19,2014-04-11 18:40:57.772,screen,1.35099983215332
91359,AS14.19,2014-04-11 18:41:01.698,screen,283.380000114441
91360,AS14.19,2014-04-11 18:49:09.213,screen,127.592000007629
91361,AS14.19,2014-04-11 19:01:08.788,screen,9.87299990653992
91362,AS14.19,2014-04-11 19:25:56.714,screen,15.4500000476837
91363,AS14.19,2014-04-11 19:26:22.687,screen,9.95600008964539
91364,AS14.19,2014-04-11 19:31:55.210,screen,5.87100005149841
91365,AS14.19,2014-04-11 19:47:30.865,screen,6.4539999961853
91366,AS14.19,2014-04-11 19:50:09.894,screen,162.881000041962
91367,AS14.19,2014-04-11 21:04:52.437,screen,11.925999879837
91368,AS14.19,2014-04-11 22:25:32.973,screen,22.2460000514984
91369,AS14.19,2014-04-11 22:26:47.903,screen,0.57099986076355
91370,AS14.19,2014-04-11 22:40:51.775,screen,3.33599996566772
91371,AS14.19,2014-04-11 22:40:57.943,screen,1.42400002479553
91372,AS14.19,2014-04-11 22:41:05.844,screen,120.134999990463
91373,AS14.19,2014-04-11 22:49:04.928,screen,27.0110001564026
91374,AS14.19,2014-04-11 22:57:43.716,screen,292.024999856949
91375,AS14.19,2014-04-12 01:02:30.736,screen,2.31500005722046
91376,AS14.19,2014-04-12 01:08:27.697,screen,4.58200001716614
91377,AS14.19,2014-04-12 05:46:22.825,screen,5.14300012588501
91378,AS14.19,2014-04-12 07:36:18.716,screen,1.96399998664856
