41116,AS14.01,2014-03-31 17:31:56.203,screen,243.585000038147
41117,AS14.01,2014-03-31 17:36:07.184,screen,173.033999919891
41118,AS14.01,2014-03-31 17:39:17.371,screen,1.32999992370605
41119,AS14.01,2014-03-31 17:39:19.612,screen,85.2060000896454
41120,AS14.01,2014-03-31 17:41:16.759,screen,14.3320000171661
41121,AS14.01,2014-03-31 17:41:49.857,screen,127.954999923706
41122,AS14.01,2014-03-31 17:44:28.480,screen,44.029000043869
41123,AS14.01,2014-03-31 17:47:58.096,screen,39.7520000934601
41124,AS14.01,2014-03-31 17:51:55.029,screen,72.664999961853
41125,AS14.01,2014-03-31 17:53:19.971,screen,99.8800001144409
41126,AS14.01,2014-03-31 17:55:04.335,screen,152.955999851227
41127,AS14.01,2014-03-31 17:57:51.555,screen,11.7599999904633
41128,AS14.01,2014-03-31 17:58:13.085,screen,10.0899999141693
41129,AS14.01,2014-03-31 17:58:47.085,screen,2.17499995231628
41130,AS14.01,2014-03-31 18:00:22.930,screen,79.664999961853
41131,AS14.01,2014-03-31 18:01:47.634,screen,4.18700003623962
41132,AS14.01,2014-03-31 18:03:15.167,screen,24.2869999408722
41133,AS14.01,2014-03-31 18:05:30.051,screen,195.429999828339
41134,AS14.01,2014-03-31 18:10:19.618,screen,111.003000020981
41135,AS14.01,2014-03-31 18:12:40.230,screen,52.6640000343323
41136,AS14.01,2014-03-31 18:15:17.993,screen,67.4639999866486
41137,AS14.01,2014-03-31 18:16:26.515,screen,5.56199979782104
41138,AS14.01,2014-03-31 18:18:17.325,screen,161.12299990654
41139,AS14.01,2014-03-31 18:23:56.698,screen,284.215000152588
41140,AS14.01,2014-03-31 18:30:29.783,screen,4.54299998283386
41141,AS14.01,2014-03-31 18:30:35.752,screen,37.2739999294281
41142,AS14.01,2014-03-31 18:32:29.107,screen,3.49399995803833
41143,AS14.01,2014-03-31 18:42:23.059,screen,159.601000070572
41144,AS14.01,2014-03-31 18:45:15.654,screen,1.99600005149841
41145,AS14.01,2014-03-31 18:45:46.779,screen,4.70099997520447
41146,AS14.01,2014-03-31 18:46:18.904,screen,194.239000082016
41147,AS14.01,2014-03-31 18:49:34.398,screen,220.496000051498
41148,AS14.01,2014-03-31 18:53:39.647,screen,100.631000041962
41149,AS14.01,2014-03-31 18:56:55.536,screen,70.7330000400543
41150,AS14.01,2014-03-31 18:58:58.976,screen,180.131000041962
41151,AS14.01,2014-03-31 19:03:36.144,screen,68.3519999980927
41152,AS14.01,2014-03-31 19:06:14.727,screen,20.1860001087189
41153,AS14.01,2014-03-31 19:11:48.306,screen,8.10300016403198
41154,AS14.01,2014-03-31 19:12:30.065,screen,4.44400000572205
41155,AS14.01,2014-03-31 19:14:03.198,screen,6.36100006103516
41156,AS14.01,2014-03-31 19:16:17.492,screen,6.08999991416931
41157,AS14.01,2014-03-31 19:33:00.651,screen,9.78999996185303
41158,AS14.01,2014-03-31 19:37:54.993,screen,9.55599999427795
41159,AS14.01,2014-03-31 19:46:22.423,screen,32.2869999408722
41160,AS14.01,2014-03-31 19:52:33.865,screen,34.8540000915527
41161,AS14.01,2014-03-31 20:47:48.367,screen,9.37599992752075
41162,AS14.01,2014-03-31 20:48:11.828,screen,9.77499985694885
41163,AS14.01,2014-03-31 21:01:04.401,screen,936.085999965668
41164,AS14.01,2014-03-31 21:19:52.171,screen,36.3289999961853
41165,AS14.01,2014-03-31 21:21:40.293,screen,153.94000005722
41166,AS14.01,2014-03-31 21:24:21.657,screen,106.442999839783
41167,AS14.01,2014-03-31 21:27:02.431,screen,98.1449999809265
41168,AS14.01,2014-03-31 21:29:13.563,screen,20.1660001277924
41169,AS14.01,2014-03-31 21:29:54.686,screen,12.3449997901917
41170,AS14.01,2014-03-31 21:30:08.680,screen,290.371999979019
41171,AS14.01,2014-03-31 21:37:05.365,screen,56.5970001220703
41172,AS14.01,2014-03-31 21:38:37.628,screen,49.0060000419617
41173,AS14.01,2014-03-31 21:41:13.497,screen,102.790000200272
41174,AS14.01,2014-03-31 21:43:35.395,screen,14.5860002040863
41175,AS14.01,2014-03-31 21:45:27.411,screen,50.4560000896454
41176,AS14.01,2014-03-31 21:51:17.627,screen,48.3579998016357
41177,AS14.01,2014-03-31 21:56:43.757,screen,11.180999994278
41178,AS14.01,2014-03-31 21:56:58.244,screen,27.0030000209808
41179,AS14.01,2014-03-31 22:06:29.720,screen,525.97000002861
41180,AS14.01,2014-03-31 22:22:09.161,screen,3463.41799998283
41181,AS14.01,2014-03-31 23:20:02.750,screen,251.421999931335
41182,AS14.01,2014-03-31 23:54:02.951,screen,9.88300013542175
41183,AS14.01,2014-03-31 23:56:33.701,screen,15.930999994278
41184,AS14.01,2014-04-01 03:13:38.691,screen,19.2150001525879
41185,AS14.01,2014-04-01 07:30:01.911,screen,23.5250000953674
41186,AS14.01,2014-04-01 07:40:02.035,screen,23.1109998226166
41187,AS14.01,2014-04-01 07:50:01.420,screen,14.2009999752045
41188,AS14.01,2014-04-01 07:57:44.888,screen,455.276000022888
41189,AS14.01,2014-04-01 08:05:31.319,screen,497.456000089645
41190,AS14.01,2014-04-01 08:15:14.996,screen,4.9909999370575
41191,AS14.01,2014-04-01 08:15:24.157,screen,9.45499992370605
41192,AS14.01,2014-04-01 08:16:50.911,screen,404.983999967575
41193,AS14.01,2014-04-01 08:27:29.107,screen,258.530999898911
41194,AS14.01,2014-04-01 08:33:37.227,screen,155.718000173569
41195,AS14.01,2014-04-01 08:37:57.204,screen,16.0590000152588
41196,AS14.01,2014-04-01 08:46:30.092,screen,334.06200003624
41197,AS14.01,2014-04-01 08:55:00.618,screen,3.34100008010864
41198,AS14.01,2014-04-01 09:28:20.243,screen,9.99500012397766
41199,AS14.01,2014-04-01 09:28:36.078,screen,7.48200011253357
41200,AS14.01,2014-04-01 09:34:28.375,screen,5.85199999809265
41201,AS14.01,2014-04-01 09:50:08.111,screen,33.1380000114441
41202,AS14.01,2014-04-01 10:00:03.388,screen,4.25499987602234
41203,AS14.01,2014-04-01 10:00:12.240,screen,4.15700006484985
41204,AS14.01,2014-04-01 10:00:20.338,screen,43.9069998264313
41205,AS14.01,2014-04-01 10:01:06.233,screen,8.22000002861023
41206,AS14.01,2014-04-01 10:07:20.140,screen,64.5929999351501
41207,AS14.01,2014-04-01 10:10:51.131,screen,7.22399997711182
41208,AS14.01,2014-04-01 10:21:26.040,screen,24.4180002212524
41209,AS14.01,2014-04-01 10:27:03.046,screen,35.614000082016
41210,AS14.01,2014-04-01 10:27:46.579,screen,79.4980001449585
41211,AS14.01,2014-04-01 10:32:25.020,screen,4.2960000038147
41212,AS14.01,2014-04-01 10:37:54.743,screen,27.3589999675751
41213,AS14.01,2014-04-01 10:39:50.980,screen,2.08100008964539
41214,AS14.01,2014-04-01 10:49:56.338,screen,1.60999989509583
41215,AS14.01,2014-04-01 10:50:02.026,screen,1.17000007629395
41216,AS14.01,2014-04-01 10:55:47.581,screen,24.5360000133514
41217,AS14.01,2014-04-01 10:56:14.200,screen,22.0390000343323
41218,AS14.01,2014-04-01 10:57:04.155,screen,34.1840000152588
41219,AS14.01,2014-04-01 10:57:56.111,screen,2.41299986839294
41220,AS14.01,2014-04-01 10:58:42.176,screen,103.603999853134
41221,AS14.01,2014-04-01 11:00:36.423,screen,7.08200001716614
41222,AS14.01,2014-04-01 11:00:48.877,screen,11.6029999256134
41223,AS14.01,2014-04-01 11:01:24.707,screen,178.87700009346
41224,AS14.01,2014-04-01 11:04:25.996,screen,23.8380000591278
41225,AS14.01,2014-04-01 11:06:11.019,screen,126.006999969482
41226,AS14.01,2014-04-01 11:23:05.927,screen,25.9530000686646
41227,AS14.01,2014-04-01 11:24:08.453,screen,24.1849999427795
41228,AS14.01,2014-04-01 11:26:19.497,screen,312.662000179291
41229,AS14.01,2014-04-01 11:33:04.605,screen,185.071000099182
41230,AS14.01,2014-04-01 11:37:05.303,screen,303.392000198364
41231,AS14.01,2014-04-01 11:42:37.720,screen,10.2190001010895
41232,AS14.01,2014-04-01 11:43:29.780,screen,205.203999996185
41233,AS14.01,2014-04-01 11:47:50.391,screen,536.489000082016
41234,AS14.01,2014-04-01 11:57:30.630,screen,24.1049997806549
41235,AS14.01,2014-04-01 11:58:34.944,screen,7.37100005149841
41236,AS14.01,2014-04-01 11:59:39.246,screen,9.02499985694885
41237,AS14.01,2014-04-01 11:59:59.006,screen,12.816999912262
41238,AS14.01,2014-04-01 12:00:13.084,screen,87.4009997844696
41239,AS14.01,2014-04-01 12:01:53.601,screen,190.769999980927
41240,AS14.01,2014-04-01 12:05:11.187,screen,63.2590000629425
41241,AS14.01,2014-04-01 12:06:22.069,screen,9.47900009155273
41242,AS14.01,2014-04-01 12:06:55.599,screen,9.90900015830994
41243,AS14.01,2014-04-01 12:07:07.849,screen,9.72300004959106
41244,AS14.01,2014-04-01 12:12:27.880,screen,268.114999771118
41245,AS14.01,2014-04-01 12:17:07.368,screen,31.2230000495911
41246,AS14.01,2014-04-01 12:18:09.882,screen,6.9300000667572
41247,AS14.01,2014-04-01 12:18:19.165,screen,53.9060001373291
41248,AS14.01,2014-04-01 12:19:25.463,screen,2.53499984741211
41249,AS14.01,2014-04-01 12:19:36.500,screen,29.3010001182556
41250,AS14.01,2014-04-01 12:20:15.783,screen,26.4409999847412
41251,AS14.01,2014-04-01 12:21:11.499,screen,1371.26699995995
41252,AS14.01,2014-04-01 12:49:14.325,screen,289.884999990463
41253,AS14.01,2014-04-01 12:54:25.507,screen,5.9850001335144
41254,AS14.01,2014-04-01 12:55:01.881,screen,71.0350000858307
41255,AS14.01,2014-04-01 12:56:53.798,screen,33.9749999046326
41256,AS14.01,2014-04-01 12:59:26.530,screen,894.902000188828
41257,AS14.01,2014-04-01 13:14:21.951,screen,9.89200019836426
41258,AS14.01,2014-04-01 13:15:11.513,screen,248.565999984741
41259,AS14.01,2014-04-01 13:32:18.552,screen,18.7779998779297
41260,AS14.01,2014-04-01 13:33:21.000,screen,622.462000131607
41261,AS14.01,2014-04-01 13:43:47.482,screen,38.9789998531342
41262,AS14.01,2014-04-01 13:51:25.680,screen,6.81500005722046
41263,AS14.01,2014-04-01 13:52:33.299,screen,2.3970000743866
41264,AS14.01,2014-04-01 13:57:31.313,screen,1.77900004386902
41265,AS14.01,2014-04-01 13:57:48.171,screen,550.021000146866
41266,AS14.01,2014-04-01 14:08:34.013,screen,16.9189999103546
41267,AS14.01,2014-04-01 14:12:49.348,screen,9.67199993133545
41268,AS14.01,2014-04-01 14:13:36.757,screen,9.75600004196167
41269,AS14.01,2014-04-01 14:15:20.367,screen,15.3479998111725
41270,AS14.01,2014-04-01 14:28:24.371,screen,9.61299991607666
41271,AS14.01,2014-04-01 14:40:13.334,screen,14.2569999694824
41272,AS14.01,2014-04-01 14:40:52.865,screen,21.3980000019073
41273,AS14.01,2014-04-01 14:41:41.239,screen,5.32699990272522
41274,AS14.01,2014-04-01 14:43:11.046,screen,4.76799988746643
41275,AS14.01,2014-04-01 14:55:55.029,screen,9.31399989128113
41276,AS14.01,2014-04-01 15:11:42.336,screen,35.3610000610352
41277,AS14.01,2014-04-01 15:40:32.559,screen,84.4730000495911
41278,AS14.01,2014-04-01 15:41:59.664,screen,14.2699999809265
41279,AS14.01,2014-04-01 15:47:07.240,screen,25.1960000991821
41280,AS14.01,2014-04-01 15:49:35.118,screen,29.8919999599457
41281,AS14.01,2014-04-01 15:50:09.194,screen,9.3989999294281
41282,AS14.01,2014-04-01 15:52:38.585,screen,31.4279999732971
41283,AS14.01,2014-04-01 17:25:37.309,screen,137.789000034332
41284,AS14.01,2014-04-01 17:32:37.296,screen,30.9179999828339
41285,AS14.01,2014-04-01 17:34:16.971,screen,58.5010001659393
41286,AS14.01,2014-04-01 17:36:56.016,screen,1.53999996185303
41287,AS14.01,2014-04-01 17:38:31.003,screen,8.73800015449524
41288,AS14.01,2014-04-01 17:40:06.571,screen,21.7730000019073
41289,AS14.01,2014-04-01 17:45:22.068,screen,49.0230000019073
41290,AS14.01,2014-04-01 17:49:40.986,screen,48.2349998950958
41291,AS14.01,2014-04-01 17:50:33.105,screen,121.091000080109
41292,AS14.01,2014-04-01 17:57:00.759,screen,27.0889999866486
41293,AS14.01,2014-04-01 17:59:49.888,screen,2.81900000572205
41294,AS14.01,2014-04-01 18:02:17.203,screen,11.4509999752045
41295,AS14.01,2014-04-01 18:12:17.384,screen,1.55999994277954
41296,AS14.01,2014-04-01 18:24:01.673,screen,1.43400001525879
41297,AS14.01,2014-04-01 18:25:20.463,screen,1.33800005912781
41298,AS14.01,2014-04-01 18:27:15.273,screen,2.7720000743866
41299,AS14.01,2014-04-01 18:58:30.315,screen,31.7650001049042
41300,AS14.01,2014-04-01 19:13:01.569,screen,102.428999900818
41301,AS14.01,2014-04-01 19:23:25.395,screen,90.4790000915527
41302,AS14.01,2014-04-01 19:25:10.092,screen,2.47699999809265
41303,AS14.01,2014-04-01 19:25:27.668,screen,112.588999986649
41304,AS14.01,2014-04-01 19:33:01.539,screen,1475.5759999752
41305,AS14.01,2014-04-01 19:59:08.105,screen,68.8159999847412
41306,AS14.01,2014-04-01 20:00:18.974,screen,9.40500020980835
41307,AS14.01,2014-04-01 20:02:07.637,screen,3.12899994850159
41308,AS14.01,2014-04-01 20:03:35.506,screen,43.2630000114441
41309,AS14.01,2014-04-01 20:04:29.601,screen,95.5020000934601
41310,AS14.01,2014-04-01 20:06:08.292,screen,86.180999994278
41311,AS14.01,2014-04-01 20:08:45.897,screen,4.30599999427795
41312,AS14.01,2014-04-01 20:09:07.901,screen,21.8699998855591
41313,AS14.01,2014-04-01 20:13:14.940,screen,4.10899996757507
41314,AS14.01,2014-04-01 20:16:39.510,screen,266.804000139236
41315,AS14.01,2014-04-01 20:22:20.438,screen,46.3470001220703
41316,AS14.01,2014-04-01 20:23:29.990,screen,345.623000144958
41317,AS14.01,2014-04-01 20:29:27.253,screen,1.8600001335144
41318,AS14.01,2014-04-01 20:30:14.611,screen,133.115999937057
41319,AS14.01,2014-04-01 20:33:46.157,screen,8.01099991798401
41320,AS14.01,2014-04-01 20:34:41.681,screen,7.46500015258789
41321,AS14.01,2014-04-01 20:37:09.696,screen,5.84699988365173
41322,AS14.01,2014-04-01 20:37:42.036,screen,9.71300005912781
41323,AS14.01,2014-04-01 20:38:51.996,screen,25.2720000743866
41324,AS14.01,2014-04-01 20:39:24.507,screen,7.87100005149841
41325,AS14.01,2014-04-01 20:46:30.351,screen,5.80599999427795
41326,AS14.01,2014-04-01 20:46:39.687,screen,3.49499988555908
41327,AS14.01,2014-04-01 20:59:58.066,screen,138.234000205994
41328,AS14.01,2014-04-01 21:05:22.901,screen,88.6679999828339
41329,AS14.01,2014-04-01 21:10:59.556,screen,46.5020000934601
41330,AS14.01,2014-04-01 21:12:02.516,screen,2.85199999809265
41331,AS14.01,2014-04-01 21:12:33.760,screen,17.7250001430511
41332,AS14.01,2014-04-01 21:13:09.822,screen,36.9300000667572
41333,AS14.01,2014-04-01 21:18:24.381,screen,1.46599984169006
41334,AS14.01,2014-04-01 21:18:46.950,screen,31.625
41335,AS14.01,2014-04-01 21:22:20.351,screen,33.5679998397827
41336,AS14.01,2014-04-01 21:24:02.085,screen,1.45899987220764
41337,AS14.01,2014-04-01 21:25:42.046,screen,57.9409999847412
41338,AS14.01,2014-04-01 21:27:47.079,screen,182.598000049591
41339,AS14.01,2014-04-01 21:32:47.582,screen,516.99799990654
41340,AS14.01,2014-04-01 21:43:39.326,screen,54.3670001029968
41341,AS14.01,2014-04-01 21:45:18.240,screen,2.46500015258789
41342,AS14.01,2014-04-01 21:45:53.108,screen,91.3090000152588
41343,AS14.01,2014-04-01 21:47:55.424,screen,4.69099998474121
41344,AS14.01,2014-04-01 21:48:08.905,screen,49.7530000209808
41345,AS14.01,2014-04-01 21:53:12.848,screen,89.074000120163
41346,AS14.01,2014-04-01 21:56:20.436,screen,46.7339999675751
41347,AS14.01,2014-04-01 21:58:32.190,screen,28.4960000514984
41348,AS14.01,2014-04-01 22:00:32.339,screen,8.71700000762939
41349,AS14.01,2014-04-01 22:02:57.201,screen,129.03200006485
41350,AS14.01,2014-04-01 22:05:53.312,screen,47.0629999637604
41351,AS14.01,2014-04-01 22:07:50.634,screen,28.0060000419617
41352,AS14.01,2014-04-01 22:13:58.641,screen,56.6549999713898
41353,AS14.01,2014-04-01 22:14:59.006,screen,445.339999914169
41354,AS14.01,2014-04-01 22:27:29.134,screen,25.7879998683929
41355,AS14.01,2014-04-01 22:29:28.655,screen,21.5840001106262
41356,AS14.01,2014-04-01 22:30:26.250,screen,5.05000019073486
41357,AS14.01,2014-04-01 22:32:08.772,screen,33.3239998817444
41358,AS14.01,2014-04-01 22:34:49.417,screen,22.9549999237061
41359,AS14.01,2014-04-01 22:36:24.164,screen,17.1819999217987
41360,AS14.01,2014-04-01 22:39:41.174,screen,59.3029999732971
41361,AS14.01,2014-04-01 22:41:00.141,screen,239.451999902725
41362,AS14.01,2014-04-01 22:47:19.392,screen,35.3540000915527
41363,AS14.01,2014-04-01 22:49:43.579,screen,22.9930000305176
41364,AS14.01,2014-04-01 22:51:02.148,screen,21.2330000400543
41365,AS14.01,2014-04-01 22:53:11.970,screen,12.3970000743866
41366,AS14.01,2014-04-01 22:54:04.535,screen,64.3159999847412
41367,AS14.01,2014-04-01 22:58:03.926,screen,49.3429999351501
41368,AS14.01,2014-04-01 22:59:38.167,screen,54.7649998664856
41369,AS14.01,2014-04-01 23:03:18.688,screen,97.9580001831055
41370,AS14.01,2014-04-01 23:06:45.825,screen,9.27199983596802
41371,AS14.01,2014-04-01 23:15:17.819,screen,131.321000099182
41372,AS14.01,2014-04-01 23:17:34.905,screen,387.851999998093
41373,AS14.01,2014-04-01 23:24:14.069,screen,1.40799999237061
41374,AS14.01,2014-04-02 01:55:52.111,screen,18.9679999351501
41375,AS14.01,2014-04-02 04:15:51.517,screen,9.77100014686584
41376,AS14.01,2014-04-02 06:50:41.267,screen,9.83100008964539
41377,AS14.01,2014-04-02 07:30:02.112,screen,15.8949999809265
41378,AS14.01,2014-04-02 07:31:09.216,screen,81.9809999465942
41379,AS14.01,2014-04-02 07:32:48.895,screen,111.315999984741
41380,AS14.01,2014-04-02 07:34:49.187,screen,45.8970000743866
41381,AS14.01,2014-04-02 07:36:15.789,screen,13.8510000705719
41382,AS14.01,2014-04-02 07:37:15.441,screen,54.1000001430511
41383,AS14.01,2014-04-02 07:38:27.053,screen,6.26600003242493
41384,AS14.01,2014-04-02 07:39:43.319,screen,6.09400010108948
41385,AS14.01,2014-04-02 07:40:01.927,screen,6.1949999332428
41386,AS14.01,2014-04-02 07:41:41.099,screen,7.28000020980835
41387,AS14.01,2014-04-02 07:42:11.907,screen,412.477999925613
41388,AS14.01,2014-04-02 07:58:26.651,screen,64.7879998683929
41389,AS14.01,2014-04-02 08:07:05.703,screen,0.868000030517578
41390,AS14.01,2014-04-02 08:07:30.717,screen,10.0420000553131
41391,AS14.01,2014-04-02 08:10:18.819,screen,149.25200009346
41392,AS14.01,2014-04-02 08:13:00.101,screen,51.2239999771118
41393,AS14.01,2014-04-02 08:29:17.062,screen,44.1210000514984
41394,AS14.01,2014-04-02 08:38:06.865,screen,2.41400003433228
41395,AS14.01,2014-04-02 08:42:26.338,screen,128.788000106812
41396,AS14.01,2014-04-02 08:44:47.028,screen,76.8819999694824
41397,AS14.01,2014-04-02 08:46:34.413,screen,6.42899990081787
41398,AS14.01,2014-04-02 08:46:50.088,screen,96.9879999160767
41399,AS14.01,2014-04-02 08:49:41.286,screen,2.26699995994568
41400,AS14.01,2014-04-02 08:50:51.709,screen,1.86899995803833
41401,AS14.01,2014-04-02 08:51:36.970,screen,1.46000003814697
41402,AS14.01,2014-04-02 08:53:50.020,screen,2.41200017929077
41403,AS14.01,2014-04-02 08:55:22.013,screen,26.444000005722
41404,AS14.01,2014-04-02 08:55:49.890,screen,29.1209998130798
41405,AS14.01,2014-04-02 08:58:44.759,screen,6.89400005340576
41406,AS14.01,2014-04-02 09:03:59.461,screen,7.09300017356873
41407,AS14.01,2014-04-02 09:10:01.553,screen,60.3480000495911
41408,AS14.01,2014-04-02 09:11:36.023,screen,25.7039999961853
41409,AS14.01,2014-04-02 09:12:06.608,screen,27.5750000476837
41410,AS14.01,2014-04-02 09:12:38.292,screen,20.904000043869
41411,AS14.01,2014-04-02 09:13:51.371,screen,17.1789999008179
41412,AS14.01,2014-04-02 09:14:54.545,screen,17.3580000400543
41413,AS14.01,2014-04-02 09:16:21.914,screen,63.8619999885559
41414,AS14.01,2014-04-02 09:17:36.875,screen,55.4639999866486
41415,AS14.01,2014-04-02 09:19:07.315,screen,87.3429999351501
41416,AS14.01,2014-04-02 09:20:47.500,screen,32.433000087738
41417,AS14.01,2014-04-02 09:22:18.081,screen,33.8559999465942
41418,AS14.01,2014-04-02 09:23:31.707,screen,7.28999996185303
41419,AS14.01,2014-04-02 09:23:45.953,screen,48.6239998340607
41420,AS14.01,2014-04-02 09:26:28.091,screen,7.2739999294281
41421,AS14.01,2014-04-02 09:27:18.105,screen,8.17799997329712
41422,AS14.01,2014-04-02 09:27:39.145,screen,2.3050000667572
41423,AS14.01,2014-04-02 09:29:17.095,screen,286.447999954224
41424,AS14.01,2014-04-02 09:34:12.762,screen,99.6239998340607
41425,AS14.01,2014-04-02 09:35:58.088,screen,3.76200008392334
41426,AS14.01,2014-04-02 09:36:05.069,screen,302.592000007629
41427,AS14.01,2014-04-02 09:41:11.573,screen,760.742000102997
41428,AS14.01,2014-04-02 09:53:55.233,screen,6.80299997329712
41429,AS14.01,2014-04-02 09:54:31.638,screen,14.319000005722
41430,AS14.01,2014-04-02 09:55:15.177,screen,2.05699992179871
41431,AS14.01,2014-04-02 09:55:27.016,screen,15.0940001010895
41432,AS14.01,2014-04-02 09:55:53.223,screen,37.4019999504089
41433,AS14.01,2014-04-02 09:57:00.880,screen,71.436999797821
41434,AS14.01,2014-04-02 10:00:53.588,screen,16.5520000457764
41435,AS14.01,2014-04-02 10:07:42.555,screen,5.51699995994568
41436,AS14.01,2014-04-02 10:14:38.121,screen,37.4409999847412
41437,AS14.01,2014-04-02 10:15:50.158,screen,2.1100001335144
41438,AS14.01,2014-04-02 10:18:59.344,screen,7.25099992752075
41439,AS14.01,2014-04-02 10:28:19.226,screen,5.84200000762939
41440,AS14.01,2014-04-02 10:29:17.805,screen,93.989000082016
41441,AS14.01,2014-04-02 10:32:24.322,screen,12.5490000247955
41442,AS14.01,2014-04-02 10:34:13.082,screen,20.2239999771118
41443,AS14.01,2014-04-02 10:35:23.013,screen,161.128999948502
41444,AS14.01,2014-04-02 10:38:17.101,screen,5.81599998474121
41445,AS14.01,2014-04-02 10:38:52.841,screen,326.184000015259
41446,AS14.01,2014-04-02 10:44:52.615,screen,55.9869999885559
41447,AS14.01,2014-04-02 10:47:01.684,screen,21.2300000190735
41448,AS14.01,2014-04-02 10:55:22.246,screen,37.0950000286102
41449,AS14.01,2014-04-02 10:58:24.329,screen,4.39100003242493
41450,AS14.01,2014-04-02 11:01:48.390,screen,0.978999853134155
41451,AS14.01,2014-04-02 11:03:15.433,screen,7.07799983024597
41452,AS14.01,2014-04-02 11:03:54.691,screen,0.858000040054321
41453,AS14.01,2014-04-02 11:04:31.221,screen,5.58700013160706
41454,AS14.01,2014-04-02 11:21:33.648,screen,9.34400010108948
41455,AS14.01,2014-04-02 11:27:08.154,screen,4.28099989891052
41456,AS14.01,2014-04-02 11:28:16.194,screen,11.7549998760223
41457,AS14.01,2014-04-02 11:36:13.740,screen,19.4479999542236
41458,AS14.01,2014-04-02 11:40:06.568,screen,7.41499996185303
41459,AS14.01,2014-04-02 11:41:49.401,screen,15.3280000686646
41460,AS14.01,2014-04-02 11:46:34.483,screen,45.1610000133514
41461,AS14.01,2014-04-02 11:47:24.111,screen,33.3429999351501
41462,AS14.01,2014-04-02 11:50:00.516,screen,3.0149998664856
41463,AS14.01,2014-04-02 11:52:53.523,screen,38.2730000019073
41464,AS14.01,2014-04-02 11:58:41.709,screen,9.45699977874756
41465,AS14.01,2014-04-02 12:02:20.098,screen,10.664999961853
41466,AS14.01,2014-04-02 12:03:40.470,screen,33.6949999332428
41467,AS14.01,2014-04-02 12:06:03.289,screen,197.710000038147
41468,AS14.01,2014-04-02 12:12:25.174,screen,3.84599995613098
41469,AS14.01,2014-04-02 12:12:34.739,screen,120.411000013351
41470,AS14.01,2014-04-02 12:16:11.612,screen,182.831000089645
41471,AS14.01,2014-04-02 12:20:49.124,screen,140.109999895096
41472,AS14.01,2014-04-02 12:23:34.614,screen,465.314999818802
41473,AS14.01,2014-04-02 12:31:51.634,screen,22.7349998950958
41474,AS14.01,2014-04-02 12:32:19.257,screen,45.5340001583099
41475,AS14.01,2014-04-02 12:33:36.331,screen,69.7149999141693
41476,AS14.01,2014-04-02 12:36:39.586,screen,1.27500009536743
41477,AS14.01,2014-04-02 12:43:41.533,screen,60.3770000934601
41478,AS14.01,2014-04-02 12:45:32.832,screen,30.6489999294281
41479,AS14.01,2014-04-02 12:46:06.464,screen,2.31300020217896
41480,AS14.01,2014-04-02 12:46:09.453,screen,3.19299983978271
41481,AS14.01,2014-04-02 12:46:13.088,screen,0.645999908447266
41482,AS14.01,2014-04-02 12:48:09.170,screen,10.6369998455048
41483,AS14.01,2014-04-02 12:50:07.973,screen,2.3289999961853
41484,AS14.01,2014-04-02 12:50:22.278,screen,9.08499979972839
41485,AS14.01,2014-04-02 12:50:37.947,screen,128.87299990654
41486,AS14.01,2014-04-02 12:56:08.325,screen,2.55299997329712
41487,AS14.01,2014-04-02 13:01:06.730,screen,3.60599994659424
41488,AS14.01,2014-04-02 13:02:59.589,screen,98.8830001354218
41489,AS14.01,2014-04-02 13:05:21.519,screen,24.7890000343323
41490,AS14.01,2014-04-02 13:06:39.257,screen,59.326000213623
41491,AS14.01,2014-04-02 13:09:00.648,screen,2.23200011253357
41492,AS14.01,2014-04-02 13:09:48.854,screen,31.3099999427795
41493,AS14.01,2014-04-02 13:19:41.434,screen,211.894000053406
41494,AS14.01,2014-04-02 13:25:05.022,screen,9.22499990463257
41495,AS14.01,2014-04-02 13:49:36.599,screen,195.071000099182
41496,AS14.01,2014-04-02 13:53:21.928,screen,261.653000116348
41497,AS14.01,2014-04-02 14:00:52.926,screen,419.079999923706
41498,AS14.01,2014-04-02 14:07:53.917,screen,8.54200005531311
41499,AS14.01,2014-04-02 14:09:50.188,screen,21.5140001773834
41500,AS14.01,2014-04-02 14:39:05.869,screen,10.4080002307892
41501,AS14.01,2014-04-02 14:39:19.811,screen,277.314999818802
41502,AS14.01,2014-04-02 14:46:33.418,screen,53.7630000114441
41503,AS14.01,2014-04-02 14:48:08.147,screen,46.4800000190735
41504,AS14.01,2014-04-02 15:02:07.513,screen,3.63700008392334
41505,AS14.01,2014-04-02 15:09:26.598,screen,12.6480000019073
41506,AS14.01,2014-04-02 15:26:40.598,screen,54.0550000667572
41507,AS14.01,2014-04-02 15:40:37.418,screen,13.4990000724792
41508,AS14.01,2014-04-02 15:49:45.242,screen,54.7469999790192
41509,AS14.01,2014-04-02 15:54:28.671,screen,3.36999988555908
41510,AS14.01,2014-04-02 16:35:05.594,screen,111.619999885559
41511,AS14.01,2014-04-02 16:37:36.551,screen,194.951999902725
41512,AS14.01,2014-04-02 16:45:18.253,screen,33.2780001163483
41513,AS14.01,2014-04-02 16:46:59.931,screen,20.5820000171661
41514,AS14.01,2014-04-02 16:55:00.065,screen,6.90599989891052
41515,AS14.01,2014-04-02 16:55:27.033,screen,151.273000001907
41516,AS14.01,2014-04-02 16:59:15.986,screen,9.66600012779236
41517,AS14.01,2014-04-02 17:02:49.190,screen,347.421000003815
