time,variable,value
2014-03-26 12:25:07.887,screen,63.0449998378754
2014-03-26 12:26:11.572,screen,35.029000043869
2014-03-26 12:27:08.556,screen,9.57599997520447
2014-03-26 12:29:12.174,screen,6.42300009727478
2014-03-26 12:31:16.108,screen,10.4170000553131
2014-03-26 12:35:31.469,screen,90.4219999313354
2014-03-26 12:40:00.434,screen,10.1449999809265
2014-03-26 12:40:11.562,screen,17.1369998455048
2014-03-26 12:40:31.066,screen,37.5099999904633
2014-03-26 12:41:15.552,screen,10.6879999637604
2014-03-26 12:42:41.746,screen,11.3180000782013
2014-03-26 12:42:55.059,screen,8.99200010299683
2014-03-26 12:44:24.355,screen,15.2799999713898
2014-03-26 12:46:06.331,screen,10.4129998683929
2014-03-26 12:52:36.976,screen,3.16599988937378
2014-03-26 12:52:44.130,screen,13.7119998931885
2014-03-26 12:55:53.507,screen,5.39200019836426
2014-03-26 12:57:48.696,screen,10.425999879837
2014-03-26 13:13:44.648,screen,11.9520001411438
2014-03-26 13:19:36.355,screen,12.6760001182556
2014-03-26 13:21:13.844,screen,14.5929999351501
2014-03-26 13:22:23.167,screen,10.925999879837
2014-03-26 13:22:34.641,screen,37.7090001106262
2014-03-26 13:26:24.427,screen,14.2330000400543
2014-03-26 13:28:01.963,screen,15.058000087738
2014-03-26 13:29:33.204,screen,1.02900004386902
2014-03-26 13:30:34.345,screen,14.7060000896454
2014-03-26 15:13:42.582,screen,59.2780001163483
2014-03-26 15:14:42.813,screen,5.21300005912781
2014-03-26 15:15:42.994,screen,165.058000087738
2014-03-26 15:18:49.635,screen,17.3589999675751
2014-03-26 15:20:17.668,screen,3.67000007629395
2014-03-26 15:36:38.874,screen,21.8199999332428
2014-03-26 15:38:46.296,screen,5.29500007629395
2014-03-26 15:48:18.355,screen,7.95900011062622
2014-03-26 15:48:28.654,screen,2.22699999809265
2014-03-26 15:48:31.216,screen,25.0969998836517
2014-03-26 15:50:23.529,screen,3.69900012016296
2014-03-26 15:50:47.390,screen,19.3049998283386
2014-03-26 15:52:56.536,screen,11.4570000171661
2014-03-26 15:56:02.868,screen,21.6340000629425
2014-03-26 15:59:58.874,screen,3.17199993133545
2014-03-26 16:00:13.111,screen,10.4300000667572
2014-03-26 16:03:57.079,screen,4.1100001335144
2014-03-26 16:04:51.227,screen,12.4720001220703
2014-03-26 16:17:53.232,screen,12.941999912262
2014-03-26 16:20:12.401,screen,5.63899993896484
2014-03-26 16:22:32.430,screen,12.1219999790192
2014-03-26 16:24:59.359,screen,12.5860002040863
2014-03-26 16:26:31.653,screen,10.4049999713898
2014-03-26 16:27:38.486,screen,13.0439999103546
2014-03-26 16:33:53.381,screen,10.2520000934601
2014-03-26 16:34:10.414,screen,9.01300001144409
2014-03-26 16:36:23.865,screen,10.4200000762939
2014-03-26 17:01:55.392,screen,5.8600001335144
2014-03-26 17:15:42.632,screen,2.90500020980835
2014-03-26 17:20:53.604,screen,7.29900002479553
2014-03-26 17:29:16.608,screen,10.0659999847412
2014-03-26 17:29:27.677,screen,14.0460000038147
2014-03-26 18:00:49.421,screen,68.6840000152588
2014-03-26 18:09:58.359,screen,3.23000001907349
2014-03-26 18:23:40.430,screen,4.2960000038147
2014-03-26 18:29:15.273,screen,11.316999912262
2014-03-26 18:29:55.147,screen,13.9759998321533
2014-03-26 18:32:31.680,screen,2.60400009155273
2014-03-26 18:34:30.198,screen,12.1710000038147
2014-03-26 18:35:02.328,screen,23.8619999885559
2014-03-26 18:44:29.319,screen,15.4479999542236
2014-03-26 18:51:51.323,screen,82.1190001964569
2014-03-26 18:54:58.563,screen,15.324000120163
2014-03-26 18:56:27.697,screen,9.24600005149841
2014-03-26 18:57:53.155,screen,6.02700018882751
2014-03-26 19:00:58.993,screen,13.8919999599457
2014-03-26 19:01:39.250,screen,15.8380000591278
2014-03-26 19:06:03.467,screen,5.76399993896484
2014-03-26 19:08:00.470,screen,3.2020001411438
2014-03-26 19:13:00.441,screen,36.8289999961853
2014-03-26 19:48:24.845,screen,11.4010000228882
2014-03-26 20:32:20.565,screen,17.260999917984
2014-03-26 20:34:36.775,screen,2.5789999961853
2014-03-26 20:34:39.967,screen,5.01699995994568
2014-03-26 20:42:28.710,screen,25.5320000648499
2014-03-26 20:43:37.947,screen,3.92799997329712
2014-03-26 20:51:55.200,screen,4.82500004768372
2014-03-26 21:06:48.624,screen,10.3109998703003
2014-03-26 21:07:05.207,screen,3.6340000629425
2014-03-26 21:15:45.325,screen,3.62100005149841
2014-03-26 21:16:28.184,screen,136.969000101089
2014-03-26 21:26:48.453,screen,14.3839998245239
2014-03-26 21:31:57.596,screen,9.93900012969971
2014-03-26 21:32:13.109,screen,46.1820001602173
2014-03-26 21:33:00.615,screen,30.404000043869
2014-03-26 21:43:17.540,screen,49.5230000019073
2014-03-26 21:45:04.528,screen,79.9739999771118
2014-03-26 21:46:44.138,screen,35.4119999408722
2014-03-26 21:47:32.858,screen,48.4119999408722
2014-03-26 21:52:59.138,screen,31.2929999828339
2014-03-26 21:57:40.390,screen,11.1309998035431
2014-03-26 21:58:34.438,screen,77.5110001564026
2014-03-26 22:00:08.335,screen,31.606999874115
2014-03-26 22:01:09.456,screen,1.79999995231628
2014-03-26 22:03:48.332,screen,10.4210000038147
2014-03-26 22:06:27.434,screen,148.423000097275
2014-03-26 22:09:08.430,screen,5.92700004577637
2014-03-26 22:09:48.720,screen,65.0670001506805
2014-03-26 22:11:49.265,screen,10.4809999465942
2014-03-26 22:12:51.325,screen,31.7079999446869
2014-03-26 22:13:51.305,screen,50.3489999771118
2014-03-26 22:14:49.477,screen,14.5900001525879
2014-03-26 22:15:33.151,screen,2.64800000190735
2014-03-26 22:17:04.342,screen,10.2960000038147
2014-03-26 22:18:21.674,screen,33.481999874115
2014-03-26 22:21:19.239,screen,30.2730000019073
2014-03-26 22:22:57.305,screen,30.1770000457764
2014-03-26 22:23:44.474,screen,31.4170000553131
2014-03-26 22:29:03.282,screen,41.2349998950958
2014-03-26 22:30:34.466,screen,74.1599998474121
2014-03-26 22:32:05.447,screen,10.3759999275208
2014-03-26 22:38:12.595,screen,13.5650000572205
2014-03-26 22:40:12.206,screen,3.03600001335144
2014-03-26 22:53:18.726,screen,3.38899993896484
2014-03-26 23:19:24.680,screen,123.539999961853
2014-03-26 23:34:38.273,screen,6.33599996566772
2014-03-26 23:35:10.184,screen,5.13499999046326
2014-03-26 23:35:21.496,screen,49.444000005722
2014-03-26 23:38:07.457,screen,13.5009999275208
2014-03-27 00:04:29.447,screen,29.2200000286102
2014-03-27 00:21:28.520,screen,2.03600001335144
2014-03-27 00:33:58.200,screen,30.3519999980927
2014-03-27 00:40:01.463,screen,2.30200004577637
2014-03-27 00:40:27.760,screen,8.8510000705719
2014-03-27 00:44:13.516,screen,32.069000005722
2014-03-27 01:07:15.565,screen,4.54499983787537
2014-03-27 01:15:47.194,screen,10.430999994278
2014-03-27 01:17:13.183,screen,10.3349997997284
2014-03-27 01:17:24.627,screen,4.39999985694885
2014-03-27 01:20:41.049,screen,9.57200002670288
2014-03-27 01:21:56.842,screen,9.21600008010864
2014-03-27 01:22:22.157,screen,10.3539998531342
2014-03-27 01:22:41.058,screen,30.1329998970032
2014-03-27 07:30:01.581,screen,23.6579999923706
2014-03-27 07:33:06.269,screen,12.2980000972748
2014-03-27 07:35:01.358,screen,21.5410001277924
2014-03-27 07:52:14.226,screen,12.3919999599457
2014-03-27 08:10:45.415,screen,11.808000087738
2014-03-27 08:17:49.160,screen,10.3149998188019
2014-03-27 08:19:07.253,screen,10.2160000801086
2014-03-27 08:20:55.398,screen,10.1050000190735
2014-03-27 08:24:53.157,screen,10.2469999790192
2014-03-27 08:30:02.595,screen,14.4630000591278
2014-03-27 08:56:05.496,screen,40.335000038147
2014-03-27 09:11:41.618,screen,2.93899989128113
2014-03-27 09:35:56.066,screen,3.47699999809265
2014-03-27 09:51:27.555,screen,14.4630000591278
2014-03-27 09:53:26.119,screen,11.6010000705719
2014-03-27 10:00:57.552,screen,10.0280001163483
2014-03-27 10:38:31.542,screen,2.49199986457825
2014-03-27 10:46:31.246,screen,3.51199984550476
2014-03-27 10:53:53.398,screen,11.9820001125336
2014-03-27 10:55:02.418,screen,8.90300011634827
2014-03-27 10:56:34.618,screen,9.98799991607666
2014-03-27 10:57:09.378,screen,5.69099998474121
2014-03-27 11:04:21.173,screen,10.7489998340607
2014-03-27 11:15:29.450,screen,3.64100003242493
2014-03-27 11:17:27.280,screen,10.3580000400543
2014-03-27 11:42:15.882,screen,10.4160001277924
2014-03-27 11:51:08.319,screen,3.58699989318848
2014-03-27 11:58:29.966,screen,9.70199990272522
2014-03-27 12:02:47.309,screen,242.295000076294
2014-03-27 12:07:44.467,screen,23.6210000514984
2014-03-27 12:09:26.391,screen,15.75
2014-03-27 12:13:19.563,screen,9.21700000762939
2014-03-27 12:25:50.364,screen,26.7109999656677
2014-03-27 12:39:53.673,screen,10.673999786377
2014-03-27 12:40:07.461,screen,13.9180002212524
2014-03-27 12:40:45.118,screen,12.8529999256134
2014-03-27 12:41:12.714,screen,1.75200009346008
2014-03-27 12:42:08.581,screen,23.0069999694824
2014-03-27 12:42:44.575,screen,10.3619999885559
2014-03-27 13:12:30.618,screen,60.595999956131
2014-03-27 13:13:39.131,screen,10.3849999904633
2014-03-27 13:13:57.378,screen,46.2560000419617
2014-03-27 13:35:36.275,screen,10.4549999237061
2014-03-27 13:37:00.519,screen,2.86100006103516
2014-03-27 13:38:39.357,screen,3.85099983215332
2014-03-27 13:54:46.763,screen,5.58299994468689
2014-03-27 13:58:17.467,screen,30.0870001316071
2014-03-27 13:58:57.470,screen,15.2360000610352
2014-03-27 13:59:18.134,screen,3.48099994659424
2014-03-27 14:00:04.428,screen,3.03600001335144
2014-03-27 14:09:47.006,screen,3.54999995231628
2014-03-27 14:26:03.719,screen,3.06099987030029
2014-03-27 14:42:16.109,screen,2.79500007629395
2014-03-27 14:43:23.803,screen,3.58400011062622
2014-03-27 14:43:36.055,screen,6.01900005340576
2014-03-27 14:44:39.950,screen,6.74399995803833
2014-03-27 14:46:22.165,screen,11.3570001125336
2014-03-27 14:47:39.081,screen,11.9829998016357
2014-03-27 14:48:13.299,screen,94.0789999961853
2014-03-27 15:04:56.210,screen,5.10000014305115
2014-03-27 15:19:47.690,screen,10.1189999580383
2014-03-27 15:28:05.737,screen,10.6290001869202
2014-03-27 15:31:35.375,screen,10.6400001049042
2014-03-27 15:49:59.438,screen,55.4240000247955
2014-03-27 15:54:09.486,screen,0.728999853134155
2014-03-27 15:54:10.602,screen,10.989000082016
2014-03-27 15:54:43.644,screen,10.3120000362396
2014-03-27 15:55:36.440,screen,81.566999912262
2014-03-27 15:57:05.197,screen,32.5880000591278
2014-03-27 15:58:28.407,screen,10.25
2014-03-27 16:11:46.191,screen,38.8890001773834
2014-03-27 16:39:30.325,screen,34.0460000038147
2014-03-27 16:41:03.358,screen,10.2860000133514
2014-03-27 16:59:59.342,screen,7.83899998664856
2014-03-27 17:03:26.213,screen,4.15400004386902
2014-03-27 17:03:30.676,screen,170.440999984741
2014-03-27 17:06:50.209,screen,149.140999794006
2014-03-27 17:11:10.986,screen,3.47099995613098
2014-03-27 17:11:15.525,screen,3.65699982643127
2014-03-27 17:13:16.401,screen,276.269999980927
2014-03-27 17:17:56.295,screen,40.1949999332428
2014-03-27 17:19:18.387,screen,40.9499998092651
2014-03-27 17:29:04.155,screen,151.857000112534
2014-03-27 17:32:24.109,screen,8.92600011825562
2014-03-27 17:37:34.102,screen,4.62700009346008
2014-03-27 17:42:57.316,screen,65.9810001850128
2014-03-27 17:46:03.561,screen,5.44199991226196
2014-03-27 17:50:43.210,screen,35.5569999217987
2014-03-27 17:55:12.273,screen,20.8110001087189
2014-03-27 17:57:03.069,screen,45.5620000362396
2014-03-27 17:58:11.296,screen,5.47000002861023
2014-03-27 17:59:36.384,screen,7.74600005149841
2014-03-27 18:03:27.381,screen,90.8299999237061
2014-03-27 18:05:04.108,screen,12.539999961853
2014-03-27 18:05:17.775,screen,29.4139997959137
2014-03-27 18:07:12.494,screen,6.60500001907349
2014-03-27 18:12:39.456,screen,5.4689998626709
2014-03-27 18:24:38.138,screen,4.45499992370605
2014-03-27 18:33:06.604,screen,14.8799998760223
2014-03-27 19:03:18.502,screen,35.3689999580383
2014-03-27 19:04:23.372,screen,40.6560001373291
2014-03-27 19:08:33.176,screen,72.7019999027252
2014-03-27 19:10:35.482,screen,10.1389999389648
2014-03-27 19:14:52.154,screen,3.03900003433228
2014-03-27 19:35:01.941,screen,3.79900002479553
2014-03-27 19:59:56.065,screen,12.7379999160767
2014-03-27 20:00:38.134,screen,1.18199992179871
2014-03-27 20:01:40.259,screen,3.82100009918213
2014-03-27 20:03:14.210,screen,6.20600008964539
2014-03-27 20:49:55.434,screen,8.99799990653992
2014-03-27 21:05:01.063,screen,11.7980000972748
2014-03-27 21:11:51.155,screen,2.63800001144409
2014-03-27 21:20:31.158,screen,9.44300007820129
2014-03-27 21:24:43.151,screen,83.5169999599457
2014-03-27 21:27:42.595,screen,6.49500012397766
2014-03-27 21:34:27.598,screen,10.2049999237061
2014-03-27 21:47:48.341,screen,10.2589998245239
2014-03-27 21:48:19.894,screen,10.1779999732971
2014-03-27 21:56:51.428,screen,10.1349999904633
2014-03-27 22:00:49.591,screen,1.60099983215332
2014-03-27 22:02:07.174,screen,57.7430000305176
2014-03-27 22:03:38.680,screen,53.0909998416901
2014-03-27 22:05:25.453,screen,2.28299999237061
2014-03-27 22:06:47.230,screen,0.947999954223633
2014-03-27 22:06:48.602,screen,2.53299999237061
2014-03-27 22:08:40.559,screen,11.2450001239777
2014-03-27 22:19:32.211,screen,9.55100011825562
2014-03-27 22:22:36.444,screen,0.177000045776367
2014-03-27 22:22:38.270,screen,10.5840001106262
2014-03-27 22:24:19.608,screen,85.4549999237061
2014-03-27 22:26:24.269,screen,10.4979999065399
2014-03-27 22:27:58.217,screen,10.3760001659393
2014-03-27 22:31:21.828,screen,9.21099996566772
2014-03-27 22:44:05.346,screen,14.2540001869202
2014-03-27 22:44:49.122,screen,10.375
2014-03-27 22:45:08.394,screen,11.3420000076294
2014-03-27 22:45:36.209,screen,27.4189999103546
2014-03-27 22:47:36.838,screen,4.47199988365173
2014-03-27 22:48:39.719,screen,10.4570000171661
2014-03-27 22:49:06.411,screen,169.598999977112
2014-03-27 22:52:17.523,screen,9.21000003814697
2014-03-27 22:53:56.247,screen,236.717000007629
2014-03-27 22:57:53.923,screen,81.9499998092651
2014-03-27 22:59:23.394,screen,27.6239998340607
2014-03-27 23:00:31.846,screen,9.7810001373291
2014-03-27 23:01:05.448,screen,4.17000007629395
2014-03-27 23:02:44.236,screen,31.470999956131
2014-03-27 23:11:03.822,screen,6.00500011444092
2014-03-27 23:13:16.437,screen,11.8369998931885
2014-03-27 23:16:27.842,screen,32.0729999542236
2014-03-27 23:17:41.492,screen,10.1229999065399
2014-03-27 23:18:09.282,screen,13.7159998416901
2014-03-27 23:19:27.344,screen,10.5069999694824
2014-03-27 23:26:45.976,screen,945.976999998093
2014-03-27 23:44:17.555,screen,439.384999990463
2014-03-27 23:51:56.187,screen,10.4549999237061
2014-03-27 23:55:02.755,screen,36.4119999408722
2014-03-27 23:56:44.109,screen,67.6390001773834
2014-03-27 23:58:03.750,screen,87.7750000953674
2014-03-27 23:59:31.993,screen,43.8829998970032
2014-03-28 00:03:28.328,screen,11.8220000267029
2014-03-28 00:03:43.690,screen,43.2430000305176
2014-03-28 00:04:28.509,screen,30.316999912262
2014-03-28 00:05:09.516,screen,32.2009999752045
2014-03-28 00:05:44.328,screen,30.3220000267029
2014-03-28 00:06:34.608,screen,48.3299999237061
2014-03-28 00:07:25.118,screen,23.9400000572205
2014-03-28 00:09:05.551,screen,3.94199991226196
2014-03-28 00:18:14.529,screen,8.06500005722046
2014-03-28 00:25:34.230,screen,64.1400001049042
2014-03-28 00:27:12.696,screen,222.770999908447
2014-03-28 00:32:19.457,screen,10.3280000686646
2014-03-28 00:37:26.740,screen,53.6110000610352
2014-03-28 00:41:43.372,screen,4.57300019264221
2014-03-28 00:43:13.372,screen,29.529000043869
2014-03-28 00:47:25.459,screen,27.5349998474121
2014-03-28 00:49:41.447,screen,1.24199986457825
2014-03-28 00:52:36.907,screen,15.9779999256134
2014-03-28 00:54:34.336,screen,11.9370000362396
2014-03-28 00:54:54.661,screen,30.845999956131
2014-03-28 08:57:09.700,screen,122.699000120163
2014-03-28 08:59:23.565,screen,31.7439999580383
2014-03-28 08:59:56.795,screen,476.37099981308
2014-03-28 09:40:14.283,screen,190.081000089645
2014-03-28 09:47:00.299,screen,69.4430000782013
2014-03-28 10:10:22.145,screen,7.8360002040863
2014-03-28 10:23:44.821,screen,5.10399985313416
2014-03-28 10:24:18.526,screen,8.64199995994568
2014-03-28 10:34:57.552,screen,30.6970000267029
2014-03-28 10:37:04.721,screen,3.79300022125244
2014-03-28 10:37:09.548,screen,30.4859998226166
2014-03-28 10:42:34.269,screen,12.021999835968
2014-03-28 10:47:59.500,screen,3.28200006484985
2014-03-28 10:48:35.032,screen,40.085000038147
2014-03-28 10:50:55.232,screen,44.3579998016357
2014-03-28 10:52:02.836,screen,4.61500000953674
2014-03-28 10:59:31.953,screen,5.55099987983704
2014-03-28 11:01:27.184,screen,10.0599999427795
2014-03-28 11:02:01.352,screen,61.5320000648499
2014-03-28 11:33:38.348,screen,10.25
2014-03-28 11:42:52.098,screen,3.43300008773804
2014-03-28 11:44:15.072,screen,19.7030000686646
2014-03-28 11:46:01.079,screen,37.0410001277924
2014-03-28 12:06:42.108,screen,2.78699994087219
2014-03-28 12:21:32.558,screen,15.3980000019073
2014-03-28 12:32:24.413,screen,10.2739999294281
2014-03-28 12:33:08.414,screen,10.1080000400543
2014-03-28 12:33:25.201,screen,24.5750000476837
2014-03-28 12:37:34.026,screen,5.5460000038147
2014-03-28 12:39:54.614,screen,30.8329999446869
2014-03-28 12:43:46.153,screen,6.45799994468689
2014-03-28 12:43:52.951,screen,2.49200010299683
2014-03-28 13:02:25.434,screen,4.64499998092651
2014-03-28 13:23:02.364,screen,12.8539998531342
2014-03-28 13:29:33.256,screen,12.010999917984
2014-03-28 13:34:34.440,screen,10.3829998970032
2014-03-28 13:40:45.408,screen,9.34700012207031
2014-03-28 13:41:55.395,screen,4.47000002861023
2014-03-28 13:45:06.730,screen,3.41400003433228
2014-03-28 13:45:11.607,screen,10.4069998264313
2014-03-28 13:45:39.069,screen,4.0770001411438
2014-03-28 13:45:45.901,screen,69.2269999980927
2014-03-28 13:47:10.671,screen,14.539999961853
2014-03-28 13:48:23.332,screen,10.1889998912811
2014-03-28 14:07:05.115,screen,17.3550000190735
2014-03-28 14:08:10.355,screen,10.1670000553131
2014-03-28 14:38:50.288,screen,130.890999794006
2014-03-28 14:44:36.572,screen,11.2660000324249
2014-03-28 14:54:54.960,screen,10.2810001373291
2014-03-28 15:00:13.365,screen,11.7950000762939
2014-03-28 15:12:10.568,screen,19.7730000019073
2014-03-28 15:38:07.457,screen,2.13800001144409
2014-03-28 15:55:20.572,screen,4.27600002288818
2014-03-28 15:57:17.424,screen,33.7070000171661
2014-03-28 15:58:36.374,screen,14.220999956131
2014-03-28 16:32:23.325,screen,6.08400011062622
2014-03-28 16:45:32.188,screen,7.49400019645691
2014-03-28 16:53:38.223,screen,2.50999999046326
2014-03-28 17:07:29.293,screen,12.9360001087189
2014-03-28 17:12:35.118,screen,12.8439998626709
2014-03-28 17:16:03.112,screen,10.4060001373291
2014-03-28 17:16:15.907,screen,7.5019998550415
2014-03-28 17:16:32.888,screen,10.3469998836517
2014-03-28 17:19:43.104,screen,249.849999904633
2014-03-28 17:26:22.477,screen,10.1779999732971
2014-03-28 17:33:44.426,screen,8.2649998664856
2014-03-28 17:40:04.170,screen,10.2730000019073
2014-03-28 17:41:07.158,screen,90.047000169754
2014-03-28 17:43:37.209,screen,2.96700000762939
2014-03-28 17:48:40.447,screen,10.5490000247955
2014-03-28 17:50:59.538,screen,10.2139999866486
2014-03-28 17:52:42.242,screen,10.2730000019073
2014-03-28 18:26:27.217,screen,30.3229999542236
2014-03-28 18:27:05.161,screen,7.21900010108948
2014-03-28 18:27:27.785,screen,40.4189999103546
2014-03-28 18:28:11.575,screen,42.7300000190735
2014-03-28 18:31:21.418,screen,11.7410001754761
2014-03-28 18:32:34.069,screen,41.3510000705719
2014-03-28 18:33:29.174,screen,15.0529999732971
2014-03-28 18:39:59.392,screen,8.13000011444092
2014-03-28 18:41:42.506,screen,10.2509999275208
2014-03-28 18:50:59.328,screen,2.28499984741211
2014-03-28 19:15:35.655,screen,20.9539999961853
2014-03-28 19:17:49.033,screen,15.2450001239777
2014-03-28 19:18:08.293,screen,11.7510001659393
2014-03-28 19:18:41.901,screen,10.3819999694824
2014-03-28 19:19:37.871,screen,10.3090000152588
2014-03-28 19:20:56.420,screen,10.452999830246
2014-03-28 19:23:31.338,screen,10.2560000419617
2014-03-28 19:24:09.193,screen,11.3439998626709
2014-03-28 19:39:54.640,screen,10.2129998207092
2014-03-28 20:28:45.490,screen,140.681999921799
2014-03-28 20:31:07.463,screen,38.680999994278
2014-03-28 20:31:58.951,screen,16.2260000705719
2014-03-28 20:34:29.407,screen,8.9449999332428
2014-03-28 20:39:14.118,screen,19.0490000247955
2014-03-28 20:39:33.732,screen,5.39999985694885
2014-03-28 20:48:16.246,screen,2.90000009536743
2014-03-28 20:53:48.292,screen,3.49300003051758
2014-03-28 21:04:50.868,screen,33.9160001277924
2014-03-28 21:32:49.536,screen,13.944000005722
2014-03-28 21:41:36.194,screen,2.69000005722046
2014-03-28 21:46:33.578,screen,2.17499995231628
2014-03-28 21:55:44.229,screen,2.53699994087219
2014-03-28 22:25:44.119,screen,0.910000085830688
2014-03-28 22:32:00.346,screen,13.6570000648499
2014-03-28 22:37:53.509,screen,4.56599998474121
2014-03-28 22:38:33.075,screen,10.3639998435974
2014-03-28 22:38:44.164,screen,10.4620001316071
2014-03-28 22:39:08.032,screen,8.46000003814697
2014-03-28 22:39:34.095,screen,10.4349999427795
2014-03-28 22:48:31.107,screen,5.4229998588562
2014-03-28 23:00:31.009,screen,7.68199992179871
2014-03-28 23:09:58.516,screen,7.52699995040894
2014-03-28 23:10:12.085,screen,71.2450001239777
2014-03-28 23:12:17.084,screen,31.923999786377
2014-03-28 23:14:35.341,screen,33.385999917984
2014-03-28 23:16:46.019,screen,79.8099999427795
2014-03-28 23:21:56.365,screen,1.40799999237061
2014-03-28 23:22:55.204,screen,3.82100009918213
2014-03-28 23:25:23.447,screen,14.0480000972748
2014-03-28 23:29:32.417,screen,3.70799994468689
2014-03-28 23:36:48.572,screen,3.58399987220764
2014-03-28 23:46:05.734,screen,4.20700001716614
2014-03-28 23:47:03.186,screen,28.3499999046326
2014-03-28 23:49:43.352,screen,12.5460000038147
2014-03-28 23:52:16.255,screen,14.4349999427795
2014-03-28 23:56:12.130,screen,5.1509997844696
2014-03-28 23:58:20.441,screen,12.4950001239777
2014-03-28 23:59:51.073,screen,12.7860000133514
2014-03-29 01:05:15.914,screen,9.93599987030029
2014-03-29 01:17:06.660,screen,16.0729999542236
2014-03-29 01:53:01.148,screen,12.8320000171661
2014-03-29 01:53:22.516,screen,5.2409999370575
2014-03-29 02:17:45.888,screen,5.21399998664856
2014-03-29 02:51:38.915,screen,9.9740002155304
2014-03-29 02:58:20.489,screen,12.8339998722076
2014-03-29 04:01:34.763,screen,52.510999917984
2014-03-29 04:03:46.309,screen,9.44700002670288
2014-03-29 04:04:25.822,screen,20.3510000705719
2014-03-29 04:08:22.651,screen,41.2360000610352
2014-03-29 04:09:29.996,screen,3.96200013160706
2014-03-29 04:10:19.697,screen,962.660000085831
2014-03-29 04:26:42.348,screen,1.92499995231628
2014-03-29 04:26:50.611,screen,30.319000005722
2014-03-29 09:00:04.003,screen,12.2430000305176
2014-03-29 09:10:12.499,screen,19.0789999961853
2014-03-29 09:12:54.282,screen,182.453999996185
2014-03-29 09:15:58.493,screen,299.005000114441
2014-03-29 09:23:10.335,screen,242.712000131607
2014-03-29 09:39:36.436,screen,3.75699996948242
2014-03-29 09:56:03.605,screen,9.30299997329712
2014-03-29 10:00:11.934,screen,3.08100008964539
2014-03-29 10:03:22.286,screen,10.3970000743866
2014-03-29 10:15:24.815,screen,9.34299993515015
2014-03-29 10:20:38.381,screen,10.3079998493195
2014-03-29 10:25:43.095,screen,11.9129998683929
2014-03-29 10:26:32.130,screen,12.2219998836517
2014-03-29 10:34:13.713,screen,5.4449999332428
2014-03-29 10:35:00.700,screen,7.76799988746643
2014-03-29 10:47:32.397,screen,66.569000005722
2014-03-29 10:48:47.351,screen,107.945999860764
2014-03-29 10:50:55.280,screen,10.1230001449585
2014-03-29 10:59:54.246,screen,4.19799995422363
2014-03-29 11:01:50.881,screen,43.0490000247955
2014-03-29 11:03:42.688,screen,4.0789999961853
2014-03-29 11:03:47.900,screen,40.5269999504089
2014-03-29 11:06:46.592,screen,10.2560000419617
2014-03-29 11:11:44.532,screen,14.0060000419617
2014-03-29 11:12:02.960,screen,3.74499988555908
2014-03-29 11:12:47.493,screen,3.36100006103516
2014-03-29 11:37:46.888,screen,5.83899998664856
2014-03-29 11:37:58.233,screen,28.6080000400543
2014-03-29 11:52:54.894,screen,24.2929999828339
2014-03-29 12:01:51.605,screen,10.5499999523163
2014-03-29 12:02:07.257,screen,14.6100001335144
2014-03-29 12:19:01.930,screen,9.77099990844727
2014-03-29 12:34:44.450,screen,10.2939999103546
2014-03-29 12:45:43.989,screen,5.6399998664856
2014-03-29 12:54:33.319,screen,10.3440001010895
2014-03-29 13:04:01.443,screen,65.9089999198914
2014-03-29 13:05:08.003,screen,66.7350001335144
2014-03-29 13:08:47.384,screen,3.07800006866455
2014-03-29 13:09:08.273,screen,35.9809999465942
2014-03-29 13:09:45.694,screen,10.4349999427795
2014-03-29 13:11:22.548,screen,3.21499991416931
2014-03-29 13:12:35.605,screen,5.34100008010864
2014-03-29 13:12:45.256,screen,13.555999994278
2014-03-29 13:13:03.230,screen,54.8910000324249
2014-03-29 13:14:39.345,screen,20.074000120163
2014-03-29 13:17:44.926,screen,5.15599989891052
2014-03-29 13:17:50.342,screen,11.3410000801086
2014-03-29 13:22:14.499,screen,8.77600002288818
2014-03-29 13:26:34.542,screen,13.8989999294281
2014-03-29 13:27:49.259,screen,10.4849998950958
2014-03-29 13:29:49.400,screen,11.9919998645782
2014-03-29 13:30:10.641,screen,10.7369999885559
2014-03-29 13:30:21.773,screen,98.5829999446869
2014-03-29 13:38:00.299,screen,0.855999946594238
2014-03-29 13:38:01.374,screen,1.36899995803833
2014-03-29 13:41:03.371,screen,0.594000101089478
2014-03-29 13:41:04.142,screen,0.891000032424927
2014-03-29 13:41:05.404,screen,14.7089998722076
2014-03-29 14:03:11.420,screen,3.46399998664856
2014-03-29 14:05:06.572,screen,16.9649999141693
2014-03-29 14:05:54.286,screen,13.5889999866486
2014-03-29 14:06:38.303,screen,11.069000005722
2014-03-29 14:08:27.740,screen,3.20799994468689
2014-03-29 14:08:41.282,screen,87.7829999923706
2014-03-29 14:10:11.829,screen,1.27400016784668
2014-03-29 14:10:35.269,screen,14.180999994278
2014-03-29 14:12:41.312,screen,3.93400001525879
2014-03-29 14:33:52.841,screen,113.888000011444
2014-03-29 14:37:57.640,screen,21.8669998645782
2014-03-29 14:41:11.436,screen,13.5719997882843
2014-03-29 14:43:24.490,screen,17.7660000324249
2014-03-29 14:44:11.161,screen,1.55399990081787
2014-03-29 14:44:38.976,screen,11.0369999408722
2014-03-29 14:45:03.063,screen,1.32500004768372
2014-03-29 14:45:05.085,screen,2.93700003623962
2014-03-29 14:51:31.201,screen,2.2110002040863
