,variable,value,date,times
2292,screen,5.22900009155273,2014-03-23,23:00:40.642
2293,screen,111.97300004959101,2014-03-23,23:01:29.750
2294,screen,63.3699998855591,2014-03-23,23:03:28.799
2295,screen,5.22900009155273,2014-03-23,23:05:05.921
2296,screen,5.2469999790191695,2014-03-23,23:05:15.901
2297,screen,5.05599999427795,2014-03-23,23:05:30.308
2298,screen,5.21399998664856,2014-03-23,23:05:39.815
2299,screen,5.24799990653992,2014-03-23,23:05:47.743
2300,screen,5.18400001525879,2014-03-23,23:05:58.907
2301,screen,5.26099991798401,2014-03-23,23:06:43.391
2302,screen,5.11800003051758,2014-03-23,23:07:02.720
2303,screen,5.22499990463257,2014-03-23,23:07:09.463
2304,screen,5.26900005340576,2014-03-23,23:07:19.510
2305,screen,5.28099989891052,2014-03-23,23:07:38.492
2306,screen,5.23300004005432,2014-03-23,23:08:04.519
2307,screen,64.8959999084473,2014-03-23,23:10:07.522
2308,screen,5.21700000762939,2014-03-23,23:11:51.108
2309,screen,5.20600008964539,2014-03-23,23:12:04.701
2310,screen,5.23099994659424,2014-03-23,23:12:19.559
2311,screen,5.24799990653992,2014-03-23,23:13:09.469
2312,screen,5.03799986839294,2014-03-23,23:13:32.611
2313,screen,5.228000164031981,2014-03-23,23:13:50.385
2314,screen,5.20199990272522,2014-03-23,23:14:14.572
2315,screen,3172.8810000419603,2014-03-23,23:16:43.740
2316,screen,35.9110000133514,2014-03-24,00:09:45.075
2317,screen,59.184000015258796,2014-03-24,00:37:33.309
2318,screen,566.986000061035,2014-03-24,08:23:47.621
2319,screen,342.13800001144403,2014-03-24,08:52:02.596
2320,screen,5.09700012207031,2014-03-24,09:00:35.884
2321,screen,5.23499989509583,2014-03-24,09:00:43.644
2322,screen,5.29200005531311,2014-03-24,09:01:43.737
2323,screen,5.23499989509583,2014-03-24,09:01:55.390
2324,screen,5.20600008964539,2014-03-24,09:02:11.381
2325,screen,68.1910002231598,2014-03-24,09:02:42.642
2326,screen,277.328000068665,2014-03-24,09:03:55.665
2327,screen,41.3210000991821,2014-03-24,09:08:50.365
2328,screen,5.2009999752044695,2014-03-24,09:10:22.680
2329,screen,5.2810001373291,2014-03-24,09:10:54.661
2330,screen,58.61500000953671,2014-03-24,09:11:00.915
2331,screen,5.29699993133545,2014-03-24,09:13:13.765
2332,screen,5.29699993133545,2014-03-24,09:14:14.516
2333,screen,184.981999874115,2014-03-24,09:15:51.752
2334,screen,5.266000032424929,2014-03-24,09:21:24.476
2335,screen,60.037999868392895,2014-03-24,09:21:35.332
2336,screen,23.469000101089502,2014-03-24,09:24:06.674
2337,screen,5.3050000667572,2014-03-24,09:25:32.790
2338,screen,5.21600008010864,2014-03-24,09:25:49.648
2339,screen,5.23799991607666,2014-03-24,09:26:08.536
2340,screen,5.17799997329712,2014-03-24,09:26:37.042
2341,screen,154.344000101089,2014-03-24,09:26:42.911
2342,screen,5.220999956130981,2014-03-24,09:30:20.358
2343,screen,5.2409999370575,2014-03-24,09:30:29.433
2344,screen,5.153000116348269,2014-03-24,09:31:43.598
2345,screen,5.2189998626709,2014-03-24,09:32:21.782
2346,screen,94.8250000476837,2014-03-24,09:32:49.674
2347,screen,5.19799995422363,2014-03-24,09:35:11.999
2348,screen,5.03299999237061,2014-03-24,09:36:55.729
2349,screen,84.00699996948241,2014-03-24,09:41:12.736
2350,screen,64.0280001163483,2014-03-24,09:43:24.934
2351,screen,5.288000106811519,2014-03-24,09:48:53.517
2352,screen,5.2350001335144,2014-03-24,09:49:21.313
2353,screen,5.30199980735779,2014-03-24,09:56:19.709
2354,screen,5.31599998474121,2014-03-24,09:57:22.608
2355,screen,5.2070000171661395,2014-03-24,09:59:37.828
2356,screen,5.1780002117157,2014-03-24,09:59:53.392
2357,screen,9.59299993515015,2014-03-24,10:08:43.903
2358,screen,5.25899982452393,2014-03-24,10:08:57.752
2359,screen,5.263999938964839,2014-03-24,10:09:06.618
2360,screen,5.46000003814697,2014-03-24,10:09:12.677
2361,screen,14.095999956131001,2014-03-24,10:09:19.206
2362,screen,5.24399995803833,2014-03-24,10:09:35.773
2363,screen,5.29199981689453,2014-03-24,10:16:27.624
2364,screen,5.24399995803833,2014-03-24,10:16:36.539
2365,screen,5.25,2014-03-24,10:16:48.579
2366,screen,81.3310000896454,2014-03-24,10:19:00.750
2367,screen,5.29100012779236,2014-03-24,10:22:04.033
2368,screen,5.19299983978271,2014-03-24,10:23:29.700
2369,screen,5.26900005340576,2014-03-24,10:23:56.454
2370,screen,8.659999847412111,2014-03-24,10:24:03.788
2371,screen,5.2730000019073495,2014-03-24,10:27:30.588
2372,screen,5.27699995040894,2014-03-24,10:27:57.594
2373,screen,5.1740000247955305,2014-03-24,10:28:57.734
2374,screen,5.27799987792969,2014-03-24,10:29:36.808
2375,screen,6.8510000705719,2014-03-24,10:29:46.960
2376,screen,5.05100011825562,2014-03-24,10:30:35.815
2377,screen,5.45900011062622,2014-03-24,10:32:27.796
2378,screen,157.617000102997,2014-03-24,10:35:47.688
2379,screen,5.4539999961853,2014-03-24,10:38:44.229
2380,screen,5.0030000209808305,2014-03-24,10:38:49.871
2381,screen,5.23099994659424,2014-03-24,10:39:22.328
2382,screen,33.5380001068115,2014-03-24,10:39:52.964
2383,screen,5.23199987411499,2014-03-24,10:40:46.719
2384,screen,149.12099981308,2014-03-24,10:41:14.851
2385,screen,5.17499995231628,2014-03-24,10:46:34.693
2386,screen,12.203000068664599,2014-03-24,10:54:01.796
2387,screen,8.77099990844727,2014-03-24,10:55:20.654
2388,screen,207.929000139236,2014-03-24,10:56:43.710
2389,screen,5.14999985694885,2014-03-24,11:03:56.387
2390,screen,5.02999997138977,2014-03-24,11:11:01.319
2391,screen,5.2010002136230495,2014-03-24,11:20:24.267
2392,screen,37.0520000457764,2014-03-24,11:20:43.684
2393,screen,4.96200013160706,2014-03-24,11:21:55.927
2394,screen,6.90499997138977,2014-03-24,11:22:59.469
2395,screen,5.1949999332428,2014-03-24,11:25:38.733
2396,screen,101.02500009536699,2014-03-24,11:25:45.359
2397,screen,5.205999851226809,2014-03-24,11:30:32.515
2398,screen,5.22499990463257,2014-03-24,11:30:46.457
2399,screen,32.864000082016,2014-03-24,11:33:05.098
2400,screen,63.63499999046329,2014-03-24,11:36:06.753
2401,screen,5.205999851226809,2014-03-24,11:38:19.933
2402,screen,5.17700004577637,2014-03-24,11:39:54.198
2403,screen,14.614000082016,2014-03-24,11:40:06.073
2404,screen,5.18700003623962,2014-03-24,11:40:58.621
2405,screen,5.27699995040894,2014-03-24,11:41:28.855
2406,screen,5.13800001144409,2014-03-24,11:41:47.536
2407,screen,5.2409999370575,2014-03-24,11:42:00.401
2408,screen,8.907999992370609,2014-03-24,11:43:58.614
2409,screen,5.30199980735779,2014-03-24,11:44:10.239
2410,screen,5.272000074386599,2014-03-24,11:44:30.894
2411,screen,15.611999988555901,2014-03-24,11:46:16.773
2412,screen,5.23200011253357,2014-03-24,11:47:58.757
2413,screen,5.2730000019073495,2014-03-24,11:48:22.289
2414,screen,10.615000009536699,2014-03-24,11:48:49.767
2415,screen,8.365000009536741,2014-03-24,11:49:54.184
2416,screen,76.07099986076351,2014-03-24,11:50:35.654
2417,screen,5.2009999752044695,2014-03-24,11:53:27.365
2418,screen,5.24100017547607,2014-03-24,11:57:11.428
2419,screen,5.21399998664856,2014-03-24,11:58:28.641
2420,screen,6.99599981307983,2014-03-24,11:58:38.479
2421,screen,27.226999998092698,2014-03-24,11:58:51.635
2422,screen,5.23499989509583,2014-03-24,12:00:19.141
2423,screen,5.271999835968019,2014-03-24,12:05:39.459
2424,screen,5.21000003814697,2014-03-24,12:08:41.171
2425,screen,5.24300003051758,2014-03-24,12:08:50.371
2426,screen,5.125,2014-03-24,12:10:41.994
2427,screen,5.15199995040894,2014-03-24,12:19:05.660
2428,screen,5.230000019073491,2014-03-24,12:19:16.506
2429,screen,5.276000022888179,2014-03-24,12:21:10.502
2430,screen,5.151000022888179,2014-03-24,12:21:53.736
2431,screen,5.2599999904632595,2014-03-24,12:26:53.684
2432,screen,195.49699997901902,2014-03-24,12:27:59.663
2433,screen,5.15599989891052,2014-03-24,12:32:10.773
2434,screen,5.22500014305115,2014-03-24,12:33:05.552
2435,screen,5.32299995422363,2014-03-24,12:36:01.634
2436,screen,5.16299986839294,2014-03-24,12:36:09.661
2437,screen,9.16799998283386,2014-03-24,12:36:24.520
2438,screen,5.2730000019073495,2014-03-24,12:36:39.494
2439,screen,5.00699996948242,2014-03-24,12:42:30.877
2440,screen,5.23099994659424,2014-03-24,12:42:41.502
2441,screen,5.18599987030029,2014-03-24,12:44:29.483
2442,screen,5.358999967575071,2014-03-24,12:48:05.509
2443,screen,5.27500009536743,2014-03-24,12:48:24.588
2444,screen,5.22899985313416,2014-03-24,12:50:40.637
2445,screen,5.282000064849849,2014-03-24,12:53:24.532
2446,screen,5.20000004768372,2014-03-24,12:53:34.553
2447,screen,688.7890000343319,2014-03-24,12:55:09.993
2448,screen,4.8719999790191695,2014-03-24,13:23:22.441
2449,screen,5.19199991226196,2014-03-24,13:24:04.529
2450,screen,5.14199995994568,2014-03-24,13:26:39.681
2451,screen,5.561000108718869,2014-03-24,13:28:52.694
2452,screen,5.26900005340576,2014-03-24,13:28:59.000
2453,screen,5.15799999237061,2014-03-24,13:30:59.671
2454,screen,5.24899983406067,2014-03-24,13:31:36.650
2455,screen,111.322999954224,2014-03-24,13:31:43.092
2456,screen,129.14300012588498,2014-03-24,13:33:37.819
2457,screen,16.942999839782697,2014-03-24,13:36:02.551
2458,screen,7.16400003433228,2014-03-24,13:36:19.990
2459,screen,39.9969999790192,2014-03-24,14:13:41.115
2460,screen,5.016000032424929,2014-03-24,14:33:38.927
2461,screen,49.036000013351405,2014-03-24,14:47:27.716
2462,screen,12.888999938964801,2014-03-24,14:50:48.696
2463,screen,1.73599982261658,2014-03-24,14:55:30.739
2464,screen,1.86299991607666,2014-03-24,15:00:33.903
2465,screen,21.7360000610352,2014-03-24,15:10:57.763
2466,screen,18.9949998855591,2014-03-24,16:26:32.864
2467,screen,7.37399983406067,2014-03-24,16:33:55.821
2468,screen,5.17199993133545,2014-03-24,16:37:14.713
2469,screen,19.183000087737998,2014-03-24,16:37:21.799
2470,screen,2.1710000038147,2014-03-24,16:41:11.790
2471,screen,5.2189998626709,2014-03-24,16:41:59.674
2472,screen,1.7200000286102302,2014-03-24,16:42:26.687
2473,screen,10.678999900817901,2014-03-24,16:44:39.831
2474,screen,11.824000120163,2014-03-24,16:50:12.851
2475,screen,186.133999824524,2014-03-24,16:51:04.729
2476,screen,5.209999799728389,2014-03-24,17:08:19.676
2477,screen,152.714999914169,2014-03-24,17:18:00.782
2478,screen,18.0380001068115,2014-03-24,17:29:16.782
2479,screen,5.07699990272522,2014-03-24,19:56:11.815
2480,screen,9.098000049591061,2014-03-24,20:52:20.846
2481,screen,21.4939999580383,2014-03-24,21:05:53.740
2482,screen,1.29299998283386,2014-03-24,21:06:27.789
2483,screen,12.2340002059937,2014-03-24,21:06:33.066
2484,screen,6.33500003814697,2014-03-24,21:07:02.924
2485,screen,5.1800000667572,2014-03-24,23:55:55.747
2486,screen,8.21700000762939,2014-03-25,00:04:34.812
2487,screen,8.22900009155273,2014-03-25,00:42:23.770
2488,screen,1206.82299995422,2014-03-25,03:03:30.819
2489,screen,191.71099996566798,2014-03-25,03:23:49.723
2490,screen,5.05999994277954,2014-03-25,07:12:17.779
2491,screen,477.730999946594,2014-03-25,08:50:10.023
2492,screen,5.144999980926509,2014-03-25,09:01:06.815
2493,screen,5.16700005531311,2014-03-25,10:34:03.871
2494,screen,5.31200003623962,2014-03-25,10:40:44.634
2495,screen,1354.19400000572,2014-03-25,10:41:51.648
2496,screen,44.9809999465942,2014-03-25,11:04:58.805
2497,screen,57.7119998931885,2014-03-25,11:12:32.437
2498,screen,5.19000005722046,2014-03-25,11:25:13.494
2499,screen,44.924000024795504,2014-03-25,11:25:28.477
2500,screen,5.1729998588562,2014-03-25,11:30:03.505
2501,screen,73.57899999618529,2014-03-25,11:30:12.148
2502,screen,66.4319999217987,2014-03-25,11:31:29.789
2503,screen,178.59899997711202,2014-03-25,11:32:36.835
2504,screen,93.9300000667572,2014-03-25,11:39:08.736
2505,screen,7.30699992179871,2014-03-25,11:41:27.263
2506,screen,15.248000144958501,2014-03-25,11:42:45.448
2507,screen,5.12599992752075,2014-03-25,11:45:04.888
2508,screen,5.29700016975403,2014-03-25,11:45:50.411
2509,screen,5.279000043869019,2014-03-25,11:45:59.487
2510,screen,15.3450000286102,2014-03-25,11:46:10.789
2511,screen,5.23699998855591,2014-03-25,11:46:36.588
2512,screen,177.314999818802,2014-03-25,11:51:33.765
2513,screen,5.300999879837041,2014-03-25,11:54:35.934
2514,screen,5.31399989128113,2014-03-25,11:55:53.821
2515,screen,5.223999977111821,2014-03-25,11:58:28.128
2516,screen,95.72499990463258,2014-03-25,12:23:03.752
2517,screen,47.9470000267029,2014-03-25,12:25:34.354
2518,screen,839.900000095367,2014-03-25,12:32:50.928
2519,screen,37.9530000686646,2014-03-25,12:47:10.783
2520,screen,1.0870001316070599,2014-03-25,12:47:51.464
2521,screen,1.4960000514984098,2014-03-25,12:47:59.026
2522,screen,14.835999965667698,2014-03-25,12:48:01.434
2523,screen,1.86400008201599,2014-03-25,12:49:21.132
2524,screen,2.4990000724792503,2014-03-25,12:49:51.371
2525,screen,75.64899992942809,2014-03-25,12:52:26.680
2526,screen,127.531999826431,2014-03-25,13:12:10.716
2527,screen,247.259000062943,2014-03-25,13:15:51.846
2528,screen,5.24799990653992,2014-03-25,13:20:08.456
2529,screen,5.2400000095367405,2014-03-25,13:20:26.907
2530,screen,5.28300023078918,2014-03-25,13:20:50.892
2531,screen,5.0310001373291,2014-03-25,13:26:02.322
2532,screen,5.30299997329712,2014-03-25,13:27:26.058
2533,screen,7.23199987411499,2014-03-25,13:28:00.232
2534,screen,5.10700011253357,2014-03-25,13:28:24.076
2535,screen,5.25599980354309,2014-03-25,13:31:46.035
2536,screen,5.227999925613401,2014-03-25,13:32:01.726
2537,screen,5.07800006866455,2014-03-25,13:32:13.328
2538,screen,5.25100016593933,2014-03-25,13:32:27.296
2539,screen,12.110000133514399,2014-03-25,13:32:34.641
2540,screen,5.2530000209808305,2014-03-25,13:32:48.556
2541,screen,5.30900001525879,2014-03-25,13:33:11.549
2542,screen,4.91700005531311,2014-03-25,13:33:17.282
2543,screen,410.88099980354303,2014-03-25,13:33:24.660
2544,screen,5.0019998550414995,2014-03-25,13:40:18.913
2545,screen,5.2409999370575,2014-03-25,13:40:25.855
2546,screen,5.217999935150151,2014-03-25,13:40:33.687
2547,screen,22.1620001792908,2014-03-25,13:43:07.066
2548,screen,5.17600011825562,2014-03-25,13:44:05.506
2549,screen,5.21700000762939,2014-03-25,13:55:15.167
2550,screen,5.21600008010864,2014-03-25,13:55:25.092
2551,screen,5.28099989891052,2014-03-25,13:57:03.703
2552,screen,5.23800015449524,2014-03-25,13:57:40.043
2553,screen,5.24500012397766,2014-03-25,13:57:48.721
2554,screen,5.19099998474121,2014-03-25,13:58:03.918
2555,screen,39.151000022888205,2014-03-25,14:00:07.661
2556,screen,5.17499995231628,2014-03-25,14:01:36.456
2557,screen,47.171000003814704,2014-03-25,14:24:12.315
2558,screen,219.46099996566798,2014-03-25,14:25:11.273
2559,screen,5.11899995803833,2014-03-25,14:29:25.250
2560,screen,5.2189998626709,2014-03-25,14:29:31.601
2561,screen,5.20000004768372,2014-03-25,14:29:47.621
2562,screen,5.20899987220764,2014-03-25,14:31:29.459
2563,screen,5.2469999790191695,2014-03-25,14:31:50.072
2564,screen,5.25600004196167,2014-03-25,14:35:34.789
2565,screen,5.169000148773191,2014-03-25,14:36:48.938
2566,screen,5.19000005722046,2014-03-25,14:37:01.769
2567,screen,5.2260000705719,2014-03-25,14:37:52.013
2568,screen,5.23100018501282,2014-03-25,14:43:02.573
2569,screen,5.27999997138977,2014-03-25,14:43:14.322
2570,screen,5.24100017547607,2014-03-25,14:45:48.701
2571,screen,5.279000043869019,2014-03-25,14:46:20.135
2572,screen,96.9010000228882,2014-03-25,14:46:48.207
2573,screen,10.9990000724792,2014-03-25,14:49:03.315
2574,screen,56.546000003814704,2014-03-25,14:50:56.092
2575,screen,5.2189998626709,2014-03-25,14:51:58.719
2576,screen,5.20799994468689,2014-03-25,14:52:19.463
2577,screen,5.16400003433228,2014-03-25,14:53:24.681
2578,screen,5.22000002861023,2014-03-25,14:53:36.437
2579,screen,5.26099991798401,2014-03-25,14:53:46.483
2580,screen,123.980000019073,2014-03-25,14:56:44.753
2581,screen,165.942999839783,2014-03-25,14:59:07.311
2582,screen,51.6799998283386,2014-03-25,15:02:37.719
2583,screen,30.124000072479202,2014-03-25,15:03:34.500
2584,screen,6.9309999942779505,2014-03-25,15:04:05.203
2585,screen,5.17499995231628,2014-03-25,15:04:50.509
2586,screen,5.22200012207031,2014-03-25,15:05:08.493
2587,screen,19.3650000095367,2014-03-25,15:53:48.503
2588,screen,31.2009999752045,2014-03-25,15:54:20.888
2589,screen,0.91100001335144,2014-03-25,15:56:30.118
2590,screen,1.09299993515015,2014-03-25,15:56:34.858
2591,screen,1.01600003242493,2014-03-25,15:58:29.395
2592,screen,1.07599997520447,2014-03-25,15:58:34.230
2593,screen,4.17199993133545,2014-03-25,15:58:40.789
2594,screen,285.828999996185,2014-03-25,16:03:11.907
2595,screen,1.3610000610351598,2014-03-25,16:07:58.078
2596,screen,13.7849998474121,2014-03-25,16:12:14.706
2597,screen,1.03600001335144,2014-03-25,16:12:35.852
2598,screen,0.904000043869019,2014-03-25,16:13:57.144
2599,screen,0.980999946594238,2014-03-25,16:14:01.769
2600,screen,3.3949999809265097,2014-03-25,16:14:06.816
2601,screen,296.688999891281,2014-03-25,16:23:40.706
2602,screen,0.9500000476837159,2014-03-25,16:28:46.924
2603,screen,5.20799994468689,2014-03-25,16:29:42.232
2604,screen,21.6949999332428,2014-03-25,16:29:58.141
2605,screen,108.559000015259,2014-03-25,16:34:20.591
2606,screen,134.267999887466,2014-03-25,16:36:31.565
2607,screen,63.6180000305176,2014-03-25,16:39:01.766
2608,screen,477.33299994468695,2014-03-25,16:41:41.631
2609,screen,7.01099991798401,2014-03-25,16:50:43.420
2610,screen,5.18899989128113,2014-03-25,16:50:52.153
2611,screen,37.8450000286102,2014-03-25,16:53:21.608
2612,screen,5.23800015449524,2014-03-25,16:54:25.721
2613,screen,87.29199981689449,2014-03-25,16:55:27.732
2614,screen,5.16100001335144,2014-03-25,17:05:22.757
2615,screen,5.242999792099,2014-03-25,17:10:24.673
2616,screen,5.16899991035461,2014-03-25,17:34:34.888
2617,screen,5.2009999752044695,2014-03-25,17:34:47.403
2618,screen,5.22300004959106,2014-03-25,17:36:05.474
2619,screen,5.036999940872191,2014-03-25,17:38:18.657
2620,screen,5.24100017547607,2014-03-25,17:38:30.375
2621,screen,5.217999935150151,2014-03-25,17:38:48.378
2622,screen,5.19299983978271,2014-03-25,17:38:55.528
2623,screen,5.2400000095367405,2014-03-25,17:39:03.371
2624,screen,5.0719997882843,2014-03-25,17:39:09.775
2625,screen,8.11100006103516,2014-03-25,17:39:24.401
2626,screen,5.23499989509583,2014-03-25,17:47:05.657
2627,screen,5.27799987792969,2014-03-25,17:48:03.525
2628,screen,8.30999994277954,2014-03-25,17:48:31.286
2629,screen,5.22299981117249,2014-03-25,17:49:00.627
2630,screen,9.40000009536743,2014-03-25,17:49:12.437
2631,screen,5.26099991798401,2014-03-25,17:49:24.562
2632,screen,9.340999841690062,2014-03-25,17:49:39.548
2633,screen,5.29099988937378,2014-03-25,17:50:01.532
2634,screen,5.16700005531311,2014-03-25,17:50:11.642
2635,screen,5.21000003814697,2014-03-25,17:50:24.545
2636,screen,5.24900007247925,2014-03-25,17:50:48.556
2637,screen,5.19800019264221,2014-03-25,17:51:05.767
2638,screen,9.516000032424929,2014-03-25,17:51:24.625
2639,screen,5.1230001449585005,2014-03-25,17:51:37.698
2640,screen,5.23300004005432,2014-03-25,17:51:46.566
2641,screen,5.342999935150151,2014-03-25,17:51:53.627
2642,screen,5.23300004005432,2014-03-25,17:52:05.510
2643,screen,9.73499989509583,2014-03-25,17:52:16.578
2644,screen,5.12599992752075,2014-03-25,17:52:27.423
2645,screen,5.263999938964839,2014-03-25,17:53:18.588
2646,screen,5.23199987411499,2014-03-25,17:56:04.709
2647,screen,5.276000022888179,2014-03-25,17:56:40.565
2648,screen,5.26099991798401,2014-03-25,17:57:05.976
2649,screen,5.0939998626709,2014-03-25,17:57:18.746
2650,screen,5.2530000209808305,2014-03-25,17:58:55.697
2651,screen,5.20799994468689,2014-03-25,17:59:23.427
2652,screen,5.24600005149841,2014-03-25,17:59:31.450
2653,screen,5.19299983978271,2014-03-25,17:59:37.976
2654,screen,5.14200019836426,2014-03-25,18:00:53.711
2655,screen,5.2960000038147,2014-03-25,18:06:53.783
2656,screen,5.24399995803833,2014-03-25,18:08:34.713
2657,screen,5.21499991416931,2014-03-25,18:08:54.572
2658,screen,5.16499996185303,2014-03-25,18:09:11.660
2659,screen,5.20899987220764,2014-03-25,18:09:28.582
2660,screen,2.7889997959137003,2014-03-25,18:18:00.834
2661,screen,5.21299982070923,2014-03-25,18:22:37.861
2662,screen,284.883999824524,2014-03-25,18:24:10.650
2663,screen,71.6600000858307,2014-03-25,18:30:51.546
2664,screen,30.5910000801086,2014-03-25,18:38:40.664
2665,screen,5.1489999294281,2014-03-25,18:42:41.884
2666,screen,5.2070000171661395,2014-03-25,18:44:12.039
2667,screen,5.21399998664856,2014-03-25,18:44:25.431
2668,screen,5.242000102996831,2014-03-25,18:44:33.407
2669,screen,54.4179999828339,2014-03-25,18:59:47.694
2670,screen,5.15799999237061,2014-03-25,19:21:14.835
2671,screen,16.3379998207092,2014-03-25,19:21:23.719
2672,screen,5.1680002212524405,2014-03-25,19:21:46.346
2673,screen,5.080999851226809,2014-03-25,19:22:33.604
2674,screen,5.205999851226809,2014-03-25,19:22:58.502
2675,screen,301.73200011253397,2014-03-25,20:48:55.713
2676,screen,4.08700013160706,2014-03-25,21:39:58.095
2677,screen,9.34299993515015,2014-03-25,21:40:10.759
2678,screen,5.233999967575071,2014-03-25,21:58:26.651
2679,screen,5.23099994659424,2014-03-25,21:59:11.322
2680,screen,5.228000164031981,2014-03-25,21:59:24.487
2681,screen,5.12400007247925,2014-03-25,21:59:56.596
2682,screen,5.151000022888179,2014-03-25,22:32:25.664
2683,screen,87.7620000839233,2014-03-25,22:35:26.642
2684,screen,5.141000032424929,2014-03-25,22:37:36.726
2685,screen,72.7750000953674,2014-03-25,22:38:31.644
2686,screen,2508.26300001144,2014-03-25,22:39:56.677
2687,screen,59.723999977111795,2014-03-26,00:11:04.213
2688,screen,169.026999950409,2014-03-26,08:00:01.582
2689,screen,59.6489999294281,2014-03-26,08:05:06.255
2690,screen,133.60100007057198,2014-03-26,08:08:55.164
2691,screen,68.7080001831055,2014-03-26,08:11:42.806
2692,screen,82.76300001144409,2014-03-26,08:59:27.765
2693,screen,203.34500002861,2014-03-26,09:17:19.779
2694,screen,5.16699981689453,2014-03-26,09:21:06.581
2695,screen,40.1659998893738,2014-03-26,09:24:53.140
2696,screen,4.55399990081787,2014-03-26,09:53:21.367
2697,screen,273.94000005722,2014-03-26,09:53:32.743
2698,screen,5.11400008201599,2014-03-26,09:59:14.046
2699,screen,5.28999996185303,2014-03-26,10:00:08.595
2700,screen,230.019000053406,2014-03-26,10:00:31.210
2701,screen,5.22499990463257,2014-03-26,10:05:19.446
2702,screen,5.33399987220764,2014-03-26,10:12:12.051
2703,screen,276.06500005722,2014-03-26,10:17:35.536
2704,screen,330.789000034332,2014-03-26,10:22:45.088
2705,screen,5.25699996948242,2014-03-26,10:29:04.151
2706,screen,5.21000003814697,2014-03-26,10:29:34.687
2707,screen,5.2189998626709,2014-03-26,10:40:14.641
2708,screen,5.223999977111821,2014-03-26,10:41:11.339
2709,screen,15.0750000476837,2014-03-26,10:50:24.549
2710,screen,5.06200003623962,2014-03-26,10:50:49.878
2711,screen,0.9730000495910641,2014-03-26,10:51:34.098
2712,screen,2.3340001106262203,2014-03-26,10:51:36.743
2713,screen,3.43599987030029,2014-03-26,10:58:18.344
2714,screen,66.7309999465942,2014-03-26,10:58:58.411
2715,screen,186.576999902725,2014-03-26,11:00:43.838
2716,screen,4.7409999370575,2014-03-26,11:06:19.526
2717,screen,10.8400001525879,2014-03-26,11:08:09.964
2718,screen,8.21499991416931,2014-03-26,11:09:28.772
2719,screen,2.35999989509583,2014-03-26,11:13:32.703
2720,screen,103.90499997139,2014-03-26,11:13:50.736
2721,screen,43.5250000953674,2014-03-26,11:19:10.453
2722,screen,5.20899987220764,2014-03-26,11:20:43.496
2723,screen,14.160000085830701,2014-03-26,11:20:49.595
2724,screen,5.036999940872191,2014-03-26,11:30:05.154
2725,screen,26.753000020980803,2014-03-26,11:30:12.668
2726,screen,3.74699997901917,2014-03-26,11:30:54.706
2727,screen,5.092999935150151,2014-03-26,11:31:34.286
2728,screen,71.6449999809265,2014-03-26,11:31:44.690
2729,screen,5.21000003814697,2014-03-26,11:33:29.323
2730,screen,5.233999967575071,2014-03-26,11:34:17.408
2731,screen,5.266000032424929,2014-03-26,12:03:02.835
2732,screen,481.563000202179,2014-03-26,12:27:30.599
2733,screen,4.9509999752044695,2014-03-26,12:59:23.913
2734,screen,5.2530000209808305,2014-03-26,13:01:09.802
2735,screen,34.2560000419617,2014-03-26,13:08:41.908
2736,screen,164.638999938965,2014-03-26,13:12:55.434
2737,screen,5.10800004005432,2014-03-26,13:16:33.213
2738,screen,2.6100001335144,2014-03-26,13:17:20.490
2739,screen,5.14400005340576,2014-03-26,13:21:31.911
2740,screen,19.9140000343323,2014-03-26,13:26:08.052
2741,screen,5.04099988937378,2014-03-26,14:06:11.430
2742,screen,34.555000066757195,2014-03-26,14:22:07.895
2743,screen,1.38100004196167,2014-03-26,14:22:43.253
2744,screen,4.9509999752044695,2014-03-26,14:27:38.681
2745,screen,5.199000120162959,2014-03-26,14:28:56.572
2746,screen,5.23300004005432,2014-03-26,14:29:19.303
2747,screen,21.332000017166102,2014-03-26,14:40:12.341
2748,screen,5.282000064849849,2014-03-26,14:40:45.963
2749,screen,5.23900008201599,2014-03-26,14:41:14.609
2750,screen,5.21700000762939,2014-03-26,14:41:49.154
2751,screen,5.15499997138977,2014-03-26,14:45:32.260
2752,screen,34.194999933242805,2014-03-26,14:48:07.759
2753,screen,4.96600008010864,2014-03-26,14:50:11.918
2754,screen,5.16200017929077,2014-03-26,14:50:49.721
2755,screen,5.24600005149841,2014-03-26,14:51:32.832
2756,screen,3.51500010490417,2014-03-26,14:53:44.645
2757,screen,15.3550000190735,2014-03-26,14:53:49.292
2758,screen,15.2189998626709,2014-03-26,14:55:23.502
2759,screen,1.81399989128113,2014-03-26,14:55:52.871
2760,screen,20.0520000457764,2014-03-26,14:56:10.124
2761,screen,10.595999956131001,2014-03-26,14:56:30.588
2762,screen,37.653000116348295,2014-03-26,14:56:42.369
2763,screen,66.9219999313354,2014-03-26,14:58:18.654
2764,screen,9.982000112533571,2014-03-26,14:59:29.862
2765,screen,12.7539999485016,2014-03-26,15:00:49.880
2766,screen,0.7919998168945309,2014-03-26,15:01:34.331
2767,screen,1.05199980735779,2014-03-26,15:01:39.025
2768,screen,1018.1159999370599,2014-03-26,15:02:35.815
2769,screen,252.650000095367,2014-03-26,15:28:37.707
2770,screen,77.43600010871891,2014-03-26,16:04:22.039
2771,screen,109.90499997139,2014-03-26,16:05:57.799
2772,screen,5.27899980545044,2014-03-26,16:10:33.775
2773,screen,560.911999940872,2014-03-26,16:16:56.881
