time,variable,value
2014-04-05 01:24:12.582,appCat.communication,14.41
2014-04-05 01:24:35.214,appCat.communication,15.004
2014-04-05 01:29:12.821,appCat.communication,4.012
2014-04-05 01:29:16.835,appCat.communication,6.745
2014-04-05 11:50:18.805,appCat.communication,95.62
2014-04-05 11:51:54.427,appCat.communication,22.626
2014-04-05 11:53:07.302,appCat.communication,5.029
2014-04-05 12:35:20.023,appCat.communication,5.296
2014-04-05 12:42:08.848,appCat.communication,1.458
2014-04-05 12:42:56.335,appCat.communication,15.054
2014-04-05 12:43:31.539,appCat.communication,15.554
2014-04-05 12:44:38.954,appCat.communication,5.252
2014-04-05 12:51:58.730,appCat.communication,1.778
2014-04-05 12:52:00.512,appCat.communication,1.325
2014-04-05 12:52:39.769,appCat.communication,3.911
2014-04-05 12:53:39.789,appCat.communication,24.82
2014-04-05 12:54:10.296,appCat.communication,6.682
2014-04-05 12:54:58.665,appCat.communication,1.004
2014-04-05 12:55:02.776,appCat.communication,27.46
2014-04-05 12:55:32.515,appCat.communication,15.068
2014-04-05 12:55:47.585,appCat.communication,1.496
2014-04-05 12:56:43.683,appCat.communication,3.946
2014-04-05 12:56:58.713,appCat.communication,9.524
2014-04-05 12:57:16.092,appCat.communication,23.109
2014-04-05 12:59:59.147,appCat.communication,11.897
2014-04-05 13:00:55.065,appCat.communication,5.383
2014-04-05 13:06:06.303,appCat.communication,5.019
2014-04-05 13:06:11.325,appCat.communication,68.4
2014-04-05 13:17:35.059,appCat.communication,5.343
2014-04-05 13:42:44.257,appCat.communication,20.701
2014-04-05 13:43:05.743,appCat.communication,24.096
2014-04-05 13:43:29.839,appCat.communication,11.95
2014-04-05 13:56:47.819,appCat.communication,37.354
2014-04-05 14:48:07.786,appCat.communication,21.263
2014-04-05 15:01:14.977,appCat.communication,4.922
2014-04-05 15:29:29.288,appCat.communication,5.279
2014-04-05 15:34:15.607,appCat.communication,3.026
2014-04-05 15:34:18.634,appCat.communication,75.803
2014-04-05 15:36:08.624,appCat.communication,5.278
2014-04-05 15:36:14.128,appCat.communication,5.328
2014-04-05 15:48:22.535,appCat.communication,48.258
2014-04-05 15:49:10.795,appCat.communication,56.675
2014-04-05 15:51:30.065,appCat.communication,40.478
2014-04-05 15:53:57.723,appCat.communication,5.055
2014-04-05 15:55:03.775,appCat.communication,69.926
2014-04-05 15:57:23.703,appCat.communication,23.203
2014-04-05 16:00:34.805,appCat.communication,19.168
2014-04-05 16:00:56.792,appCat.communication,2.008
2014-04-05 16:00:58.802,appCat.communication,29.803
2014-04-05 16:16:58.737,appCat.communication,43.262
2014-04-05 16:34:46.707,appCat.communication,40.032
2014-04-05 16:39:12.818,appCat.communication,9.041
2014-04-05 16:39:21.859,appCat.communication,38.841
2014-04-05 16:49:25.612,appCat.communication,10.014
2014-04-05 16:57:05.694,appCat.communication,37.119
2014-04-05 17:01:29.568,appCat.communication,30.524
2014-04-05 17:02:02.336,appCat.communication,5.317
2014-04-05 17:02:42.677,appCat.communication,13.191
2014-04-05 17:03:58.578,appCat.communication,5.322
2014-04-05 17:07:49.230,appCat.communication,3.011
2014-04-05 17:07:52.243,appCat.communication,9.574
2014-04-05 17:08:16.888,appCat.communication,26.11
2014-04-05 17:09:37.959,appCat.communication,5.302
2014-04-05 17:10:08.135,appCat.communication,2.007
2014-04-05 17:10:10.144,appCat.communication,5.014
2014-04-05 17:33:50.161,appCat.communication,31.647
2014-04-05 17:42:10.773,appCat.communication,5.174
2014-04-05 17:57:08.926,appCat.communication,34.141
2014-04-05 18:13:40.789,appCat.communication,23.548
2014-04-05 18:25:10.727,appCat.communication,5.287
2014-04-05 18:49:54.798,appCat.communication,6.01
2014-04-05 18:50:00.809,appCat.communication,14.499
2014-04-05 18:55:14.756,appCat.communication,21.99
2014-04-05 18:55:46.713,appCat.communication,6.172
2014-04-05 18:57:02.709,appCat.communication,5.247
2014-04-05 18:57:53.680,appCat.communication,24.493
2014-04-05 19:12:37.779,appCat.communication,4.011
2014-04-05 19:12:41.793,appCat.communication,61.694
2014-04-05 19:15:09.769,appCat.communication,132.118
2014-04-05 19:17:22.512,appCat.communication,18.962
2014-04-05 19:17:45.686,appCat.communication,23.678
2014-04-05 19:18:12.125,appCat.communication,23.475
2014-04-05 19:20:48.713,appCat.communication,20.145
2014-04-05 19:26:58.630,appCat.communication,5.492
2014-04-05 19:39:09.710,appCat.communication,11.039
2014-04-05 19:39:20.750,appCat.communication,8.07
2014-04-05 19:39:54.796,appCat.communication,1.846
2014-04-05 20:02:16.789,appCat.communication,5.186
2014-04-05 20:23:19.730,appCat.communication,4.013
2014-04-05 20:23:23.746,appCat.communication,25.123
2014-04-05 20:28:55.555,appCat.communication,7.384
2014-04-05 20:29:02.941,appCat.communication,19.247
2014-04-05 20:29:37.835,appCat.communication,4.051
2014-04-05 20:29:41.890,appCat.communication,23.598
2014-04-05 20:30:09.654,appCat.communication,19.36
2014-04-05 20:31:08.650,appCat.communication,5.274
2014-04-05 20:31:14.259,appCat.communication,1.002
2014-04-05 20:31:15.263,appCat.communication,21.188
2014-04-05 20:32:12.750,appCat.communication,4.018
2014-04-05 20:32:16.769,appCat.communication,31.839
2014-04-05 20:34:16.723,appCat.communication,5.258
2014-04-05 20:34:23.683,appCat.communication,27.287
2014-04-05 20:35:11.657,appCat.communication,5.3
2014-04-05 20:36:05.709,appCat.communication,8.239
2014-04-05 20:39:00.526,appCat.communication,5.347
2014-04-05 20:39:57.540,appCat.communication,4.974
2014-04-05 20:40:06.686,appCat.communication,2.008
2014-04-05 20:40:08.696,appCat.communication,58.429
2014-04-05 20:43:05.792,appCat.communication,23.065
2014-04-05 20:43:38.627,appCat.communication,5.293
2014-04-05 20:43:57.483,appCat.communication,5.017
2014-04-05 20:46:16.694,appCat.communication,5.016
2014-04-05 20:46:21.713,appCat.communication,31.121
2014-04-05 20:48:57.740,appCat.communication,4.938
2014-04-05 20:53:02.441,appCat.communication,15.212
2014-04-05 20:58:03.694,appCat.communication,2.301
2014-04-05 20:58:24.740,appCat.communication,2.534
2014-04-05 21:02:03.117,appCat.communication,17.504
2014-04-05 21:02:35.959,appCat.communication,5.558
2014-04-05 21:07:42.493,appCat.communication,5.294
2014-04-05 21:10:41.661,appCat.communication,15.205
2014-04-05 21:11:48.701,appCat.communication,3.008
2014-04-05 21:11:51.711,appCat.communication,15.483
2014-04-05 21:14:03.467,appCat.communication,4.01
2014-04-05 21:14:07.480,appCat.communication,36.251
2014-04-05 21:14:46.344,appCat.communication,2.204
2014-04-05 21:18:06.102,appCat.communication,10.816
2014-04-05 21:18:18.329,appCat.communication,5.076
2014-04-05 21:23:56.025,appCat.communication,2.385
2014-04-05 21:26:40.825,appCat.communication,9.582
2014-04-05 21:27:14.779,appCat.communication,5.176
2014-04-05 21:27:23.756,appCat.communication,4.016
2014-04-05 22:34:09.628,appCat.communication,5.295
2014-04-05 22:34:19.642,appCat.communication,17.063
2014-04-05 22:34:36.709,appCat.communication,9.24
2014-04-05 22:37:04.611,appCat.communication,18.065
2014-04-05 22:37:22.677,appCat.communication,10.819
2014-04-05 22:37:47.617,appCat.communication,3.017
2014-04-05 22:37:50.634,appCat.communication,18.056
2014-04-05 22:59:54.709,appCat.communication,5.013
2014-04-05 22:59:59.723,appCat.communication,7.614
2014-04-05 23:07:05.687,appCat.communication,4.903
2014-04-05 23:19:55.980,appCat.communication,3.01
2014-04-05 23:19:58.994,appCat.communication,32.99
2014-04-05 23:20:42.736,appCat.communication,18.154
2014-04-05 23:22:19.665,appCat.communication,5.015
2014-04-05 23:22:24.684,appCat.communication,13.768
2014-04-05 23:23:41.256,appCat.communication,9.048
2014-04-05 23:26:13.635,appCat.communication,19.958
2014-04-05 23:29:45.655,appCat.communication,3.014
2014-04-05 23:29:48.671,appCat.communication,16.143
2014-04-05 23:33:10.742,appCat.communication,6.021
2014-04-05 23:54:08.737,appCat.communication,6.376
2014-04-05 23:54:15.118,appCat.communication,22.503
2014-04-05 23:55:28.206,appCat.communication,3.215
2014-04-05 23:55:38.634,appCat.communication,3.017
2014-04-05 23:55:41.651,appCat.communication,15.345
2014-04-05 23:56:25.726,appCat.communication,8.913
2014-04-05 23:58:15.891,appCat.communication,2.042
2014-04-05 23:58:23.670,appCat.communication,25.198
2014-04-06 00:01:38.640,appCat.communication,4.015
2014-04-06 00:01:42.657,appCat.communication,45.229
2014-04-06 00:02:52.522,appCat.communication,5.289
2014-04-06 00:03:11.726,appCat.communication,5.268
2014-04-06 00:03:51.658,appCat.communication,20.929
2014-04-06 00:04:14.792,appCat.communication,22.79
2014-04-06 00:04:44.334,appCat.communication,56.483
2014-04-06 00:12:28.710,appCat.communication,24.082
2014-04-06 00:12:52.793,appCat.communication,4.271
2014-04-06 00:20:28.157,appCat.communication,12.315
2014-04-06 00:22:14.650,appCat.communication,10.456
2014-04-06 00:27:27.852,appCat.communication,7.236
2014-04-06 00:29:15.809,appCat.communication,1.543
2014-04-06 00:29:37.793,appCat.communication,1.736
2014-04-06 00:32:32.763,appCat.communication,3.124
2014-04-06 00:32:36.726,appCat.communication,5.19
2014-04-06 00:36:44.691,appCat.communication,5.258
2014-04-06 00:37:32.878,appCat.communication,5.23
2014-04-06 00:40:06.821,appCat.communication,4.21
2014-04-06 00:40:29.756,appCat.communication,5.2
2014-04-06 00:40:44.759,appCat.communication,5.218
2014-04-06 00:41:10.828,appCat.communication,4.013
2014-04-06 00:41:14.842,appCat.communication,17.875
2014-04-06 00:41:33.992,appCat.communication,15.064
2014-04-06 00:42:39.756,appCat.communication,0.152
2014-04-06 00:43:13.779,appCat.communication,1.443
2014-04-06 00:46:34.739,appCat.communication,4.185
2014-04-06 00:47:26.825,appCat.communication,1.002
2014-04-06 00:52:00.401,appCat.communication,28.836
2014-04-06 00:52:30.233,appCat.communication,4.166
2014-04-06 00:53:05.717,appCat.communication,5.255
2014-04-06 00:53:30.068,appCat.communication,5.168
2014-04-06 00:53:37.032,appCat.communication,19.078
2014-04-06 00:53:56.112,appCat.communication,23.709
2014-04-06 00:54:19.823,appCat.communication,26.871
2014-04-06 00:54:49.707,appCat.communication,42.391
2014-04-06 00:57:03.174,appCat.communication,3.011
2014-04-06 00:57:06.187,appCat.communication,8.029
2014-04-06 00:57:14.217,appCat.communication,43.492
2014-04-06 01:07:32.520,appCat.communication,6.041
2014-04-06 01:07:38.563,appCat.communication,24.531
2014-04-06 01:08:03.096,appCat.communication,13.378
2014-04-06 01:08:27.836,appCat.communication,10.034
2014-04-06 01:08:37.875,appCat.communication,10.04
2014-04-06 02:08:01.244,appCat.communication,9.365
2014-04-06 02:21:34.934,appCat.communication,1.003
2014-04-06 02:21:42.976,appCat.communication,1.004
2014-04-06 02:21:43.983,appCat.communication,16.578
2014-04-06 02:22:00.562,appCat.communication,13.109
2014-04-06 03:27:26.894,appCat.communication,5.876
2014-04-06 03:27:32.773,appCat.communication,8.553
2014-04-06 03:27:42.950,appCat.communication,1.909
2014-04-06 03:33:59.826,appCat.communication,4.744
2014-04-06 03:34:32.799,appCat.communication,4.008
2014-04-06 03:42:02.618,appCat.communication,77.353
2014-04-06 08:32:31.348,appCat.communication,9.225
2014-04-06 08:32:40.573,appCat.communication,8.25
2014-04-06 09:00:49.677,appCat.communication,7.033
2014-04-06 09:30:14.332,appCat.communication,35.22
2014-04-06 09:30:50.354,appCat.communication,32.317
2014-04-06 09:31:27.694,appCat.communication,36.969
2014-04-06 09:33:13.802,appCat.communication,9.378
2014-04-06 09:33:57.775,appCat.communication,5.408
2014-04-06 09:34:03.188,appCat.communication,78.754
2014-04-06 09:35:23.767,appCat.communication,7.036
2014-04-06 09:35:30.805,appCat.communication,19.959
2014-04-06 09:35:58.755,appCat.communication,31.498
2014-04-06 09:36:56.795,appCat.communication,18.729
2014-04-06 09:37:16.618,appCat.communication,15.034
2014-04-06 09:37:57.743,appCat.communication,44.164
2014-04-06 09:40:32.845,appCat.communication,5.02
2014-04-06 09:40:37.869,appCat.communication,28.108
2014-04-06 09:42:47.753,appCat.communication,4.011
2014-04-06 09:42:51.766,appCat.communication,7.805
2014-04-06 09:43:16.486,appCat.communication,13.061
2014-04-06 09:43:29.552,appCat.communication,15.584
2014-04-06 09:54:20.812,appCat.communication,1.838
2014-04-06 11:18:50.667,appCat.communication,5.024
2014-04-06 11:18:55.693,appCat.communication,59.768
2014-04-06 11:20:04.549,appCat.communication,94.671
2014-04-06 11:21:45.017,appCat.communication,5.017
2014-04-06 11:21:50.036,appCat.communication,16.907
2014-04-06 11:22:08.128,appCat.communication,16.616
2014-04-06 11:23:25.796,appCat.communication,4.223
2014-04-06 11:42:37.831,appCat.communication,5.162
2014-04-06 11:42:44.951,appCat.communication,6.03
2014-04-06 11:42:50.984,appCat.communication,15.413
2014-04-06 11:56:10.711,appCat.communication,8.596
2014-04-06 11:56:26.772,appCat.communication,1.786
2014-04-06 11:56:58.734,appCat.communication,14.188
2014-04-06 12:01:40.026,appCat.communication,21.654
2014-04-06 12:08:07.773,appCat.communication,6.234
2014-04-06 12:18:31.721,appCat.communication,12.043
2014-04-06 12:18:43.766,appCat.communication,7.445
2014-04-06 12:21:06.792,appCat.communication,6.035
2014-04-06 12:22:43.710,appCat.communication,15.041
2014-04-06 12:23:00.433,appCat.communication,34.821
2014-04-06 12:23:39.790,appCat.communication,265.97
2014-04-06 12:28:26.743,appCat.communication,57.457
2014-04-06 12:29:29.565,appCat.communication,33.773
2014-04-06 12:30:06.673,appCat.communication,15.078
2014-04-06 12:34:36.703,appCat.communication,17.949
2014-04-06 12:35:50.694,appCat.communication,40.432
2014-04-06 12:36:52.920,appCat.communication,117.737
2014-04-06 12:39:07.720,appCat.communication,165.787
2014-04-06 12:42:17.713,appCat.communication,20.106
2014-04-06 12:42:52.865,appCat.communication,119.936
2014-04-06 12:44:54.099,appCat.communication,72.518
2014-04-06 12:46:07.621,appCat.communication,48.92
2014-04-06 12:46:59.680,appCat.communication,24.019
2014-04-06 12:47:32.956,appCat.communication,17.056
2014-04-06 13:02:23.562,appCat.communication,64.813
2014-04-06 13:03:39.734,appCat.communication,66.937
2014-04-06 13:04:48.874,appCat.communication,36.113
2014-04-06 13:05:31.095,appCat.communication,43.523
2014-04-06 13:06:32.414,appCat.communication,359.89
2014-04-06 13:12:34.653,appCat.communication,67.025
2014-04-06 13:13:43.260,appCat.communication,91.993
2014-04-06 13:20:15.770,appCat.communication,44.503
2014-04-06 13:46:17.753,appCat.communication,4.013
2014-04-06 13:46:21.766,appCat.communication,26.096
2014-04-06 13:48:13.803,appCat.communication,5.327
2014-04-06 13:48:19.506,appCat.communication,39.715
2014-04-06 13:51:52.793,appCat.communication,13.967
2014-04-06 13:52:07.973,appCat.communication,17.082
2014-04-06 13:52:25.056,appCat.communication,48.453
2014-04-06 13:55:29.358,appCat.communication,12.59
2014-04-06 13:57:58.572,appCat.communication,5.316
2014-04-06 13:58:04.815,appCat.communication,8.759
2014-04-06 14:06:35.726,appCat.communication,5.232
2014-04-06 14:15:00.706,appCat.communication,5.342
2014-04-06 16:29:29.309,appCat.communication,5.306
2014-04-06 16:29:38.655,appCat.communication,10.928
2014-04-06 16:34:41.506,appCat.communication,5.301
2014-04-06 16:36:33.688,appCat.communication,1.006
2014-04-06 16:36:34.703,appCat.communication,47.732
2014-04-06 16:37:42.578,appCat.communication,5.306
2014-04-06 16:37:51.686,appCat.communication,3.015
2014-04-06 16:37:54.701,appCat.communication,16.22
2014-04-06 16:38:43.372,appCat.communication,3.886
2014-04-06 16:42:43.757,appCat.communication,1.635
2014-04-06 16:43:26.772,appCat.communication,12.051
2014-04-06 16:43:38.826,appCat.communication,6.126
2014-04-06 16:44:34.683,appCat.communication,2.129
2014-04-06 16:47:25.687,appCat.communication,11.028
2014-04-06 16:49:25.584,appCat.communication,6.032
2014-04-06 16:49:36.642,appCat.communication,19.222
2014-04-06 16:51:09.757,appCat.communication,5.017
2014-04-06 16:51:14.776,appCat.communication,15.079
2014-04-06 16:51:37.759,appCat.communication,8.027
2014-04-06 17:09:00.078,appCat.communication,14.552
2014-04-06 17:09:18.714,appCat.communication,116.545
2014-04-06 17:22:52.381,appCat.communication,176.309
2014-04-06 17:26:01.917,appCat.communication,74.609
2014-04-06 17:27:43.750,appCat.communication,59.414
2014-04-06 17:28:45.927,appCat.communication,26.352
2014-04-06 17:29:17.746,appCat.communication,30.504
2014-04-06 17:29:49.878,appCat.communication,52.134
2014-04-06 17:30:45.536,appCat.communication,146.18
2014-04-06 17:33:13.236,appCat.communication,28.577
2014-04-06 17:33:42.545,appCat.communication,282.606
2014-04-06 17:38:25.515,appCat.communication,29.096
2014-04-06 17:41:17.443,appCat.communication,12.129
2014-04-06 17:42:51.706,appCat.communication,5.354
2014-04-06 17:51:02.733,appCat.communication,5.262
2014-04-06 17:53:34.714,appCat.communication,1.004
2014-04-06 17:53:39.732,appCat.communication,65.738
2014-04-06 17:54:45.471,appCat.communication,5.544
2014-04-06 17:56:16.841,appCat.communication,3.814
2014-04-06 17:59:00.818,appCat.communication,19.583
2014-04-06 17:59:30.276,appCat.communication,24.083
2014-04-06 18:00:47.069,appCat.communication,11.23
2014-04-06 18:02:07.861,appCat.communication,10.77
2014-04-06 18:05:28.575,appCat.communication,18.432
2014-04-06 18:07:17.828,appCat.communication,4.261
2014-04-06 18:22:51.460,appCat.communication,4.013
2014-04-06 18:23:57.397,appCat.communication,56.012
2014-04-06 18:26:11.232,appCat.communication,55.814
2014-04-06 18:50:17.364,appCat.communication,90.208
2014-04-06 18:54:27.872,appCat.communication,25.83
2014-04-06 18:55:31.483,appCat.communication,9.791
2014-04-06 18:55:42.095,appCat.communication,18.095
2014-04-06 18:57:49.332,appCat.communication,3.788
2014-04-06 19:14:53.924,appCat.communication,1.973
2014-04-06 19:20:03.802,appCat.communication,5.159
2014-04-06 19:24:48.621,appCat.communication,1.864
2014-04-06 19:24:52.724,appCat.communication,5.022
2014-04-06 20:02:03.315,appCat.communication,26.128
2014-04-06 20:11:26.927,appCat.communication,8.032
2014-04-06 20:11:34.963,appCat.communication,17.178
2014-04-06 20:15:03.836,appCat.communication,1.878
2014-04-06 20:18:26.773,appCat.communication,5.021
2014-04-06 20:18:31.796,appCat.communication,40.866
2014-04-06 20:21:26.400,appCat.communication,14.213
2014-04-06 20:23:14.822,appCat.communication,4.012
2014-04-06 20:38:59.825,appCat.communication,22.674
2014-04-06 20:51:39.040,appCat.communication,5.281
2014-04-06 20:56:27.690,appCat.communication,2.033
2014-04-06 20:56:44.219,appCat.communication,35.196
2014-04-06 20:57:30.927,appCat.communication,1.907
2014-04-06 21:00:09.392,appCat.communication,4.016
2014-04-06 21:00:13.411,appCat.communication,17.736
2014-04-06 21:00:38.012,appCat.communication,5.265
2014-04-06 21:00:51.869,appCat.communication,5.307
2014-04-06 21:00:58.009,appCat.communication,8.804
2014-04-06 21:02:05.515,appCat.communication,1.002
2014-04-06 21:02:09.530,appCat.communication,28.294
2014-04-06 21:02:50.697,appCat.communication,33.122
2014-04-06 21:05:39.104,appCat.communication,5.021
2014-04-06 21:05:44.125,appCat.communication,28.59
2014-04-06 21:09:28.361,appCat.communication,16.258
2014-04-06 21:11:02.568,appCat.communication,4.012
2014-04-06 21:11:06.581,appCat.communication,24.971
2014-04-06 21:23:54.786,appCat.communication,6.85
2014-04-06 21:29:12.321,appCat.communication,419.056
2014-04-06 21:36:12.788,appCat.communication,17.529
2014-04-06 21:36:31.049,appCat.communication,151.376
2014-04-06 21:39:03.217,appCat.communication,15.072
2014-04-06 21:39:22.546,appCat.communication,18.042
2014-04-06 21:39:53.578,appCat.communication,88.959
2014-04-06 21:41:59.368,appCat.communication,5.784
2014-04-06 21:42:05.664,appCat.communication,1.005
2014-04-06 21:42:06.671,appCat.communication,122.856
2014-04-06 21:44:10.832,appCat.communication,135.989
2014-04-06 21:46:49.454,appCat.communication,93.307
2014-04-06 21:48:22.766,appCat.communication,38.473
2014-04-06 21:49:02.177,appCat.communication,91.77
2014-04-06 21:50:40.299,appCat.communication,5.338
2014-04-06 21:50:56.992,appCat.communication,26.212
2014-04-06 21:51:45.167,appCat.communication,18.354
2014-04-06 21:52:46.628,appCat.communication,40.03
2014-04-06 21:53:37.785,appCat.communication,29.046
2014-04-06 21:54:19.572,appCat.communication,5.26
2014-04-06 21:54:42.447,appCat.communication,5.321
2014-04-06 21:55:16.111,appCat.communication,5.302
2014-04-06 21:55:21.999,appCat.communication,4.021
2014-04-06 21:55:26.022,appCat.communication,63.218
2014-04-06 21:56:38.773,appCat.communication,5.296
2014-04-06 21:56:44.516,appCat.communication,19.93
2014-04-06 21:57:16.357,appCat.communication,5.317
2014-04-06 21:58:25.588,appCat.communication,2.01
2014-04-06 21:58:27.598,appCat.communication,167.527
2014-04-06 22:02:56.114,appCat.communication,33.964
2014-04-06 22:04:35.517,appCat.communication,5.275
2014-04-06 22:12:56.809,appCat.communication,61.288
2014-04-06 22:15:26.210,appCat.communication,17.723
2014-04-06 22:16:20.743,appCat.communication,22.733
2014-04-06 22:16:45.309,appCat.communication,35.992
2014-04-06 22:19:11.191,appCat.communication,19.11
2014-04-06 22:28:34.785,appCat.communication,15.121
2014-04-06 22:28:50.513,appCat.communication,35.252
2014-04-06 22:29:54.786,appCat.communication,5.289
2014-04-06 22:30:08.930,appCat.communication,2.008
2014-04-06 22:30:10.940,appCat.communication,32.517
2014-04-06 22:30:47.165,appCat.communication,6.021
2014-04-06 22:30:53.187,appCat.communication,12.295
2014-04-06 22:31:25.503,appCat.communication,5.321
2014-04-06 22:31:31.543,appCat.communication,3.236
2014-04-06 22:32:27.023,appCat.communication,4.013
2014-04-06 22:32:31.038,appCat.communication,32.42
2014-04-06 22:36:56.308,appCat.communication,27.975
2014-04-06 22:43:18.596,appCat.communication,3.012
2014-04-06 22:43:21.611,appCat.communication,20.969
2014-04-06 22:47:12.239,appCat.communication,1.849
2014-04-06 22:51:10.641,appCat.communication,5.315
2014-04-06 22:51:50.667,appCat.communication,5.295
2014-04-06 22:52:53.671,appCat.communication,2.424
2014-04-06 22:54:24.700,appCat.communication,1.853
2014-04-06 22:54:43.575,appCat.communication,5.271
2014-04-06 22:58:07.677,appCat.communication,46.709
2014-04-06 23:01:14.489,appCat.communication,6.03
2014-04-06 23:01:20.519,appCat.communication,22.08
2014-04-06 23:02:39.280,appCat.communication,2.007
2014-04-06 23:02:41.292,appCat.communication,15.426
2014-04-06 23:03:01.864,appCat.communication,8.868
2014-04-06 23:03:12.607,appCat.communication,10.085
2014-04-06 23:04:24.638,appCat.communication,10.054
2014-04-06 23:04:34.694,appCat.communication,21.476
2014-04-06 23:05:04.894,appCat.communication,10.259
2014-04-06 23:05:38.690,appCat.communication,4.016
2014-04-06 23:05:42.707,appCat.communication,20.934
2014-04-06 23:06:27.226,appCat.communication,18.71
2014-04-06 23:06:57.351,appCat.communication,2.006
2014-04-06 23:06:59.358,appCat.communication,54.091
2014-04-06 23:08:36.592,appCat.communication,2.004
2014-04-06 23:08:38.598,appCat.communication,50.434
2014-04-06 23:09:40.842,appCat.communication,5.308
2014-04-06 23:09:59.361,appCat.communication,2.419
2014-04-06 23:10:01.782,appCat.communication,23.642
2014-04-06 23:11:08.607,appCat.communication,5.193
2014-04-06 23:11:15.154,appCat.communication,4.015
2014-04-06 23:11:56.176,appCat.communication,5.996
2014-04-06 23:12:17.756,appCat.communication,10.039
2014-04-06 23:12:27.796,appCat.communication,36.462
2014-04-06 23:13:30.980,appCat.communication,17.837
2014-04-06 23:13:50.315,appCat.communication,25.325
2014-04-06 23:14:19.038,appCat.communication,17.257
2014-04-06 23:16:45.190,appCat.communication,19.499
2014-04-06 23:17:11.210,appCat.communication,14.051
2014-04-07 01:19:50.003,appCat.communication,10.119
2014-04-07 07:32:48.796,appCat.communication,7.03
2014-04-07 07:32:55.829,appCat.communication,22.136
2014-04-07 07:34:20.596,appCat.communication,27.031
2014-04-07 07:39:31.647,appCat.communication,6.025
2014-04-07 07:43:19.805,appCat.communication,2.007
2014-04-07 07:43:21.813,appCat.communication,28.437
2014-04-07 07:46:54.622,appCat.communication,41.167
2014-04-07 08:06:38.947,appCat.communication,5.134
2014-04-07 08:11:35.844,appCat.communication,6.469
2014-04-07 08:35:21.950,appCat.communication,18.152
2014-04-07 08:35:50.778,appCat.communication,5.16
2014-04-07 08:37:41.744,appCat.communication,17.084
2014-04-07 08:39:11.809,appCat.communication,10.038
2014-04-07 08:39:21.851,appCat.communication,1.005
2014-04-07 08:39:22.858,appCat.communication,20.077
2014-04-07 08:48:05.917,appCat.communication,7.153
2014-04-07 08:49:13.542,appCat.communication,163.849
2014-04-07 09:41:32.483,appCat.communication,5.39
2014-04-07 09:45:09.786,appCat.communication,48.963
2014-04-07 10:02:21.786,appCat.communication,5.212
2014-04-07 10:05:01.812,appCat.communication,1.166
2014-04-07 10:07:46.782,appCat.communication,11.757
2014-04-07 10:08:24.789,appCat.communication,5.29
2014-04-07 10:08:32.647,appCat.communication,5.304
2014-04-07 10:08:45.717,appCat.communication,5.252
2014-04-07 10:08:56.917,appCat.communication,5.443
2014-04-07 10:35:46.828,appCat.communication,1.383
2014-04-07 10:58:09.829,appCat.communication,13.783
2014-04-07 10:58:30.519,appCat.communication,11.032
2014-04-07 10:58:41.555,appCat.communication,19.751
2014-04-07 10:59:27.410,appCat.communication,30.153
2014-04-07 11:06:17.809,appCat.communication,5.4
2014-04-07 11:07:27.752,appCat.communication,9.905
2014-04-07 11:09:07.890,appCat.communication,8.031
2014-04-07 11:09:15.924,appCat.communication,117.108
2014-04-07 11:11:17.854,appCat.communication,4.407
2014-04-07 11:59:13.628,appCat.communication,1.326
2014-04-07 12:06:18.913,appCat.communication,4.01
2014-04-07 12:10:32.811,appCat.communication,72.454
2014-04-07 12:24:39.859,appCat.communication,6.027
2014-04-07 12:24:45.888,appCat.communication,7.598
2014-04-07 12:31:33.808,appCat.communication,5.181
2014-04-07 12:31:49.769,appCat.communication,29.209
2014-04-07 13:00:58.796,appCat.communication,7.345
2014-04-07 13:01:06.142,appCat.communication,64.347
2014-04-07 13:02:10.490,appCat.communication,5.077
2014-04-07 13:10:00.992,appCat.communication,46.235
2014-04-07 13:10:47.230,appCat.communication,178.503
2014-04-07 13:13:49.069,appCat.communication,7.021
2014-04-07 13:19:55.674,appCat.communication,64.823
2014-04-07 13:27:29.016,appCat.communication,117.029
2014-04-07 13:29:32.841,appCat.communication,5.268
2014-04-07 13:30:04.131,appCat.communication,76.784
2014-04-07 13:36:15.901,appCat.communication,3.779
2014-04-07 13:40:33.710,appCat.communication,4.021
2014-04-07 13:40:37.732,appCat.communication,13.705
2014-04-07 13:42:48.757,appCat.communication,7.017
2014-04-07 13:43:03.532,appCat.communication,12.03
2014-04-07 13:43:16.568,appCat.communication,4.024
2014-04-07 13:43:20.594,appCat.communication,0.281
2014-04-07 13:43:40.782,appCat.communication,13.076
2014-04-07 13:43:53.861,appCat.communication,21.074
2014-04-07 13:45:37.259,appCat.communication,3.058
2014-04-07 13:48:51.788,appCat.communication,18.128
2014-04-07 13:49:09.917,appCat.communication,32.046
2014-04-07 13:50:35.309,appCat.communication,6.834
2014-04-07 13:51:59.371,appCat.communication,5.315
2014-04-07 13:59:04.969,appCat.communication,22.576
2014-04-07 14:11:26.240,appCat.communication,18.106
2014-04-07 14:11:44.346,appCat.communication,24.326
2014-04-07 14:13:34.783,appCat.communication,3.684
2014-04-07 14:16:09.019,appCat.communication,2.006
2014-04-07 14:16:11.026,appCat.communication,50.587
2014-04-07 14:18:09.357,appCat.communication,4.015
2014-04-07 14:19:00.299,appCat.communication,13.793
2014-04-07 14:21:45.680,appCat.communication,5.013
2014-04-07 14:21:50.694,appCat.communication,802.719
2014-04-07 14:52:58.059,appCat.communication,33.771
