,id,time,variable,value
99243,AS14.23,2014-04-20 20:56:42.819,screen,5.34599995613098
99244,AS14.23,2014-04-20 20:57:04.717,screen,28.9639999866486
99245,AS14.23,2014-04-20 20:58:41.395,screen,5.1010000705719
99246,AS14.23,2014-04-20 20:59:44.765,screen,26.055999994278
99247,AS14.23,2014-04-20 21:02:30.105,screen,30.1640000343323
99248,AS14.23,2014-04-20 21:03:41.380,screen,32.7979998588562
99249,AS14.23,2014-04-20 21:06:38.894,screen,20.0260000228882
99250,AS14.23,2014-04-20 21:07:25.204,screen,23.2720000743866
99251,AS14.23,2014-04-20 21:11:24.072,screen,19.5120000839233
99252,AS14.23,2014-04-20 21:14:03.424,screen,5.12800002098083
99253,AS14.23,2014-04-20 21:14:15.311,screen,40.2379999160767
99254,AS14.23,2014-04-20 21:16:17.993,screen,5.11300015449524
99255,AS14.23,2014-04-20 21:19:13.704,screen,66.0900001525879
99256,AS14.23,2014-04-20 21:21:54.315,screen,25.3050000667572
99257,AS14.23,2014-04-20 21:22:35.900,screen,32.9789998531342
99258,AS14.23,2014-04-20 21:23:09.342,screen,41.460000038147
99259,AS14.23,2014-04-20 21:24:17.118,screen,34.1319999694824
99260,AS14.23,2014-04-20 21:27:26.385,screen,27.5590000152588
99261,AS14.23,2014-04-20 21:28:49.046,screen,5.23200011253357
99262,AS14.23,2014-04-20 21:28:56.063,screen,5.29500007629395
99263,AS14.23,2014-04-20 21:29:05.855,screen,20.4519999027252
99264,AS14.23,2014-04-20 21:31:13.592,screen,54.9690001010895
99265,AS14.23,2014-04-20 21:32:21.269,screen,38.6029999256134
99266,AS14.23,2014-04-20 21:33:45.322,screen,5.20899987220764
99267,AS14.23,2014-04-20 21:35:39.338,screen,20.9140000343323
99268,AS14.23,2014-04-20 21:36:37.105,screen,21.4060001373291
99269,AS14.23,2014-04-20 21:37:41.099,screen,1.93900012969971
99270,AS14.23,2014-04-20 21:37:47.701,screen,35.7510001659393
99271,AS14.23,2014-04-20 21:39:36.170,screen,45.8249998092651
99272,AS14.23,2014-04-20 21:42:20.444,screen,21.6050000190735
99273,AS14.23,2014-04-20 21:42:53.204,screen,44.643000125885
99274,AS14.23,2014-04-20 21:50:00.144,screen,21.5620000362396
99275,AS14.23,2014-04-20 21:52:10.868,screen,56.3880000114441
99276,AS14.23,2014-04-20 22:00:11.164,screen,5.23600006103516
99277,AS14.23,2014-04-20 22:00:20.634,screen,34.5910000801086
99278,AS14.23,2014-04-20 22:05:30.888,screen,5.14100003242493
99279,AS14.23,2014-04-20 22:09:45.148,screen,29.2170000076294
99280,AS14.23,2014-04-20 22:10:25.456,screen,5.17999982833862
99281,AS14.23,2014-04-20 22:10:30.895,screen,7.51500010490417
99282,AS14.23,2014-04-20 22:14:40.555,screen,28.7520000934601
99283,AS14.23,2014-04-20 22:16:48.496,screen,5.24799990653992
99284,AS14.23,2014-04-20 22:20:07.204,screen,38.2360000610352
99285,AS14.23,2014-04-20 22:22:11.365,screen,5.30800008773804
99286,AS14.23,2014-04-20 22:22:39.706,screen,36.9379999637604
99287,AS14.23,2014-04-20 22:25:28.667,screen,39.4449999332428
99288,AS14.23,2014-04-20 22:28:15.645,screen,22.0350000858307
99289,AS14.23,2014-04-20 22:29:59.428,screen,3.44800019264221
99290,AS14.23,2014-04-20 22:31:48.142,screen,27.2000000476837
99291,AS14.23,2014-04-20 22:33:37.447,screen,5.09599995613098
99292,AS14.23,2014-04-20 22:33:51.183,screen,5.09500002861023
99293,AS14.23,2014-04-20 22:34:25.321,screen,38.1229999065399
99294,AS14.23,2014-04-20 22:35:46.553,screen,5.3289999961853
99295,AS14.23,2014-04-20 22:36:31.736,screen,34.0929999351501
99296,AS14.23,2014-04-20 22:37:23.398,screen,8.45199990272522
99297,AS14.23,2014-04-20 22:37:32.477,screen,47.1760001182556
99298,AS14.23,2014-04-20 22:40:40.686,screen,46.7449998855591
99299,AS14.23,2014-04-20 22:41:52.743,screen,37.4170000553131
99300,AS14.23,2014-04-20 22:46:43.418,screen,1.80900001525879
99301,AS14.23,2014-04-20 22:47:31.823,screen,57.5080001354218
99302,AS14.23,2014-04-20 22:48:35.210,screen,36.1849999427795
99303,AS14.23,2014-04-20 22:51:10.895,screen,4.42000007629395
99304,AS14.23,2014-04-20 22:51:54.095,screen,1.93300008773804
99305,AS14.23,2014-04-20 22:51:57.210,screen,25.0889999866486
99306,AS14.23,2014-04-20 22:52:24.713,screen,72.4360001087189
99307,AS14.23,2014-04-20 22:54:39.265,screen,1.95999979972839
99308,AS14.23,2014-04-20 23:07:27.723,screen,1.95199990272522
99309,AS14.23,2014-04-20 23:11:43.299,screen,2.00200009346008
99310,AS14.23,2014-04-20 23:19:09.884,screen,18.4889998435974
99311,AS14.23,2014-04-20 23:19:29.836,screen,20.680999994278
99312,AS14.23,2014-04-20 23:45:14.739,screen,3.24399995803833
99313,AS14.23,2014-04-21 00:41:51.101,screen,4.45199990272522
99314,AS14.23,2014-04-21 02:55:36.767,screen,14.9940001964569
99315,AS14.23,2014-04-21 09:19:41.520,screen,56.1570000648499
99316,AS14.23,2014-04-21 09:20:41.213,screen,14.5939998626709
99317,AS14.23,2014-04-21 09:38:46.375,screen,5.28900003433228
99318,AS14.23,2014-04-21 10:47:31.904,screen,58.1719999313354
99319,AS14.23,2014-04-21 10:49:19.683,screen,57.4609999656677
99320,AS14.23,2014-04-21 10:50:55.559,screen,15.3399999141693
99321,AS14.23,2014-04-21 10:51:19.821,screen,51.5989999771118
99322,AS14.23,2014-04-21 10:52:14.658,screen,20.5960001945496
99323,AS14.23,2014-04-21 10:52:52.125,screen,5.21800017356873
99324,AS14.23,2014-04-21 10:57:36.696,screen,5.2979998588562
99325,AS14.23,2014-04-21 12:30:04.690,screen,45.4949998855591
99326,AS14.23,2014-04-21 12:31:40.773,screen,24.9880001544952
99327,AS14.23,2014-04-21 12:59:19.691,screen,39.5190000534058
99328,AS14.23,2014-04-21 13:17:09.710,screen,20.7369999885559
99329,AS14.23,2014-04-21 14:19:44.732,screen,14.2869999408722
99330,AS14.23,2014-04-21 14:34:26.664,screen,20.7739999294281
99331,AS14.23,2014-04-21 14:34:51.676,screen,36.175999879837
99332,AS14.23,2014-04-21 14:35:47.762,screen,5.21399998664856
99333,AS14.23,2014-04-21 14:36:37.765,screen,26.2109999656677
99334,AS14.23,2014-04-21 14:55:19.742,screen,24.6229999065399
99335,AS14.23,2014-04-21 14:57:58.772,screen,5.24300003051758
99336,AS14.23,2014-04-21 14:59:17.979,screen,5.21999979019165
99337,AS14.23,2014-04-21 15:04:37.867,screen,5.1399998664856
99338,AS14.23,2014-04-21 15:05:12.726,screen,5.24699997901917
99339,AS14.23,2014-04-21 15:41:30.881,screen,32.9789998531342
99340,AS14.23,2014-04-21 15:43:03.558,screen,5.29699993133545
99341,AS14.23,2014-04-21 15:44:59.000,screen,41.3069999217987
99342,AS14.23,2014-04-21 15:46:32.732,screen,5.21099996566772
99343,AS14.23,2014-04-21 15:50:30.772,screen,63.4689998626709
99344,AS14.23,2014-04-21 15:56:56.671,screen,5.49300003051758
99345,AS14.23,2014-04-21 15:57:08.677,screen,30.1200001239777
99346,AS14.23,2014-04-21 15:59:42.640,screen,5.27499985694885
99347,AS14.23,2014-04-21 16:06:59.210,screen,9.09200000762939
99348,AS14.23,2014-04-21 16:08:01.773,screen,17.1549999713898
99349,AS14.23,2014-04-21 16:08:23.711,screen,26.5520000457764
99350,AS14.23,2014-04-21 16:11:29.744,screen,24.7310001850128
99351,AS14.23,2014-04-21 16:19:08.730,screen,5.28400015830994
99352,AS14.23,2014-04-21 16:19:18.762,screen,5.30900001525879
99353,AS14.23,2014-04-21 16:25:37.677,screen,12.6779999732971
99354,AS14.23,2014-04-21 16:33:19.742,screen,5.2649998664856
99355,AS14.23,2014-04-21 16:47:34.717,screen,5.16599988937378
99356,AS14.23,2014-04-21 16:57:48.717,screen,5.24200010299683
99357,AS14.23,2014-04-21 17:26:21.663,screen,5.28399991989136
99358,AS14.23,2014-04-21 17:37:19.676,screen,43.2849998474121
99359,AS14.23,2014-04-21 17:51:32.740,screen,39.2809998989105
99360,AS14.23,2014-04-21 18:01:56.575,screen,19.0380001068115
99361,AS14.23,2014-04-21 18:05:29.667,screen,20.2479999065399
99362,AS14.23,2014-04-21 18:07:07.723,screen,12.8409998416901
99363,AS14.23,2014-04-21 18:30:22.694,screen,33.7990000247955
99364,AS14.23,2014-04-21 18:38:06.750,screen,21.4479999542236
99365,AS14.23,2014-04-21 19:04:33.819,screen,5.15899991989136
99366,AS14.23,2014-04-21 19:07:15.750,screen,5.2039999961853
99367,AS14.23,2014-04-21 19:10:44.769,screen,18.4229998588562
99368,AS14.23,2014-04-21 19:17:19.615,screen,30.5110001564026
99369,AS14.23,2014-04-21 19:18:17.595,screen,5.29699993133545
99370,AS14.23,2014-04-21 19:27:23.677,screen,28.9749999046326
99371,AS14.23,2014-04-21 19:36:49.697,screen,5.31500005722046
99372,AS14.23,2014-04-21 19:37:48.903,screen,21.4899997711182
99373,AS14.23,2014-04-21 19:38:56.750,screen,19.5910000801086
99374,AS14.23,2014-04-21 19:40:08.750,screen,36.8570001125336
99375,AS14.23,2014-04-21 19:41:18.769,screen,4.36800003051758
99376,AS14.23,2014-04-21 19:42:30.773,screen,26.6210000514984
99377,AS14.23,2014-04-21 19:45:35.756,screen,5.20700001716614
99378,AS14.23,2014-04-21 19:51:17.736,screen,5.24699997901917
99379,AS14.23,2014-04-21 19:56:57.517,screen,5.29100012779236
99380,AS14.23,2014-04-21 19:59:42.867,screen,5.10099983215332
99381,AS14.23,2014-04-21 20:04:28.697,screen,13.0859999656677
99382,AS14.23,2014-04-21 20:14:15.694,screen,5.28099989891052
99383,AS14.23,2014-04-21 20:15:46.693,screen,16.3029999732971
99384,AS14.23,2014-04-21 20:18:06.773,screen,5.26200008392334
99385,AS14.23,2014-04-21 20:18:41.532,screen,5.31200003623962
99386,AS14.23,2014-04-21 20:18:55.171,screen,4.91899991035461
99387,AS14.23,2014-04-21 20:21:37.686,screen,35.6099998950958
99388,AS14.23,2014-04-21 20:22:28.494,screen,4.31400012969971
99389,AS14.23,2014-04-21 20:22:58.687,screen,5.72699999809265
99390,AS14.23,2014-04-21 20:23:31.710,screen,26.7599999904633
99391,AS14.23,2014-04-21 20:24:08.776,screen,5.30400013923645
99392,AS14.23,2014-04-21 20:24:46.698,screen,5.26900005340576
99393,AS14.23,2014-04-21 20:27:50.677,screen,39.154000043869
99394,AS14.23,2014-04-21 20:29:22.740,screen,94.1590001583099
99395,AS14.23,2014-04-21 20:30:59.283,screen,5.36900019645691
99396,AS14.23,2014-04-21 20:31:13.592,screen,5.28600001335144
99397,AS14.23,2014-04-21 20:31:22.834,screen,5.30999994277954
99398,AS14.23,2014-04-21 20:32:02.704,screen,45.0960001945496
99399,AS14.23,2014-04-21 20:32:48.279,screen,59.8109998703003
99400,AS14.23,2014-04-21 20:34:02.894,screen,5.28200006484985
99401,AS14.23,2014-04-21 20:34:08.664,screen,47.6670000553131
99402,AS14.23,2014-04-21 20:34:59.170,screen,47.800999879837
99403,AS14.23,2014-04-21 20:36:18.579,screen,5.27800011634827
99404,AS14.23,2014-04-21 20:36:26.661,screen,38.7999999523163
99405,AS14.23,2014-04-21 20:37:25.594,screen,92.2679998874664
99406,AS14.23,2014-04-21 20:39:00.611,screen,85.489000082016
99407,AS14.23,2014-04-21 20:40:49.776,screen,5.29299998283386
99408,AS14.23,2014-04-21 20:42:12.085,screen,8.19600009918213
99409,AS14.23,2014-04-21 20:44:39.785,screen,20.6189999580383
99410,AS14.23,2014-04-21 20:45:00.628,screen,53.4689998626709
99411,AS14.23,2014-04-21 20:46:16.691,screen,66.5040001869202
99412,AS14.23,2014-04-21 20:48:55.000,screen,29.154000043869
99413,AS14.23,2014-04-21 20:49:27.723,screen,41.7939999103546
99414,AS14.23,2014-04-21 20:52:38.796,screen,5.34599995613098
99415,AS14.23,2014-04-21 20:54:08.730,screen,74.050999879837
99416,AS14.23,2014-04-21 20:56:24.285,screen,5.29299998283386
99417,AS14.23,2014-04-21 20:58:14.492,screen,92.5139999389648
99418,AS14.23,2014-04-21 21:01:20.670,screen,13.5060000419617
99419,AS14.23,2014-04-21 21:01:47.592,screen,5.28399991989136
99420,AS14.23,2014-04-21 21:02:30.707,screen,16.4359998703003
99421,AS14.23,2014-04-21 21:07:43.740,screen,20.1570000648499
99422,AS14.23,2014-04-21 21:13:01.154,screen,5.15199995040894
99423,AS14.23,2014-04-21 21:14:19.911,screen,5.28600001335144
99424,AS14.23,2014-04-21 21:17:23.661,screen,36.4460000991821
99425,AS14.23,2014-04-21 21:22:39.869,screen,5.08800005912781
99426,AS14.23,2014-04-21 21:26:55.614,screen,5.10599994659424
99427,AS14.23,2014-04-21 21:28:57.592,screen,5.03600001335144
99428,AS14.23,2014-04-21 21:29:42.680,screen,50.3110001087189
99429,AS14.23,2014-04-21 21:33:28.700,screen,5.2960000038147
99430,AS14.23,2014-04-21 21:35:35.697,screen,5.27799987792969
99431,AS14.23,2014-04-21 21:39:11.732,screen,32.0759999752045
99432,AS14.23,2014-04-21 21:41:25.571,screen,5.26899981498718
99433,AS14.23,2014-04-21 21:42:05.194,screen,5.30400013923645
99434,AS14.23,2014-04-21 21:42:32.572,screen,5.3270001411438
99435,AS14.23,2014-04-21 21:44:34.681,screen,42.8690001964569
99436,AS14.23,2014-04-21 21:50:17.680,screen,35.9449999332428
99437,AS14.23,2014-04-21 21:51:11.607,screen,5.29299998283386
99438,AS14.23,2014-04-21 21:51:17.377,screen,40.1409997940063
99439,AS14.23,2014-04-21 21:52:06.683,screen,5.26300001144409
99440,AS14.23,2014-04-21 21:52:16.756,screen,5.29900002479553
99441,AS14.23,2014-04-21 21:54:16.710,screen,5.26399993896484
99442,AS14.23,2014-04-21 21:59:01.434,screen,13.5750000476837
99443,AS14.23,2014-04-21 22:05:50.707,screen,5.25999999046326
99444,AS14.23,2014-04-21 22:08:11.556,screen,5.30200004577637
99445,AS14.23,2014-04-21 22:10:26.681,screen,5.28400015830994
99446,AS14.23,2014-04-21 22:10:36.684,screen,11.739000082016
99447,AS14.23,2014-04-21 22:12:18.509,screen,5.29699993133545
99448,AS14.23,2014-04-21 22:23:36.690,screen,13.1240000724792
99449,AS14.23,2014-04-21 22:26:37.766,screen,5.21399998664856
99450,AS14.23,2014-04-21 22:26:46.747,screen,19.8660001754761
99451,AS14.23,2014-04-21 22:28:52.755,screen,41.1259999275208
99452,AS14.23,2014-04-21 22:31:52.622,screen,5.2810001373291
99453,AS14.23,2014-04-21 22:32:09.753,screen,5.22699999809265
99454,AS14.23,2014-04-21 22:32:15.394,screen,15.2170000076294
99455,AS14.23,2014-04-21 22:35:35.676,screen,56.4399998188019
99456,AS14.23,2014-04-21 22:36:36.690,screen,5.32099986076355
99457,AS14.23,2014-04-21 22:36:43.312,screen,115.162999868393
99458,AS14.23,2014-04-21 22:38:39.651,screen,26.7070000171661
99459,AS14.23,2014-04-21 22:39:26.723,screen,39.6389999389648
99460,AS14.23,2014-04-21 22:40:48.573,screen,5.29400014877319
99461,AS14.23,2014-04-21 22:41:10.710,screen,78.1760001182556
99462,AS14.23,2014-04-21 22:42:48.799,screen,17.8860001564026
99463,AS14.23,2014-04-21 22:43:08.737,screen,16.4980001449585
99464,AS14.23,2014-04-21 22:43:40.589,screen,18.7910001277924
99465,AS14.23,2014-04-21 22:44:01.556,screen,41.4160001277924
99466,AS14.23,2014-04-21 22:44:58.660,screen,34.202999830246
99467,AS14.23,2014-04-21 22:45:51.213,screen,32.2219998836517
99468,AS14.23,2014-04-21 22:46:43.757,screen,19.7310001850128
99469,AS14.23,2014-04-21 22:47:11.848,screen,488.842000007629
99470,AS14.23,2014-04-21 22:55:23.733,screen,17.2969999313354
99471,AS14.23,2014-04-21 22:55:56.759,screen,86.4129998683929
99472,AS14.23,2014-04-21 22:57:23.721,screen,235.523000001907
99473,AS14.23,2014-04-21 23:01:42.789,screen,161.373000144958
99474,AS14.23,2014-04-21 23:04:27.691,screen,18.3100001811981
99475,AS14.23,2014-04-21 23:05:16.283,screen,17.835000038147
99476,AS14.23,2014-04-21 23:05:42.736,screen,18.569000005722
99477,AS14.23,2014-04-21 23:06:01.848,screen,60.8010001182556
99478,AS14.23,2014-04-21 23:07:19.763,screen,261.397000074387
99479,AS14.23,2014-04-21 23:11:41.963,screen,213.202999830246
99480,AS14.23,2014-04-21 23:15:17.240,screen,283.009000062943
99481,AS14.23,2014-04-21 23:20:01.598,screen,76.5069999694824
99482,AS14.23,2014-04-21 23:21:26.084,screen,663.87299990654
99483,AS14.23,2014-04-21 23:32:46.767,screen,91.5520000457764
99484,AS14.23,2014-04-21 23:38:41.786,screen,258.950999975204
99485,AS14.23,2014-04-21 23:43:02.177,screen,190.325000047684
99486,AS14.23,2014-04-21 23:46:13.150,screen,56.4919998645782
99487,AS14.23,2014-04-21 23:47:40.752,screen,84.4859998226166
99488,AS14.23,2014-04-21 23:49:07.375,screen,31.5340001583099
99489,AS14.23,2014-04-21 23:49:45.911,screen,5.27600002288818
99490,AS14.23,2014-04-21 23:49:54.740,screen,21.6710000038147
99491,AS14.23,2014-04-21 23:50:47.380,screen,18.8199999332428
99492,AS14.23,2014-04-21 23:52:08.740,screen,48.2699999809265
99493,AS14.23,2014-04-21 23:52:57.476,screen,17.3659999370575
99494,AS14.23,2014-04-21 23:53:26.835,screen,5.28699994087219
99495,AS14.23,2014-04-21 23:53:34.762,screen,17.7559998035431
99496,AS14.23,2014-04-21 23:53:56.470,screen,21.0139999389648
99497,AS14.23,2014-04-21 23:54:19.710,screen,28.4520001411438
99498,AS14.23,2014-04-21 23:54:50.099,screen,32.614000082016
99499,AS14.23,2014-04-21 23:55:53.569,screen,32.9900000095367
99500,AS14.23,2014-04-21 23:56:27.838,screen,128.520999908447
99501,AS14.23,2014-04-21 23:59:33.724,screen,5.24400019645691
99502,AS14.23,2014-04-21 23:59:42.717,screen,176.81299996376
99503,AS14.23,2014-04-22 00:15:56.993,screen,5.12400007247925
99504,AS14.23,2014-04-22 00:16:05.115,screen,215.846999883652
99505,AS14.23,2014-04-22 00:19:41.836,screen,60.335000038147
99506,AS14.23,2014-04-22 00:20:43.299,screen,43.949000120163
99507,AS14.23,2014-04-22 00:21:30.253,screen,47.0989999771118
99508,AS14.23,2014-04-22 00:22:26.763,screen,5.25600004196167
99509,AS14.23,2014-04-22 00:22:39.105,screen,17.4210000038147
99510,AS14.23,2014-04-22 00:23:02.565,screen,174.523999929428
99511,AS14.23,2014-04-22 00:26:00.280,screen,136.983000040054
99512,AS14.23,2014-04-22 00:29:45.828,screen,601.791999816895
99513,AS14.23,2014-04-22 00:39:48.605,screen,693.542000055313
99514,AS14.23,2014-04-22 00:51:22.855,screen,178.975000143051
99515,AS14.23,2014-04-22 00:54:23.056,screen,15.0030000209808
99516,AS14.23,2014-04-22 00:54:39.971,screen,645.528000116348
99517,AS14.23,2014-04-22 01:05:36.479,screen,127.171000003815
99518,AS14.23,2014-04-22 01:07:44.822,screen,415.006999969482
99519,AS14.23,2014-04-22 02:14:06.668,screen,14.5020000934601
99520,AS14.23,2014-04-22 06:54:18.180,screen,5.27500009536743
99521,AS14.23,2014-04-22 07:32:01.302,screen,17.5299999713898
99522,AS14.23,2014-04-22 07:32:36.121,screen,31.3769998550415
99523,AS14.23,2014-04-22 07:33:54.749,screen,99.0460000038147
99524,AS14.23,2014-04-22 07:38:14.990,screen,46.0800001621246
99525,AS14.23,2014-04-22 07:39:41.890,screen,5.12899994850159
99526,AS14.23,2014-04-22 07:39:50.832,screen,34.6870000362396
99527,AS14.23,2014-04-22 07:55:42.772,screen,21.425999879837
99528,AS14.23,2014-04-22 07:58:15.552,screen,8.81599998474121
99529,AS14.23,2014-04-22 07:58:37.716,screen,9.99899983406067
99530,AS14.23,2014-04-22 08:10:28.769,screen,1.87199997901917
99531,AS14.23,2014-04-22 08:14:11.846,screen,12.4180002212524
99532,AS14.23,2014-04-22 08:22:00.540,screen,21.6740000247955
99533,AS14.23,2014-04-22 08:30:08.947,screen,19.8129999637604
99534,AS14.23,2014-04-22 08:33:51.888,screen,92.7650001049042
99535,AS14.23,2014-04-22 08:36:02.546,screen,58.8610000610352
99536,AS14.23,2014-04-22 08:37:03.772,screen,409.664999961853
99537,AS14.23,2014-04-22 08:44:20.944,screen,661.226999998093
99538,AS14.23,2014-04-22 08:59:19.743,screen,30.0659999847412
99539,AS14.23,2014-04-22 08:59:55.885,screen,65.4980001449585
99540,AS14.23,2014-04-22 09:01:37.815,screen,1135.64100003242
99541,AS14.23,2014-04-22 09:20:43.799,screen,11.9459998607635
99542,AS14.23,2014-04-22 09:25:14.806,screen,9.35300016403198
99543,AS14.23,2014-04-22 09:31:47.704,screen,39.922000169754
99544,AS14.23,2014-04-22 09:32:52.930,screen,6.1729998588562
99545,AS14.23,2014-04-22 09:34:11.637,screen,5.24599981307983
99546,AS14.23,2014-04-22 09:34:17.381,screen,2.34700012207031
99547,AS14.23,2014-04-22 09:55:23.194,screen,18.8519999980927
99548,AS14.23,2014-04-22 10:20:09.737,screen,6.2039999961853
99549,AS14.23,2014-04-22 10:20:33.835,screen,5.21600008010864
99550,AS14.23,2014-04-22 10:31:35.903,screen,23.675999879837
99551,AS14.23,2014-04-22 10:53:43.776,screen,3.68099999427795
99552,AS14.23,2014-04-22 12:03:14.884,screen,24.9539999961853
99553,AS14.23,2014-04-22 12:03:56.855,screen,58.960000038147
99554,AS14.23,2014-04-22 12:12:32.582,screen,105.077000141144
99555,AS14.23,2014-04-22 12:18:49.263,screen,12.5120000839233
99556,AS14.23,2014-04-22 12:51:38.780,screen,2.37700009346008
99557,AS14.23,2014-04-22 12:51:42.987,screen,4.06700015068054
99558,AS14.23,2014-04-22 12:51:48.349,screen,10.1909999847412
99559,AS14.23,2014-04-22 12:53:02.868,screen,13.1949999332428
99560,AS14.23,2014-04-22 13:10:34.901,screen,3.72000002861023
99561,AS14.23,2014-04-22 13:10:57.881,screen,1.20300006866455
99562,AS14.23,2014-04-22 13:22:14.983,screen,19.210000038147
99563,AS14.23,2014-04-22 13:27:38.776,screen,11.3940000534058
99564,AS14.23,2014-04-22 13:30:01.887,screen,3.61699986457825
99565,AS14.23,2014-04-22 13:31:18.576,screen,9.50300002098083
99566,AS14.23,2014-04-22 13:36:35.961,screen,47.063000202179
99567,AS14.23,2014-04-22 13:37:37.788,screen,23.5230000019073
99568,AS14.23,2014-04-22 14:17:44.880,screen,110.512999773026
99569,AS14.23,2014-04-22 14:19:37.989,screen,855.898000001907
99570,AS14.23,2014-04-22 14:33:55.673,screen,130.750999927521
99571,AS14.23,2014-04-22 15:05:00.352,screen,23.728000164032
99572,AS14.23,2014-04-22 15:05:44.049,screen,27.2279999256134
99573,AS14.23,2014-04-22 15:06:48.065,screen,12.0889999866486
99574,AS14.23,2014-04-22 15:16:07.698,screen,30.4610002040863
99575,AS14.23,2014-04-22 15:16:43.155,screen,21.6150000095367
99576,AS14.23,2014-04-22 15:18:39.868,screen,683.099999904633
99577,AS14.23,2014-04-22 15:30:29.526,screen,10.4720001220703
99578,AS14.23,2014-04-22 15:45:19.706,screen,22.0089998245239
99579,AS14.23,2014-04-22 15:48:33.137,screen,17.4639999866486
99580,AS14.23,2014-04-22 15:48:51.635,screen,3.21800017356873
99581,AS14.23,2014-04-22 15:50:59.763,screen,8.03900003433228
99582,AS14.23,2014-04-22 15:56:33.895,screen,107.707000017166
99583,AS14.23,2014-04-22 15:58:47.601,screen,173.31299996376
99584,AS14.23,2014-04-22 16:01:41.546,screen,29.6089999675751
99585,AS14.23,2014-04-22 16:02:15.220,screen,102.421999931335
99586,AS14.23,2014-04-22 16:04:44.503,screen,110.100000143051
99587,AS14.23,2014-04-22 16:06:35.237,screen,236.625
99588,AS14.23,2014-04-22 16:10:51.813,screen,104.591000080109
99589,AS14.23,2014-04-22 16:12:42.306,screen,109.154000043869
99590,AS14.23,2014-04-22 16:18:34.851,screen,50.5699999332428
99591,AS14.23,2014-04-22 16:19:59.773,screen,5.05700016021729
99592,AS14.23,2014-04-22 16:20:26.736,screen,32.5769999027252
99593,AS14.23,2014-04-22 16:21:30.739,screen,46.694000005722
99594,AS14.23,2014-04-22 16:24:10.200,screen,12.0929999351501
99595,AS14.23,2014-04-22 16:29:44.779,screen,32.6840000152588
99596,AS14.23,2014-04-22 16:31:08.743,screen,40.9460000991821
99597,AS14.23,2014-04-22 16:33:10.374,screen,24.5529999732971
99598,AS14.23,2014-04-22 16:33:59.625,screen,29.1670000553131
99599,AS14.23,2014-04-22 16:43:23.786,screen,8.00200009346008
99600,AS14.23,2014-04-22 16:47:47.763,screen,2.38499999046326
99601,AS14.23,2014-04-22 16:56:07.862,screen,9.2480001449585
99602,AS14.23,2014-04-22 17:02:10.168,screen,55.4020001888275
99603,AS14.23,2014-04-22 17:09:54.282,screen,15.7460000514984
99604,AS14.23,2014-04-22 17:13:27.346,screen,16.8840000629425
99605,AS14.23,2014-04-22 17:14:16.348,screen,5.09999990463257
99606,AS14.23,2014-04-22 17:15:08.894,screen,4.82100009918213
99607,AS14.23,2014-04-22 17:18:39.071,screen,3.91499996185303
99608,AS14.23,2014-04-22 17:22:50.786,screen,5.23900008201599
99609,AS14.23,2014-04-22 17:22:58.555,screen,30.191999912262
99610,AS14.23,2014-04-22 17:28:17.795,screen,1.96700000762939
99611,AS14.23,2014-04-22 17:56:59.887,screen,28.5859999656677
99612,AS14.23,2014-04-22 17:59:31.759,screen,42.9820001125336
99613,AS14.23,2014-04-22 18:01:03.823,screen,2.59600019454956
99614,AS14.23,2014-04-22 18:05:40.430,screen,20.3889999389648
99615,AS14.23,2014-04-22 18:12:15.732,screen,11.3049998283386
99616,AS14.23,2014-04-22 18:16:32.743,screen,64.9949998855591
99617,AS14.23,2014-04-22 18:18:15.891,screen,5.90899991989136
99618,AS14.23,2014-04-22 18:18:37.217,screen,3.95600008964539
99619,AS14.23,2014-04-22 18:18:56.023,screen,213.282999992371
99620,AS14.23,2014-04-22 18:22:30.591,screen,64.0789999961853
99621,AS14.23,2014-04-22 18:25:13.767,screen,33.7920000553131
99622,AS14.23,2014-04-22 18:27:34.928,screen,2.05100011825562
99623,AS14.23,2014-04-22 18:45:00.098,screen,5.26999998092651
99624,AS14.23,2014-04-22 18:50:49.907,screen,5.18999981880188
99625,AS14.23,2014-04-22 18:59:29.898,screen,18.7699999809265
99626,AS14.23,2014-04-22 19:04:34.779,screen,8.0220000743866
99627,AS14.23,2014-04-22 19:08:52.785,screen,12.0639998912811
99628,AS14.23,2014-04-22 19:09:34.470,screen,5.29299998283386
99629,AS14.23,2014-04-22 19:15:24.772,screen,7.86899995803833
99630,AS14.23,2014-04-22 19:15:41.286,screen,19.3929998874664
99631,AS14.23,2014-04-22 19:16:52.790,screen,44.6950001716614
99632,AS14.23,2014-04-22 19:53:02.786,screen,28.4960000514984
99633,AS14.23,2014-04-22 19:57:19.739,screen,4.04999995231628
99634,AS14.23,2014-04-22 20:05:30.825,screen,9.66400003433228
99635,AS14.23,2014-04-22 20:06:43.858,screen,55.7590000629425
99636,AS14.23,2014-04-22 20:07:40.905,screen,16.6490001678467
99637,AS14.23,2014-04-22 20:08:04.575,screen,59.0160000324249
99638,AS14.23,2014-04-22 20:09:09.210,screen,7.28900003433228
99639,AS14.23,2014-04-22 20:09:17.075,screen,28.4659998416901
99640,AS14.23,2014-04-22 20:09:52.743,screen,35.2490000724792
99641,AS14.23,2014-04-22 20:33:50.746,screen,2.17799997329712
99642,AS14.23,2014-04-22 20:41:52.733,screen,2716.61100006104
99643,AS14.23,2014-04-22 21:27:10.427,screen,6.92899990081787
