121902,AS14.29,2014-04-28 18:35:44.026,screen,1.82200002670288
121903,AS14.29,2014-04-28 18:45:23.940,screen,1.42999982833862
121904,AS14.29,2014-04-28 18:47:46.970,screen,438.291000127792
121905,AS14.29,2014-04-28 18:55:07.815,screen,31.8819999694824
121906,AS14.29,2014-04-28 18:56:11.951,screen,2.66200017929077
121907,AS14.29,2014-04-28 19:09:56.079,screen,15.2050001621246
121908,AS14.29,2014-04-28 21:57:28.015,screen,86.3239998817444
121909,AS14.29,2014-04-28 21:59:57.200,screen,129.430000066757
121910,AS14.29,2014-04-28 22:02:44.947,screen,260.105999946594
121911,AS14.29,2014-04-28 22:08:29.171,screen,192.906000137329
121912,AS14.29,2014-04-28 22:12:57.065,screen,20.0030000209808
121913,AS14.29,2014-04-28 22:13:47.339,screen,916.307000160217
121914,AS14.29,2014-04-28 22:29:27.954,screen,11.5329999923706
121915,AS14.29,2014-04-28 22:29:41.253,screen,91.9700000286102
121916,AS14.29,2014-04-28 22:31:16.085,screen,26.2520000934601
121917,AS14.29,2014-04-28 22:36:39.766,screen,22.1600000858307
121918,AS14.29,2014-04-28 22:44:12.992,screen,15.2239999771118
121919,AS14.29,2014-04-28 22:45:29.023,screen,3.3050000667572
121920,AS14.29,2014-04-28 22:49:17.931,screen,232.268000125885
121921,AS14.29,2014-04-28 22:53:10.474,screen,26.1300001144409
121922,AS14.29,2014-04-28 22:55:27.144,screen,1.81400012969971
121923,AS14.29,2014-04-28 22:55:49.953,screen,42.5859999656677
121924,AS14.29,2014-04-28 23:10:14.177,screen,5.44700002670288
121925,AS14.29,2014-04-28 23:16:24.061,screen,960.672999858856
121926,AS14.29,2014-04-29 06:54:30.052,screen,10.8539998531342
121927,AS14.29,2014-04-29 07:00:51.457,screen,242.049000024796
121928,AS14.29,2014-04-29 07:26:43.157,screen,1.58699989318848
121929,AS14.29,2014-04-29 07:50:18.078,screen,26.5939998626709
121930,AS14.29,2014-04-29 07:53:28.030,screen,54.8460001945496
121931,AS14.29,2014-04-29 07:54:44.022,screen,61.055999994278
121932,AS14.29,2014-04-29 07:56:49.513,screen,8.12800002098083
121933,AS14.29,2014-04-29 08:01:15.519,screen,80.6319999694824
121934,AS14.29,2014-04-29 08:02:37.250,screen,20.279000043869
121935,AS14.29,2014-04-29 08:14:49.884,screen,191.637000083923
121936,AS14.29,2014-04-29 08:18:07.697,screen,51.3780000209808
121937,AS14.29,2014-04-29 08:19:22.532,screen,14.6159999370575
121938,AS14.29,2014-04-29 08:33:45.782,screen,2.21399998664856
121939,AS14.29,2014-04-29 08:35:25.293,screen,2.71900010108948
121940,AS14.29,2014-04-29 08:44:10.211,screen,27.1420001983643
121941,AS14.29,2014-04-29 08:45:16.779,screen,41.5909998416901
121942,AS14.29,2014-04-29 08:54:04.130,screen,11.1209998130798
121943,AS14.29,2014-04-29 08:54:27.293,screen,4.53400015830994
121944,AS14.29,2014-04-29 08:55:57.132,screen,9.56400012969971
121945,AS14.29,2014-04-29 08:57:22.055,screen,2.64599990844727
121946,AS14.29,2014-04-29 09:00:30.920,screen,28.8539998531342
121947,AS14.29,2014-04-29 09:16:24.997,screen,139.925000190735
121948,AS14.29,2014-04-29 09:22:29.944,screen,265.104000091553
121949,AS14.29,2014-04-29 09:28:44.960,screen,6.93499994277954
121950,AS14.29,2014-04-29 09:31:12.546,screen,66.8880000114441
121951,AS14.29,2014-04-29 09:40:48.637,screen,4.57799983024597
121952,AS14.29,2014-04-29 09:41:01.996,screen,8.78099989891052
121953,AS14.29,2014-04-29 09:45:31.746,screen,102.624000072479
121954,AS14.29,2014-04-29 09:50:16.588,screen,73.0319998264313
121955,AS14.29,2014-04-29 09:55:18.923,screen,18.0189998149872
121956,AS14.29,2014-04-29 09:57:10.947,screen,2.69300007820129
121957,AS14.29,2014-04-29 09:57:41.446,screen,60.3819999694824
121958,AS14.29,2014-04-29 09:58:43.046,screen,46.6500000953674
121959,AS14.29,2014-04-29 09:59:30.625,screen,33.5980000495911
121960,AS14.29,2014-04-29 10:01:13.599,screen,19.6520001888275
121961,AS14.29,2014-04-29 10:14:25.127,screen,107.828999996185
121962,AS14.29,2014-04-29 10:17:19.884,screen,103.993999958038
121963,AS14.29,2014-04-29 10:19:38.032,screen,157.575999975204
121964,AS14.29,2014-04-29 10:29:11.331,screen,49.7259998321533
121965,AS14.29,2014-04-29 10:30:50.990,screen,231.75
121966,AS14.29,2014-04-29 10:36:36.127,screen,263.483999967575
121967,AS14.29,2014-04-29 10:42:41.104,screen,78.7659997940063
121968,AS14.29,2014-04-29 10:48:51.049,screen,5.56700015068054
121969,AS14.29,2014-04-29 10:52:16.983,screen,5.28699994087219
121970,AS14.29,2014-04-29 10:54:11.023,screen,61.0110001564026
121971,AS14.29,2014-04-29 10:55:41.846,screen,1.23600006103516
121972,AS14.29,2014-04-29 10:56:58.974,screen,2.40300011634827
121973,AS14.29,2014-04-29 10:59:43.046,screen,14.4200000762939
121974,AS14.29,2014-04-29 11:00:42.023,screen,2.78200006484985
121975,AS14.29,2014-04-29 11:03:02.042,screen,1.35999989509583
121976,AS14.29,2014-04-29 11:15:29.914,screen,24.7569999694824
121977,AS14.29,2014-04-29 11:21:51.673,screen,29.896999835968
121978,AS14.29,2014-04-29 11:22:26.141,screen,27.375
121979,AS14.29,2014-04-29 11:25:35.898,screen,307.861000061035
121980,AS14.29,2014-04-29 11:47:15.049,screen,43.0920000076294
121981,AS14.29,2014-04-29 11:49:40.016,screen,1.93299984931946
121982,AS14.29,2014-04-29 12:00:14.180,screen,40.0820000171661
121983,AS14.29,2014-04-29 12:06:34.934,screen,34.0280001163483
121984,AS14.29,2014-04-29 12:10:43.973,screen,181.828000068665
121985,AS14.29,2014-04-29 12:14:59.497,screen,108.344000101089
121986,AS14.29,2014-04-29 12:16:48.562,screen,233.80999994278
121987,AS14.29,2014-04-29 12:21:04.990,screen,72.1770000457764
121988,AS14.29,2014-04-29 12:27:58.016,screen,77.8800001144409
121989,AS14.29,2014-04-29 12:38:28.345,screen,325.664999961853
121990,AS14.29,2014-04-29 12:47:38.992,screen,21.7099997997284
121991,AS14.29,2014-04-29 12:48:10.312,screen,132.87700009346
121992,AS14.29,2014-04-29 12:51:02.213,screen,85.1340000629425
121993,AS14.29,2014-04-29 12:54:51.003,screen,78.4969999790192
121994,AS14.29,2014-04-29 12:57:59.312,screen,45.3250000476837
121995,AS14.29,2014-04-29 12:59:47.776,screen,10.6559998989105
121996,AS14.29,2014-04-29 13:01:03.121,screen,4.01900005340576
121997,AS14.29,2014-04-29 13:18:34.203,screen,84.2539999485016
121998,AS14.29,2014-04-29 13:20:57.631,screen,134.391000032425
121999,AS14.29,2014-04-29 13:26:23.148,screen,53.3710000514984
122000,AS14.29,2014-04-29 13:28:22.262,screen,1.72499990463257
122001,AS14.29,2014-04-29 13:29:26.450,screen,1.51300001144409
122002,AS14.29,2014-04-29 13:30:06.647,screen,10.5809998512268
122003,AS14.29,2014-04-29 13:31:11.092,screen,1.18199992179871
122004,AS14.29,2014-04-29 13:50:23.516,screen,82.1319999694824
122005,AS14.29,2014-04-29 13:52:31.546,screen,64.9119999408722
122006,AS14.29,2014-04-29 13:56:09.477,screen,178.575999975204
122007,AS14.29,2014-04-29 14:03:49.415,screen,86.029000043869
122008,AS14.29,2014-04-29 14:05:47.598,screen,40.9790000915527
122009,AS14.29,2014-04-29 14:09:24.163,screen,12.5639998912811
122010,AS14.29,2014-04-29 14:16:18.417,screen,216.824000120163
122011,AS14.29,2014-04-29 14:22:11.045,screen,26.4169998168945
122012,AS14.29,2014-04-29 14:23:09.492,screen,1.84899997711182
122013,AS14.29,2014-04-29 14:23:21.868,screen,2.3769998550415
122014,AS14.29,2014-04-29 14:23:40.844,screen,2.49599981307983
122015,AS14.29,2014-04-29 14:25:21.378,screen,1.6949999332428
122016,AS14.29,2014-04-29 14:29:51.062,screen,87.9249999523163
122017,AS14.29,2014-04-29 14:33:06.263,screen,156.763999938965
122018,AS14.29,2014-04-29 14:37:09.114,screen,58.5839998722076
122019,AS14.29,2014-04-29 14:48:24.927,screen,0.839999914169312
122020,AS14.29,2014-04-29 14:57:12.586,screen,94.5310001373291
122021,AS14.29,2014-04-29 15:12:24.868,screen,57.7750000953674
122022,AS14.29,2014-04-29 15:14:23.992,screen,20.0659999847412
122023,AS14.29,2014-04-29 15:36:47.473,screen,5.86299991607666
122024,AS14.29,2014-04-29 15:46:31.346,screen,90.4060001373291
122025,AS14.29,2014-04-29 16:01:56.957,screen,48.8870000839233
122026,AS14.29,2014-04-29 16:51:06.015,screen,134.953999996185
122027,AS14.29,2014-04-29 16:54:09.726,screen,18.0679998397827
122028,AS14.29,2014-04-29 17:28:48.085,screen,177.81500005722
122029,AS14.29,2014-04-29 17:31:47.335,screen,46.0260000228882
122030,AS14.29,2014-04-29 17:33:55.483,screen,2.0149998664856
122031,AS14.29,2014-04-29 17:36:37.095,screen,2.57400012016296
122032,AS14.29,2014-04-29 17:37:13.424,screen,14.1499998569489
122033,AS14.29,2014-04-29 17:37:41.700,screen,292.929000139236
122034,AS14.29,2014-04-29 17:42:36.318,screen,421.105999946594
122035,AS14.29,2014-04-29 17:50:15.591,screen,1.44999980926514
122036,AS14.29,2014-04-29 17:50:34.101,screen,454.658999919891
122037,AS14.29,2014-04-29 18:02:12.140,screen,179.461999893188
122038,AS14.29,2014-04-29 18:12:41.999,screen,42.6429998874664
122039,AS14.29,2014-04-29 18:40:21.094,screen,12.5289998054504
122040,AS14.29,2014-04-29 18:43:29.000,screen,1.60599994659424
122041,AS14.29,2014-04-29 18:56:05.065,screen,1.41899991035461
122042,AS14.29,2014-04-29 18:59:54.963,screen,1.78399991989136
122043,AS14.29,2014-04-29 19:06:52.563,screen,375.476999998093
122044,AS14.29,2014-04-29 19:18:21.026,screen,17.2510001659393
122045,AS14.29,2014-04-29 19:35:48.489,screen,73.164999961853
122046,AS14.29,2014-04-29 19:37:03.653,screen,14.095999956131
122047,AS14.29,2014-04-29 20:09:22.960,screen,2.68799996376038
122048,AS14.29,2014-04-29 20:42:21.016,screen,10.0169999599457
122049,AS14.29,2014-04-29 20:42:38.052,screen,50.8869998455048
122050,AS14.29,2014-04-29 20:45:02.980,screen,251.625999927521
122051,AS14.29,2014-04-29 20:50:09.917,screen,63.8940000534058
122052,AS14.29,2014-04-29 20:52:22.486,screen,92.4409999847412
122053,AS14.29,2014-04-29 20:55:24.976,screen,43.3729999065399
122054,AS14.29,2014-04-29 20:57:26.959,screen,41.5709998607635
122055,AS14.29,2014-04-29 20:58:45.459,screen,30.1279997825623
122056,AS14.29,2014-04-29 20:59:21.951,screen,17.8400001525879
122057,AS14.29,2014-04-29 21:02:48.066,screen,98.324000120163
122058,AS14.29,2014-04-29 21:05:14.269,screen,16.9509999752045
122059,AS14.29,2014-04-29 21:05:37.948,screen,47.797000169754
122060,AS14.29,2014-04-29 21:06:37.421,screen,43.4000000953674
122061,AS14.29,2014-04-29 21:07:29.023,screen,24.5820000171661
122062,AS14.29,2014-04-29 21:10:28.000,screen,221.701999902725
122063,AS14.29,2014-04-29 21:14:11.344,screen,118.348999977112
122064,AS14.29,2014-04-29 21:16:25.444,screen,65.1099998950958
122065,AS14.29,2014-04-29 21:17:33.154,screen,35.2260000705719
122066,AS14.29,2014-04-29 21:18:13.009,screen,32.2849998474121
122067,AS14.29,2014-04-29 21:18:54.553,screen,36.7800002098083
122068,AS14.29,2014-04-29 21:20:38.931,screen,34.6150000095367
122069,AS14.29,2014-04-29 21:23:55.999,screen,44.760999917984
122070,AS14.29,2014-04-29 21:26:54.946,screen,82.4340000152588
122071,AS14.29,2014-04-29 21:46:13.006,screen,61.808000087738
122072,AS14.29,2014-04-29 21:57:44.573,screen,81.6890001296997
122073,AS14.29,2014-04-29 22:43:50.720,screen,0.786999940872192
122074,AS14.29,2014-04-29 22:44:03.966,screen,5.33099985122681
122075,AS14.29,2014-04-29 22:44:42.427,screen,34.8989999294281
122076,AS14.29,2014-04-29 22:45:29.062,screen,35.9060001373291
122077,AS14.29,2014-04-29 22:46:23.052,screen,50.3480000495911
122078,AS14.29,2014-04-29 22:47:32.584,screen,32.2569999694824
122079,AS14.29,2014-04-29 22:48:51.852,screen,51.6630001068115
122080,AS14.29,2014-04-29 23:08:45.933,screen,137.046000003815
122081,AS14.29,2014-04-29 23:11:08.611,screen,4.33899998664856
122082,AS14.29,2014-04-29 23:11:42.726,screen,1.0789999961853
122083,AS14.29,2014-04-29 23:11:59.963,screen,20.9869999885559
122084,AS14.29,2014-04-29 23:13:52.579,screen,28.0040001869202
122085,AS14.29,2014-04-29 23:14:23.823,screen,70.683000087738
122086,AS14.29,2014-04-29 23:15:36.556,screen,32.7730000019073
122087,AS14.29,2014-04-29 23:16:14.492,screen,8.38299989700317
122088,AS14.29,2014-04-29 23:16:26.266,screen,42.6749999523163
122089,AS14.29,2014-04-29 23:19:04.549,screen,1.3199999332428
122090,AS14.29,2014-04-29 23:22:23.006,screen,11.5590000152588
122091,AS14.29,2014-04-29 23:22:36.352,screen,13.2630000114441
122092,AS14.29,2014-04-29 23:24:56.617,screen,8.98599982261658
122093,AS14.29,2014-04-29 23:33:08.753,screen,1.32099986076355
122094,AS14.29,2014-04-29 23:33:36.388,screen,76.0380001068115
122095,AS14.29,2014-04-29 23:35:37.628,screen,94.8090000152588
122096,AS14.29,2014-04-29 23:37:38.634,screen,314.09500002861
122097,AS14.29,2014-04-29 23:42:57.542,screen,2.33599996566772
122098,AS14.29,2014-04-29 23:43:13.555,screen,3.0019998550415
122099,AS14.29,2014-04-29 23:43:28.703,screen,1.54299998283386
122100,AS14.29,2014-04-29 23:52:31.591,screen,125.359999895096
122101,AS14.29,2014-04-29 23:54:38.875,screen,234.868000030518
122102,AS14.29,2014-04-29 23:58:59.098,screen,191.121000051498
122103,AS14.29,2014-04-30 00:03:03.319,screen,993.160000085831
122104,AS14.29,2014-04-30 07:51:09.470,screen,140.31299996376
122105,AS14.29,2014-04-30 07:56:47.980,screen,365.182000160217
122106,AS14.29,2014-04-30 08:29:51.128,screen,20.345999956131
122107,AS14.29,2014-04-30 08:31:04.595,screen,132.151999950409
122108,AS14.29,2014-04-30 08:33:17.664,screen,229.098000049591
122109,AS14.29,2014-04-30 08:37:36.934,screen,521.459000110626
122110,AS14.29,2014-04-30 08:47:10.474,screen,119.176000118256
122111,AS14.29,2014-04-30 08:53:59.543,screen,17.0030000209808
122112,AS14.29,2014-04-30 10:02:56.559,screen,252.071000099182
122113,AS14.29,2014-04-30 10:08:27.568,screen,2.63499999046326
122114,AS14.29,2014-04-30 10:10:26.907,screen,4.74500012397766
122115,AS14.29,2014-04-30 10:11:09.456,screen,1.77899980545044
122116,AS14.29,2014-04-30 10:13:05.529,screen,2.11299991607666
122117,AS14.29,2014-04-30 10:13:49.697,screen,1.41799998283386
122118,AS14.29,2014-04-30 10:27:17.530,screen,57.0280001163483
122119,AS14.29,2014-04-30 10:28:22.813,screen,14.1650002002716
122120,AS14.29,2014-04-30 10:30:13.483,screen,46.4479999542236
122121,AS14.29,2014-04-30 10:32:36.552,screen,150.30999994278
122122,AS14.29,2014-04-30 10:35:34.681,screen,80.0920000076294
122123,AS14.29,2014-04-30 10:59:15.836,screen,6.39200019836426
122124,AS14.29,2014-04-30 11:01:03.028,screen,4.23399996757507
122125,AS14.29,2014-04-30 11:45:16.736,screen,62.2330000400543
122126,AS14.29,2014-04-30 12:03:11.664,screen,58.1829998493195
122127,AS14.29,2014-04-30 12:08:08.513,screen,159.453999996185
122128,AS14.29,2014-04-30 12:14:41.538,screen,38.7599999904633
122129,AS14.29,2014-04-30 12:15:55.496,screen,218.535000085831
122130,AS14.29,2014-04-30 12:20:26.611,screen,29.4779999256134
122131,AS14.29,2014-04-30 12:21:19.512,screen,139.726999998093
122132,AS14.29,2014-04-30 12:24:10.487,screen,24.2190001010895
122133,AS14.29,2014-04-30 12:28:23.969,screen,0.534999847412109
122134,AS14.29,2014-04-30 12:33:28.716,screen,89.6689999103546
122135,AS14.29,2014-04-30 12:35:04.543,screen,90.1740000247955
122136,AS14.29,2014-04-30 12:37:24.880,screen,13.3609998226166
122137,AS14.29,2014-04-30 12:37:46.769,screen,34.0810000896454
122138,AS14.29,2014-04-30 12:38:44.479,screen,2.86899995803833
122139,AS14.29,2014-04-30 13:10:54.013,screen,30.1570000648499
122140,AS14.29,2014-04-30 13:11:28.201,screen,147.435000181198
122141,AS14.29,2014-04-30 13:13:57.203,screen,23.7449998855591
122142,AS14.29,2014-04-30 14:02:54.059,screen,25.4230000972748
122143,AS14.29,2014-04-30 14:05:17.677,screen,5.76900005340576
122144,AS14.29,2014-04-30 14:41:42.572,screen,12.7290000915527
122145,AS14.29,2014-04-30 15:04:22.267,screen,18.8880000114441
122146,AS14.29,2014-04-30 15:19:11.387,screen,35.2789998054504
122147,AS14.29,2014-04-30 15:46:01.036,screen,25.5150001049042
122148,AS14.29,2014-04-30 16:33:28.019,screen,87.6369998455048
122149,AS14.29,2014-04-30 16:52:53.114,screen,35.8479998111725
122150,AS14.29,2014-04-30 17:28:01.063,screen,97.279000043869
122151,AS14.29,2014-04-30 17:30:17.068,screen,28.3759999275208
122152,AS14.29,2014-04-30 17:31:33.062,screen,1.3529999256134
122153,AS14.29,2014-04-30 17:41:23.046,screen,27.335000038147
122154,AS14.29,2014-04-30 17:48:42.536,screen,1.26699995994568
122155,AS14.29,2014-04-30 18:07:43.085,screen,106.049999952316
122156,AS14.29,2014-04-30 18:28:56.716,screen,96.4289999008179
122157,AS14.29,2014-04-30 18:31:34.075,screen,5.54900002479553
122158,AS14.29,2014-04-30 18:59:57.415,screen,2.95500016212463
122159,AS14.29,2014-04-30 19:12:59.328,screen,3.62299990653992
122160,AS14.29,2014-04-30 19:18:35.140,screen,17.2069997787476
122161,AS14.29,2014-04-30 19:18:53.365,screen,5.85599994659424
122162,AS14.29,2014-04-30 19:28:34.145,screen,181.211000204086
122163,AS14.29,2014-04-30 19:36:24.063,screen,110.203000068665
122164,AS14.29,2014-04-30 19:48:09.114,screen,271.103999853134
122165,AS14.29,2014-04-30 20:00:16.043,screen,44.9010000228882
122166,AS14.29,2014-04-30 20:01:09.223,screen,17.0659999847412
122167,AS14.29,2014-04-30 20:45:21.025,screen,8.37099981307983
122168,AS14.29,2014-04-30 20:45:57.404,screen,67.3970000743866
122169,AS14.29,2014-04-30 20:47:05.974,screen,292.522000074387
122170,AS14.29,2014-04-30 20:51:59.627,screen,149.494999885559
122171,AS14.29,2014-04-30 21:01:11.322,screen,10.2060000896454
122172,AS14.29,2014-04-30 21:13:57.841,screen,100.835999965668
122173,AS14.29,2014-04-30 21:22:01.099,screen,2.02700018882751
122174,AS14.29,2014-04-30 21:22:45.963,screen,80.6210000514984
122175,AS14.29,2014-04-30 21:24:17.299,screen,234.042000055313
122176,AS14.29,2014-04-30 21:30:34.170,screen,12.8139998912811
122177,AS14.29,2014-04-30 21:47:51.013,screen,33.0499999523163
122178,AS14.29,2014-04-30 21:48:58.085,screen,1.76999998092651
122179,AS14.29,2014-04-30 21:51:06.013,screen,35.289999961853
122180,AS14.29,2014-04-30 21:57:04.806,screen,1.16200017929077
122181,AS14.29,2014-04-30 22:03:22.053,screen,2.47000002861023
122182,AS14.29,2014-04-30 22:25:20.217,screen,52.1529998779297
122183,AS14.29,2014-04-30 22:26:17.125,screen,201.085999965668
122184,AS14.29,2014-04-30 22:31:41.095,screen,2.2260000705719
122185,AS14.29,2014-04-30 22:32:37.094,screen,2309.40899991989
122186,AS14.29,2014-05-01 07:03:39.161,screen,10.0650000572205
122187,AS14.29,2014-05-01 07:05:22.181,screen,43.904000043869
122188,AS14.29,2014-05-01 07:06:11.020,screen,15.3910000324249
122189,AS14.29,2014-05-01 07:08:47.960,screen,10.6690001487732
122190,AS14.29,2014-05-01 07:12:08.302,screen,8.0789999961853
122191,AS14.29,2014-05-01 07:15:32.095,screen,14.6219999790192
122192,AS14.29,2014-05-01 07:19:13.029,screen,40.5230000019073
122193,AS14.29,2014-05-01 07:34:00.924,screen,69.6510000228882
122194,AS14.29,2014-05-01 07:35:11.628,screen,34.5369999408722
122195,AS14.29,2014-05-01 07:38:48.013,screen,1.87700009346008
122196,AS14.29,2014-05-01 07:48:20.068,screen,24.0569999217987
122197,AS14.29,2014-05-01 07:53:47.267,screen,26.5510001182556
122198,AS14.29,2014-05-01 07:58:28.262,screen,16.981999874115
122199,AS14.29,2014-05-01 08:01:58.862,screen,25.3340001106262
122200,AS14.29,2014-05-01 08:07:12.813,screen,71.7850000858307
122201,AS14.29,2014-05-01 08:12:56.598,screen,4.48199987411499
122202,AS14.29,2014-05-01 08:13:05.272,screen,1.26899981498718
122203,AS14.29,2014-05-01 08:17:29.552,screen,49.2049999237061
122204,AS14.29,2014-05-01 08:30:31.454,screen,3.04200005531311
122205,AS14.29,2014-05-01 08:57:07.765,screen,94.0679998397827
122206,AS14.29,2014-05-01 08:58:42.193,screen,1.62599992752075
122207,AS14.29,2014-05-01 08:59:03.028,screen,31.2019999027252
122208,AS14.29,2014-05-01 09:00:20.792,screen,11.8699998855591
122209,AS14.29,2014-05-01 09:00:33.727,screen,86.8589999675751
122210,AS14.29,2014-05-01 09:02:04.973,screen,87.3289999961853
122211,AS14.29,2014-05-01 09:26:32.944,screen,228.200999975204
122212,AS14.29,2014-05-01 09:37:12.403,screen,17.0230000019073
122213,AS14.29,2014-05-01 09:44:25.487,screen,50.5320000648499
122214,AS14.29,2014-05-01 09:45:37.176,screen,17.6779999732971
122215,AS14.29,2014-05-01 09:48:57.957,screen,83.4800000190735
122216,AS14.29,2014-05-01 09:50:22.329,screen,112.229000091553
122217,AS14.29,2014-05-01 10:05:23.572,screen,41.8580000400543
122218,AS14.29,2014-05-01 10:06:57.302,screen,232.84099984169
122219,AS14.29,2014-05-01 10:11:45.816,screen,290.219000101089
122220,AS14.29,2014-05-01 10:20:40.828,screen,77.8980000019073
122221,AS14.29,2014-05-01 10:23:54.805,screen,161.391000032425
122222,AS14.29,2014-05-01 10:27:22.532,screen,215.476999998093
122223,AS14.29,2014-05-01 10:32:18.966,screen,132.21599984169
122224,AS14.29,2014-05-01 10:34:50.937,screen,21.3940000534058
122225,AS14.29,2014-05-01 10:37:22.502,screen,47.1309998035431
122226,AS14.29,2014-05-01 10:45:25.956,screen,109.351999998093
122227,AS14.29,2014-05-01 10:49:03.742,screen,29.0089998245239
122228,AS14.29,2014-05-01 10:50:07.519,screen,191.805000066757
122229,AS14.29,2014-05-01 10:55:58.214,screen,152.286000013351
122230,AS14.29,2014-05-01 11:00:51.752,screen,2.57799983024597
122231,AS14.29,2014-05-01 11:04:45.187,screen,69.6610000133514
122232,AS14.29,2014-05-01 11:06:47.161,screen,20.5510001182556
122233,AS14.29,2014-05-01 11:08:07.262,screen,10.9189999103546
122234,AS14.29,2014-05-01 11:14:47.430,screen,29.8379998207092
122235,AS14.29,2014-05-01 11:50:15.058,screen,7.01999998092651
122236,AS14.29,2014-05-01 11:53:18.825,screen,247.431999921799
122237,AS14.29,2014-05-01 11:58:36.720,screen,51.7279999256134
122238,AS14.29,2014-05-01 12:00:51.151,screen,18.0179998874664
122239,AS14.29,2014-05-01 12:02:13.138,screen,5.84699988365173
122240,AS14.29,2014-05-01 12:09:07.494,screen,29.4610002040863
122241,AS14.29,2014-05-01 12:26:20.180,screen,118.924999952316
122242,AS14.29,2014-05-01 12:35:38.506,screen,35.5620000362396
122243,AS14.29,2014-05-01 12:36:34.075,screen,10.8659999370575
122244,AS14.29,2014-05-01 12:45:52.558,screen,4.22899985313416
122245,AS14.29,2014-05-01 12:48:56.576,screen,56.3090000152588
122246,AS14.29,2014-05-01 12:52:13.736,screen,16.2019999027252
122247,AS14.29,2014-05-01 13:12:52.161,screen,37.8510000705719
122248,AS14.29,2014-05-01 13:13:58.726,screen,40.6129999160767
122249,AS14.29,2014-05-01 13:15:11.589,screen,28.1260001659393
122250,AS14.29,2014-05-01 13:23:43.950,screen,75.3739998340607
122251,AS14.29,2014-05-01 13:29:38.433,screen,0.561999797821045
122252,AS14.29,2014-05-01 13:29:39.888,screen,8.55399990081787
122253,AS14.29,2014-05-01 13:34:09.197,screen,3.27699995040894
122254,AS14.29,2014-05-01 13:34:37.546,screen,2.0550000667572
122255,AS14.29,2014-05-01 13:34:55.112,screen,13.0940001010895
122256,AS14.29,2014-05-01 13:39:48.266,screen,56.4010000228882
122257,AS14.29,2014-05-01 13:41:50.865,screen,2.96500015258789
122258,AS14.29,2014-05-01 15:14:53.005,screen,36.9289999008179
122259,AS14.29,2014-05-01 15:15:34.312,screen,816.578000068665
122260,AS14.29,2014-05-01 15:29:13.561,screen,30.220999956131
122261,AS14.29,2014-05-01 15:30:02.565,screen,3.69900012016296
122262,AS14.29,2014-05-01 16:01:37.595,screen,75.5490000247955
122263,AS14.29,2014-05-01 16:12:12.644,screen,7.7279999256134
122264,AS14.29,2014-05-01 16:45:03.398,screen,15.797000169754
122265,AS14.29,2014-05-01 16:45:32.105,screen,17.6800000667572
122266,AS14.29,2014-05-01 17:03:39.645,screen,5.20500016212463
122267,AS14.29,2014-05-01 17:45:25.030,screen,122.459000110626
122268,AS14.29,2014-05-01 18:17:54.214,screen,118.495000123978
122269,AS14.29,2014-05-01 18:19:55.509,screen,6.96600008010864
122270,AS14.29,2014-05-01 18:20:04.681,screen,9.15400004386902
122271,AS14.29,2014-05-01 19:41:22.881,screen,31.5590000152588
122272,AS14.29,2014-05-01 21:15:03.589,screen,92.2210001945496
122273,AS14.29,2014-05-01 21:16:39.759,screen,21.856999874115
122274,AS14.29,2014-05-01 21:21:32.676,screen,61.5439999103546
122275,AS14.29,2014-05-01 21:30:52.908,screen,20.7670001983643
122276,AS14.29,2014-05-01 21:36:27.505,screen,3.82799983024597
122277,AS14.29,2014-05-01 21:42:10.305,screen,2.58500003814697
122278,AS14.29,2014-05-01 21:49:27.094,screen,2.18400001525879
122279,AS14.29,2014-05-01 21:55:15.088,screen,87.6229999065399
122280,AS14.29,2014-05-01 22:11:24.984,screen,13.3860001564026
122281,AS14.29,2014-05-01 22:16:41.210,screen,15.8309998512268
122282,AS14.29,2014-05-01 22:16:59.154,screen,25.5139999389648
122283,AS14.29,2014-05-01 23:03:58.779,screen,21.6199998855591
122284,AS14.29,2014-05-01 23:04:20.811,screen,197.875999927521
122285,AS14.29,2014-05-01 23:16:19.786,screen,84.4420001506805
122286,AS14.29,2014-05-01 23:22:54.855,screen,14.555999994278
122287,AS14.29,2014-05-01 23:26:10.490,screen,10.055999994278
122288,AS14.29,2014-05-01 23:26:35.878,screen,28.194000005722
122289,AS14.29,2014-05-01 23:27:38.637,screen,1.52600002288818
122290,AS14.29,2014-05-01 23:31:51.720,screen,59.5009999275208
122291,AS14.29,2014-05-01 23:32:57.881,screen,9.49799990653992
122292,AS14.29,2014-05-01 23:33:57.200,screen,28.4509999752045
122293,AS14.29,2014-05-01 23:45:01.098,screen,2.76099991798401
122294,AS14.29,2014-05-01 23:47:18.480,screen,5.25499987602234
122295,AS14.29,2014-05-02 00:01:59.384,screen,37.2739999294281
122296,AS14.29,2014-05-02 00:04:54.180,screen,15.2509999275208
122297,AS14.29,2014-05-02 00:06:18.729,screen,48.1769998073578
122298,AS14.29,2014-05-02 00:07:28.717,screen,4.57299995422363
122299,AS14.29,2014-05-02 00:12:41.289,screen,2.6729998588562
122300,AS14.29,2014-05-02 00:15:54.543,screen,37.0120000839233
122301,AS14.29,2014-05-02 00:17:04.369,screen,13.7810001373291
122302,AS14.29,2014-05-02 00:26:58.372,screen,1.02500009536743
122303,AS14.29,2014-05-02 00:28:21.947,screen,3.09500002861023
122304,AS14.29,2014-05-02 00:31:07.914,screen,38.8170001506805
