65906,AS14.07,2014-04-17 11:49:07.006,screen,5.05799984931946
65907,AS14.07,2014-04-17 11:52:42.690,screen,2.00699996948242
65908,AS14.07,2014-04-17 12:09:16.795,screen,71.0889999866486
65909,AS14.07,2014-04-17 12:24:24.273,screen,2.2960000038147
65910,AS14.07,2014-04-17 12:51:56.855,screen,2.8970000743866
65911,AS14.07,2014-04-17 12:52:11.647,screen,60.4249999523163
65912,AS14.07,2014-04-17 13:56:32.476,screen,2.91000008583069
65913,AS14.07,2014-04-17 14:09:48.578,screen,5.21299982070923
65914,AS14.07,2014-04-17 14:16:50.677,screen,3.89800000190735
65915,AS14.07,2014-04-17 15:34:31.971,screen,96.2660000324249
65916,AS14.07,2014-04-17 15:39:07.227,screen,89.7469999790192
65917,AS14.07,2014-04-17 15:44:25.190,screen,5.15499997138977
65918,AS14.07,2014-04-17 15:58:24.721,screen,32.2330000400543
65919,AS14.07,2014-04-17 16:45:58.845,screen,94.0859999656677
65920,AS14.07,2014-04-17 16:57:39.882,screen,5.13000011444092
65921,AS14.07,2014-04-17 17:31:21.305,screen,166.757999897003
65922,AS14.07,2014-04-17 17:40:42.819,screen,5.19400000572205
65923,AS14.07,2014-04-17 17:41:10.697,screen,83.2520000934601
65924,AS14.07,2014-04-17 18:23:44.621,screen,17.0350000858307
65925,AS14.07,2014-04-17 18:24:32.430,screen,64.0189998149872
65926,AS14.07,2014-04-17 18:26:07.371,screen,5.18700003623962
65927,AS14.07,2014-04-17 19:00:58.678,screen,3.98100018501282
65928,AS14.07,2014-04-17 20:25:34.696,screen,3.43499994277954
65929,AS14.07,2014-04-17 20:48:30.816,screen,112.374000072479
65930,AS14.07,2014-04-17 20:50:35.436,screen,5.22899985313416
65931,AS14.07,2014-04-17 20:50:43.648,screen,5.24399995803833
65932,AS14.07,2014-04-17 20:51:21.538,screen,5.28199982643127
65933,AS14.07,2014-04-17 20:51:58.755,screen,5.12299990653992
65934,AS14.07,2014-04-17 20:56:43.694,screen,871.888999938965
65935,AS14.07,2014-04-17 21:16:54.747,screen,117.982000112534
65936,AS14.07,2014-04-17 21:19:52.914,screen,5.18300008773804
65937,AS14.07,2014-04-17 21:20:25.723,screen,13.1259999275208
65938,AS14.07,2014-04-17 21:20:43.775,screen,114.266999959946
65939,AS14.07,2014-04-17 21:24:32.888,screen,5.13499999046326
65940,AS14.07,2014-04-17 21:29:06.716,screen,5.28600001335144
65941,AS14.07,2014-04-17 21:36:24.865,screen,66.8129999637604
65942,AS14.07,2014-04-17 21:38:57.457,screen,5.2409999370575
65943,AS14.07,2014-04-17 21:39:10.651,screen,13.8519999980927
65944,AS14.07,2014-04-17 21:39:28.835,screen,5.10400009155273
65945,AS14.07,2014-04-17 21:39:35.657,screen,9.7739999294281
65946,AS14.07,2014-04-17 21:55:35.940,screen,100.230000019073
65947,AS14.07,2014-04-17 22:33:14.313,screen,5.14500021934509
65948,AS14.07,2014-04-17 22:33:41.098,screen,5.1949999332428
65949,AS14.07,2014-04-17 22:35:05.720,screen,77.3170001506805
65950,AS14.07,2014-04-17 22:36:41.500,screen,1623.48000001907
65951,AS14.07,2014-04-17 23:03:51.884,screen,2345.81999993324
65952,AS14.07,2014-04-17 23:43:12.880,screen,734.006999969482
65953,AS14.07,2014-04-18 09:30:14.460,screen,934.279000043869
65954,AS14.07,2014-04-18 10:52:47.668,screen,80.8170001506805
65955,AS14.07,2014-04-18 11:22:57.595,screen,74.1310000419617
65956,AS14.07,2014-04-18 12:18:36.720,screen,59.2630000114441
65957,AS14.07,2014-04-18 12:28:15.572,screen,26.0810000896454
65958,AS14.07,2014-04-18 12:32:42.654,screen,4.40799999237061
65959,AS14.07,2014-04-18 12:38:44.671,screen,23.2070000171661
65960,AS14.07,2014-04-18 12:39:10.664,screen,5.21200013160706
65961,AS14.07,2014-04-18 12:54:09.947,screen,4.92899990081787
65962,AS14.07,2014-04-18 12:56:53.707,screen,2.46700000762939
65963,AS14.07,2014-04-18 14:07:26.043,screen,129.491000175476
65964,AS14.07,2014-04-18 17:09:22.102,screen,97.1380000114441
65965,AS14.07,2014-04-18 17:11:30.447,screen,180.758000135422
65966,AS14.07,2014-04-18 17:19:45.395,screen,4.91700005531311
65967,AS14.07,2014-04-18 17:34:30.503,screen,113.086999893188
65968,AS14.07,2014-04-18 17:39:42.897,screen,143.484999895096
65969,AS14.07,2014-04-18 17:54:08.900,screen,9.04899978637695
65970,AS14.07,2014-04-18 18:03:43.813,screen,30.6019999980927
65971,AS14.07,2014-04-18 19:30:52.046,screen,87.5020000934601
65972,AS14.07,2014-04-18 20:26:24.082,screen,198.31200003624
65973,AS14.07,2014-04-18 20:45:08.976,screen,74.904000043869
65974,AS14.07,2014-04-18 20:46:35.786,screen,29.4010000228882
65975,AS14.07,2014-04-18 21:03:45.775,screen,32.3659999370575
65976,AS14.07,2014-04-18 22:28:44.996,screen,149.711999893188
65977,AS14.07,2014-04-18 22:34:11.716,screen,4071.02300000191
65978,AS14.07,2014-04-19 08:42:01.000,screen,841.605000019073
65979,AS14.07,2014-04-19 09:04:44.546,screen,5.10800004005432
65980,AS14.07,2014-04-19 10:18:44.408,screen,71.9769999980927
65981,AS14.07,2014-04-19 11:39:49.352,screen,66.3830001354218
65982,AS14.07,2014-04-19 11:41:16.877,screen,5.14099979400635
65983,AS14.07,2014-04-19 11:42:02.216,screen,115.43499994278
65984,AS14.07,2014-04-19 11:43:59.117,screen,97.970999956131
65985,AS14.07,2014-04-19 12:38:04.476,screen,9.59800004959106
65986,AS14.07,2014-04-19 13:40:27.426,screen,4.54399991035461
65987,AS14.07,2014-04-19 13:45:46.717,screen,5.31400012969971
65988,AS14.07,2014-04-19 14:44:45.493,screen,5.08100008964539
65989,AS14.07,2014-04-19 15:21:27.911,screen,23.6210000514984
65990,AS14.07,2014-04-19 15:43:55.711,screen,4.96000003814697
65991,AS14.07,2014-04-19 15:44:33.575,screen,5.23099994659424
65992,AS14.07,2014-04-19 15:45:55.671,screen,5.21399998664856
65993,AS14.07,2014-04-19 15:47:01.928,screen,5.02800011634827
65994,AS14.07,2014-04-19 15:47:31.638,screen,5.22300004959106
65995,AS14.07,2014-04-19 15:47:52.582,screen,9.70900011062622
65996,AS14.07,2014-04-19 15:48:20.779,screen,5.23300004005432
65997,AS14.07,2014-04-19 15:48:46.140,screen,5.22099995613098
65998,AS14.07,2014-04-19 15:49:59.812,screen,5.04200005531311
65999,AS14.07,2014-04-19 16:04:18.819,screen,5.22399997711182
66000,AS14.07,2014-04-19 16:05:20.881,screen,5.24600005149841
66001,AS14.07,2014-04-19 16:09:20.661,screen,5.19000005722046
66002,AS14.07,2014-04-19 16:09:36.681,screen,8.91300010681152
66003,AS14.07,2014-04-19 16:49:02.724,screen,5.27400016784668
66004,AS14.07,2014-04-19 19:26:14.743,screen,400.599999904633
66005,AS14.07,2014-04-19 20:05:32.134,screen,4.32299995422363
66006,AS14.07,2014-04-19 20:33:41.098,screen,5.07800006866455
66007,AS14.07,2014-04-19 20:36:03.661,screen,5.44700002670288
66008,AS14.07,2014-04-19 20:41:25.782,screen,23.3589999675751
66009,AS14.07,2014-04-19 21:16:00.543,screen,1.79000020027161
66010,AS14.07,2014-04-19 21:16:13.739,screen,47.7839999198914
66011,AS14.07,2014-04-19 21:23:51.349,screen,6.45900011062622
66012,AS14.07,2014-04-19 21:29:54.654,screen,5.27799987792969
66013,AS14.07,2014-04-19 21:46:25.687,screen,208.203999996185
66014,AS14.07,2014-04-19 21:50:25.627,screen,5.09099984169006
66015,AS14.07,2014-04-19 22:58:39.641,screen,5.09599995613098
66016,AS14.07,2014-04-20 00:28:04.516,screen,11.3220000267029
66017,AS14.07,2014-04-20 01:06:10.895,screen,59.7160000801086
66018,AS14.07,2014-04-20 07:17:22.101,screen,117.286999940872
66019,AS14.07,2014-04-20 07:30:10.848,screen,8.36500000953674
66020,AS14.07,2014-04-20 08:47:15.250,screen,330.6890001297
66021,AS14.07,2014-04-20 09:13:38.894,screen,6.00300002098083
66022,AS14.07,2014-04-20 23:12:43.279,screen,71.9660000801086
66023,AS14.07,2014-04-20 23:15:24.846,screen,6.55000019073486
66024,AS14.07,2014-04-20 23:15:32.865,screen,8.82800006866455
66025,AS14.07,2014-04-20 23:15:49.095,screen,4.99900007247925
66026,AS14.07,2014-04-20 23:15:58.315,screen,10.2330000400543
66027,AS14.07,2014-04-20 23:16:08.809,screen,5.22099995613098
66028,AS14.07,2014-04-20 23:16:33.128,screen,5.23099994659424
66029,AS14.07,2014-04-20 23:17:11.585,screen,33.7300000190735
66030,AS14.07,2014-04-20 23:24:51.697,screen,799.692000150681
66031,AS14.07,2014-04-20 23:38:17.352,screen,5.21700000762939
66032,AS14.07,2014-04-20 23:38:33.342,screen,5.1470000743866
66033,AS14.07,2014-04-20 23:38:42.069,screen,5222.82700014114
66034,AS14.07,2014-04-21 08:27:01.897,screen,5.1029999256134
66035,AS14.07,2014-04-21 08:27:14.857,screen,6.93799996376038
66036,AS14.07,2014-04-21 09:00:51.678,screen,430.952000141144
66037,AS14.07,2014-04-21 09:10:06.792,screen,5.19700002670288
66038,AS14.07,2014-04-21 09:10:25.595,screen,5.22900009155273
66039,AS14.07,2014-04-21 09:10:44.720,screen,5.21700000762939
66040,AS14.07,2014-04-21 09:13:08.765,screen,964.979999780655
66041,AS14.07,2014-04-21 09:31:10.072,screen,55.7179999351501
66042,AS14.07,2014-04-21 09:32:31.289,screen,851.141000032425
66043,AS14.07,2014-04-21 09:48:00.851,screen,1311.14199995995
66044,AS14.07,2014-04-21 10:32:24.881,screen,5.06200003623962
66045,AS14.07,2014-04-21 10:48:33.418,screen,5.23699998855591
66046,AS14.07,2014-04-21 10:48:50.355,screen,5.29299998283386
66047,AS14.07,2014-04-21 10:48:57.150,screen,5.23299980163574
66048,AS14.07,2014-04-21 10:49:09.049,screen,5.29200005531311
66049,AS14.07,2014-04-21 10:49:55.398,screen,5.24100017547607
66050,AS14.07,2014-04-21 11:32:48.457,screen,5.05900001525879
66051,AS14.07,2014-04-21 11:42:48.788,screen,360.052999973297
66052,AS14.07,2014-04-21 12:01:31.651,screen,5.125
66053,AS14.07,2014-04-21 12:03:54.688,screen,9.56200003623962
66054,AS14.07,2014-04-21 12:43:24.950,screen,59.9789998531342
66055,AS14.07,2014-04-21 13:15:48.094,screen,43.9589998722076
66056,AS14.07,2014-04-21 13:29:48.865,screen,19.7679998874664
66057,AS14.07,2014-04-21 14:44:19.295,screen,121.347999811172
66058,AS14.07,2014-04-21 14:48:52.681,screen,5.18700003623962
66059,AS14.07,2014-04-21 14:49:36.638,screen,6.83500003814697
66060,AS14.07,2014-04-21 14:51:03.450,screen,5.21300005912781
66061,AS14.07,2014-04-21 15:11:52.763,screen,28.0239999294281
66062,AS14.07,2014-04-21 17:16:13.463,screen,3.6489999294281
66063,AS14.07,2014-04-21 17:18:01.657,screen,259.328000068665
66064,AS14.07,2014-04-21 17:22:40.367,screen,57.1309998035431
66065,AS14.07,2014-04-21 17:24:57.822,screen,30.8889999389648
66066,AS14.07,2014-04-21 17:34:36.864,screen,0.976999998092651
66067,AS14.07,2014-04-21 17:35:56.799,screen,5.07599997520447
66068,AS14.07,2014-04-21 17:37:36.809,screen,129.045000076294
66069,AS14.07,2014-04-21 17:40:28.943,screen,4.95499992370605
66070,AS14.07,2014-04-21 17:46:01.871,screen,4.99899983406067
66071,AS14.07,2014-04-21 17:46:07.799,screen,61.9869999885559
66072,AS14.07,2014-04-21 17:52:19.911,screen,86.1700000762939
66073,AS14.07,2014-04-21 18:03:37.969,screen,4.92799997329712
66074,AS14.07,2014-04-21 18:03:48.375,screen,70.4179999828339
66075,AS14.07,2014-04-21 18:13:58.697,screen,61.7620000839233
66076,AS14.07,2014-04-21 18:17:22.680,screen,5.21499991416931
66077,AS14.07,2014-04-21 18:24:33.357,screen,106.346999883652
66078,AS14.07,2014-04-21 19:20:15.552,screen,5.13499999046326
66079,AS14.07,2014-04-21 19:21:05.846,screen,5.28800010681152
66080,AS14.07,2014-04-21 19:21:14.691,screen,5.23200011253357
66081,AS14.07,2014-04-21 19:21:21.499,screen,5.06900000572205
66082,AS14.07,2014-04-21 19:22:03.644,screen,5.21499991416931
66083,AS14.07,2014-04-21 19:22:31.516,screen,5.28699994087219
66084,AS14.07,2014-04-21 19:49:43.193,screen,5.02600002288818
66085,AS14.07,2014-04-21 21:06:04.437,screen,5.09299993515015
66086,AS14.07,2014-04-21 21:06:17.621,screen,5.23399996757507
66087,AS14.07,2014-04-21 21:23:22.750,screen,7.79500007629395
66088,AS14.07,2014-04-21 21:24:03.999,screen,5.1029999256134
66089,AS14.07,2014-04-21 21:34:29.723,screen,307.057999849319
66090,AS14.07,2014-04-21 21:43:18.743,screen,5.12599992752075
66091,AS14.07,2014-04-21 21:45:58.917,screen,5.22699999809265
66092,AS14.07,2014-04-21 21:46:13.661,screen,3605.80999994278
66093,AS14.07,2014-04-22 06:20:02.838,screen,11.2200000286102
66094,AS14.07,2014-04-22 06:29:28.236,screen,1.91899991035461
66095,AS14.07,2014-04-22 06:47:25.535,screen,9.05199980735779
66096,AS14.07,2014-04-22 07:01:42.875,screen,4.81299996376038
66097,AS14.07,2014-04-22 08:29:04.897,screen,5.19999980926514
66098,AS14.07,2014-04-22 09:21:04.832,screen,222.90700006485
66099,AS14.07,2014-04-22 09:26:31.476,screen,13.9389998912811
66100,AS14.07,2014-04-22 10:08:32.793,screen,56.1500000953674
66101,AS14.07,2014-04-22 12:34:32.806,screen,5.05599999427795
66102,AS14.07,2014-04-22 12:55:45.710,screen,5.13499999046326
66103,AS14.07,2014-04-22 13:10:02.723,screen,5.14599990844727
66104,AS14.07,2014-04-22 13:30:56.667,screen,245.43499994278
66105,AS14.07,2014-04-22 13:43:22.936,screen,5.0939998626709
66106,AS14.07,2014-04-22 13:45:21.937,screen,9.34500002861023
66107,AS14.07,2014-04-22 13:58:08.963,screen,5.19799995422363
66108,AS14.07,2014-04-22 13:58:19.677,screen,5.15899991989136
66109,AS14.07,2014-04-22 14:23:36.753,screen,69.8500001430511
66110,AS14.07,2014-04-22 15:13:00.437,screen,94.569000005722
66111,AS14.07,2014-04-22 15:34:59.750,screen,5.18799996376038
66112,AS14.07,2014-04-22 15:35:32.588,screen,5.21499991416931
66113,AS14.07,2014-04-22 15:43:51.677,screen,5.18900012969971
66114,AS14.07,2014-04-22 16:44:19.111,screen,5.24900007247925
66115,AS14.07,2014-04-22 17:12:01.729,screen,95.867999792099
66116,AS14.07,2014-04-22 17:40:43.690,screen,63.8819999694824
66117,AS14.07,2014-04-22 17:45:12.762,screen,15.9019999504089
66118,AS14.07,2014-04-22 17:46:47.720,screen,59.0780000686646
66119,AS14.07,2014-04-22 17:48:32.709,screen,4.97299981117249
66120,AS14.07,2014-04-22 18:13:05.529,screen,33.3310000896454
66121,AS14.07,2014-04-22 18:16:48.750,screen,60.5230000019073
66122,AS14.07,2014-04-22 18:43:11.301,screen,50.5499999523163
66123,AS14.07,2014-04-22 18:58:28.619,screen,4.33300018310547
66124,AS14.07,2014-04-22 18:59:59.953,screen,2.20300006866455
66125,AS14.07,2014-04-22 19:17:37.030,screen,257.979000091553
66126,AS14.07,2014-04-22 19:25:14.766,screen,11.6449999809265
66127,AS14.07,2014-04-22 19:39:47.711,screen,63.5930001735687
66128,AS14.07,2014-04-22 19:41:07.861,screen,11.6569998264313
66129,AS14.07,2014-04-22 20:24:06.750,screen,1.88300013542175
66130,AS14.07,2014-04-22 20:27:32.742,screen,218.84299993515
66131,AS14.07,2014-04-22 20:49:05.782,screen,5.10899996757507
66132,AS14.07,2014-04-22 21:07:56.746,screen,158.25
66133,AS14.07,2014-04-22 21:20:08.710,screen,664.634999990463
66134,AS14.07,2014-04-22 21:31:19.901,screen,5.03800010681152
66135,AS14.07,2014-04-22 21:31:34.440,screen,5.17599987983704
66136,AS14.07,2014-04-22 21:31:55.829,screen,5.23000001907349
66137,AS14.07,2014-04-22 21:32:27.016,screen,157.506000041962
66138,AS14.07,2014-04-22 21:35:28.891,screen,5.14100003242493
66139,AS14.07,2014-04-22 21:35:54.292,screen,5.09500002861023
66140,AS14.07,2014-04-22 21:36:55.075,screen,919.523999929428
66141,AS14.07,2014-04-22 21:52:49.023,screen,2025.77700018883
66142,AS14.07,2014-04-23 00:03:39.836,screen,59.9990000724792
66143,AS14.07,2014-04-23 05:45:02.058,screen,14.1009998321533
66144,AS14.07,2014-04-23 06:06:40.755,screen,47.7569999694824
66145,AS14.07,2014-04-23 07:05:18.878,screen,536.568000078201
66146,AS14.07,2014-04-23 07:27:56.872,screen,4.6470000743866
66147,AS14.07,2014-04-23 08:02:55.513,screen,23.6659998893738
66148,AS14.07,2014-04-23 08:17:31.898,screen,178.729000091553
66149,AS14.07,2014-04-23 08:33:46.746,screen,21.7289998531342
66150,AS14.07,2014-04-23 13:53:12.937,screen,412.628999948502
66151,AS14.07,2014-04-23 14:01:51.753,screen,93.5009999275208
66152,AS14.07,2014-04-23 14:04:54.802,screen,238.957999944687
66153,AS14.07,2014-04-23 14:08:55.091,screen,24.7439999580383
66154,AS14.07,2014-04-23 14:09:20.622,screen,0.855000019073486
66155,AS14.07,2014-04-23 14:09:23.213,screen,189.598999977112
66156,AS14.07,2014-04-23 14:12:45.700,screen,18.9919998645782
66157,AS14.07,2014-04-23 17:12:31.842,screen,3.54500007629395
66158,AS14.07,2014-04-23 17:12:36.325,screen,204.667999982834
66159,AS14.07,2014-04-23 17:25:34.973,screen,134.664999961853
66160,AS14.07,2014-04-23 17:27:51.971,screen,159.093000173569
66161,AS14.07,2014-04-23 17:35:20.674,screen,26.0379998683929
66162,AS14.07,2014-04-23 17:37:42.740,screen,44.1970000267029
66163,AS14.07,2014-04-23 17:49:13.714,screen,13.3840000629425
66164,AS14.07,2014-04-23 17:50:16.832,screen,2.42799997329712
66165,AS14.07,2014-04-23 17:53:20.762,screen,36.1970000267029
66166,AS14.07,2014-04-23 17:53:57.720,screen,14.5299999713898
66167,AS14.07,2014-04-23 17:54:21.854,screen,16.6799998283386
66168,AS14.07,2014-04-23 17:54:57.740,screen,0.889000177383423
66169,AS14.07,2014-04-23 17:55:02.591,screen,1.01399993896484
66170,AS14.07,2014-04-23 17:55:05.611,screen,1447.22900009155
66171,AS14.07,2014-04-23 18:19:14.002,screen,85.2709999084473
66172,AS14.07,2014-04-23 18:28:36.171,screen,491.634000062943
66173,AS14.07,2014-04-23 18:37:42.588,screen,5.20700001716614
66174,AS14.07,2014-04-23 18:41:23.299,screen,603.332000017166
66175,AS14.07,2014-04-23 18:52:35.957,screen,6.43799996376038
66176,AS14.07,2014-04-23 18:59:25.678,screen,250.186000108719
66177,AS14.07,2014-04-23 19:03:52.706,screen,1.10899996757507
66178,AS14.07,2014-04-23 19:18:20.973,screen,847.713999986649
66179,AS14.07,2014-04-23 19:44:14.780,screen,16.6650002002716
66180,AS14.07,2014-04-23 19:44:36.654,screen,97.0739998817444
66181,AS14.07,2014-04-23 19:58:52.829,screen,5.21500015258789
66182,AS14.07,2014-04-23 19:58:59.418,screen,5.13900017738342
66183,AS14.07,2014-04-23 19:59:31.556,screen,5.2590000629425
66184,AS14.07,2014-04-23 19:59:37.135,screen,5.01800012588501
66185,AS14.07,2014-04-23 20:11:01.346,screen,81.3660001754761
66186,AS14.07,2014-04-23 20:44:05.065,screen,5.16499996185303
66187,AS14.07,2014-04-23 20:44:12.693,screen,5.18299984931946
66188,AS14.07,2014-04-23 20:44:29.543,screen,5.22800016403198
66189,AS14.07,2014-04-23 20:47:01.562,screen,4.37199997901917
66190,AS14.07,2014-04-23 20:47:13.415,screen,5.23900008201599
66191,AS14.07,2014-04-23 20:47:42.674,screen,8.44099998474121
66192,AS14.07,2014-04-23 20:48:25.630,screen,5.19999980926514
66193,AS14.07,2014-04-23 20:48:53.650,screen,121.90399980545
66194,AS14.07,2014-04-23 20:51:11.819,screen,5.38499999046326
66195,AS14.07,2014-04-23 20:51:17.411,screen,5.0310001373291
66196,AS14.07,2014-04-23 20:51:25.454,screen,5.21900010108948
66197,AS14.07,2014-04-23 20:53:11.783,screen,36.1210000514984
66198,AS14.07,2014-04-23 20:53:55.062,screen,5.25999999046326
66199,AS14.07,2014-04-23 20:54:09.967,screen,5.29999995231628
66200,AS14.07,2014-04-23 20:54:16.045,screen,8.98799991607666
66201,AS14.07,2014-04-23 20:54:27.640,screen,7.99000000953674
66202,AS14.07,2014-04-23 21:10:09.653,screen,5.17899990081787
66203,AS14.07,2014-04-23 21:10:41.621,screen,5.20899987220764
66204,AS14.07,2014-04-23 21:11:01.859,screen,5.27700018882751
66205,AS14.07,2014-04-23 21:26:55.815,screen,5.27699995040894
66206,AS14.07,2014-04-23 21:27:47.526,screen,5.31100010871887
66207,AS14.07,2014-04-23 21:28:14.647,screen,5.20700001716614
66208,AS14.07,2014-04-23 21:30:31.592,screen,5.30800008773804
66209,AS14.07,2014-04-23 21:30:37.637,screen,5.27999997138977
66210,AS14.07,2014-04-23 21:51:06.648,screen,9.14499998092651
66211,AS14.07,2014-04-23 21:57:56.801,screen,5.29899978637695
66212,AS14.07,2014-04-23 22:03:25.710,screen,5.27099990844727
66213,AS14.07,2014-04-23 22:03:33.665,screen,202.719000101089
66214,AS14.07,2014-04-23 22:07:09.654,screen,5.21399998664856
66215,AS14.07,2014-04-23 22:11:25.736,screen,4790.49300003052
66216,AS14.07,2014-04-23 23:31:16.983,screen,4.76600003242493
66217,AS14.07,2014-04-24 01:40:36.272,screen,59.3539998531342
66218,AS14.07,2014-04-24 08:30:04.966,screen,380.684000015259
66219,AS14.07,2014-04-24 08:46:39.861,screen,5.07399988174438
66220,AS14.07,2014-04-24 08:46:48.516,screen,5.24499988555908
66221,AS14.07,2014-04-24 08:48:01.563,screen,5.18700003623962
66222,AS14.07,2014-04-24 08:48:49.479,screen,5.27199983596802
66223,AS14.07,2014-04-24 08:49:03.540,screen,5.2260000705719
66224,AS14.07,2014-04-24 08:51:41.704,screen,90.2610001564026
66225,AS14.07,2014-04-24 08:58:00.223,screen,4.81599998474121
66226,AS14.07,2014-04-24 08:58:24.601,screen,5.27600002288818
66227,AS14.07,2014-04-24 08:59:00.657,screen,5.20300006866455
66228,AS14.07,2014-04-24 09:00:48.713,screen,76.9349999427795
66229,AS14.07,2014-04-24 09:03:28.115,screen,20.6460001468658
66230,AS14.07,2014-04-24 09:03:51.568,screen,5.2039999961853
66231,AS14.07,2014-04-24 09:05:12.601,screen,5.22000002861023
66232,AS14.07,2014-04-24 09:11:50.826,screen,4.31900000572205
66233,AS14.07,2014-04-24 09:41:08.351,screen,8.49399995803833
66234,AS14.07,2014-04-24 10:02:27.861,screen,75.4110000133514
66235,AS14.07,2014-04-24 10:15:12.153,screen,2.73099994659424
66236,AS14.07,2014-04-24 10:15:15.753,screen,5.19700002670288
66237,AS14.07,2014-04-24 10:55:39.773,screen,63.8440001010895
66238,AS14.07,2014-04-24 12:14:44.526,screen,131.825999975204
66239,AS14.07,2014-04-24 12:17:01.119,screen,5.04000020027161
66240,AS14.07,2014-04-24 12:17:06.546,screen,277.223999977112
66241,AS14.07,2014-04-24 12:22:25.558,screen,5.2409999370575
66242,AS14.07,2014-04-24 12:23:37.769,screen,30.6749999523163
66243,AS14.07,2014-04-24 12:24:09.440,screen,134.24799990654
66244,AS14.07,2014-04-24 12:26:43.007,screen,67.1890001296997
66245,AS14.07,2014-04-24 12:27:53.846,screen,22.8030002117157
66246,AS14.07,2014-04-24 12:28:19.502,screen,5.17899990081787
66247,AS14.07,2014-04-24 12:29:34.519,screen,5.27600002288818
66248,AS14.07,2014-04-24 12:29:44.446,screen,5.23599982261658
66249,AS14.07,2014-04-24 12:30:59.456,screen,5.22899985313416
66250,AS14.07,2014-04-24 12:42:16.663,screen,47.436999797821
66251,AS14.07,2014-04-24 14:30:33.661,screen,12.0360000133514
66252,AS14.07,2014-04-24 14:31:40.711,screen,5.16800022125244
66253,AS14.07,2014-04-24 14:44:17.723,screen,22.6010000705719
66254,AS14.07,2014-04-24 15:40:14.841,screen,21.6329998970032
66255,AS14.07,2014-04-24 15:40:39.467,screen,9.27500009536743
66256,AS14.07,2014-04-24 15:40:51.684,screen,5.19500017166138
66257,AS14.07,2014-04-24 15:42:29.836,screen,28.0270001888275
66258,AS14.07,2014-04-24 15:56:04.180,screen,13.789999961853
66259,AS14.07,2014-04-24 16:18:46.114,screen,8.07699990272522
66260,AS14.07,2014-04-24 16:22:39.740,screen,348.805000066757
66261,AS14.07,2014-04-24 16:32:46.894,screen,112.407999992371
66262,AS14.07,2014-04-24 16:37:38.269,screen,44.2220001220703
66263,AS14.07,2014-04-24 16:55:46.240,screen,4.96099996566772
66264,AS14.07,2014-04-24 17:34:20.871,screen,98.3700001239777
66265,AS14.07,2014-04-24 18:08:18.473,screen,22.0080001354218
66266,AS14.07,2014-04-24 18:13:09.141,screen,79.4979999065399
66267,AS14.07,2014-04-24 18:23:42.821,screen,261.263000011444
66268,AS14.07,2014-04-24 18:28:05.407,screen,62.6489999294281
66269,AS14.07,2014-04-24 18:29:17.676,screen,59.6149997711182
66270,AS14.07,2014-04-24 18:32:15.046,screen,9.59999990463257
66271,AS14.07,2014-04-24 18:39:59.101,screen,20.210000038147
66272,AS14.07,2014-04-24 19:02:14.917,screen,5.00499987602234
66273,AS14.07,2014-04-24 19:03:04.329,screen,9.11700010299683
66274,AS14.07,2014-04-24 20:44:47.098,screen,5.04399991035461
66275,AS14.07,2014-04-24 20:45:08.766,screen,5.46900010108948
66276,AS14.07,2014-04-24 21:53:46.048,screen,123.321999788284
66277,AS14.07,2014-04-24 21:58:21.808,screen,177.054999828339
66278,AS14.07,2014-04-24 22:02:02.746,screen,17.0099999904633
66279,AS14.07,2014-04-25 08:02:41.885,screen,63.2760000228882
66280,AS14.07,2014-04-25 08:13:14.101,screen,50.5449998378754
66281,AS14.07,2014-04-25 08:14:54.737,screen,2.70000004768372
66282,AS14.07,2014-04-25 08:15:28.846,screen,74.7470002174377
66283,AS14.07,2014-04-25 08:59:47.697,screen,4.98099994659424
66284,AS14.07,2014-04-25 09:25:29.849,screen,15.6670000553131
66285,AS14.07,2014-04-25 09:32:24.891,screen,5.21900010108948
66286,AS14.07,2014-04-25 10:34:38.572,screen,4.4449999332428
66287,AS14.07,2014-04-25 10:36:40.642,screen,222.866000175476
66288,AS14.07,2014-04-25 10:40:42.505,screen,5.21699976921082
66289,AS14.07,2014-04-25 10:40:49.053,screen,5.18500018119812
66290,AS14.07,2014-04-25 10:41:08.713,screen,27.0920000076294
66291,AS14.07,2014-04-25 10:42:57.707,screen,5.18799996376038
66292,AS14.07,2014-04-25 10:52:08.628,screen,28.4630000591278
66293,AS14.07,2014-04-25 10:59:25.653,screen,4.60099983215332
66294,AS14.07,2014-04-25 11:00:12.499,screen,5.21799993515015
66295,AS14.07,2014-04-25 11:00:37.651,screen,5.23000001907349
66296,AS14.07,2014-04-25 11:00:50.766,screen,5.22300004959106
66297,AS14.07,2014-04-25 11:01:01.512,screen,5.24399995803833
66298,AS14.07,2014-04-25 11:04:19.835,screen,5.25500011444092
66299,AS14.07,2014-04-25 11:04:27.230,screen,9.26100015640259
66300,AS14.07,2014-04-25 11:05:04.444,screen,5.23000001907349
66301,AS14.07,2014-04-25 11:38:54.726,screen,5.18899989128113
66302,AS14.07,2014-04-25 11:39:17.848,screen,5.01399993896484
66303,AS14.07,2014-04-25 11:40:57.476,screen,4.98499989509583
66304,AS14.07,2014-04-25 11:50:31.104,screen,8.28099989891052
66305,AS14.07,2014-04-25 11:51:16.778,screen,55.720999956131
66306,AS14.07,2014-04-25 15:26:57.977,screen,26.7510001659393
66307,AS14.07,2014-04-25 16:14:47.331,screen,28.9010000228882
