time,variable,value
2014-04-08 15:36:35.096,screen,1.76000022888184
2014-04-08 15:36:54.720,screen,6.96600008010864
2014-04-08 15:54:01.910,screen,10.0039999485016
2014-04-08 16:20:28.331,screen,242.136999845505
2014-04-08 16:27:19.862,screen,11.2860000133514
2014-04-08 16:27:32.517,screen,20.257000207901
2014-04-08 16:28:13.295,screen,3.5699999332428
2014-04-08 16:28:35.341,screen,1.77600002288818
2014-04-08 16:28:52.785,screen,1.50999999046326
2014-04-08 16:29:34.871,screen,1.01799988746643
2014-04-08 16:29:38.595,screen,2.52699995040894
2014-04-08 16:48:33.823,screen,25.7890000343323
2014-04-08 16:54:17.772,screen,67.6849999427795
2014-04-08 16:55:51.671,screen,139.017999887466
2014-04-08 16:58:25.654,screen,9.79699993133545
2014-04-08 17:08:26.484,screen,6.08899998664856
2014-04-08 17:16:10.318,screen,13.9809999465942
2014-04-08 17:31:01.979,screen,10.135999917984
2014-04-08 17:36:05.467,screen,19.7960000038147
2014-04-08 17:42:15.970,screen,12.7060000896454
2014-04-08 18:00:21.848,screen,69.0720000267029
2014-04-08 18:02:19.302,screen,2.28999996185303
2014-04-08 18:03:20.812,screen,46.1909999847412
2014-04-08 18:15:21.851,screen,12.7679998874664
2014-04-08 18:19:37.099,screen,8.09300017356873
2014-04-08 18:22:45.526,screen,8.94400000572205
2014-04-08 18:24:08.835,screen,1.40100002288818
2014-04-08 18:28:07.809,screen,1.08100008964539
2014-04-08 18:28:59.796,screen,63.4010000228882
2014-04-08 19:24:42.934,screen,95.0520000457764
2014-04-08 20:01:55.805,screen,13.9279999732971
2014-04-08 20:40:33.881,screen,44.4789998531342
2014-04-08 20:41:19.535,screen,1.71199989318848
2014-04-08 20:41:45.201,screen,2.40200018882751
2014-04-08 20:42:01.440,screen,1.82200002670288
2014-04-08 20:42:14.526,screen,9.04100012779236
2014-04-08 20:42:30.423,screen,2.9779999256134
2014-04-08 20:42:34.247,screen,11.7829999923706
2014-04-08 20:53:10.861,screen,5.80299997329712
2014-04-08 20:55:21.743,screen,0.88100004196167
2014-04-08 20:56:00.872,screen,0.789000034332275
2014-04-08 21:07:21.072,screen,10.9029998779297
2014-04-08 21:12:10.674,screen,3.43499994277954
2014-04-08 22:22:38.861,screen,12.566999912262
2014-04-08 22:28:12.795,screen,209.428999900818
2014-04-08 22:31:43.088,screen,3.0220000743866
2014-04-08 22:33:01.844,screen,37.3199999332428
2014-04-08 22:34:29.841,screen,95.7789998054504
2014-04-09 01:07:55.815,screen,94.8710000514984
2014-04-09 02:43:10.737,screen,4.52500009536743
2014-04-09 07:19:35.724,screen,2.40300011634827
2014-04-09 08:56:18.046,screen,29.7950000762939
2014-04-09 09:04:36.869,screen,74.5970001220703
2014-04-09 09:27:49.506,screen,59.3610000610352
2014-04-09 09:32:17.943,screen,25.1559998989105
2014-04-09 10:02:59.783,screen,25.779000043869
2014-04-09 10:48:44.765,screen,11.1009998321533
2014-04-09 11:17:13.855,screen,10.0220000743866
2014-04-09 11:39:37.042,screen,97.816999912262
2014-04-09 11:52:52.690,screen,12.1670000553131
2014-04-09 11:53:45.025,screen,2.7039999961853
2014-04-09 12:03:06.714,screen,14.8870000839233
2014-04-09 12:06:51.063,screen,59.7740001678467
2014-04-09 12:16:49.540,screen,23.4520001411438
2014-04-09 12:19:32.963,screen,16.4769999980927
2014-04-09 12:23:01.900,screen,80.375
2014-04-09 12:24:36.009,screen,10.2230000495911
2014-04-09 13:00:28.884,screen,77.7850000858307
2014-04-09 13:06:00.444,screen,6.14100003242493
2014-04-09 13:06:13.884,screen,14.4299998283386
2014-04-09 14:58:47.736,screen,2.05900001525879
2014-04-09 15:00:45.868,screen,26.9349999427795
2014-04-09 15:19:29.053,screen,20.1970000267029
2014-04-09 15:20:23.687,screen,6.82100009918213
2014-04-09 15:24:41.792,screen,5.57599997520447
2014-04-09 15:25:52.660,screen,115.799000024796
2014-04-09 15:39:54.739,screen,20.1740000247955
2014-04-09 15:43:16.953,screen,8.94700002670288
2014-04-09 15:52:07.977,screen,11.529000043869
2014-04-09 16:28:44.698,screen,110.643000125885
2014-04-09 16:33:38.332,screen,6.98900008201599
2014-04-09 16:41:13.749,screen,66.6280000209808
2014-04-09 16:44:08.111,screen,3.38599991798401
2014-04-09 17:23:42.901,screen,34.8849999904633
2014-04-09 17:26:15.648,screen,34.5830001831055
2014-04-09 17:40:56.269,screen,11.2810001373291
2014-04-09 17:46:51.785,screen,10.2960000038147
2014-04-09 17:56:59.072,screen,2.48600006103516
2014-04-09 17:57:02.762,screen,2.52199983596802
2014-04-09 17:59:38.961,screen,13.6420001983643
2014-04-09 18:00:20.759,screen,59.6610000133514
2014-04-09 19:06:56.015,screen,30.7809998989105
2014-04-09 19:08:11.638,screen,4.49600005149841
2014-04-09 19:11:27.786,screen,12.5350000858307
2014-04-09 19:32:46.838,screen,7.99600005149841
2014-04-09 19:33:38.260,screen,28.1779999732971
2014-04-09 19:40:45.828,screen,11.3329999446869
2014-04-09 20:14:04.020,screen,2.15500020980835
2014-04-09 21:45:42.210,screen,259.766000032425
2014-04-09 21:50:09.744,screen,32.0390000343323
2014-04-09 21:52:06.201,screen,113.47400021553
2014-04-09 21:54:17.585,screen,110.299000024796
2014-04-09 22:01:13.757,screen,8.98600006103516
2014-04-09 22:04:53.838,screen,134.56299996376
2014-04-09 22:07:10.673,screen,412.564999818802
2014-04-09 22:18:57.924,screen,77.7860000133514
2014-04-09 22:22:06.671,screen,259.332000017166
2014-04-09 22:30:12.901,screen,110.381999969482
2014-04-09 22:35:29.673,screen,8.28099989891052
2014-04-09 22:35:47.683,screen,43.7419998645782
2014-04-09 22:39:57.713,screen,54.4119999408722
2014-04-10 00:53:44.371,screen,19.7690000534058
2014-04-10 04:08:04.476,screen,27.1070001125336
2014-04-10 07:50:21.717,screen,2.76699995994568
2014-04-10 08:46:26.990,screen,1.57200002670288
2014-04-10 09:00:33.869,screen,38.0390000343323
2014-04-10 09:53:48.688,screen,9.92200016975403
2014-04-10 10:03:51.690,screen,10.2130000591278
2014-04-10 10:08:14.687,screen,9.91400003433228
2014-04-10 10:11:37.013,screen,3.22199988365173
2014-04-10 10:11:40.766,screen,36.9650001525879
2014-04-10 10:14:56.775,screen,1.63399982452393
2014-04-10 10:24:13.677,screen,2.72199988365173
2014-04-10 10:32:26.917,screen,4.02999997138977
2014-04-10 10:34:00.891,screen,20.5720000267029
2014-04-10 10:35:09.796,screen,3.61899995803833
2014-04-10 12:24:57.776,screen,40.5069999694824
2014-04-10 12:38:48.171,screen,12.7650001049042
2014-04-10 12:39:01.802,screen,10.2620000839233
2014-04-10 13:20:44.792,screen,9.97000002861023
2014-04-10 13:22:21.734,screen,73.7060000896454
2014-04-10 13:23:43.217,screen,60.8960001468658
2014-04-10 13:46:49.769,screen,182.702999830246
2014-04-10 13:50:25.608,screen,93.7349998950958
2014-04-10 14:22:00.773,screen,44.6100001335144
2014-04-10 14:27:04.974,screen,57.9710001945496
2014-04-10 16:09:57.111,screen,31.6670000553131
2014-04-10 16:13:14.865,screen,6.42000007629395
2014-04-10 16:58:12.875,screen,2.61400008201599
2014-04-10 17:00:19.851,screen,14.9170000553131
2014-04-10 18:37:34.732,screen,29.1299998760223
2014-04-10 22:08:58.848,screen,52.6779999732971
2014-04-10 22:16:37.890,screen,0.944000005722046
2014-04-10 22:21:57.802,screen,1.17900013923645
2014-04-10 22:23:10.526,screen,5.79099988937378
2014-04-10 22:23:17.586,screen,16.5130000114441
2014-04-10 22:24:50.753,screen,4.5550000667572
2014-04-10 22:25:45.923,screen,1.66599988937378
2014-04-10 22:27:15.621,screen,0.984999895095825
2014-04-10 22:28:26.994,screen,91.7610001564026
2014-04-10 23:19:17.634,screen,7.38299989700317
2014-04-11 08:05:23.717,screen,6.25699996948242
2014-04-11 08:05:52.789,screen,9.88700008392334
2014-04-11 08:06:06.204,screen,6.89000010490417
2014-04-11 08:06:13.698,screen,4.55600023269653
2014-04-11 10:06:28.500,screen,19.8959999084473
2014-04-11 10:16:04.279,screen,94.9500000476837
2014-04-11 10:19:05.865,screen,32.2000000476837
2014-04-11 10:25:10.986,screen,37.4400000572205
2014-04-11 10:49:06.016,screen,45.2369999885559
2014-04-11 10:50:36.928,screen,0.844000101089478
2014-04-11 10:50:42.345,screen,7.10700011253357
2014-04-11 10:51:15.796,screen,6.14400005340576
2014-04-11 10:51:53.306,screen,4.43200016021729
2014-04-11 10:52:21.519,screen,4.32399988174438
2014-04-11 11:07:28.770,screen,7.03900003433228
2014-04-11 11:10:49.648,screen,19.210000038147
2014-04-11 11:36:35.944,screen,2.73699998855591
2014-04-11 12:00:43.368,screen,30.1959998607635
2014-04-11 12:10:30.704,screen,86.1040000915527
2014-04-11 12:13:03.711,screen,56.2740001678467
2014-04-11 12:15:05.966,screen,20.444000005722
2014-04-11 12:15:28.951,screen,3.21600008010864
2014-04-11 12:15:33.249,screen,1.00799989700317
2014-04-11 12:15:35.227,screen,4.48399996757507
2014-04-11 12:30:26.769,screen,2.08299994468689
2014-04-11 12:45:43.726,screen,11.1189999580383
2014-04-11 12:47:18.826,screen,16.6530001163483
2014-04-11 12:57:09.000,screen,69.5629999637604
2014-04-11 13:05:17.752,screen,9.15299987792969
2014-04-11 13:05:34.904,screen,0.749000072479248
2014-04-11 13:08:16.710,screen,59.7969999313354
2014-04-11 13:20:31.749,screen,103.639999866486
2014-04-11 13:34:58.690,screen,209.219000101089
2014-04-11 13:38:28.924,screen,3.4060001373291
2014-04-11 13:38:57.855,screen,2.29900002479553
2014-04-11 13:46:18.032,screen,38.9449999332428
2014-04-11 13:49:53.687,screen,6.2409999370575
2014-04-11 13:53:20.723,screen,1.28200006484985
2014-04-11 14:05:29.875,screen,3.59200000762939
2014-04-11 15:15:43.828,screen,13.8869998455048
2014-04-11 15:37:33.207,screen,28.5820000171661
2014-04-11 15:39:12.836,screen,5.60700011253357
2014-04-11 15:39:23.293,screen,41.9639999866486
2014-04-11 15:40:19.836,screen,217.921000003815
2014-04-11 15:44:00.098,screen,1.02699995040894
2014-04-11 15:46:46.892,screen,61.2770001888275
2014-04-11 16:10:16.167,screen,59.7550001144409
2014-04-11 16:15:24.506,screen,117.607000112534
2014-04-11 16:33:27.453,screen,14.6419999599457
2014-04-11 17:02:18.713,screen,9.86700010299683
2014-04-11 17:37:52.526,screen,19.9030001163483
2014-04-11 18:30:01.335,screen,22.7920000553131
2014-04-11 18:35:57.772,screen,9.87199997901917
2014-04-11 18:40:57.772,screen,1.35099983215332
2014-04-11 18:41:01.698,screen,283.380000114441
2014-04-11 18:49:09.213,screen,127.592000007629
2014-04-11 19:01:08.788,screen,9.87299990653992
2014-04-11 19:25:56.714,screen,15.4500000476837
2014-04-11 19:26:22.687,screen,9.95600008964539
2014-04-11 19:31:55.210,screen,5.87100005149841
2014-04-11 19:47:30.865,screen,6.4539999961853
2014-04-11 19:50:09.894,screen,162.881000041962
2014-04-11 21:04:52.437,screen,11.925999879837
2014-04-11 22:25:32.973,screen,22.2460000514984
2014-04-11 22:26:47.903,screen,0.57099986076355
2014-04-11 22:40:51.775,screen,3.33599996566772
2014-04-11 22:40:57.943,screen,1.42400002479553
2014-04-11 22:41:05.844,screen,120.134999990463
2014-04-11 22:49:04.928,screen,27.0110001564026
2014-04-11 22:57:43.716,screen,292.024999856949
2014-04-12 01:02:30.736,screen,2.31500005722046
2014-04-12 01:08:27.697,screen,4.58200001716614
2014-04-12 05:46:22.825,screen,5.14300012588501
2014-04-12 07:36:18.716,screen,1.96399998664856
2014-04-12 08:18:34.674,screen,9.97099995613098
2014-04-12 08:42:01.867,screen,1.92599987983704
2014-04-12 08:52:18.686,screen,12.2939999103546
2014-04-12 09:34:40.834,screen,9.94099998474121
2014-04-12 09:38:59.825,screen,130.299000024796
2014-04-12 09:41:37.881,screen,11.6770000457764
2014-04-12 09:56:20.881,screen,5.42499995231628
2014-04-12 10:05:00.819,screen,12.4030001163483
2014-04-12 10:26:17.984,screen,85.1710000038147
2014-04-12 11:14:14.822,screen,10.835000038147
2014-04-12 11:41:28.717,screen,40.4400000572205
2014-04-12 11:42:09.683,screen,14.1089999675751
2014-04-12 11:43:12.767,screen,3.4539999961853
2014-04-12 11:51:15.114,screen,12.3249998092651
2014-04-12 12:10:41.621,screen,9.14999985694885
2014-04-12 12:10:52.355,screen,1.43099999427795
2014-04-12 13:27:01.512,screen,37.1459999084473
2014-04-12 13:57:39.213,screen,154.177000045776
2014-04-12 14:00:15.796,screen,31.4680001735687
2014-04-12 14:01:38.836,screen,2.50600004196167
2014-04-12 14:01:42.220,screen,2.08699989318848
2014-04-12 14:01:45.868,screen,0.513999938964844
2014-04-12 14:01:48.625,screen,3.65700006484985
2014-04-12 14:33:07.444,screen,4.24100017547607
2014-04-12 14:35:33.910,screen,23.1710000038147
2014-04-12 15:00:42.150,screen,27.8029999732971
2014-04-12 15:01:40.739,screen,64.7579998970032
2014-04-12 15:04:15.880,screen,29.5659999847412
2014-04-12 15:08:08.836,screen,38.5340001583099
2014-04-12 16:12:25.773,screen,38.5339999198914
2014-04-12 16:13:22.871,screen,84.1749999523163
2014-04-12 16:47:32.858,screen,67.3480000495911
2014-04-12 18:38:14.933,screen,26.0899999141693
2014-04-12 19:18:02.516,screen,20.0480000972748
2014-04-12 19:18:58.203,screen,63.7549998760223
2014-04-12 19:29:45.997,screen,6.007000207901
2014-04-12 19:31:09.915,screen,10.0380001068115
2014-04-12 19:36:19.631,screen,1.32599997520447
2014-04-12 19:37:30.711,screen,16.8890001773834
2014-04-12 19:38:10.367,screen,23.4589998722076
2014-04-12 19:55:16.947,screen,13.3159999847412
2014-04-12 19:56:03.453,screen,1.03199982643127
2014-04-12 20:05:24.815,screen,6.80399990081787
2014-04-12 20:06:53.752,screen,3.23000001907349
2014-04-12 20:35:53.476,screen,9.76699995994568
2014-04-12 20:36:19.769,screen,4.73099994659424
2014-04-12 21:19:45.653,screen,108.208999872208
2014-04-12 21:28:25.927,screen,152.269999980927
2014-04-12 21:33:47.782,screen,247.085000038147
2014-04-12 22:04:37.668,screen,2.02500009536743
2014-04-12 22:32:05.688,screen,122.976000070572
2014-04-12 23:14:13.960,screen,3.46799993515015
2014-04-12 23:16:26.766,screen,3.43499994277954
2014-04-12 23:48:44.867,screen,3.09200000762939
2014-04-13 00:01:21.868,screen,10.2639999389648
2014-04-13 00:03:51.664,screen,3.05100011825562
2014-04-13 00:04:59.789,screen,7.71000003814697
2014-04-13 00:11:12.828,screen,1.53600001335144
2014-04-13 00:12:23.703,screen,25.6439998149872
2014-04-13 01:07:56.309,screen,9.98300004005432
2014-04-13 01:12:30.730,screen,5.84299993515015
2014-04-13 06:41:51.825,screen,1.6800000667572
2014-04-13 10:17:16.867,screen,132.348999977112
2014-04-13 10:34:50.368,screen,59.7730000019073
2014-04-13 11:01:23.084,screen,1.01999998092651
2014-04-13 11:36:42.990,screen,29.6970000267029
2014-04-13 12:25:11.944,screen,19.7109999656677
2014-04-13 12:30:46.433,screen,125.157999992371
2014-04-13 12:33:35.671,screen,13.4719998836517
2014-04-13 12:33:54.857,screen,12.1749999523163
2014-04-13 12:38:12.025,screen,12.1089999675751
2014-04-13 12:40:30.453,screen,1.26099991798401
2014-04-13 12:40:32.255,screen,1.10499978065491
2014-04-13 12:40:38.535,screen,1.21499991416931
2014-04-13 12:40:41.565,screen,1.99300003051758
2014-04-13 12:40:44.907,screen,2.67799997329712
2014-04-13 12:40:54.915,screen,1.52500009536743
2014-04-13 12:41:12.007,screen,2.39900016784668
2014-04-13 12:41:30.825,screen,0.846999883651733
2014-04-13 12:41:37.030,screen,0.813000202178955
2014-04-13 12:41:48.042,screen,2.41700005531311
2014-04-13 12:42:03.947,screen,0.815999984741211
2014-04-13 12:42:05.114,screen,4.47599983215332
2014-04-13 12:49:55.696,screen,3.95999979972839
2014-04-13 14:22:32.801,screen,8.68799996376038
2014-04-13 14:48:06.782,screen,10.0950000286102
2014-04-13 14:49:22.789,screen,13.3919999599457
2014-04-13 14:50:54.920,screen,41.6769998073578
2014-04-13 15:02:17.808,screen,19.4539999961853
2014-04-13 15:03:15.226,screen,1.0239999294281
2014-04-13 15:03:18.986,screen,1.12800002098083
2014-04-13 15:05:53.026,screen,77.606999874115
2014-04-13 15:21:14.933,screen,21.0099999904633
2014-04-13 15:26:57.482,screen,2.57399988174438
2014-04-13 15:34:23.671,screen,10.9730000495911
2014-04-13 15:42:26.117,screen,9.54399991035461
2014-04-13 15:56:31.997,screen,3.0550000667572
2014-04-13 16:05:19.921,screen,200.950999975204
2014-04-13 18:05:10.921,screen,125.688999891281
2014-04-13 18:21:38.071,screen,7.9210000038147
2014-04-13 18:24:05.931,screen,72.1089999675751
2014-04-13 18:42:27.812,screen,8.49399995803833
2014-04-13 19:38:57.792,screen,1.20499992370605
2014-04-13 20:05:53.029,screen,1.5550000667572
2014-04-13 21:49:27.895,screen,32.0420000553131
2014-04-13 22:20:47.788,screen,24.4769999980927
2014-04-13 22:25:05.782,screen,1.18499994277954
2014-04-13 22:26:43.907,screen,12.9279999732971
2014-04-13 22:27:11.884,screen,1.10500001907349
2014-04-13 22:34:11.903,screen,0.747999906539917
2014-04-13 22:34:13.624,screen,0.682999849319458
2014-04-13 22:34:19.825,screen,1.54900002479553
2014-04-13 22:36:40.592,screen,21.9320001602173
2014-04-13 22:46:52.828,screen,189.535000085831
2014-04-13 23:44:58.111,screen,85.3980000019073
2014-04-14 00:52:19.394,screen,183.141999959946
2014-04-14 02:18:37.823,screen,12.5310001373291
2014-04-14 02:18:53.072,screen,59.9160001277924
2014-04-14 04:22:33.091,screen,20.0620000362396
2014-04-14 06:00:01.530,screen,20.7720000743866
2014-04-14 06:00:27.559,screen,60.2769999504089
2014-04-14 06:02:05.857,screen,8.48499989509583
2014-04-14 06:41:25.006,screen,9.84800004959106
2014-04-14 07:25:51.881,screen,349.136999845505
2014-04-14 07:51:36.280,screen,9.79200005531311
2014-04-14 08:00:52.694,screen,10.1280000209808
2014-04-14 08:05:10.815,screen,2.69700002670288
2014-04-14 08:15:11.970,screen,9.93300008773804
2014-04-14 08:46:52.927,screen,8.79999995231628
2014-04-14 08:49:16.841,screen,45.2890000343323
2014-04-14 08:52:36.979,screen,1.86199998855591
2014-04-14 08:52:48.596,screen,1.18900012969971
2014-04-14 08:56:49.668,screen,96.6200001239777
2014-04-14 08:58:28.703,screen,10.2059998512268
2014-04-14 09:59:29.263,screen,10
2014-04-14 10:23:44.005,screen,9.95499992370605
2014-04-14 11:01:14.994,screen,20.8660001754761
2014-04-14 11:27:52.318,screen,29.1529998779297
2014-04-14 11:47:02.776,screen,12.0069999694824
2014-04-14 11:50:57.970,screen,21.2339999675751
2014-04-14 11:51:20.877,screen,25.7879998683929
2014-04-14 11:56:41.811,screen,62.7199997901917
2014-04-14 12:01:18.927,screen,31.4609999656677
2014-04-14 12:36:11.157,screen,81.2170000076294
2014-04-14 12:47:33.043,screen,23.3270001411438
2014-04-14 12:49:04.707,screen,60.3529999256134
2014-04-14 13:06:58.821,screen,3.37799978256226
2014-04-14 13:18:58.815,screen,2.19300007820129
2014-04-14 13:19:28.362,screen,53.960000038147
2014-04-14 13:22:13.937,screen,5.53999996185303
2014-04-14 13:22:36.921,screen,22.5640001296997
2014-04-14 13:23:44.345,screen,145.406000137329
2014-04-14 13:27:46.265,screen,187.144999980927
2014-04-14 13:30:59.908,screen,6.72699999809265
2014-04-14 13:44:53.108,screen,61.3159999847412
2014-04-14 13:48:38.898,screen,3.83299994468689
2014-04-14 13:52:27.980,screen,40.8489999771118
2014-04-14 14:00:54.046,screen,402.887000083923
2014-04-14 14:09:40.789,screen,30.4690001010895
2014-04-14 14:14:26.752,screen,10.2979998588562
2014-04-14 14:15:49.078,screen,9.82599997520447
2014-04-14 14:19:07.911,screen,3.16299986839294
2014-04-14 14:21:17.572,screen,24.1930000782013
2014-04-14 14:32:05.778,screen,10.0129997730255
2014-04-14 14:43:03.676,screen,34.7769999504089
2014-04-14 14:55:25.788,screen,10.050999879837
2014-04-14 14:58:56.960,screen,9.16100001335144
2014-04-14 15:04:07.165,screen,1.68099999427795
2014-04-14 15:06:22.855,screen,2.64199995994568
2014-04-14 15:07:14.622,screen,2.19200015068054
2014-04-14 15:10:36.585,screen,15.5859999656677
2014-04-14 15:13:56.812,screen,1.53200006484985
2014-04-14 15:21:39.075,screen,16.5770001411438
2014-04-14 15:22:34.003,screen,6.63800001144409
2014-04-14 15:23:10.230,screen,11.6470000743866
2014-04-14 15:24:27.009,screen,3.95700001716614
2014-04-14 15:26:38.496,screen,122.121000051498
2014-04-14 15:34:24.055,screen,29.3819999694824
2014-04-14 15:56:10.775,screen,29.7779998779297
2014-04-14 16:12:56.512,screen,79.6239998340607
2014-04-14 16:31:17.111,screen,396.523000001907
2014-04-14 16:38:03.809,screen,620.553999900818
2014-04-14 16:48:52.197,screen,62.7730000019073
2014-04-14 16:53:07.918,screen,35.9769999980927
2014-04-14 16:54:41.529,screen,4.18599987030029
2014-04-14 17:07:57.163,screen,59.8379998207092
2014-04-14 17:15:41.852,screen,15.6879999637604
2014-04-14 17:20:47.101,screen,133.351999998093
2014-04-14 17:23:39.494,screen,111.679000139236
2014-04-14 17:25:33.848,screen,182.000999927521
2014-04-14 17:28:37.742,screen,112.585999965668
2014-04-14 17:33:38.585,screen,10.2170000076294
2014-04-14 17:33:54.056,screen,59.7330000400543
2014-04-14 17:46:23.700,screen,30.1770000457764
2014-04-14 17:54:14.519,screen,18.5709998607635
2014-04-14 17:55:00.026,screen,12.6570000648499
2014-04-14 17:59:47.285,screen,4.73699998855591
2014-04-14 18:00:42.296,screen,33.0420000553131
2014-04-14 18:13:11.905,screen,9.96300005912781
2014-04-14 18:45:42.940,screen,11.1860001087189
2014-04-14 18:58:08.864,screen,2.03499984741211
2014-04-14 19:31:20.954,screen,7.5220000743866
2014-04-14 19:42:19.953,screen,0.995999813079834
2014-04-14 19:58:52.822,screen,2.84699988365173
2014-04-14 19:59:00.723,screen,10.7660000324249
2014-04-14 19:59:50.483,screen,12.0320000648499
2014-04-14 20:06:46.892,screen,99.2510001659393
2014-04-14 20:22:44.025,screen,1.32799983024597
2014-04-14 20:29:27.545,screen,1.51099991798401
2014-04-14 20:50:14.848,screen,11.2009999752045
2014-04-14 20:54:32.684,screen,71.0780000686646
2014-04-14 21:42:44.940,screen,45.2419998645782
2014-04-14 21:43:59.736,screen,23.2230000495911
2014-04-14 21:44:56.661,screen,4.32000017166138
2014-04-14 22:47:26.957,screen,73.2999999523163
2014-04-15 01:14:36.303,screen,19.7670001983643
2014-04-15 07:18:10.193,screen,63.2999999523163
2014-04-15 09:02:07.790,screen,1.2960000038147
2014-04-15 09:02:20.687,screen,189.858999967575
2014-04-15 09:26:27.762,screen,43.5299999713898
2014-04-15 09:33:08.894,screen,64.7730000019073
2014-04-15 09:38:04.898,screen,326.31500005722
2014-04-15 09:43:46.637,screen,296.266000032425
2014-04-15 09:50:25.934,screen,121.356999874115
2014-04-15 09:55:33.858,screen,333.604000091553
2014-04-15 10:01:07.845,screen,71.8800001144409
2014-04-15 10:32:02.390,screen,11.3389999866486
2014-04-15 10:39:00.780,screen,32.2800002098083
2014-04-15 10:39:39.423,screen,23.6229999065399
2014-04-15 10:41:03.332,screen,217.030999898911
2014-04-15 10:44:53.698,screen,31.3690001964569
2014-04-15 10:46:14.157,screen,2.70600008964539
2014-04-15 10:49:18.229,screen,20.9900000095367
2014-04-15 10:51:00.207,screen,152.450000047684
2014-04-15 10:53:52.483,screen,67.9270000457764
2014-04-15 11:31:12.836,screen,77.1000001430511
2014-04-15 11:41:10.746,screen,60.930999994278
2014-04-15 12:07:36.868,screen,46.4830000400543
2014-04-15 12:43:03.130,screen,101.473999977112
2014-04-15 12:45:12.164,screen,34.6719999313354
2014-04-15 12:46:31.927,screen,30.5920000076294
2014-04-15 13:11:15.221,screen,32.6740000247955
2014-04-15 13:11:48.542,screen,1.07599997520447
2014-04-15 13:21:00.052,screen,10.6700000762939
2014-04-15 13:24:48.842,screen,4.50999999046326
2014-04-15 13:25:12.581,screen,2.96099996566772
2014-04-15 13:28:16.786,screen,221.697999954224
2014-04-15 13:41:50.028,screen,35.5149998664856
2014-04-15 13:54:52.043,screen,6.40200018882751
2014-04-15 14:13:58.914,screen,10.1579999923706
2014-04-15 14:59:25.957,screen,13.7780001163483
2014-04-15 15:09:10.936,screen,61.9659998416901
2014-04-15 15:15:13.279,screen,1.71099996566772
2014-04-15 15:25:52.857,screen,2.08499979972839
2014-04-15 15:27:38.635,screen,33.305999994278
2014-04-15 15:30:50.900,screen,16.7960000038147
2014-04-15 15:31:42.844,screen,3.93599987030029
2014-04-15 16:05:24.888,screen,22.8830001354218
2014-04-15 16:06:15.194,screen,2.22199988365173
2014-04-15 16:06:22.957,screen,1.3659999370575
2014-04-15 16:06:25.180,screen,10.1779999732971
2014-04-15 17:25:58.891,screen,17.3929998874664
2014-04-15 17:42:43.953,screen,126.082999944687
2014-04-15 18:04:01.875,screen,9.86700010299683
2014-04-15 18:04:17.888,screen,63.8840000629425
2014-04-15 18:19:53.040,screen,71.8940000534058
2014-04-15 18:53:54.091,screen,117.501999855042
2014-04-15 18:59:40.760,screen,17.4070000648499
2014-04-15 19:00:08.595,screen,1.02100014686584
2014-04-15 19:00:14.016,screen,2.40199995040894
2014-04-15 19:00:18.957,screen,2.38100004196167
2014-04-15 19:00:35.726,screen,9.14000010490417
2014-04-15 19:01:23.447,screen,14.9550001621246
2014-04-15 19:02:05.884,screen,51.5720000267029
2014-04-15 19:04:05.710,screen,1.4210000038147
2014-04-15 19:04:17.963,screen,0.70199990272522
2014-04-15 19:04:20.364,screen,2.27199983596802
2014-04-15 19:04:24.293,screen,0.776000022888184
2014-04-15 19:04:28.217,screen,0.838000059127808
2014-04-15 19:04:32.163,screen,1.26099991798401
2014-04-15 19:04:40.835,screen,1.77499985694885
2014-04-15 19:05:03.701,screen,3.39600014686584
2014-04-15 19:05:12.803,screen,1.0770001411438
2014-04-15 19:09:51.901,screen,183.776999950409
2014-04-15 19:19:20.051,screen,120.450999975204
2014-04-15 20:02:38.799,screen,108.490000009537
2014-04-15 20:41:35.483,screen,69.8299999237061
2014-04-15 20:45:11.232,screen,7.11199998855591
2014-04-15 20:59:37.444,screen,15.0770001411438
2014-04-15 21:00:06.104,screen,1.41699981689453
2014-04-15 21:00:27.674,screen,30.0380001068115
2014-04-15 21:29:04.122,screen,27.1060001850128
2014-04-15 21:30:25.871,screen,44.1410000324249
2014-04-15 21:51:29.986,screen,2.78699994087219
2014-04-15 22:21:25.808,screen,2.05599999427795
2014-04-15 23:00:46.661,screen,4.28299999237061
2014-04-15 23:15:08.956,screen,6.95099997520447
2014-04-15 23:21:45.986,screen,18.4430000782013
2014-04-15 23:48:58.382,screen,182.861999988556
2014-04-16 07:21:21.788,screen,2.69899988174438
2014-04-16 08:00:02.321,screen,22.5829999446869
2014-04-16 08:09:42.743,screen,60.1619999408722
2014-04-16 08:12:18.176,screen,9.75999999046326
2014-04-16 08:12:30.914,screen,20.9059998989105
2014-04-16 08:48:01.865,screen,9.8050000667572
2014-04-16 09:35:15.813,screen,24.2890000343323
2014-04-16 09:53:39.444,screen,9.90199995040894
2014-04-16 10:06:52.732,screen,3.5460000038147
2014-04-16 10:07:08.714,screen,23.2740001678467
2014-04-16 10:07:33.255,screen,35.5529999732971
2014-04-16 10:09:47.388,screen,25.960000038147
2014-04-16 10:17:19.917,screen,2.41700005531311
2014-04-16 10:26:50.821,screen,17.7059998512268
2014-04-16 10:27:31.724,screen,57.1000001430511
2014-04-16 10:38:50.859,screen,44.6360001564026
2014-04-16 10:40:53.937,screen,3.16799998283386
