time,variable,value
2014-04-08 17:27:17.539,appCat.communication,78.295
2014-04-08 17:29:55.398,appCat.communication,75.283
2014-04-08 17:32:06.670,appCat.communication,76.595
2014-04-08 17:54:05.766,appCat.communication,0.886
2014-04-08 17:54:35.795,appCat.communication,1.111
2014-04-08 17:54:45.361,appCat.communication,40.54
2014-04-08 17:59:22.013,appCat.communication,17.439
2014-04-08 18:54:37.595,appCat.communication,184.803
2014-04-08 19:05:46.480,appCat.communication,75.224
2014-04-08 19:07:48.042,appCat.communication,60.994
2014-04-08 19:09:33.447,appCat.communication,82.165
2014-04-08 19:12:45.525,appCat.communication,23.38
2014-04-08 19:14:07.052,appCat.communication,8.103
2014-04-08 19:28:26.671,appCat.communication,119.858
2014-04-08 19:32:32.259,appCat.communication,38.486
2014-04-08 19:34:18.637,appCat.communication,71.295
2014-04-08 19:44:35.086,appCat.communication,0.848
2014-04-08 19:46:51.687,appCat.communication,0.766
2014-04-08 19:55:42.217,appCat.communication,4.039
2014-04-08 19:56:32.719,appCat.communication,91.732
2014-04-08 20:01:58.058,appCat.communication,38.862
2014-04-08 20:03:40.947,appCat.communication,12.174
2014-04-08 20:56:42.984,appCat.communication,48.712
2014-04-08 20:58:22.217,appCat.communication,3.049
2014-04-08 21:04:08.453,appCat.communication,320.109
2014-04-08 21:09:30.592,appCat.communication,27.26
2014-04-08 21:09:58.857,appCat.communication,6.069
2014-04-08 21:10:05.937,appCat.communication,21.228
2014-04-08 21:10:29.171,appCat.communication,15.203
2014-04-08 22:50:04.803,appCat.communication,12.427
2014-04-08 23:06:24.276,appCat.communication,3.37
2014-04-08 23:16:15.967,appCat.communication,192.689
2014-04-08 23:22:46.885,appCat.communication,142.195
2014-04-08 23:59:51.325,appCat.communication,99.328
2014-04-09 00:07:59.948,appCat.communication,15.191
2014-04-09 08:41:51.003,appCat.communication,122.683
2014-04-09 08:43:54.697,appCat.communication,156.703
2014-04-09 08:55:29.431,appCat.communication,148.285
2014-04-09 08:58:37.624,appCat.communication,3.567
2014-04-09 09:00:47.089,appCat.communication,33.333
2014-04-09 09:01:23.440,appCat.communication,10.923
2014-04-09 09:52:39.959,appCat.communication,40.471
2014-04-09 10:10:31.940,appCat.communication,5.039
2014-04-09 11:40:29.736,appCat.communication,12.16
2014-04-09 11:48:44.776,appCat.communication,9.026
2014-04-09 11:48:55.811,appCat.communication,133.295
2014-04-09 11:55:00.628,appCat.communication,33.327
2014-04-09 11:55:36.003,appCat.communication,2.009
2014-04-09 11:55:39.019,appCat.communication,6.057
2014-04-09 11:56:42.184,appCat.communication,66.753
2014-04-09 12:06:11.309,appCat.communication,10.046
2014-04-09 12:22:18.242,appCat.communication,99.369
2014-04-09 12:43:36.421,appCat.communication,21.415
2014-04-09 12:55:17.233,appCat.communication,49.565
2014-04-09 13:15:20.740,appCat.communication,19.202
2014-04-09 13:33:09.270,appCat.communication,2.007
2014-04-09 13:34:22.631,appCat.communication,73.317
2014-04-09 13:52:03.612,appCat.communication,3.079
2014-04-09 15:04:59.006,appCat.communication,53.978
2014-04-09 15:33:16.973,appCat.communication,16.661
2014-04-09 15:35:25.680,appCat.communication,91.885
2014-04-09 15:56:27.029,appCat.communication,164.518
2014-04-09 15:59:29.148,appCat.communication,73.813
2014-04-09 16:07:35.142,appCat.communication,18.413
2014-04-09 16:08:47.855,appCat.communication,18.244
2014-04-09 16:12:01.352,appCat.communication,99.987
2014-04-09 16:15:37.609,appCat.communication,12.148
2014-04-09 16:16:05.115,appCat.communication,21.32
2014-04-09 16:16:55.374,appCat.communication,6.026
2014-04-09 16:51:09.243,appCat.communication,2.003
2014-04-09 16:53:14.872,appCat.communication,87.917
2014-04-09 16:54:43.796,appCat.communication,17.35
2014-04-09 17:01:15.677,appCat.communication,78.942
2014-04-09 17:03:47.528,appCat.communication,28.376
2014-04-09 17:27:39.846,appCat.communication,33.48
2014-04-09 17:28:21.592,appCat.communication,34.279
2014-04-09 17:38:50.059,appCat.communication,41.052
2014-04-09 18:05:49.572,appCat.communication,2.011
2014-04-09 18:14:06.918,appCat.communication,41.413
2014-04-09 19:02:02.569,appCat.communication,45.842
2014-04-09 19:11:35.203,appCat.communication,13.111
2014-04-09 19:12:30.930,appCat.communication,11.176
2014-04-09 19:13:36.213,appCat.communication,2.005
2014-04-09 19:13:39.247,appCat.communication,22.288
2014-04-09 19:17:15.809,appCat.communication,3.011
2014-04-09 19:17:19.825,appCat.communication,8.063
2014-04-09 19:59:51.903,appCat.communication,50.582
2014-04-09 20:12:33.618,appCat.communication,10.155
2014-04-09 20:12:48.967,appCat.communication,34.459
2014-04-09 20:14:28.979,appCat.communication,101.532
2014-04-09 20:31:35.414,appCat.communication,8.052
2014-04-09 20:57:09.384,appCat.communication,259.494
2014-04-09 21:01:29.888,appCat.communication,4.099
2014-04-09 21:03:15.358,appCat.communication,16.108
2014-04-09 21:05:09.253,appCat.communication,19.241
2014-04-09 21:05:29.499,appCat.communication,1.003
2014-04-09 21:06:12.450,appCat.communication,71.262
2014-04-09 21:11:11.410,appCat.communication,2.011
2014-04-09 21:11:25.589,appCat.communication,89.888
2014-04-09 21:15:00.460,appCat.communication,23.149
2014-04-09 21:18:27.272,appCat.communication,59.142
2014-04-09 21:19:59.918,appCat.communication,19.498
2014-04-09 21:22:51.246,appCat.communication,36.722
2014-04-09 21:26:04.953,appCat.communication,45.977
2014-04-09 21:40:34.760,appCat.communication,16.079
2014-04-09 21:41:31.236,appCat.communication,19.451
2014-04-09 21:44:10.111,appCat.communication,27.452
2014-04-09 21:45:34.834,appCat.communication,44.62
2014-04-09 21:47:57.013,appCat.communication,2.004
2014-04-09 22:10:34.947,appCat.communication,71.18
2014-04-09 22:12:29.177,appCat.communication,1.177
2014-04-09 22:42:35.538,appCat.communication,59.052
2014-04-09 22:44:13.867,appCat.communication,78.658
2014-04-09 22:46:35.433,appCat.communication,112.596
2014-04-09 23:03:54.680,appCat.communication,33.478
2014-04-09 23:04:33.188,appCat.communication,85.65
2014-04-09 23:06:23.561,appCat.communication,6.029
2014-04-09 23:06:30.595,appCat.communication,38.517
2014-04-09 23:07:44.056,appCat.communication,127.782
2014-04-09 23:11:01.207,appCat.communication,9.15
2014-04-09 23:14:19.803,appCat.communication,47.22
2014-04-09 23:15:43.467,appCat.communication,116.22
2014-04-09 23:46:53.536,appCat.communication,64.323
2014-04-09 23:48:07.970,appCat.communication,255.744
2014-04-10 07:47:31.032,appCat.communication,84.891
2014-04-10 08:14:44.190,appCat.communication,39.22
2014-04-10 08:29:00.858,appCat.communication,73.109
2014-04-10 08:34:06.367,appCat.communication,3.012
2014-04-10 10:03:01.072,appCat.communication,24.42
2014-04-10 10:14:32.413,appCat.communication,20.315
2014-04-10 10:14:55.743,appCat.communication,2.052
2014-04-10 10:33:40.993,appCat.communication,1.004
2014-04-10 10:33:52.197,appCat.communication,27.269
2014-04-10 11:40:42.983,appCat.communication,2.01
2014-04-10 11:41:13.285,appCat.communication,11.053
2014-04-10 11:43:44.630,appCat.communication,31.923
2014-04-10 11:48:24.065,appCat.communication,13.319
2014-04-10 11:49:20.721,appCat.communication,8.093
2014-04-10 12:51:01.361,appCat.communication,23.231
2014-04-10 13:03:02.553,appCat.communication,80.545
2014-04-10 13:14:03.065,appCat.communication,7.044
2014-04-10 13:25:08.813,appCat.communication,25.181
2014-04-10 13:26:40.071,appCat.communication,11.19
2014-04-10 13:26:53.273,appCat.communication,1.002
2014-04-10 13:32:47.382,appCat.communication,75.751
2014-04-10 13:34:26.040,appCat.communication,38.599
2014-04-10 13:36:24.424,appCat.communication,3.066
2014-04-10 13:36:27.490,appCat.communication,3.132
2014-04-10 13:36:30.625,appCat.communication,12.127
2014-04-10 13:40:39.720,appCat.communication,114.009
2014-04-10 13:42:40.191,appCat.communication,144.844
2014-04-10 13:53:22.555,appCat.communication,63.2
2014-04-10 13:56:45.309,appCat.communication,1.006
2014-04-10 13:57:30.051,appCat.communication,59.03
2014-04-10 14:15:08.082,appCat.communication,125.978
2014-04-10 14:18:06.884,appCat.communication,8.066
2014-04-10 14:19:39.127,appCat.communication,226.305
2014-04-10 14:32:46.221,appCat.communication,14.192
2014-04-10 14:33:10.469,appCat.communication,70.069
2014-04-10 14:35:20.019,appCat.communication,32.506
2014-04-10 14:37:31.516,appCat.communication,1.004
2014-04-10 14:39:09.546,appCat.communication,43.686
2014-04-10 14:48:42.515,appCat.communication,6.11
2014-04-10 15:53:49.299,appCat.communication,3.187
2014-04-10 15:56:04.286,appCat.communication,3.056
2014-04-10 15:56:35.871,appCat.communication,43.563
2014-04-10 15:57:21.447,appCat.communication,37.685
2014-04-10 15:58:59.145,appCat.communication,80.457
2014-04-10 16:05:36.513,appCat.communication,59.568
2014-04-10 16:08:55.151,appCat.communication,76.822
2014-04-10 16:10:14.003,appCat.communication,2.008
2014-04-10 16:10:43.200,appCat.communication,58.086
2014-04-10 16:15:37.551,appCat.communication,17.288
2014-04-10 16:19:05.221,appCat.communication,1.005
2014-04-10 16:22:19.671,appCat.communication,21.33
2014-04-10 16:23:41.292,appCat.communication,11.104
2014-04-10 16:30:49.141,appCat.communication,35.358
2014-04-10 16:40:09.533,appCat.communication,112.98
2014-04-10 16:42:27.105,appCat.communication,21.383
2014-04-10 16:47:11.726,appCat.communication,29.521
2014-04-10 16:48:03.177,appCat.communication,2.006
2014-04-10 16:48:10.209,appCat.communication,43.914
2014-04-10 16:49:37.130,appCat.communication,15.209
2014-04-10 16:49:58.434,appCat.communication,10.23
2014-04-10 17:03:41.904,appCat.communication,25.09
2014-04-10 17:12:03.006,appCat.communication,15.071
2014-04-10 17:22:14.622,appCat.communication,24.138
2014-04-10 17:22:49.831,appCat.communication,17.073
2014-04-10 17:23:28.966,appCat.communication,16.141
2014-04-10 17:42:34.627,appCat.communication,55.887
2014-04-10 19:52:13.433,appCat.communication,52.137
2014-04-10 19:54:05.259,appCat.communication,14.091
2014-04-10 19:55:05.460,appCat.communication,6.021
2014-04-10 19:55:28.611,appCat.communication,6.016
2014-04-10 20:09:23.598,appCat.communication,18.241
2014-04-10 20:21:09.040,appCat.communication,125.858
2014-04-10 20:24:57.051,appCat.communication,18.219
2014-04-10 20:25:58.178,appCat.communication,79.637
2014-04-10 20:27:55.023,appCat.communication,66.827
2014-04-10 20:29:04.864,appCat.communication,27.265
2014-04-10 20:33:05.392,appCat.communication,10.04
2014-04-10 20:34:24.937,appCat.communication,2.009
2014-04-10 21:28:49.286,appCat.communication,9.085
2014-04-10 21:31:41.049,appCat.communication,77.143
2014-04-10 22:23:29.966,appCat.communication,18.245
2014-04-10 22:27:03.240,appCat.communication,28.436
2014-04-10 22:27:34.698,appCat.communication,2.005
2014-04-10 22:30:19.865,appCat.communication,24.085
2014-04-10 22:31:26.397,appCat.communication,37.377
2014-04-10 22:32:47.049,appCat.communication,33.609
2014-04-10 22:48:40.631,appCat.communication,40.18
2014-04-10 22:51:51.025,appCat.communication,30.474
2014-04-10 23:02:18.755,appCat.communication,5.189
2014-04-10 23:02:40.378,appCat.communication,6.052
2014-04-10 23:06:19.881,appCat.communication,16.046
2014-04-10 23:34:07.596,appCat.communication,2.273
2014-04-10 23:41:04.505,appCat.communication,15.071
2014-04-10 23:41:21.586,appCat.communication,6.022
2014-04-10 23:41:51.599,appCat.communication,77.473
2014-04-10 23:45:54.101,appCat.communication,2.224
2014-04-10 23:50:09.042,appCat.communication,1.011
2014-04-10 23:52:19.907,appCat.communication,202.354
2014-04-10 23:56:09.855,appCat.communication,52
2014-04-10 23:57:04.898,appCat.communication,9.087
2014-04-11 08:37:04.848,appCat.communication,5.073
2014-04-11 08:37:11.983,appCat.communication,122.008
2014-04-11 08:45:08.858,appCat.communication,43.288
2014-04-11 08:47:54.559,appCat.communication,33.111
2014-04-11 08:50:50.569,appCat.communication,123.357
2014-04-11 09:03:04.128,appCat.communication,10.099
2014-04-11 09:05:10.793,appCat.communication,23.277
2014-04-11 09:05:50.401,appCat.communication,43.108
2014-04-11 09:07:28.967,appCat.communication,96.264
2014-04-11 10:50:17.977,appCat.communication,32.635
2014-04-11 12:02:44.595,appCat.communication,100.663
2014-04-11 12:13:01.336,appCat.communication,75.129
2014-04-11 12:42:44.790,appCat.communication,71.286
2014-04-11 12:46:28.479,appCat.communication,11.948
2014-04-11 12:57:16.664,appCat.communication,37.391
2014-04-11 12:58:01.690,appCat.communication,41.65
2014-04-11 13:02:21.371,appCat.communication,10.027
2014-04-11 13:26:19.983,appCat.communication,5.011
2014-04-11 13:55:52.239,appCat.communication,42.694
2014-04-11 13:56:50.038,appCat.communication,59.858
2014-04-11 14:02:39.072,appCat.communication,11.196
2014-04-11 14:42:09.144,appCat.communication,33.511
2014-04-11 15:12:33.483,appCat.communication,23.454
2014-04-11 15:13:55.240,appCat.communication,66.611
2014-04-11 15:17:24.253,appCat.communication,25.32
2014-04-11 15:18:04.838,appCat.communication,9.111
2014-04-11 15:19:06.634,appCat.communication,29.364
2014-04-11 15:22:27.750,appCat.communication,160.118
2014-04-11 15:32:07.638,appCat.communication,2.042
2014-04-11 15:32:09.681,appCat.communication,16.326
2014-04-11 15:48:20.459,appCat.communication,53.475
2014-04-11 15:49:33.091,appCat.communication,16.427
2014-04-11 15:49:49.529,appCat.communication,41.693
2014-04-11 15:50:55.676,appCat.communication,5.021
2014-04-11 15:52:19.476,appCat.communication,8.035
2014-04-11 16:05:23.915,appCat.communication,18.235
2014-04-11 16:05:43.157,appCat.communication,18.238
2014-04-11 16:42:32.844,appCat.communication,118.458
2014-04-11 16:45:08.750,appCat.communication,14.093
2014-04-11 16:46:07.828,appCat.communication,32.786
2014-04-11 16:46:58.112,appCat.communication,81.632
2014-04-11 16:49:20.046,appCat.communication,9.095
2014-04-11 17:01:45.407,appCat.communication,85.942
2014-04-11 17:06:09.194,appCat.communication,12.047
2014-04-11 17:10:13.592,appCat.communication,53.905
2014-04-11 17:42:25.250,appCat.communication,82.482
2014-04-11 17:44:36.269,appCat.communication,35.39
2014-04-11 17:45:48.971,appCat.communication,145.932
2014-04-11 17:48:20.957,appCat.communication,29.498
2014-04-11 17:49:09.832,appCat.communication,85.81
2014-04-11 17:57:17.529,appCat.communication,2.019
2014-04-11 17:57:28.657,appCat.communication,40.625
2014-04-11 18:16:42.312,appCat.communication,10.082
2014-04-11 18:29:32.161,appCat.communication,20.39
2014-04-11 18:36:38.559,appCat.communication,1.003
2014-04-11 18:38:36.714,appCat.communication,2.029
2014-04-11 18:38:40.808,appCat.communication,96.086
2014-04-11 18:41:06.219,appCat.communication,14.151
2014-04-11 18:41:25.173,appCat.communication,20.528
2014-04-11 20:06:57.381,appCat.communication,7.069
2014-04-11 20:09:20.510,appCat.communication,107.824
2014-04-11 20:32:53.585,appCat.communication,4.019
2014-04-11 20:54:53.960,appCat.communication,59.092
2014-04-11 20:56:07.621,appCat.communication,7.028
2014-04-11 20:58:16.073,appCat.communication,5.015
2014-04-11 20:58:22.095,appCat.communication,9.065
2014-04-11 21:00:11.648,appCat.communication,3.009
2014-04-11 21:07:19.796,appCat.communication,2.005
2014-04-11 21:17:35.118,appCat.communication,24.587
2014-04-11 21:18:12.838,appCat.communication,29.266
2014-04-11 21:24:14.108,appCat.communication,24.615
2014-04-11 21:26:24.253,appCat.communication,12.065
2014-04-11 21:29:50.171,appCat.communication,82.105
2014-04-11 21:31:16.302,appCat.communication,4.046
2014-04-11 21:32:50.207,appCat.communication,12.128
2014-04-11 21:42:23.533,appCat.communication,17.177
2014-04-11 21:42:56.812,appCat.communication,3.047
2014-04-11 23:55:22.792,appCat.communication,5.119
2014-04-12 10:57:51.239,appCat.communication,54.787
2014-04-12 12:47:33.638,appCat.communication,13.047
2014-04-12 12:47:53.744,appCat.communication,44.833
2014-04-12 12:48:48.642,appCat.communication,6.085
2014-04-12 12:51:42.834,appCat.communication,6.039
2014-04-12 12:53:40.645,appCat.communication,7.029
2014-04-12 13:08:13.365,appCat.communication,2.005
2014-04-12 13:08:17.388,appCat.communication,1.006
2014-04-12 13:09:05.757,appCat.communication,2.01
2014-04-12 13:09:19.115,appCat.communication,51.592
2014-04-12 16:22:28.418,appCat.communication,24.485
2014-04-12 16:23:03.641,appCat.communication,4.057
2014-04-12 16:24:02.269,appCat.communication,10.598
2014-04-12 17:55:20.272,appCat.communication,3.01
2014-04-12 17:55:36.512,appCat.communication,24.271
2014-04-12 17:57:25.023,appCat.communication,61.87
2014-04-12 19:22:36.184,appCat.communication,5.094
2014-04-12 21:01:48.022,appCat.communication,24.125
2014-04-12 21:02:47.601,appCat.communication,46.929
2014-04-12 22:19:09.151,appCat.communication,7.057
2014-04-12 22:47:23.516,appCat.communication,120.952
2014-04-12 22:50:07.178,appCat.communication,62.602
2014-04-12 23:09:10.778,appCat.communication,71.597
2014-04-12 23:19:10.766,appCat.communication,27.267
2014-04-13 10:27:24.970,appCat.communication,69.548
2014-04-13 10:39:34.019,appCat.communication,0.665
2014-04-13 11:05:40.177,appCat.communication,10.037
2014-04-13 11:11:43.181,appCat.communication,26.222
2014-04-13 11:14:27.040,appCat.communication,124.853
2014-04-13 11:24:25.767,appCat.communication,143.328
2014-04-13 11:45:54.585,appCat.communication,3.008
2014-04-13 11:46:01.635,appCat.communication,75.087
2014-04-13 11:47:20.775,appCat.communication,43.684
2014-04-13 11:48:04.460,appCat.communication,132.716
2014-04-13 11:50:17.193,appCat.communication,11.187
2014-04-13 11:50:28.384,appCat.communication,59.159
2014-04-13 11:51:57.177,appCat.communication,42.528
2014-04-13 11:52:39.707,appCat.communication,48.18
2014-04-13 11:56:00.680,appCat.communication,121.705
2014-04-13 12:02:08.782,appCat.communication,43.208
2014-04-13 12:04:59.289,appCat.communication,101.008
2014-04-13 12:08:43.058,appCat.communication,11.217
2014-04-13 12:08:56.289,appCat.communication,1.002
2014-04-13 12:08:59.298,appCat.communication,2.004
2014-04-13 12:09:22.608,appCat.communication,8.128
2014-04-13 12:09:56.013,appCat.communication,57.29
2014-04-13 14:30:30.223,appCat.communication,22.274
2014-04-13 15:19:23.124,appCat.communication,7.067
2014-04-13 17:08:50.157,appCat.communication,97.321
2014-04-13 17:37:30.859,appCat.communication,3.028
2014-04-13 17:44:12.690,appCat.communication,57.828
2014-04-13 17:45:21.648,appCat.communication,2.005
2014-04-13 17:45:54.121,appCat.communication,22.176
2014-04-13 17:46:17.316,appCat.communication,321.115
2014-04-13 17:51:46.493,appCat.communication,68.068
2014-04-13 17:53:06.645,appCat.communication,168.347
2014-04-13 17:56:39.266,appCat.communication,20.694
2014-04-13 17:57:15.223,appCat.communication,74.948
2014-04-13 17:58:43.332,appCat.communication,38.54
2014-04-13 18:01:00.105,appCat.communication,44.473
2014-04-13 18:02:20.545,appCat.communication,368.263
2014-04-13 18:08:30.813,appCat.communication,43.686
2014-04-13 18:32:25.651,appCat.communication,4.024
2014-04-13 18:33:53.375,appCat.communication,117.087
2014-04-13 18:35:51.493,appCat.communication,55.919
2014-04-13 18:39:28.927,appCat.communication,34.579
2014-04-13 18:42:33.644,appCat.communication,3.01
2014-04-13 19:37:26.302,appCat.communication,27.356
2014-04-13 19:37:54.667,appCat.communication,25.06
2014-04-13 19:47:08.375,appCat.communication,14.262
2014-04-13 19:55:51.792,appCat.communication,23.169
2014-04-13 19:58:03.857,appCat.communication,5.023
2014-04-13 20:05:01.885,appCat.communication,162.889
2014-04-13 20:09:09.821,appCat.communication,108.767
2014-04-13 20:12:08.686,appCat.communication,51.506
2014-04-13 20:14:01.141,appCat.communication,6.057
2014-04-13 20:40:23.517,appCat.communication,2.009
2014-04-13 20:40:26.530,appCat.communication,39.684
2014-04-13 20:41:16.654,appCat.communication,25.417
2014-04-13 20:59:10.361,appCat.communication,25.295
2014-04-13 21:10:12.716,appCat.communication,27.134
2014-04-13 21:10:59.138,appCat.communication,3.311
2014-04-13 21:21:27.628,appCat.communication,12.126
2014-04-13 21:43:14.415,appCat.communication,4.044
2014-04-13 21:46:04.153,appCat.communication,89.725
2014-04-13 21:47:33.878,appCat.communication,83.971
2014-04-13 21:49:36.861,appCat.communication,58.951
2014-04-13 21:50:36.819,appCat.communication,45.837
2014-04-13 22:09:20.733,appCat.communication,131.086
2014-04-13 22:13:12.773,appCat.communication,84.923
2014-04-13 22:20:25.868,appCat.communication,15.103
2014-04-13 22:20:41.414,appCat.communication,29.382
2014-04-13 22:29:31.437,appCat.communication,19.166
2014-04-13 22:30:04.747,appCat.communication,45.567
2014-04-13 22:55:52.349,appCat.communication,19.224
2014-04-13 22:56:13.599,appCat.communication,3.08
2014-04-13 22:56:18.687,appCat.communication,34.477
2014-04-13 22:58:10.009,appCat.communication,31.151
2014-04-13 23:08:23.332,appCat.communication,17.227
2014-04-13 23:09:10.852,appCat.communication,22.571
2014-04-13 23:16:06.220,appCat.communication,33.381
2014-04-13 23:19:40.665,appCat.communication,11.199
2014-04-13 23:22:44.283,appCat.communication,2.037
2014-04-14 06:43:51.822,appCat.communication,10.018
2014-04-14 06:52:56.808,appCat.communication,109.016
2014-04-14 07:15:23.982,appCat.communication,53.726
2014-04-14 07:16:20.730,appCat.communication,37.489
2014-04-14 07:17:41.559,appCat.communication,80.321
2014-04-14 07:19:07.990,appCat.communication,4.027
2014-04-14 07:19:18.098,appCat.communication,2.005
2014-04-14 08:03:46.391,appCat.communication,9.169
2014-04-14 08:06:06.857,appCat.communication,29.251
2014-04-14 08:06:37.114,appCat.communication,2.02
2014-04-14 08:09:46.470,appCat.communication,52.704
2014-04-14 08:10:41.220,appCat.communication,31.502
2014-04-14 08:11:54.108,appCat.communication,39.36
2014-04-14 09:57:24.798,appCat.communication,5.402
2014-04-14 09:57:54.022,appCat.communication,20.152
2014-04-14 10:31:43.344,appCat.communication,3.023
2014-04-14 11:55:40.687,appCat.communication,83.809
2014-04-14 11:57:51.622,appCat.communication,11.99
2014-04-14 12:03:32.433,appCat.communication,162.286
2014-04-14 12:07:22.838,appCat.communication,14.149
2014-04-14 12:08:09.170,appCat.communication,30.348
2014-04-14 12:13:57.684,appCat.communication,22.8
2014-04-14 12:22:27.688,appCat.communication,16.198
2014-04-14 12:24:10.380,appCat.communication,83.71
2014-04-14 12:26:10.713,appCat.communication,2.006
2014-04-14 12:26:12.726,appCat.communication,3.005
2014-04-14 12:54:53.019,appCat.communication,121.779
2014-04-14 12:57:13.371,appCat.communication,3.012
2014-04-14 12:57:18.413,appCat.communication,7.063
2014-04-14 14:55:25.325,appCat.communication,68.045
2014-04-14 14:56:49.553,appCat.communication,25.394
2014-04-14 15:30:42.950,appCat.communication,77.889
2014-04-14 15:36:20.204,appCat.communication,24.083
2014-04-14 15:43:58.073,appCat.communication,1.005
2014-04-14 15:44:00.095,appCat.communication,3.568
2014-04-14 15:51:18.858,appCat.communication,2.825
2014-04-14 15:52:09.076,appCat.communication,19.323
2014-04-14 15:52:30.411,appCat.communication,22.15
2014-04-14 16:23:00.687,appCat.communication,15.069
2014-04-14 16:53:54.911,appCat.communication,3.01
2014-04-14 17:42:48.013,appCat.communication,25.228
2014-04-14 19:11:49.447,appCat.communication,56.179
2014-04-14 19:12:47.651,appCat.communication,107.026
2014-04-14 19:15:47.720,appCat.communication,135.464
2014-04-14 19:18:20.552,appCat.communication,27.463
2014-04-14 19:33:27.375,appCat.communication,2.008
2014-04-14 20:25:21.530,appCat.communication,60.338
2014-04-14 20:26:39.739,appCat.communication,5.017
2014-04-14 20:27:16.201,appCat.communication,13.077
2014-04-14 21:11:34.898,appCat.communication,54.842
2014-04-14 21:23:50.823,appCat.communication,57.695
2014-04-14 21:51:25.604,appCat.communication,56.088
2014-04-14 22:09:27.459,appCat.communication,38.174
2014-04-14 22:33:12.928,appCat.communication,2.039
2014-04-14 23:24:47.706,appCat.communication,9.071
2014-04-14 23:26:27.887,appCat.communication,3.021
2014-04-14 23:29:48.313,appCat.communication,35.479
2014-04-14 23:30:24.801,appCat.communication,1.005
2014-04-15 00:06:54.316,appCat.communication,471.303
2014-04-15 00:20:25.071,appCat.communication,13.06
2014-04-15 00:20:38.138,appCat.communication,195.987
2014-04-15 00:24:02.243,appCat.communication,148.591
2014-04-15 00:26:43.410,appCat.communication,57.736
2014-04-15 00:28:05.311,appCat.communication,19.57
2014-04-15 00:28:28.977,appCat.communication,21.335
2014-04-15 00:28:50.315,appCat.communication,228.107
2014-04-15 07:22:31.292,appCat.communication,57.472
2014-04-15 07:23:58.884,appCat.communication,83.601
2014-04-15 07:25:47.072,appCat.communication,80.142
2014-04-15 07:27:16.391,appCat.communication,89.779
2014-04-15 07:42:15.546,appCat.communication,6.016
2014-04-15 07:55:20.035,appCat.communication,16.08
2014-04-15 08:16:05.029,appCat.communication,46.435
2014-04-15 08:16:53.648,appCat.communication,10.068
2014-04-15 09:08:28.996,appCat.communication,20.213
2014-04-15 09:44:33.269,appCat.communication,6.035
2014-04-15 11:46:22.671,appCat.communication,12.055
2014-04-15 11:46:38.806,appCat.communication,48.086
2014-04-15 11:47:54.005,appCat.communication,13.259
2014-04-15 11:49:33.553,appCat.communication,2.01
2014-04-15 11:49:35.565,appCat.communication,36.608
2014-04-15 11:50:13.181,appCat.communication,11.036
2014-04-15 12:38:04.918,appCat.communication,3.132
2014-04-15 12:39:30.424,appCat.communication,28.225
2014-04-15 12:55:52.732,appCat.communication,2.009
2014-04-15 13:12:27.267,appCat.communication,38.464
2014-04-15 13:31:52.477,appCat.communication,8.038
2014-04-15 13:32:00.523,appCat.communication,4.021
2014-04-15 13:32:05.553,appCat.communication,35.476
2014-04-15 14:27:46.085,appCat.communication,61.211
2014-04-15 14:28:49.319,appCat.communication,4.028
2014-04-15 15:00:06.910,appCat.communication,2.006
2014-04-15 15:00:10.924,appCat.communication,70.716
2014-04-15 15:02:22.908,appCat.communication,3.008
2014-04-15 16:09:32.098,appCat.communication,29.874
2014-04-15 16:30:17.490,appCat.communication,13.241
2014-04-15 16:58:41.374,appCat.communication,107.867
2014-04-15 17:01:34.005,appCat.communication,47.846
2014-04-15 17:02:47.828,appCat.communication,1.9
2014-04-15 17:04:19.104,appCat.communication,9.058
2014-04-15 17:09:51.125,appCat.communication,4.016
2014-04-15 17:13:59.648,appCat.communication,37.494
2014-04-15 17:14:45.227,appCat.communication,58.93
2014-04-15 17:20:47.875,appCat.communication,35.604
2014-04-15 17:21:57.262,appCat.communication,22.38
2014-04-15 17:53:30.714,appCat.communication,2.068
2014-04-15 17:53:38.913,appCat.communication,61.167
2014-04-15 17:54:41.088,appCat.communication,20.105
2014-04-15 18:02:48.759,appCat.communication,86.34
2014-04-15 18:09:40.486,appCat.communication,3.041
2014-04-15 18:09:44.535,appCat.communication,66.588
2014-04-15 18:12:29.588,appCat.communication,1.496
2014-04-15 18:16:13.967,appCat.communication,8.218
2014-04-15 18:59:14.112,appCat.communication,29.343
2014-04-15 18:59:45.490,appCat.communication,6.021
2014-04-15 19:09:35.196,appCat.communication,291.13
2014-04-15 19:14:27.332,appCat.communication,23.606
2014-04-15 19:18:03.582,appCat.communication,66.667
2014-04-15 19:38:25.190,appCat.communication,63.147
2014-04-15 19:50:11.368,appCat.communication,3.755
2014-04-15 20:09:45.944,appCat.communication,16.267
2014-04-15 21:08:28.625,appCat.communication,7.099
2014-04-15 21:08:47.858,appCat.communication,39.484
2014-04-15 21:11:37.138,appCat.communication,45.698
2014-04-15 21:12:25.858,appCat.communication,67.02
2014-04-15 21:29:36.798,appCat.communication,54.664
2014-04-15 21:34:00.335,appCat.communication,44.448
2014-04-15 21:36:44.095,appCat.communication,2.018
2014-04-15 21:42:20.217,appCat.communication,70.267
2014-04-15 21:44:25.552,appCat.communication,28.544
2014-04-15 21:46:39.342,appCat.communication,2.012
2014-04-15 21:47:23.163,appCat.communication,24.217
2014-04-15 22:57:19.226,appCat.communication,2.019
