,id,time,variable,value
18293,AS14.02,2014-03-30 19:00:00.000,activity,0.1
18294,AS14.02,2014-03-30 20:00:00.000,activity,0.326732673267327
18295,AS14.02,2014-03-30 21:00:00.000,activity,0.160714285714286
18296,AS14.02,2014-03-30 22:00:00.000,activity,0.359649122807018
18297,AS14.02,2014-03-30 23:00:00.000,activity,0.21
18298,AS14.02,2014-03-31 00:00:00.000,activity,0.0813008130081301
18299,AS14.02,2014-03-31 01:00:00.000,activity,0.0333333333333333
18300,AS14.02,2014-03-31 02:00:00.000,activity,0.0166666666666667
18301,AS14.02,2014-03-31 03:00:00.000,activity,0.025
18302,AS14.02,2014-03-31 04:00:00.000,activity,0.0166666666666667
18303,AS14.02,2014-03-31 05:00:00.000,activity,0.0333333333333333
18304,AS14.02,2014-03-31 06:00:00.000,activity,0.025
18305,AS14.02,2014-03-31 07:00:00.000,activity,0.025
18306,AS14.02,2014-03-31 08:00:00.000,activity,0
18307,AS14.02,2014-03-31 09:00:00.000,activity,0.0166666666666667
18308,AS14.02,2014-03-31 10:00:00.000,activity,0.148148148148148
18309,AS14.02,2014-03-31 11:00:00.000,activity,0.47008547008547
18310,AS14.02,2014-03-31 12:00:00.000,activity,0.15929203539823
18311,AS14.02,2014-03-31 13:00:00.000,activity,0.25
18312,AS14.02,2014-03-31 14:00:00.000,activity,0.271028037383178
18313,AS14.02,2014-03-31 15:00:00.000,activity,0.205357142857143
18314,AS14.02,2014-03-31 16:00:00.000,activity,0.117647058823529
18315,AS14.02,2014-03-31 17:00:00.000,activity,0.423076923076923
18316,AS14.02,2014-03-31 18:00:00.000,activity,0.431578947368421
18317,AS14.02,2014-03-31 19:00:00.000,activity,0.37962962962963
18318,AS14.02,2014-03-31 20:00:00.000,activity,0.166666666666667
18319,AS14.02,2014-03-31 21:00:00.000,activity,0.0720720720720721
18320,AS14.02,2014-03-31 22:00:00.000,activity,0.188679245283019
18321,AS14.02,2014-03-31 23:00:00.000,activity,0.19672131147541
18322,AS14.02,2014-04-01 00:00:00.000,activity,0.0756302521008403
18323,AS14.02,2014-04-01 01:00:00.000,activity,0.0583333333333333
18324,AS14.02,2014-04-01 02:00:00.000,activity,0.0333333333333333
18325,AS14.02,2014-04-01 03:00:00.000,activity,0.0593220338983051
18326,AS14.02,2014-04-01 04:00:00.000,activity,0.0416666666666667
18327,AS14.02,2014-04-01 05:00:00.000,activity,0.0508474576271186
18328,AS14.02,2014-04-01 06:00:00.000,activity,0.075
18329,AS14.02,2014-04-01 07:00:00.000,activity,0.0833333333333333
18330,AS14.02,2014-04-01 08:00:00.000,activity,0.247706422018349
18331,AS14.02,2014-04-01 09:00:00.000,activity,0.232142857142857
18332,AS14.02,2014-04-01 10:00:00.000,activity,0.660869565217391
18333,AS14.02,2014-04-01 11:00:00.000,activity,0.634782608695652
18334,AS14.02,2014-04-01 12:00:00.000,activity,0.146551724137931
18335,AS14.02,2014-04-01 13:00:00.000,activity,0.428571428571429
18336,AS14.02,2014-04-01 14:00:00.000,activity,0.601851851851852
18337,AS14.02,2014-04-01 15:00:00.000,activity,0.284403669724771
18338,AS14.02,2014-04-01 16:00:00.000,activity,0.0297029702970297
18339,AS14.02,2014-04-01 17:00:00.000,activity,0.381818181818182
18340,AS14.02,2014-04-01 18:00:00.000,activity,0.402173913043478
18341,AS14.02,2014-04-01 19:00:00.000,activity,0.371794871794872
18342,AS14.02,2014-04-01 20:00:00.000,activity,0.37037037037037
18343,AS14.02,2014-04-01 21:00:00.000,activity,0.160714285714286
18344,AS14.02,2014-04-01 22:00:00.000,activity,0.315315315315315
18345,AS14.02,2014-04-01 23:00:00.000,activity,0.540816326530612
18346,AS14.02,2014-04-02 00:00:00.000,activity,0.830508474576271
18347,AS14.02,2014-04-02 01:00:00.000,activity,0.901785714285714
18348,AS14.02,2014-04-02 02:00:00.000,activity,0.196581196581197
18349,AS14.02,2014-04-02 03:00:00.000,activity,0.0423728813559322
18350,AS14.02,2014-04-02 04:00:00.000,activity,0.0416666666666667
18351,AS14.02,2014-04-02 05:00:00.000,activity,0.0420168067226891
18352,AS14.02,2014-04-02 06:00:00.000,activity,0.075
18353,AS14.02,2014-04-02 07:00:00.000,activity,0.0416666666666667
18354,AS14.02,2014-04-02 08:00:00.000,activity,0.0517241379310345
18355,AS14.02,2014-04-02 09:00:00.000,activity,0.00833333333333333
18356,AS14.02,2014-04-02 10:00:00.000,activity,0.322916666666667
18357,AS14.02,2014-04-02 11:00:00.000,activity,0.227272727272727
18358,AS14.02,2014-04-02 12:00:00.000,activity,0.432692307692308
18359,AS14.02,2014-04-02 13:00:00.000,activity,0.35042735042735
18360,AS14.02,2014-04-02 14:00:00.000,activity,0.0756302521008403
18361,AS14.02,2014-04-02 15:00:00.000,activity,0.766990291262136
18362,AS14.02,2014-04-02 16:00:00.000,activity,0.571428571428571
18363,AS14.02,2014-04-02 17:00:00.000,activity,0.145299145299145
18364,AS14.02,2014-04-02 18:00:00.000,activity,0.504672897196262
18365,AS14.02,2014-04-02 19:00:00.000,activity,0.360824742268041
18366,AS14.02,2014-04-02 20:00:00.000,activity,0.515625
18367,AS14.02,2014-04-02 21:00:00.000,activity,0.346153846153846
18368,AS14.02,2014-04-02 22:00:00.000,activity,0.191919191919192
18369,AS14.02,2014-04-02 23:00:00.000,activity,0.615384615384615
18370,AS14.02,2014-04-03 00:00:00.000,activity,0.607843137254902
18371,AS14.02,2014-04-03 01:00:00.000,activity,0.0833333333333333
18372,AS14.02,2014-04-03 02:00:00.000,activity,0.05
18373,AS14.02,2014-04-03 03:00:00.000,activity,0.05
18374,AS14.02,2014-04-03 04:00:00.000,activity,0.0666666666666667
18375,AS14.02,2014-04-03 05:00:00.000,activity,0.0833333333333333
18376,AS14.02,2014-04-03 06:00:00.000,activity,0.0666666666666667
18377,AS14.02,2014-04-03 07:00:00.000,activity,0.05
18378,AS14.02,2014-04-03 08:00:00.000,activity,0.36036036036036
18379,AS14.02,2014-04-03 09:00:00.000,activity,0.265486725663717
18380,AS14.02,2014-04-03 10:00:00.000,activity,0.289719626168224
18381,AS14.02,2014-04-03 11:00:00.000,activity,0.177570093457944
18382,AS14.02,2014-04-03 12:00:00.000,activity,0.4
18383,AS14.02,2014-04-03 13:00:00.000,activity,0.311926605504587
18384,AS14.02,2014-04-03 14:00:00.000,activity,0.644859813084112
18385,AS14.02,2014-04-03 15:00:00.000,activity,0.684210526315789
18386,AS14.02,2014-04-03 16:00:00.000,activity,0.554621848739496
18387,AS14.02,2014-04-03 17:00:00.000,activity,0.747747747747748
18388,AS14.02,2014-04-03 18:00:00.000,activity,0.610619469026549
18389,AS14.02,2014-04-03 19:00:00.000,activity,0.355140186915888
18390,AS14.02,2014-04-03 20:00:00.000,activity,0.666666666666667
18391,AS14.02,2014-04-03 21:00:00.000,activity,0.342105263157895
18392,AS14.02,2014-04-03 22:00:00.000,activity,0.055045871559633
18393,AS14.02,2014-04-03 23:00:00.000,activity,0.216216216216216
18394,AS14.02,2014-04-04 00:00:00.000,activity,0.161016949152542
18395,AS14.02,2014-04-04 01:00:00.000,activity,0.0504201680672269
18396,AS14.02,2014-04-04 02:00:00.000,activity,0.05
18397,AS14.02,2014-04-04 03:00:00.000,activity,0.0166666666666667
18398,AS14.02,2014-04-04 04:00:00.000,activity,0.025
18399,AS14.02,2014-04-04 05:00:00.000,activity,0.0166666666666667
18400,AS14.02,2014-04-04 06:00:00.000,activity,0.0333333333333333
18401,AS14.02,2014-04-04 07:00:00.000,activity,0.0166666666666667
18402,AS14.02,2014-04-04 08:00:00.000,activity,0.0333333333333333
18403,AS14.02,2014-04-04 09:00:00.000,activity,0.00840336134453781
18404,AS14.02,2014-04-04 10:00:00.000,activity,0.358695652173913
18405,AS14.02,2014-04-04 11:00:00.000,activity,0.125
18406,AS14.02,2014-04-04 12:00:00.000,activity,0.37719298245614
18407,AS14.02,2014-04-04 13:00:00.000,activity,0.301724137931034
18408,AS14.02,2014-04-04 14:00:00.000,activity,0.220183486238532
18409,AS14.02,2014-04-04 15:00:00.000,activity,0.401960784313726
18410,AS14.02,2014-04-04 16:00:00.000,activity,0.0810810810810811
18411,AS14.02,2014-04-04 17:00:00.000,activity,0.0727272727272727
18412,AS14.02,2014-04-04 18:00:00.000,activity,0.517241379310345
18413,AS14.02,2014-04-04 19:00:00.000,activity,0.52212389380531
18414,AS14.02,2014-04-04 20:00:00.000,activity,0.775700934579439
18415,AS14.02,2014-04-04 21:00:00.000,activity,0.575757575757576
18416,AS14.02,2014-04-04 22:00:00.000,activity,0.5
18417,AS14.02,2014-04-04 23:00:00.000,activity,0.213592233009709
18418,AS14.02,2014-04-05 00:00:00.000,activity,0.436170212765957
18419,AS14.02,2014-04-05 01:00:00.000,activity,0.05
18420,AS14.02,2014-04-05 02:00:00.000,activity,0.0416666666666667
18421,AS14.02,2014-04-05 03:00:00.000,activity,0.05
18422,AS14.02,2014-04-05 04:00:00.000,activity,0.05
18423,AS14.02,2014-04-05 05:00:00.000,activity,0.025
18424,AS14.02,2014-04-05 06:00:00.000,activity,0.05
18425,AS14.02,2014-04-05 07:00:00.000,activity,0.0583333333333333
18426,AS14.02,2014-04-05 08:00:00.000,activity,0.146341463414634
18427,AS14.02,2014-04-05 09:00:00.000,activity,0.0777777777777778
18428,AS14.02,2014-04-05 10:00:00.000,activity,0.290322580645161
18429,AS14.02,2014-04-05 11:00:00.000,activity,0.543478260869565
18430,AS14.02,2014-04-05 12:00:00.000,activity,0.465346534653465
18431,AS14.02,2014-04-05 13:00:00.000,activity,0.160714285714286
18432,AS14.02,2014-04-05 14:00:00.000,activity,0.0619469026548673
18433,AS14.02,2014-04-05 15:00:00.000,activity,0.336448598130841
18434,AS14.02,2014-04-05 16:00:00.000,activity,0.775700934579439
18435,AS14.02,2014-04-05 17:00:00.000,activity,0.476635514018692
18436,AS14.02,2014-04-05 18:00:00.000,activity,0.563025210084034
18437,AS14.02,2014-04-05 19:00:00.000,activity,0.4
18438,AS14.02,2014-04-05 20:00:00.000,activity,0.472222222222222
18439,AS14.02,2014-04-05 21:00:00.000,activity,0.441441441441441
18440,AS14.02,2014-04-05 22:00:00.000,activity,0.848739495798319
18441,AS14.02,2014-04-05 23:00:00.000,activity,0.904761904761905
18442,AS14.02,2014-04-06 00:00:00.000,activity,0.0769230769230769
18443,AS14.02,2014-04-06 01:00:00.000,activity,0.0283018867924528
18444,AS14.02,2014-04-06 02:00:00.000,activity,0.0229885057471264
18445,AS14.02,2014-04-06 03:00:00.000,activity,0.0454545454545455
18446,AS14.02,2014-04-06 12:00:00.000,activity,0.321428571428571
18447,AS14.02,2014-04-06 13:00:00.000,activity,0.150943396226415
18448,AS14.02,2014-04-06 14:00:00.000,activity,0.327586206896552
18449,AS14.02,2014-04-06 15:00:00.000,activity,0.116666666666667
18450,AS14.02,2014-04-06 16:00:00.000,activity,0.2
18451,AS14.02,2014-04-06 17:00:00.000,activity,0.266666666666667
18452,AS14.02,2014-04-06 18:00:00.000,activity,0.19327731092437
18453,AS14.02,2014-04-06 19:00:00.000,activity,0.358974358974359
18454,AS14.02,2014-04-06 20:00:00.000,activity,0.641666666666667
18455,AS14.02,2014-04-06 21:00:00.000,activity,0.4
18456,AS14.02,2014-04-06 22:00:00.000,activity,0.130081300813008
18457,AS14.02,2014-04-06 23:00:00.000,activity,0.162393162393162
18458,AS14.02,2014-04-07 00:00:00.000,activity,0.211764705882353
18459,AS14.02,2014-04-07 01:00:00.000,activity,0.00925925925925926
18460,AS14.02,2014-04-07 02:00:00.000,activity,0.0288461538461538
18461,AS14.02,2014-04-07 03:00:00.000,activity,0.00961538461538462
18462,AS14.02,2014-04-07 04:00:00.000,activity,0.018348623853211
18463,AS14.02,2014-04-07 05:00:00.000,activity,0.0458715596330275
18464,AS14.02,2014-04-07 06:00:00.000,activity,0
18465,AS14.02,2014-04-07 07:00:00.000,activity,0.0449438202247191
18466,AS14.02,2014-04-07 08:00:00.000,activity,0.0987654320987654
18467,AS14.02,2014-04-07 09:00:00.000,activity,0.247787610619469
18468,AS14.02,2014-04-07 10:00:00.000,activity,0.0490196078431373
18469,AS14.02,2014-04-07 11:00:00.000,activity,0.121739130434783
18470,AS14.02,2014-04-07 12:00:00.000,activity,0.196581196581197
18471,AS14.02,2014-04-07 13:00:00.000,activity,0.345454545454545
18472,AS14.02,2014-04-07 14:00:00.000,activity,0.212389380530973
18473,AS14.02,2014-04-07 15:00:00.000,activity,0.173469387755102
18474,AS14.02,2014-04-07 16:00:00.000,activity,0.186440677966102
18475,AS14.02,2014-04-07 17:00:00.000,activity,0.45045045045045
18476,AS14.02,2014-04-07 18:00:00.000,activity,0.173913043478261
18477,AS14.02,2014-04-07 19:00:00.000,activity,0.327272727272727
18478,AS14.02,2014-04-07 20:00:00.000,activity,0.111111111111111
18479,AS14.02,2014-04-07 21:00:00.000,activity,0.0566037735849057
18480,AS14.02,2014-04-07 22:00:00.000,activity,0.135416666666667
18481,AS14.02,2014-04-07 23:00:00.000,activity,0.021505376344086
18482,AS14.02,2014-04-08 00:00:00.000,activity,0.172727272727273
18483,AS14.02,2014-04-08 01:00:00.000,activity,0.05
18484,AS14.02,2014-04-08 02:00:00.000,activity,0.0916666666666667
18485,AS14.02,2014-04-08 03:00:00.000,activity,0.0666666666666667
18486,AS14.02,2014-04-08 04:00:00.000,activity,0.0416666666666667
18487,AS14.02,2014-04-08 05:00:00.000,activity,0.0847457627118644
18488,AS14.02,2014-04-08 06:00:00.000,activity,0.0666666666666667
18489,AS14.02,2014-04-08 07:00:00.000,activity,0.094017094017094
18490,AS14.02,2014-04-08 08:00:00.000,activity,0.26271186440678
18491,AS14.02,2014-04-08 09:00:00.000,activity,0.142857142857143
18492,AS14.02,2014-04-08 10:00:00.000,activity,0.440677966101695
18493,AS14.02,2014-04-08 11:00:00.000,activity,0.611111111111111
18494,AS14.02,2014-04-08 12:00:00.000,activity,0.450980392156863
18495,AS14.02,2014-04-08 13:00:00.000,activity,0.574074074074074
18496,AS14.02,2014-04-08 14:00:00.000,activity,0.111111111111111
18497,AS14.02,2014-04-08 15:00:00.000,activity,0.203389830508475
18498,AS14.02,2014-04-08 16:00:00.000,activity,0.466666666666667
18499,AS14.02,2014-04-08 17:00:00.000,activity,0.316239316239316
18500,AS14.02,2014-04-08 18:00:00.000,activity,0.44954128440367
18501,AS14.02,2014-04-08 19:00:00.000,activity,0.0283018867924528
18502,AS14.02,2014-04-08 20:00:00.000,activity,0.468085106382979
18503,AS14.02,2014-04-08 21:00:00.000,activity,0.5
18504,AS14.02,2014-04-08 22:00:00.000,activity,0.557522123893805
18505,AS14.02,2014-04-08 23:00:00.000,activity,0.0353982300884956
18506,AS14.02,2014-04-09 00:00:00.000,activity,0.292134831460674
18507,AS14.02,2014-04-09 01:00:00.000,activity,0.0338983050847458
18508,AS14.02,2014-04-09 02:00:00.000,activity,0.0683760683760684
18509,AS14.02,2014-04-09 03:00:00.000,activity,0.0564516129032258
18510,AS14.02,2014-04-09 04:00:00.000,activity,0.0168067226890756
18511,AS14.02,2014-04-09 05:00:00.000,activity,0.0168067226890756
18512,AS14.02,2014-04-09 06:00:00.000,activity,0.0172413793103448
18513,AS14.02,2014-04-09 07:00:00.000,activity,0.0431034482758621
18514,AS14.02,2014-04-09 08:00:00.000,activity,0.0598290598290598
18515,AS14.02,2014-04-09 09:00:00.000,activity,0.094017094017094
18516,AS14.02,2014-04-09 10:00:00.000,activity,0.357894736842105
18517,AS14.02,2014-04-09 11:00:00.000,activity,0.219047619047619
18518,AS14.02,2014-04-09 12:00:00.000,activity,0.20353982300885
18519,AS14.02,2014-04-09 13:00:00.000,activity,0.344262295081967
18520,AS14.02,2014-04-09 14:00:00.000,activity,0.168141592920354
18521,AS14.02,2014-04-09 15:00:00.000,activity,0.336283185840708
18522,AS14.02,2014-04-09 16:00:00.000,activity,0.754385964912281
18523,AS14.02,2014-04-09 17:00:00.000,activity,0.121739130434783
18524,AS14.02,2014-04-09 18:00:00.000,activity,0.756521739130435
18525,AS14.02,2014-04-09 19:00:00.000,activity,0.149532710280374
18526,AS14.02,2014-04-09 20:00:00.000,activity,0.380530973451327
18527,AS14.02,2014-04-09 21:00:00.000,activity,0.548076923076923
18528,AS14.02,2014-04-09 22:00:00.000,activity,0.414414414414414
18529,AS14.02,2014-04-09 23:00:00.000,activity,0.48
18530,AS14.02,2014-04-10 00:00:00.000,activity,0.05
18531,AS14.02,2014-04-10 01:00:00.000,activity,0.0166666666666667
18532,AS14.02,2014-04-10 02:00:00.000,activity,0.00833333333333333
18533,AS14.02,2014-04-10 03:00:00.000,activity,0.025
18534,AS14.02,2014-04-10 04:00:00.000,activity,0.0333333333333333
18535,AS14.02,2014-04-10 05:00:00.000,activity,0.0166666666666667
18536,AS14.02,2014-04-10 06:00:00.000,activity,0.0166666666666667
18537,AS14.02,2014-04-10 07:00:00.000,activity,0.0970873786407767
18538,AS14.02,2014-04-10 08:00:00.000,activity,0.202247191011236
18539,AS14.02,2014-04-10 09:00:00.000,activity,0.0875
18540,AS14.02,2014-04-10 10:00:00.000,activity,0.0854700854700855
18541,AS14.02,2014-04-10 11:00:00.000,activity,0.197916666666667
18542,AS14.02,2014-04-10 12:00:00.000,activity,0.300970873786408
18543,AS14.02,2014-04-10 13:00:00.000,activity,0.234234234234234
18544,AS14.02,2014-04-10 14:00:00.000,activity,0.909090909090909
18545,AS14.02,2014-04-10 15:00:00.000,activity,0.558139534883721
18546,AS14.02,2014-04-10 16:00:00.000,activity,0.348623853211009
18547,AS14.02,2014-04-10 17:00:00.000,activity,0.857142857142857
18548,AS14.02,2014-04-10 18:00:00.000,activity,0.163636363636364
18549,AS14.02,2014-04-10 19:00:00.000,activity,0.129032258064516
18550,AS14.02,2014-04-10 20:00:00.000,activity,0.475247524752475
18551,AS14.02,2014-04-10 21:00:00.000,activity,0.715596330275229
18552,AS14.02,2014-04-10 22:00:00.000,activity,0.529411764705882
18553,AS14.02,2014-04-10 23:00:00.000,activity,0.2
18554,AS14.02,2014-04-11 00:00:00.000,activity,0.147368421052632
18555,AS14.02,2014-04-11 01:00:00.000,activity,0.46
18556,AS14.02,2014-04-11 02:00:00.000,activity,0.0254237288135593
18557,AS14.02,2014-04-11 03:00:00.000,activity,0.0583333333333333
18558,AS14.02,2014-04-11 04:00:00.000,activity,0.05
18559,AS14.02,2014-04-11 05:00:00.000,activity,0.0338983050847458
18560,AS14.02,2014-04-11 06:00:00.000,activity,0.464912280701754
18561,AS14.02,2014-04-11 07:00:00.000,activity,0.707964601769911
18562,AS14.02,2014-04-11 08:00:00.000,activity,0.54954954954955
18563,AS14.02,2014-04-11 09:00:00.000,activity,0.35
18564,AS14.02,2014-04-11 10:00:00.000,activity,0.563829787234043
18565,AS14.02,2014-04-11 11:00:00.000,activity,0.300884955752212
18566,AS14.02,2014-04-11 12:00:00.000,activity,0.565217391304348
18567,AS14.02,2014-04-11 13:00:00.000,activity,0.525773195876289
18568,AS14.02,2014-04-11 14:00:00.000,activity,0.405660377358491
18569,AS14.02,2014-04-11 15:00:00.000,activity,0.461538461538462
18570,AS14.02,2014-04-11 16:00:00.000,activity,0.563025210084034
18571,AS14.02,2014-04-11 17:00:00.000,activity,0.643478260869565
18572,AS14.02,2014-04-11 18:00:00.000,activity,0.557692307692308
18573,AS14.02,2014-04-11 19:00:00.000,activity,0.376237623762376
18574,AS14.02,2014-04-11 20:00:00.000,activity,0.446428571428571
18575,AS14.02,2014-04-11 21:00:00.000,activity,0.67
18576,AS14.02,2014-04-11 22:00:00.000,activity,0.787610619469027
18577,AS14.02,2014-04-11 23:00:00.000,activity,0.472727272727273
18578,AS14.02,2014-04-12 00:00:00.000,activity,0.677966101694915
18579,AS14.02,2014-04-12 01:00:00.000,activity,0.783018867924528
18580,AS14.02,2014-04-12 02:00:00.000,activity,0.0260869565217391
18581,AS14.02,2014-04-12 03:00:00.000,activity,0.0168067226890756
18582,AS14.02,2014-04-12 04:00:00.000,activity,0.05
18583,AS14.02,2014-04-12 05:00:00.000,activity,0.0165289256198347
18584,AS14.02,2014-04-12 06:00:00.000,activity,0.134453781512605
18585,AS14.02,2014-04-12 07:00:00.000,activity,0.523809523809524
18586,AS14.02,2014-04-12 08:00:00.000,activity,0.460869565217391
18587,AS14.02,2014-04-12 09:00:00.000,activity,0.379310344827586
18588,AS14.02,2014-04-12 10:00:00.000,activity,0.358974358974359
18589,AS14.02,2014-04-12 11:00:00.000,activity,0.258928571428571
18590,AS14.02,2014-04-12 12:00:00.000,activity,0.603448275862069
18591,AS14.02,2014-04-12 13:00:00.000,activity,0.440366972477064
18592,AS14.02,2014-04-12 14:00:00.000,activity,0.464912280701754
18593,AS14.02,2014-04-12 15:00:00.000,activity,0.353535353535354
18594,AS14.02,2014-04-12 16:00:00.000,activity,0.4
18595,AS14.02,2014-04-12 17:00:00.000,activity,0.486486486486487
18596,AS14.02,2014-04-12 18:00:00.000,activity,0.475728155339806
18597,AS14.02,2014-04-12 19:00:00.000,activity,0.537735849056604
18598,AS14.02,2014-04-12 20:00:00.000,activity,0.367924528301887
18599,AS14.02,2014-04-12 21:00:00.000,activity,0.692982456140351
18600,AS14.02,2014-04-12 22:00:00.000,activity,0.521367521367521
18601,AS14.02,2014-04-12 23:00:00.000,activity,0.048
18602,AS14.02,2014-04-13 00:00:00.000,activity,0.0108695652173913
18603,AS14.02,2014-04-13 01:00:00.000,activity,0.018018018018018
18604,AS14.02,2014-04-13 02:00:00.000,activity,0.0297029702970297
18605,AS14.02,2014-04-13 03:00:00.000,activity,0.0526315789473684
18606,AS14.02,2014-04-13 04:00:00.000,activity,0.0113636363636364
18607,AS14.02,2014-04-13 05:00:00.000,activity,0.0117647058823529
18608,AS14.02,2014-04-13 06:00:00.000,activity,0.289473684210526
18609,AS14.02,2014-04-13 07:00:00.000,activity,0.504424778761062
18610,AS14.02,2014-04-13 08:00:00.000,activity,0.567796610169492
18611,AS14.02,2014-04-13 09:00:00.000,activity,0.481481481481481
18612,AS14.02,2014-04-13 10:00:00.000,activity,0.598214285714286
18613,AS14.02,2014-04-13 11:00:00.000,activity,0.415094339622642
18614,AS14.02,2014-04-13 12:00:00.000,activity,0.264705882352941
18615,AS14.02,2014-04-13 13:00:00.000,activity,0.0833333333333333
18616,AS14.02,2014-04-13 14:00:00.000,activity,0.0973451327433628
18617,AS14.02,2014-04-13 15:00:00.000,activity,0.447368421052632
18618,AS14.02,2014-04-13 16:00:00.000,activity,0.476190476190476
18619,AS14.02,2014-04-13 17:00:00.000,activity,0.467889908256881
18620,AS14.02,2014-04-13 18:00:00.000,activity,0.355769230769231
18621,AS14.02,2014-04-13 19:00:00.000,activity,0.520833333333333
18622,AS14.02,2014-04-13 20:00:00.000,activity,0.723404255319149
18623,AS14.02,2014-04-13 21:00:00.000,activity,0.37962962962963
18624,AS14.02,2014-04-13 22:00:00.000,activity,0.115044247787611
18625,AS14.02,2014-04-13 23:00:00.000,activity,0.0333333333333333
18626,AS14.02,2014-04-14 00:00:00.000,activity,0.0416666666666667
18627,AS14.02,2014-04-14 01:00:00.000,activity,0.0916666666666667
18628,AS14.02,2014-04-14 02:00:00.000,activity,0.025
18629,AS14.02,2014-04-14 03:00:00.000,activity,0.0254237288135593
18630,AS14.02,2014-04-14 04:00:00.000,activity,0.0166666666666667
18631,AS14.02,2014-04-14 05:00:00.000,activity,0.0333333333333333
18632,AS14.02,2014-04-14 06:00:00.000,activity,0.0576923076923077
18633,AS14.02,2014-04-14 07:00:00.000,activity,0.208695652173913
18634,AS14.02,2014-04-14 08:00:00.000,activity,0.157407407407407
18635,AS14.02,2014-04-14 09:00:00.000,activity,0.111111111111111
18636,AS14.02,2014-04-14 10:00:00.000,activity,0.216981132075472
18637,AS14.02,2014-04-14 11:00:00.000,activity,0.320754716981132
18638,AS14.02,2014-04-14 12:00:00.000,activity,0.427184466019417
18639,AS14.02,2014-04-14 13:00:00.000,activity,0.207920792079208
18640,AS14.02,2014-04-14 14:00:00.000,activity,0.0285714285714286
18641,AS14.02,2014-04-14 15:00:00.000,activity,0.272727272727273
18642,AS14.02,2014-04-14 16:00:00.000,activity,0.0975609756097561
18643,AS14.02,2014-04-14 17:00:00.000,activity,0.170731707317073
18644,AS14.02,2014-04-14 18:00:00.000,activity,0.494117647058824
18645,AS14.02,2014-04-14 19:00:00.000,activity,0.583333333333333
18646,AS14.02,2014-04-14 20:00:00.000,activity,0.1
18647,AS14.02,2014-04-14 21:00:00.000,activity,0.385321100917431
18648,AS14.02,2014-04-14 22:00:00.000,activity,0.325
18649,AS14.02,2014-04-14 23:00:00.000,activity,0.0909090909090909
18650,AS14.02,2014-04-15 00:00:00.000,activity,0.0892857142857143
18651,AS14.02,2014-04-15 01:00:00.000,activity,0
18652,AS14.02,2014-04-15 02:00:00.000,activity,0.0178571428571429
18653,AS14.02,2014-04-15 03:00:00.000,activity,0.0508474576271186
18654,AS14.02,2014-04-15 04:00:00.000,activity,0.1
18655,AS14.02,2014-04-15 05:00:00.000,activity,0.0344827586206897
18656,AS14.02,2014-04-15 06:00:00.000,activity,0.0365853658536585
18657,AS14.02,2014-04-15 07:00:00.000,activity,0.142857142857143
18658,AS14.02,2014-04-15 08:00:00.000,activity,0.454545454545455
18659,AS14.02,2014-04-15 13:00:00.000,activity,0.291666666666667
18660,AS14.02,2014-04-15 18:00:00.000,activity,0.274509803921569
18661,AS14.02,2014-04-15 19:00:00.000,activity,0.590909090909091
18662,AS14.02,2014-04-16 01:00:00.000,activity,0.62962962962963
18663,AS14.02,2014-04-16 15:00:00.000,activity,0.0769230769230769
18664,AS14.02,2014-04-17 20:00:00.000,activity,0.555555555555556
18665,AS14.02,2014-04-17 21:00:00.000,activity,0.384615384615385
18666,AS14.02,2014-04-19 07:00:00.000,activity,0.5
18667,AS14.02,2014-04-22 17:00:00.000,activity,0.15
18668,AS14.02,2014-04-22 18:00:00.000,activity,0
18669,AS14.02,2014-04-23 10:00:00.000,activity,0.142857142857143
18670,AS14.02,2014-04-24 02:00:00.000,activity,0.0344827586206897
45331,AS14.02,2014-03-14 09:44:27.578,screen,76.2170000076294
45332,AS14.02,2014-03-14 09:46:38.250,screen,36.135999917984
45333,AS14.02,2014-03-14 09:48:00.842,screen,136.555999994278
45334,AS14.02,2014-03-14 09:50:37.875,screen,38.3510000705719
45335,AS14.02,2014-03-14 09:51:17.108,screen,0.842999935150146
45336,AS14.02,2014-03-14 09:51:18.463,screen,31.460000038147
45337,AS14.02,2014-03-14 09:52:41.960,screen,9.5550000667572
45338,AS14.02,2014-03-14 10:20:30.894,screen,38.2239999771118
45339,AS14.02,2014-03-14 10:39:39.947,screen,10.2799999713898
45340,AS14.02,2014-03-14 10:49:25.079,screen,10.0960001945496
45341,AS14.02,2014-03-14 10:55:40.220,screen,3.73399996757507
45342,AS14.02,2014-03-14 11:02:01.776,screen,10.0520000457764
45343,AS14.02,2014-03-14 11:03:07.121,screen,10.5829999446869
45344,AS14.02,2014-03-14 11:04:12.572,screen,8.3050000667572
45345,AS14.02,2014-03-14 11:14:22.539,screen,2.51600003242493
45346,AS14.02,2014-03-14 11:38:27.617,screen,4.32599997520447
45347,AS14.02,2014-03-14 11:38:48.571,screen,132.96799993515
45348,AS14.02,2014-03-14 12:06:49.917,screen,3.95300006866455
45349,AS14.02,2014-03-14 12:15:54.493,screen,32.2620000839233
45350,AS14.02,2014-03-14 12:32:27.470,screen,12.5209999084473
45351,AS14.02,2014-03-14 12:37:08.907,screen,10.7269999980927
45352,AS14.02,2014-03-14 12:42:55.542,screen,8.40199995040894
45353,AS14.02,2014-03-14 12:43:12.802,screen,67.7130000591278
45354,AS14.02,2014-03-14 12:45:33.469,screen,11.6949999332428
