time,variable,value
2014-03-27 08:39:43.038,screen,962.286999940872
2014-03-27 08:55:45.904,screen,138.216000080109
2014-03-27 09:02:08.630,screen,36.7689998149872
2014-03-27 09:03:31.855,screen,118.447000026703
2014-03-27 09:11:42.746,screen,13.095999956131
2014-03-27 09:11:59.628,screen,0.944000005722046
2014-03-27 09:13:01.986,screen,22.9249999523163
2014-03-27 09:13:32.637,screen,10.2489998340607
2014-03-27 09:21:20.617,screen,10.3049998283386
2014-03-27 09:21:49.571,screen,10.1909999847412
2014-03-27 09:25:17.697,screen,38.5499999523163
2014-03-27 09:26:10.707,screen,121.325999975204
2014-03-27 09:28:43.704,screen,93.8990001678467
2014-03-27 09:31:25.628,screen,171.782999992371
2014-03-27 09:34:19.661,screen,186.40700006485
2014-03-27 09:37:27.733,screen,14.7300000190735
2014-03-27 09:39:59.756,screen,29.5490000247955
2014-03-27 09:42:24.690,screen,7.29500007629395
2014-03-27 10:02:17.515,screen,21.194000005722
2014-03-27 10:04:22.762,screen,9.85899996757507
2014-03-27 10:08:03.717,screen,49.0999999046326
2014-03-27 10:11:32.786,screen,29
2014-03-27 10:14:22.701,screen,10.2420001029968
2014-03-27 10:16:38.566,screen,2.03400015830994
2014-03-27 10:21:44.611,screen,2.41600012779236
2014-03-27 10:23:16.558,screen,13.5999999046326
2014-03-27 10:25:51.624,screen,1.41499996185303
2014-03-27 10:28:47.806,screen,1.96500015258789
2014-03-27 10:30:22.716,screen,1.62999987602234
2014-03-27 10:31:34.805,screen,28.0360000133514
2014-03-27 11:09:04.674,screen,11.9349999427795
2014-03-27 11:28:05.733,screen,39.8320000171661
2014-03-27 11:46:42.894,screen,140.759999990463
2014-03-27 11:49:06.105,screen,161.519999980927
2014-03-27 11:51:48.285,screen,34.0439999103546
2014-03-27 11:52:23.686,screen,94.5269999504089
2014-03-27 11:55:12.607,screen,63.4679999351501
2014-03-27 11:58:12.842,screen,27.0339999198914
2014-03-27 12:00:04.694,screen,32.6389999389648
2014-03-27 12:13:27.821,screen,215.881999969482
2014-03-27 12:17:04.148,screen,57.4869999885559
2014-03-27 12:18:02.141,screen,113.170000076294
2014-03-27 12:20:10.726,screen,77.0439999103546
2014-03-27 12:22:26.696,screen,18.0979998111725
2014-03-27 12:35:33.792,screen,22.5520000457764
2014-03-27 12:37:52.082,screen,31.4619998931885
2014-03-27 12:38:57.030,screen,31.8030002117157
2014-03-27 13:07:28.595,screen,4.15700006484985
2014-03-27 13:26:51.641,screen,547.229000091553
2014-03-27 13:36:56.766,screen,119.896000146866
2014-03-27 13:39:00.571,screen,165.192999839783
2014-03-27 14:16:35.779,screen,9.28499984741211
2014-03-27 14:17:20.809,screen,15.3540000915527
2014-03-27 14:17:37.038,screen,59.2509999275208
2014-03-27 14:19:03.513,screen,62.2290000915527
2014-03-27 14:20:06.513,screen,54.9920001029968
2014-03-27 14:21:07.145,screen,70.7250001430511
2014-03-27 14:23:57.960,screen,175.674000024796
2014-03-27 14:28:13.809,screen,233.736999988556
2014-03-27 14:33:21.897,screen,10.0729999542236
2014-03-27 14:34:51.861,screen,34.529000043869
2014-03-27 14:35:35.650,screen,10.2109999656677
2014-03-27 14:44:26.848,screen,77.210000038147
2014-03-27 14:48:59.786,screen,84.6730000972748
2014-03-27 14:58:11.846,screen,701.906000137329
2014-03-27 15:09:56.917,screen,87.6719999313354
2014-03-27 15:11:26.663,screen,137.703999996185
2014-03-27 15:13:50.029,screen,79.1429998874664
2014-03-27 15:15:22.392,screen,8.11800003051758
2014-03-27 15:22:11.609,screen,21.5010001659393
2014-03-27 15:50:24.573,screen,105.59600019455
2014-03-27 15:52:52.614,screen,32.5609998703003
2014-03-27 15:58:50.723,screen,38.4869999885559
2014-03-27 16:02:20.855,screen,46.0390000343323
2014-03-27 16:03:29.684,screen,10.8519999980927
2014-03-27 16:03:41.594,screen,5.15699982643127
2014-03-27 16:06:24.598,screen,10.3440001010895
2014-03-27 16:06:38.868,screen,2.28099989891052
2014-03-27 16:06:44.295,screen,8.28299999237061
2014-03-27 16:07:01.276,screen,60.0230000019073
2014-03-27 16:09:47.365,screen,10.4950001239777
2014-03-27 16:13:35.029,screen,9.79999995231628
2014-03-27 16:43:18.941,screen,33.6820001602173
2014-03-27 16:46:09.519,screen,8.24499988555908
2014-03-27 17:03:55.262,screen,69.9800000190735
2014-03-27 17:09:38.967,screen,7.0220000743866
2014-03-27 17:09:47.193,screen,3.50499987602234
2014-03-27 17:09:51.743,screen,2.89499998092651
2014-03-27 17:10:14.042,screen,34.2730000019073
2014-03-27 17:10:52.621,screen,76.5999999046326
2014-03-27 17:13:06.286,screen,2.14199995994568
2014-03-27 17:13:22.901,screen,30.2730000019073
2014-03-27 17:24:11.286,screen,2.73799991607666
2014-03-27 17:24:51.779,screen,2.0239999294281
2014-03-27 17:26:06.802,screen,6.98300004005432
2014-03-27 17:26:48.729,screen,34.7979998588562
2014-03-27 17:27:39.622,screen,52.6390001773834
2014-03-27 17:38:51.533,screen,58.5900001525879
2014-03-27 17:43:46.322,screen,89.6889998912811
2014-03-27 17:45:39.693,screen,125.71799993515
2014-03-27 17:48:27.200,screen,77.6050000190735
2014-03-27 17:51:35.989,screen,40.1599998474121
2014-03-27 17:52:28.371,screen,47.4240000247955
2014-03-27 17:58:07.736,screen,29.0620000362396
2014-03-27 18:02:19.881,screen,5.93199992179871
2014-03-27 18:04:25.078,screen,47.3810000419617
2014-03-27 18:19:17.332,screen,25.3140001296997
2014-03-27 18:20:24.002,screen,4.33999991416931
2014-03-27 18:21:36.496,screen,29.5490000247955
2014-03-27 18:25:28.052,screen,10.1139998435974
2014-03-27 18:28:20.631,screen,10.0729999542236
2014-03-27 18:34:36.621,screen,10.1979999542236
2014-03-27 18:36:24.884,screen,10.1349999904633
2014-03-27 18:41:23.464,screen,9.85600018501282
2014-03-27 18:41:41.957,screen,10.1080000400543
2014-03-27 18:42:29.674,screen,10.0770001411438
2014-03-27 18:48:03.697,screen,42.1110000610352
2014-03-27 18:50:38.799,screen,61.5010001659393
2014-03-27 18:53:19.546,screen,28.9939999580383
2014-03-27 18:53:56.686,screen,67.8449997901917
2014-03-27 18:55:57.546,screen,126.651000022888
2014-03-27 18:58:05.752,screen,391.571999788284
2014-03-27 19:04:42.729,screen,216.076999902725
2014-03-27 19:08:29.190,screen,309.816999912262
2014-03-27 19:16:01.905,screen,10.268000125885
2014-03-27 19:17:02.084,screen,67.0419998168945
2014-03-27 19:19:07.092,screen,21.2910001277924
2014-03-27 19:21:40.230,screen,8.04700016975403
2014-03-27 19:23:22.769,screen,30.3580000400543
2014-03-27 19:33:08.148,screen,2.17900013923645
2014-03-27 19:39:40.782,screen,10.2009999752045
2014-03-27 19:40:49.657,screen,2.43199992179871
2014-03-27 19:45:49.740,screen,1.73699998855591
2014-03-27 20:43:56.642,screen,6.98700022697449
2014-03-27 20:44:15.015,screen,208.427999973297
2014-03-27 20:47:47.884,screen,39.2309999465942
2014-03-27 21:24:35.641,screen,133.644000053406
2014-03-27 21:27:00.812,screen,213.40499997139
2014-03-27 21:35:55.611,screen,10.3340001106262
2014-03-27 21:39:13.546,screen,10.3300001621246
2014-03-27 21:51:42.723,screen,10.1679999828339
2014-03-27 21:56:04.839,screen,24.5810000896454
2014-03-27 22:08:33.701,screen,10.2240002155304
2014-03-27 22:09:20.690,screen,167.076999902725
2014-03-27 22:12:45.747,screen,131.277000188828
2014-03-27 22:15:09.012,screen,35.1610000133514
2014-03-27 22:19:27.687,screen,67.5260000228882
2014-03-27 22:20:35.576,screen,135.507000207901
2014-03-27 22:23:27.703,screen,36.3429999351501
2014-03-27 22:24:23.020,screen,82.9430000782013
2014-03-27 22:26:07.025,screen,33.5269999504089
2014-03-27 22:27:46.678,screen,70.433000087738
2014-03-27 22:44:26.924,screen,24.2769999504089
2014-03-27 22:48:17.651,screen,1.6710000038147
2014-03-27 22:48:45.578,screen,62.3769998550415
2014-03-27 22:50:28.622,screen,39.8430001735687
2014-03-27 22:53:10.697,screen,78.1070001125336
2014-03-27 23:03:54.756,screen,19.9730000495911
2014-03-27 23:04:52.565,screen,5.06200003623962
2014-03-27 23:04:58.246,screen,65.210000038147
2014-03-27 23:06:28.638,screen,6.78800010681152
2014-03-27 23:07:20.101,screen,36.9909999370575
2014-03-27 23:07:59.719,screen,202.605999946594
2014-03-27 23:15:49.411,screen,77.4320001602173
2014-03-27 23:19:56.329,screen,47.3389999866486
2014-03-27 23:20:45.415,screen,51.9410002231598
2014-03-27 23:21:51.957,screen,167.219000101089
2014-03-27 23:25:59.230,screen,154.342000007629
2014-03-27 23:29:16.121,screen,77.529000043869
2014-03-27 23:30:36.994,screen,84.9130001068115
2014-03-27 23:34:14.861,screen,182.904000043869
2014-03-27 23:38:00.401,screen,391.251000165939
2014-03-27 23:44:32.220,screen,425.463000059128
2014-03-27 23:51:41.986,screen,9.875
2014-03-28 02:58:13.558,screen,20.0339999198914
2014-03-28 07:49:34.430,screen,41.8499999046326
2014-03-28 08:07:46.977,screen,68.0900001525879
2014-03-28 08:13:39.871,screen,776.547999858856
2014-03-28 08:29:06.308,screen,10.5009999275208
2014-03-28 08:31:33.056,screen,89.6080000400543
2014-03-28 08:33:51.693,screen,228.526000022888
2014-03-28 08:46:58.862,screen,97.0970001220703
2014-03-28 08:52:33.714,screen,2.30000019073486
2014-03-28 08:53:01.859,screen,61.5099999904633
2014-03-28 08:54:18.700,screen,279.677000045776
2014-03-28 09:02:53.605,screen,38.6210000514984
2014-03-28 09:03:33.250,screen,139.456000089645
2014-03-28 09:06:22.734,screen,35.0130000114441
2014-03-28 09:08:05.895,screen,50.393000125885
2014-03-28 09:11:29.888,screen,69.6119999885559
2014-03-28 09:20:49.622,screen,10.5789999961853
2014-03-28 09:23:58.723,screen,1.94099998474121
2014-03-28 09:25:25.427,screen,21.7430000305176
2014-03-28 09:39:55.227,screen,31.5889999866486
2014-03-28 09:40:30.773,screen,3.63299989700317
2014-03-28 09:44:19.671,screen,11.8020000457764
2014-03-28 09:55:50.081,screen,33.4789998531342
2014-03-28 10:12:09.808,screen,78.191999912262
2014-03-28 10:21:42.568,screen,6.09999990463257
2014-03-28 10:31:04.701,screen,6.99600005149841
2014-03-28 10:37:36.591,screen,2.87800002098083
2014-03-28 10:49:22.694,screen,10.3099999427795
2014-03-28 10:50:29.733,screen,15.529000043869
2014-03-28 10:51:14.859,screen,606.68700003624
2014-03-28 11:01:44.872,screen,125.672000169754
2014-03-28 11:03:53.596,screen,33.8390002250671
2014-03-28 11:06:38.246,screen,177.210000038147
2014-03-28 11:16:22.782,screen,87.9949998855591
2014-03-28 11:36:51.676,screen,122.455999851227
2014-03-28 11:48:16.627,screen,7.44799995422363
2014-03-28 11:49:53.599,screen,3.64600014686584
2014-03-28 11:50:00.663,screen,27.720999956131
2014-03-28 11:52:06.855,screen,12.4570000171661
2014-03-28 11:53:06.986,screen,1.66799998283386
2014-03-28 11:55:05.760,screen,251.356000185013
2014-03-28 12:07:57.757,screen,32.8619999885559
2014-03-28 12:08:40.657,screen,2.48699998855591
2014-03-28 12:10:56.325,screen,13.7469999790192
2014-03-28 12:23:18.966,screen,36.0299999713898
2014-03-28 12:26:06.796,screen,9.18099999427795
2014-03-28 12:27:33.733,screen,1.59599995613098
2014-03-28 12:27:46.776,screen,0.733000040054321
2014-03-28 12:29:37.190,screen,1.58599996566772
2014-03-28 12:31:59.769,screen,1.14599990844727
2014-03-28 12:33:42.565,screen,2.70299983024597
2014-03-28 12:33:52.714,screen,0.995000123977661
2014-03-28 12:34:22.808,screen,458.709999799728
2014-03-28 12:42:31.354,screen,12.069000005722
2014-03-28 12:47:35.782,screen,8.49000000953674
2014-03-28 12:54:43.703,screen,1.58899998664856
2014-03-28 13:18:19.657,screen,175.320999860764
2014-03-28 13:23:52.039,screen,62.9249999523163
2014-03-28 13:25:51.634,screen,1.60500001907349
2014-03-28 13:26:38.888,screen,65.0060000419617
2014-03-28 13:28:25.750,screen,82.710000038147
2014-03-28 13:43:57.194,screen,20.375
2014-03-28 13:45:38.233,screen,4.05299997329712
2014-03-28 14:12:35.980,screen,89.6270000934601
2014-03-28 14:14:23.766,screen,19.25
2014-03-28 14:14:57.697,screen,8.92199993133545
2014-03-28 14:15:23.072,screen,8.15199995040894
2014-03-28 14:16:41.259,screen,6.27799987792969
2014-03-28 14:18:16.219,screen,39.2379999160767
2014-03-28 14:21:48.187,screen,6.80399990081787
2014-03-28 14:22:56.749,screen,50.8769998550415
2014-03-28 14:26:07.395,screen,10.2520000934601
2014-03-28 14:30:17.831,screen,63.0749998092651
2014-03-28 14:31:31.719,screen,120.416999816895
2014-03-28 14:33:35.433,screen,30.1159999370575
2014-03-28 14:34:49.019,screen,10.2019999027252
2014-03-28 14:49:02.963,screen,34.6510000228882
2014-03-28 14:50:15.184,screen,101.512000083923
2014-03-28 14:53:09.358,screen,22.0039999485016
2014-03-28 14:58:12.805,screen,11.5590000152588
2014-03-28 14:58:29.503,screen,63.6510000228882
2014-03-28 14:59:44.936,screen,89.5309998989105
2014-03-28 15:24:50.852,screen,29.7910001277924
2014-03-28 15:25:43.812,screen,30.8120000362396
2014-03-28 15:27:56.798,screen,269.261999845505
2014-03-28 15:33:57.250,screen,4.10700011253357
2014-03-28 15:57:02.098,screen,162.990000009537
2014-03-28 15:59:52.263,screen,11.7460000514984
2014-03-28 16:00:04.332,screen,32.625
2014-03-28 16:01:54.246,screen,19.452999830246
2014-03-28 16:05:05.803,screen,2.22500014305115
2014-03-28 16:06:33.848,screen,1.31500005722046
2014-03-28 16:08:26.997,screen,74.555999994278
2014-03-28 16:21:06.183,screen,21.4110000133514
2014-03-28 16:36:23.586,screen,29.6560001373291
2014-03-28 16:38:03.042,screen,76.3570001125336
2014-03-28 16:39:37.704,screen,76.4690001010895
2014-03-28 16:41:07.438,screen,1.8289999961853
2014-03-28 16:43:33.862,screen,8.14200019836426
2014-03-28 16:44:31.747,screen,1.50300002098083
2014-03-28 16:46:07.930,screen,131.464999914169
2014-03-28 16:49:06.861,screen,339.535000085831
2014-03-28 16:56:28.352,screen,60.7890000343323
2014-03-28 16:58:28.713,screen,40.664999961853
2014-03-28 16:59:56.513,screen,98.3789999485016
2014-03-28 17:04:22.280,screen,1.34300017356873
2014-03-28 17:05:36.743,screen,11.8610000610352
2014-03-28 17:05:49.351,screen,44.1859998703003
2014-03-28 17:08:23.144,screen,10.039999961853
2014-03-28 17:08:33.901,screen,2.36199998855591
2014-03-28 17:09:24.035,screen,160.848999977112
2014-03-28 17:15:44.778,screen,8.05199980735779
2014-03-28 17:50:43.144,screen,30.0799999237061
2014-03-28 17:52:37.530,screen,10.0550000667572
2014-03-28 18:08:06.740,screen,66.0729999542236
2014-03-28 18:14:20.065,screen,199.664000034332
2014-03-28 18:19:32.003,screen,106.384999990463
2014-03-28 18:22:56.328,screen,10.2469999790192
2014-03-28 18:23:07.720,screen,73.6679999828339
2014-03-28 18:25:57.273,screen,4.43099999427795
2014-03-28 18:26:04.500,screen,43.0409998893738
2014-03-28 18:28:56.867,screen,44.9809999465942
2014-03-28 18:29:46.407,screen,274.483999967575
2014-03-28 18:35:59.165,screen,70.055999994278
2014-03-28 18:38:13.569,screen,47.7049999237061
2014-03-28 18:39:34.740,screen,62.835000038147
2014-03-28 18:40:49.875,screen,113.511000156403
2014-03-28 18:48:44.221,screen,69.5510001182556
2014-03-28 18:50:13.335,screen,53.7150001525879
2014-03-28 18:51:18.160,screen,141.0609998703
2014-03-28 18:53:47.413,screen,40.9739999771118
2014-03-28 18:54:39.394,screen,30.1040000915527
2014-03-28 18:57:10.759,screen,58.4409999847412
2014-03-28 19:01:10.315,screen,66.7369999885559
2014-03-28 19:02:57.638,screen,5.60800004005432
2014-03-28 19:40:06.358,screen,10.9670000076294
2014-03-28 19:40:45.663,screen,14.9659998416901
2014-03-28 20:08:42.528,screen,61.7909998893738
2014-03-28 20:11:17.484,screen,120.113000154495
2014-03-28 20:15:12.588,screen,10.3839998245239
2014-03-28 20:16:33.661,screen,2.41100001335144
2014-03-28 20:23:21.447,screen,2.57399988174438
2014-03-28 20:23:24.678,screen,5.58300018310547
2014-03-28 20:25:41.982,screen,30.3879997730255
2014-03-28 20:33:57.917,screen,51.9919998645782
2014-03-28 20:36:46.872,screen,11.2450001239777
2014-03-28 21:03:24.323,screen,45.2590000629425
2014-03-28 21:05:40.122,screen,53.7130000591278
2014-03-28 21:07:25.053,screen,52.5080001354218
2014-03-28 21:10:26.773,screen,11.3399999141693
2014-03-28 21:10:41.690,screen,45.3159999847412
2014-03-28 21:11:58.342,screen,39.8629999160767
2014-03-28 21:13:46.309,screen,2.21099996566772
2014-03-28 21:15:24.362,screen,42.6349999904633
2014-03-28 21:18:52.451,screen,10.183000087738
2014-03-28 21:20:16.319,screen,44.7190001010895
2014-03-28 21:21:13.826,screen,62.4620001316071
2014-03-28 21:42:12.038,screen,10.3909997940063
2014-03-28 21:44:01.342,screen,71.4400000572205
2014-03-28 21:48:39.880,screen,14.1089999675751
2014-03-28 21:49:08.707,screen,20.7130000591278
2014-03-28 21:49:50.137,screen,53.970999956131
2014-03-28 21:51:59.720,screen,137.036999940872
2014-03-28 21:56:36.686,screen,44.4859998226166
2014-03-28 21:58:45.927,screen,33.055999994278
2014-03-28 22:00:13.140,screen,502.893999814987
2014-03-28 22:08:37.430,screen,455.348999977112
2014-03-28 22:17:35.388,screen,23.3090000152588
2014-03-28 22:19:37.032,screen,69.6380000114441
2014-03-28 22:21:06.775,screen,68.3839998245239
2014-03-28 22:22:54.959,screen,113.410999774933
2014-03-28 22:24:53.164,screen,88.6800000667572
2014-03-28 22:26:22.775,screen,30.1829998493195
2014-03-28 22:28:27.049,screen,20.3519999980927
2014-03-28 22:52:55.947,screen,118.125999927521
2014-03-28 22:58:39.868,screen,96.9530000686646
2014-03-28 23:00:27.153,screen,102.530999898911
2014-03-28 23:02:30.658,screen,35.5080001354218
2014-03-28 23:04:26.023,screen,10.1119999885559
2014-03-28 23:29:08.459,screen,16.1979999542236
2014-03-28 23:54:14.701,screen,10.326000213623
2014-03-29 08:02:50.282,screen,36.9639999866486
2014-03-29 08:05:30.671,screen,754.532999992371
2014-03-29 08:39:38.378,screen,121.822999954224
2014-03-29 08:57:03.437,screen,34.154000043869
2014-03-29 09:01:04.163,screen,17.6999998092651
2014-03-29 09:16:30.147,screen,12.1799998283386
2014-03-29 09:16:43.809,screen,12.9140000343323
2014-03-29 09:21:33.148,screen,60.4489998817444
2014-03-29 10:31:56.375,screen,16.6330001354218
2014-03-29 10:37:41.165,screen,1.10500001907349
2014-03-29 10:42:28.819,screen,50.1510000228882
2014-03-29 10:43:39.329,screen,2.23399996757507
2014-03-29 10:49:13.453,screen,29.8999998569489
2014-03-29 10:57:42.457,screen,2.52099990844727
2014-03-29 11:08:14.694,screen,2.10400009155273
2014-03-29 11:11:53.025,screen,2.87399983406067
2014-03-29 11:15:06.871,screen,2.51300001144409
2014-03-29 11:17:42.795,screen,7.79699993133545
2014-03-29 11:17:52.003,screen,12.574000120163
2014-03-29 11:33:38.701,screen,21.0480000972748
2014-03-29 11:36:22.671,screen,5.53699994087219
2014-03-29 11:36:30.351,screen,7.38700008392334
2014-03-29 12:19:51.911,screen,22.9300000667572
2014-03-29 12:20:29.424,screen,76.1859998703003
2014-03-29 12:24:52.917,screen,14.3999998569489
2014-03-29 12:25:08.825,screen,12.3420000076294
2014-03-29 12:34:10.993,screen,37.9470000267029
2014-03-29 12:35:29.410,screen,38.8980000019073
2014-03-29 12:42:19.950,screen,29.2720000743866
2014-03-29 12:45:07.694,screen,2.6710000038147
2014-03-29 12:54:00.872,screen,18.4050002098083
2014-03-29 13:00:46.194,screen,2.34400010108948
2014-03-29 13:19:31.770,screen,37.6800000667572
2014-03-29 13:20:24.799,screen,53.4119999408722
2014-03-29 13:22:28.926,screen,10.4379999637604
2014-03-29 13:24:28.687,screen,8.07299995422363
2014-03-29 13:29:53.713,screen,67.2219998836517
2014-03-29 13:31:07.006,screen,12.0279998779297
2014-03-29 13:54:55.101,screen,50.9509999752045
2014-03-29 14:00:08.897,screen,4.56099987030029
2014-03-29 14:06:30.716,screen,2.68799996376038
2014-03-29 14:27:22.786,screen,2.30900001525879
2014-03-29 15:19:33.743,screen,11.5149998664856
2014-03-29 15:19:47.598,screen,10.1050000190735
2014-03-29 15:24:30.737,screen,41.6679999828339
2014-03-29 15:25:16.263,screen,134.986999988556
2014-03-29 15:45:57.257,screen,35.2060000896454
2014-03-29 15:54:30.289,screen,9.98000001907349
2014-03-29 15:58:48.144,screen,56.7560000419617
2014-03-29 16:08:49.091,screen,9.80999994277954
2014-03-29 16:09:49.426,screen,43.4249999523163
2014-03-29 16:14:02.526,screen,10.0709998607635
2014-03-29 16:14:17.108,screen,15.2170000076294
2014-03-29 16:15:25.433,screen,17.0839998722076
2014-03-29 16:17:59.072,screen,36.4720001220703
2014-03-29 16:20:47.361,screen,2.42899990081787
2014-03-29 16:22:14.931,screen,89.2380001544952
2014-03-29 16:25:46.778,screen,1.5259997844696
2014-03-29 16:26:03.696,screen,2.38800001144409
2014-03-29 16:27:24.575,screen,126.18700003624
2014-03-29 16:32:42.486,screen,2.01799988746643
2014-03-29 16:36:20.499,screen,44.9849998950958
2014-03-29 16:40:16.977,screen,109.111999988556
2014-03-29 16:45:03.398,screen,47.7449998855591
2014-03-29 16:52:33.226,screen,23.6319999694824
2014-03-29 16:53:02.789,screen,59.0420000553131
2014-03-29 16:55:55.562,screen,42.7460000514984
2014-03-29 16:57:57.923,screen,49.7189998626709
2014-03-29 17:00:14.417,screen,66.7560000419617
2014-03-29 17:01:51.752,screen,2.07599997520447
2014-03-29 17:03:39.717,screen,1.34699988365173
2014-03-29 17:04:46.628,screen,7.18099999427795
2014-03-29 17:05:58.687,screen,3.26999998092651
2014-03-29 17:06:45.697,screen,27.6949999332428
2014-03-29 17:09:18.631,screen,1.15999984741211
2014-03-29 17:10:27.799,screen,11.3959999084473
2014-03-29 17:11:05.243,screen,1.99500012397766
2014-03-29 17:12:47.690,screen,1.0789999961853
2014-03-29 17:13:03.665,screen,0.848000049591064
2014-03-29 17:15:26.200,screen,2.89400005340576
2014-03-29 17:19:28.617,screen,10.3129999637604
2014-03-29 17:26:02.661,screen,2.98900008201599
2014-03-29 17:31:14.549,screen,7.31099987030029
2014-03-29 17:57:09.750,screen,5.93400001525879
2014-03-29 17:59:21.724,screen,3.63800001144409
2014-03-29 17:59:40.602,screen,2.06100010871887
2014-03-29 18:07:57.977,screen,165.990000009537
2014-03-29 18:23:42.690,screen,21.7779998779297
2014-03-29 19:01:01.770,screen,28.4420001506805
2014-03-29 19:15:59.734,screen,252.43700003624
2014-03-29 19:30:13.753,screen,10.3389999866486
2014-03-29 19:57:59.779,screen,29.0590000152588
2014-03-29 19:58:34.736,screen,64.6700000762939
2014-03-29 20:29:17.605,screen,17.0239999294281
2014-03-29 20:34:42.575,screen,9.8529999256134
2014-03-29 20:45:30.364,screen,2.89299988746643
2014-03-29 20:45:36.308,screen,11.5549998283386
2014-03-29 20:45:53.158,screen,0.742000102996826
2014-03-29 20:46:12.703,screen,10.1380000114441
2014-03-29 20:48:31.628,screen,54.2769999504089
2014-03-29 20:50:34.785,screen,42.2409999370575
2014-03-29 20:52:42.773,screen,140.840000152588
2014-03-29 20:55:30.825,screen,122.299000024796
2014-03-29 21:04:13.565,screen,39.7400000095367
2014-03-29 21:05:24.076,screen,153.509999990463
2014-03-29 21:08:17.821,screen,10.231999874115
2014-03-29 21:10:42.773,screen,48.7460000514984
2014-03-29 21:21:29.084,screen,33.561999797821
2014-03-29 21:22:06.456,screen,29.9470000267029
2014-03-29 21:29:24.707,screen,9.52699995040894
2014-03-29 21:41:28.848,screen,33.6050000190735
2014-03-29 21:42:14.562,screen,24.3810000419617
2014-03-29 21:42:46.588,screen,10.2379999160767
2014-03-29 22:04:01.865,screen,15.2490000724792
2014-03-29 22:04:22.615,screen,13.5020000934601
2014-03-29 22:05:00.648,screen,30.1600000858307
2014-03-29 22:09:37.766,screen,10.9360001087189
2014-03-29 22:14:44.457,screen,39.1619999408722
2014-03-29 22:17:11.730,screen,36.029000043869
2014-03-29 22:41:21.354,screen,7.68699979782104
2014-03-29 22:42:31.562,screen,9.60899996757507
2014-03-29 22:55:17.187,screen,66.7620000839233
2014-03-29 22:56:24.700,screen,98.3359999656677
2014-03-29 23:09:49.938,screen,10.5120000839233
2014-03-29 23:12:28.888,screen,33.2980000972748
2014-03-29 23:23:33.082,screen,12.4449999332428
2014-03-30 03:01:48.615,screen,20.1549999713898
2014-03-30 03:40:59.744,screen,36.8160002231598
2014-03-30 04:50:07.568,screen,3.04399991035461
2014-03-30 10:04:57.138,screen,3.53500008583069
2014-03-30 10:05:56.792,screen,4.74300003051758
2014-03-30 10:14:07.483,screen,2.81800007820129
2014-03-30 10:40:52.823,screen,33.4180002212524
2014-03-30 10:41:27.155,screen,63.3270001411438
2014-03-30 10:51:36.155,screen,56.6570000648499
2014-03-30 10:54:38.186,screen,305.535999774933
2014-03-30 11:01:59.954,screen,955.907999992371
2014-03-30 12:33:49.641,screen,15.0950000286102
2014-03-30 12:46:04.976,screen,43.824000120163
2014-03-30 12:47:40.604,screen,60.6849999427795
2014-03-30 12:49:26.766,screen,133.746999979019
2014-03-30 12:55:46.714,screen,45.5570001602173
2014-03-30 13:04:09.776,screen,1.1029999256134
2014-03-30 13:08:35.775,screen,43.0460000038147
2014-03-30 13:09:45.684,screen,38.335000038147
2014-03-30 13:11:12.555,screen,35.0339999198914
2014-03-30 13:11:54.588,screen,33.7170000076294
2014-03-30 13:12:30.588,screen,31.3589999675751
2014-03-30 14:34:40.677,screen,10.1979999542236
2014-03-30 14:46:39.053,screen,9.47800016403198
2014-03-30 16:55:18.835,screen,16.3250000476837
2014-03-30 16:55:43.607,screen,0.915999889373779
2014-03-30 17:07:32.805,screen,8.87400007247925
2014-03-30 17:19:46.197,screen,40.3610000610352
2014-03-30 17:20:48.401,screen,1.87299990653992
2014-03-30 17:35:07.686,screen,10.4089999198914
2014-03-30 17:35:21.604,screen,3.28199982643127
2014-03-30 17:38:39.082,screen,12.029000043869
2014-03-30 17:39:11.839,screen,216.942000150681
2014-03-30 17:49:07.654,screen,10.2109999656677
2014-03-30 17:50:46.674,screen,10.4470000267029
2014-03-30 17:59:30.374,screen,91.4319999217987
2014-03-30 18:01:37.983,screen,1.6159999370575
2014-03-30 18:17:58.782,screen,10.2239999771118
2014-03-30 20:36:46.229,screen,67.7170000076294
2014-03-30 20:37:58.829,screen,46.8310000896454
2014-03-30 20:50:19.569,screen,16.2850000858307
2014-03-30 20:57:11.342,screen,10.0469999313354
2014-03-30 21:00:27.336,screen,51.2269999980927
2014-03-30 21:04:02.713,screen,10.0480000972748
2014-03-30 22:32:39.513,screen,20.0910000801086
2014-03-30 23:08:54.388,screen,10.010999917984
2014-03-30 23:09:50.552,screen,10.0009999275208
2014-03-30 23:29:00.322,screen,1.93400001525879
2014-03-31 09:15:27.627,screen,16.1269998550415
2014-03-31 10:00:24.648,screen,71.0380001068115
2014-03-31 11:21:54.954,screen,9.94099998474121
2014-03-31 11:25:37.601,screen,12.3540000915527
2014-03-31 11:41:34.793,screen,500.084000110626
2014-03-31 15:09:24.157,screen,13.7439999580383
2014-03-31 15:09:39.032,screen,0.823999881744385
2014-03-31 15:11:39.112,screen,29.7400000095367
2014-03-31 15:22:48.296,screen,4.81699991226196
2014-03-31 15:27:15.967,screen,30.3069999217987
2014-03-31 15:29:25.625,screen,24.1679999828339
2014-03-31 15:30:46.410,screen,1.52600002288818
2014-03-31 15:33:50.608,screen,29.683000087738
2014-03-31 15:34:43.502,screen,5.10699987411499
