,id,time,variable,value
125021,AS14.30,2014-04-03 22:19:27.875,screen,5.10600018501282
125022,AS14.30,2014-04-03 22:21:05.457,screen,26.7460000514984
125023,AS14.30,2014-04-03 22:22:43.673,screen,2387.72599983215
125024,AS14.30,2014-04-03 23:02:32.584,screen,176.148000001907
125025,AS14.30,2014-04-03 23:05:29.433,screen,36.319000005722
125026,AS14.30,2014-04-04 03:49:21.358,screen,30.0599999427795
125027,AS14.30,2014-04-04 06:46:45.783,screen,1341.91100001335
125028,AS14.30,2014-04-04 07:09:24.691,screen,24.0230000019073
125029,AS14.30,2014-04-04 07:14:15.394,screen,86.3469998836517
125030,AS14.30,2014-04-04 07:34:58.836,screen,134.968000173569
125031,AS14.30,2014-04-04 07:42:27.910,screen,22.3369998931885
125032,AS14.30,2014-04-04 07:43:31.966,screen,4.40199995040894
125033,AS14.30,2014-04-04 07:48:28.798,screen,1.96599984169006
125034,AS14.30,2014-04-04 07:56:36.848,screen,1.22300004959106
125035,AS14.30,2014-04-04 07:57:32.792,screen,20.2000000476837
125036,AS14.30,2014-04-04 07:58:04.862,screen,16.9250001907349
125037,AS14.30,2014-04-04 08:00:00.923,screen,42.7730000019073
125038,AS14.30,2014-04-04 08:01:37.802,screen,150.375999927521
125039,AS14.30,2014-04-04 08:06:00.273,screen,4.37400007247925
125040,AS14.30,2014-04-04 08:06:17.801,screen,2.03499984741211
125041,AS14.30,2014-04-04 08:07:03.859,screen,2.25500011444092
125042,AS14.30,2014-04-04 08:09:10.792,screen,1.26099991798401
125043,AS14.30,2014-04-04 08:11:30.819,screen,60.7980000972748
125044,AS14.30,2014-04-04 08:12:43.184,screen,9.17300009727478
125045,AS14.30,2014-04-04 08:13:00.184,screen,137.931999921799
125046,AS14.30,2014-04-04 08:15:23.621,screen,98.4449999332428
125047,AS14.30,2014-04-04 08:18:37.826,screen,133.772000074387
125048,AS14.30,2014-04-04 08:21:26.551,screen,36.1929998397827
125049,AS14.30,2014-04-04 08:22:08.854,screen,116.21799993515
125050,AS14.30,2014-04-04 08:25:15.608,screen,88.3180000782013
125051,AS14.30,2014-04-04 08:36:44.940,screen,10.8889999389648
125052,AS14.30,2014-04-04 08:36:59.789,screen,43.9379999637604
125053,AS14.30,2014-04-04 08:39:37.766,screen,29.9930000305176
125054,AS14.30,2014-04-04 08:40:41.858,screen,206.475000143051
125055,AS14.30,2014-04-04 08:44:20.783,screen,15.4200000762939
125056,AS14.30,2014-04-04 08:46:16.427,screen,85.0969998836517
125057,AS14.30,2014-04-04 08:48:25.779,screen,26.5629999637604
125058,AS14.30,2014-04-04 08:52:23.855,screen,1.31200003623962
125059,AS14.30,2014-04-04 08:53:24.846,screen,1.32000017166138
125060,AS14.30,2014-04-04 08:56:47.908,screen,1.4300000667572
125061,AS14.30,2014-04-04 08:59:40.905,screen,51.7530000209808
125062,AS14.30,2014-04-04 10:01:29.767,screen,66.6900000572205
125063,AS14.30,2014-04-04 10:04:39.773,screen,5.48399996757507
125064,AS14.30,2014-04-04 10:12:50.039,screen,149.239000082016
125065,AS14.30,2014-04-04 10:21:33.865,screen,8.48699998855591
125066,AS14.30,2014-04-04 10:29:02.680,screen,7.92700004577637
125067,AS14.30,2014-04-04 10:33:01.907,screen,5.15599989891052
125068,AS14.30,2014-04-04 10:40:43.392,screen,1.87000012397766
125069,AS14.30,2014-04-04 10:46:14.286,screen,68.7349998950958
125070,AS14.30,2014-04-04 10:48:36.174,screen,16.5520000457764
125071,AS14.30,2014-04-04 10:51:51.933,screen,1.41699981689453
125072,AS14.30,2014-04-04 10:56:55.885,screen,5.86800003051758
125073,AS14.30,2014-04-04 11:03:42.645,screen,1.38900017738342
125074,AS14.30,2014-04-04 11:04:10.805,screen,71.8559999465942
125075,AS14.30,2014-04-04 11:05:32.322,screen,873.772000074387
125076,AS14.30,2014-04-04 11:20:49.006,screen,69.3589999675751
125077,AS14.30,2014-04-04 11:22:52.851,screen,27.9409999847412
125078,AS14.30,2014-04-04 11:23:51.552,screen,75.8150000572205
125079,AS14.30,2014-04-04 11:45:00.082,screen,50.5150001049042
125080,AS14.30,2014-04-04 11:52:36.849,screen,1.40000009536743
125081,AS14.30,2014-04-04 11:53:41.811,screen,15.3099999427795
125082,AS14.30,2014-04-04 11:58:18.844,screen,430.985999822617
125083,AS14.30,2014-04-04 12:09:39.852,screen,64.2469999790192
125084,AS14.30,2014-04-04 12:17:30.834,screen,53.4809999465942
125085,AS14.30,2014-04-04 12:20:55.914,screen,9.5239999294281
125086,AS14.30,2014-04-04 12:26:51.796,screen,5.21499991416931
125087,AS14.30,2014-04-04 12:31:23.191,screen,1.68200016021729
125088,AS14.30,2014-04-04 12:32:21.479,screen,20.3399999141693
125089,AS14.30,2014-04-04 12:37:38.036,screen,2.98300004005432
125090,AS14.30,2014-04-04 12:38:22.686,screen,1.76699995994568
125091,AS14.30,2014-04-04 12:48:59.355,screen,4.94700002670288
125092,AS14.30,2014-04-04 13:16:20.940,screen,33.1159999370575
125093,AS14.30,2014-04-04 13:19:36.884,screen,1.59699988365173
125094,AS14.30,2014-04-04 13:22:08.882,screen,33.1019999980927
125095,AS14.30,2014-04-04 13:23:28.943,screen,565.701999902725
125096,AS14.30,2014-04-04 13:33:42.802,screen,5.2409999370575
125097,AS14.30,2014-04-04 13:34:29.823,screen,5.20900011062622
125098,AS14.30,2014-04-04 13:35:40.118,screen,12.6710000038147
125099,AS14.30,2014-04-04 13:36:08.463,screen,39.9719998836517
125100,AS14.30,2014-04-04 13:37:19.279,screen,10.1370000839233
125101,AS14.30,2014-04-04 13:39:37.811,screen,5.20699977874756
125102,AS14.30,2014-04-04 13:55:19.042,screen,199.974999904633
125103,AS14.30,2014-04-04 14:02:29.694,screen,185.649000167847
125104,AS14.30,2014-04-04 14:08:58.673,screen,122.677999973297
125105,AS14.30,2014-04-04 14:11:50.533,screen,84.6740000247955
125106,AS14.30,2014-04-04 14:14:56.325,screen,11.2009999752045
125107,AS14.30,2014-04-04 14:16:09.079,screen,44.3719999790192
125108,AS14.30,2014-04-04 14:18:05.142,screen,44.4760000705719
125109,AS14.30,2014-04-04 14:21:26.604,screen,2.50899982452393
125110,AS14.30,2014-04-04 14:23:52.802,screen,109.18700003624
125111,AS14.30,2014-04-04 14:30:05.799,screen,22.9360001087189
125112,AS14.30,2014-04-04 14:33:49.815,screen,16.4479999542236
125113,AS14.30,2014-04-04 14:38:13.016,screen,5.01699995994568
125114,AS14.30,2014-04-04 14:40:48.618,screen,23.3650000095367
125115,AS14.30,2014-04-04 14:48:22.085,screen,5.29100012779236
125116,AS14.30,2014-04-04 14:57:27.276,screen,145.911000013351
125117,AS14.30,2014-04-04 15:00:53.888,screen,35.0989999771118
125118,AS14.30,2014-04-04 15:05:00.815,screen,69.425999879837
125119,AS14.30,2014-04-04 15:10:36.316,screen,1.40000009536743
125120,AS14.30,2014-04-04 15:21:46.437,screen,43.1340000629425
125121,AS14.30,2014-04-04 15:22:51.832,screen,27.8440001010895
125122,AS14.30,2014-04-04 15:25:54.417,screen,2.41899991035461
125123,AS14.30,2014-04-04 15:26:32.420,screen,93.4119999408722
125124,AS14.30,2014-04-04 15:32:00.701,screen,7.01800012588501
125125,AS14.30,2014-04-04 15:35:24.573,screen,3.15500020980835
125126,AS14.30,2014-04-04 15:36:54.895,screen,2.30599999427795
125127,AS14.30,2014-04-04 15:38:13.615,screen,3.10199999809265
125128,AS14.30,2014-04-04 15:38:44.565,screen,4.50699996948242
125129,AS14.30,2014-04-04 15:38:59.637,screen,5.85099983215332
125130,AS14.30,2014-04-04 15:43:44.723,screen,3.45900011062622
125131,AS14.30,2014-04-04 15:44:48.821,screen,12.7799999713898
125132,AS14.30,2014-04-04 15:46:01.039,screen,14.1240000724792
125133,AS14.30,2014-04-04 15:50:45.255,screen,11.2829999923706
125134,AS14.30,2014-04-04 16:17:56.851,screen,15.4349999427795
125135,AS14.30,2014-04-04 16:27:14.549,screen,119.706000089645
125136,AS14.30,2014-04-04 16:50:45.226,screen,109.443000078201
125137,AS14.30,2014-04-04 16:53:00.904,screen,7.08399987220764
125138,AS14.30,2014-04-04 16:53:23.713,screen,29.2560000419617
125139,AS14.30,2014-04-04 16:54:18.144,screen,13.3499999046326
125140,AS14.30,2014-04-04 17:14:19.796,screen,55.0610001087189
125141,AS14.30,2014-04-04 17:19:41.910,screen,315.878999948502
125142,AS14.30,2014-04-04 17:25:09.888,screen,7.53699994087219
125143,AS14.30,2014-04-04 17:34:59.157,screen,41.9779999256134
125144,AS14.30,2014-04-04 17:35:42.022,screen,29.4549999237061
125145,AS14.30,2014-04-04 17:43:53.108,screen,49.7669999599457
125146,AS14.30,2014-04-04 17:46:00.556,screen,137.776000022888
125147,AS14.30,2014-04-04 17:50:49.861,screen,354.305999994278
125148,AS14.30,2014-04-04 17:58:29.986,screen,5.14800000190735
125149,AS14.30,2014-04-04 17:58:45.239,screen,186.667999982834
125150,AS14.30,2014-04-04 18:04:12.015,screen,287.953999996185
125151,AS14.30,2014-04-04 18:37:24.378,screen,28.4730000495911
125152,AS14.30,2014-04-04 19:04:59.786,screen,77.4359998703003
125153,AS14.30,2014-04-04 19:21:44.838,screen,823.913000106812
125154,AS14.30,2014-04-04 19:53:55.391,screen,5.18199992179871
125155,AS14.30,2014-04-04 20:42:56.084,screen,4.48399996757507
125156,AS14.30,2014-04-04 20:59:23.496,screen,455.588999986649
125157,AS14.30,2014-04-04 21:47:06.085,screen,183.723000049591
125158,AS14.30,2014-04-04 21:56:30.907,screen,841.332000017166
125159,AS14.30,2014-04-04 22:10:46.444,screen,24.5590000152588
125160,AS14.30,2014-04-04 22:20:50.823,screen,78.7820000648499
125161,AS14.30,2014-04-04 22:22:37.848,screen,3100.8180000782
125162,AS14.30,2014-04-04 23:21:14.808,screen,5.43299984931946
125163,AS14.30,2014-04-04 23:33:51.904,screen,5.0460000038147
125164,AS14.30,2014-04-04 23:34:39.894,screen,932.414000034332
125165,AS14.30,2014-04-04 23:50:24.257,screen,31.8890001773834
125166,AS14.30,2014-04-04 23:51:05.214,screen,35.1560001373291
125167,AS14.30,2014-04-05 02:11:17.211,screen,29.9480001926422
125168,AS14.30,2014-04-05 08:56:04.338,screen,1959.98699998856
125169,AS14.30,2014-04-05 10:50:33.436,screen,130.328999996185
125170,AS14.30,2014-04-05 10:59:13.953,screen,87.9049999713898
125171,AS14.30,2014-04-05 11:09:40.571,screen,161.428999900818
125172,AS14.30,2014-04-05 11:52:43.664,screen,69.731999874115
125173,AS14.30,2014-04-05 12:00:55.315,screen,20.6280000209808
125174,AS14.30,2014-04-05 12:02:01.993,screen,24.9670000076294
125175,AS14.30,2014-04-05 12:07:32.934,screen,26.6819999217987
125176,AS14.30,2014-04-05 12:18:39.055,screen,38.9759998321533
125177,AS14.30,2014-04-05 12:32:21.874,screen,1.26899981498718
125178,AS14.30,2014-04-05 12:44:02.414,screen,0.618000030517578
125179,AS14.30,2014-04-05 12:48:30.107,screen,2.32699990272522
125180,AS14.30,2014-04-05 13:06:28.914,screen,180.121999979019
125181,AS14.30,2014-04-05 13:13:19.028,screen,1.00099992752075
125182,AS14.30,2014-04-05 13:20:30.913,screen,1.33399987220764
125183,AS14.30,2014-04-05 13:21:49.957,screen,100.365000009537
125184,AS14.30,2014-04-05 13:38:18.885,screen,35.8150000572205
125185,AS14.30,2014-04-05 13:47:12.865,screen,1.43799996376038
125186,AS14.30,2014-04-05 13:53:22.963,screen,84.8789999485016
125187,AS14.30,2014-04-05 13:55:34.190,screen,31.8989999294281
125188,AS14.30,2014-04-05 14:21:51.878,screen,91.4579999446869
125189,AS14.30,2014-04-05 14:23:36.147,screen,44.6610000133514
125190,AS14.30,2014-04-05 14:28:03.934,screen,25.0680000782013
125191,AS14.30,2014-04-05 14:32:07.947,screen,5.29999995231628
125192,AS14.30,2014-04-05 14:38:14.832,screen,90.1389999389648
125193,AS14.30,2014-04-05 14:59:51.390,screen,4.18199992179871
125194,AS14.30,2014-04-05 15:16:27.259,screen,142.947999954224
125195,AS14.30,2014-04-05 15:50:41.569,screen,102.126000165939
125196,AS14.30,2014-04-05 16:32:05.795,screen,122.645999908447
125197,AS14.30,2014-04-05 16:36:29.861,screen,14.4820001125336
125198,AS14.30,2014-04-05 16:37:02.247,screen,20.4270000457764
125199,AS14.30,2014-04-05 16:37:40.447,screen,1.19199991226196
125200,AS14.30,2014-04-05 16:37:43.993,screen,48.2290000915527
125201,AS14.30,2014-04-05 16:45:38.242,screen,26.6319999694824
125202,AS14.30,2014-04-05 16:50:06.894,screen,48.7189998626709
125203,AS14.30,2014-04-05 16:50:57.203,screen,26.3840000629425
125204,AS14.30,2014-04-05 16:55:38.654,screen,4.90999984741211
125205,AS14.30,2014-04-05 16:57:34.901,screen,2.42599987983704
125206,AS14.30,2014-04-05 18:10:26.234,screen,128.077000141144
125207,AS14.30,2014-04-05 18:17:10.158,screen,14.0140001773834
125208,AS14.30,2014-04-05 18:28:19.999,screen,11.7630000114441
125209,AS14.30,2014-04-05 19:10:23.026,screen,1253.13999986649
125210,AS14.30,2014-04-05 19:31:30.552,screen,35.4479999542236
125211,AS14.30,2014-04-05 19:35:37.839,screen,2.55800008773804
125212,AS14.30,2014-04-05 19:35:53.730,screen,1.98000001907349
125213,AS14.30,2014-04-05 19:35:58.746,screen,22.1110000610352
125214,AS14.30,2014-04-05 19:39:54.770,screen,5.20700001716614
125215,AS14.30,2014-04-05 19:41:07.872,screen,240.831000089645
125216,AS14.30,2014-04-05 19:47:38.849,screen,690.088999986649
125217,AS14.30,2014-04-05 20:09:39.006,screen,382.279000043869
125218,AS14.30,2014-04-05 20:16:45.842,screen,25.2550001144409
125219,AS14.30,2014-04-05 20:37:40.421,screen,460.714999914169
125220,AS14.30,2014-04-05 20:48:54.414,screen,2.53699994087219
125221,AS14.30,2014-04-05 21:14:51.134,screen,806.964999914169
125222,AS14.30,2014-04-05 21:33:07.753,screen,0.753000020980835
125223,AS14.30,2014-04-05 21:38:18.140,screen,29.3829998970032
125224,AS14.30,2014-04-05 21:39:28.006,screen,13.7000000476837
125225,AS14.30,2014-04-05 21:41:27.039,screen,5.37400007247925
125226,AS14.30,2014-04-05 21:42:25.904,screen,4.72399997711182
125227,AS14.30,2014-04-05 22:30:46.914,screen,2.17000007629395
125228,AS14.30,2014-04-05 22:34:31.391,screen,26.3960001468658
125229,AS14.30,2014-04-05 23:26:51.628,screen,5.09699988365173
125230,AS14.30,2014-04-05 23:27:37.723,screen,3.23899984359741
125231,AS14.30,2014-04-05 23:28:21.368,screen,1375.7460000515
125232,AS14.30,2014-04-06 00:26:22.390,screen,175.723999977112
125233,AS14.30,2014-04-06 00:30:07.747,screen,0.792999982833862
125234,AS14.30,2014-04-06 05:29:50.655,screen,29.8440001010895
125235,AS14.30,2014-04-06 10:05:44.848,screen,3181.09599995613
125236,AS14.30,2014-04-06 11:24:22.874,screen,42.0739998817444
125237,AS14.30,2014-04-06 11:38:32.036,screen,139.355000019073
125238,AS14.30,2014-04-06 12:14:29.118,screen,42.5639998912811
125239,AS14.30,2014-04-06 12:16:01.194,screen,53.4550001621246
125240,AS14.30,2014-04-06 13:31:22.982,screen,137.817999839783
125241,AS14.30,2014-04-06 14:03:50.348,screen,44.0869998931885
125242,AS14.30,2014-04-06 14:06:40.446,screen,41.7039999961853
125243,AS14.30,2014-04-06 14:34:00.282,screen,44.7119998931885
125244,AS14.30,2014-04-06 14:41:33.888,screen,260.519999980927
125245,AS14.30,2014-04-06 15:16:32.839,screen,54.5429999828339
125246,AS14.30,2014-04-06 15:31:09.367,screen,43.9639999866486
125247,AS14.30,2014-04-06 15:36:01.066,screen,54.308000087738
125248,AS14.30,2014-04-06 15:39:55.867,screen,44.2089998722076
125249,AS14.30,2014-04-06 15:47:13.404,screen,45.5060000419617
125250,AS14.30,2014-04-06 15:48:00.240,screen,458.163000106812
125251,AS14.30,2014-04-06 16:42:35.362,screen,53.375
125252,AS14.30,2014-04-06 19:39:50.138,screen,59.7479999065399
125253,AS14.30,2014-04-06 19:47:24.954,screen,45.1750001907349
125254,AS14.30,2014-04-06 20:22:55.240,screen,60.1930000782013
125255,AS14.30,2014-04-06 20:23:55.720,screen,40.4390001296997
125256,AS14.30,2014-04-06 20:24:36.904,screen,52.2320001125336
125257,AS14.30,2014-04-06 20:25:29.302,screen,64.9889998435974
125258,AS14.30,2014-04-06 20:27:03.428,screen,204.815999984741
125259,AS14.30,2014-04-06 20:30:28.548,screen,40.3479998111725
125260,AS14.30,2014-04-06 20:31:15.632,screen,44.0240001678467
125261,AS14.30,2014-04-06 20:35:21.196,screen,57.635999917984
125262,AS14.30,2014-04-06 20:38:27.089,screen,47.9720001220703
125263,AS14.30,2014-04-06 20:44:27.473,screen,47.9170000553131
125264,AS14.30,2014-04-06 20:45:16.046,screen,40.3940000534058
125265,AS14.30,2014-04-06 20:46:25.006,screen,94.4649999141693
125266,AS14.30,2014-04-06 20:50:56.362,screen,90.3070001602173
125267,AS14.30,2014-04-06 20:55:15.931,screen,145.369000196457
125268,AS14.30,2014-04-06 20:59:20.157,screen,109.199000120163
125269,AS14.30,2014-04-06 21:24:28.407,screen,247.401000022888
125270,AS14.30,2014-04-06 21:51:14.006,screen,1493.68600010872
125271,AS14.30,2014-04-06 22:16:10.523,screen,59.7009999752045
125272,AS14.30,2014-04-06 22:50:56.904,screen,87.5439999103546
125273,AS14.30,2014-04-06 23:11:15.003,screen,230.404000043869
125274,AS14.30,2014-04-06 23:30:44.681,screen,172.333000183105
125275,AS14.30,2014-04-06 23:33:40.221,screen,44.9550001621246
125276,AS14.30,2014-04-06 23:34:26.848,screen,1038.02099990845
125277,AS14.30,2014-04-06 23:51:45.732,screen,751.979999780655
125278,AS14.30,2014-04-07 00:04:19.115,screen,40.2620000839233
125279,AS14.30,2014-04-07 00:05:01.888,screen,43.6170001029968
125280,AS14.30,2014-04-07 02:13:40.058,screen,70.6510000228882
125281,AS14.30,2014-04-07 09:03:22.122,screen,1515.07300019264
125282,AS14.30,2014-04-07 09:58:28.413,screen,51.7089998722076
125283,AS14.30,2014-04-07 10:05:52.165,screen,149.53400015831
125284,AS14.30,2014-04-07 10:08:22.076,screen,79.2960000038147
125285,AS14.30,2014-04-07 10:28:34.709,screen,41.9809999465942
125286,AS14.30,2014-04-07 10:29:48.678,screen,224.685000181198
125287,AS14.30,2014-04-07 10:37:25.888,screen,40.6440000534058
125288,AS14.30,2014-04-07 10:41:17.348,screen,47.1500000953674
125289,AS14.30,2014-04-07 10:44:23.779,screen,128.480999946594
125290,AS14.30,2014-04-07 10:46:49.851,screen,93.2030000686646
125291,AS14.30,2014-04-07 10:48:23.349,screen,194.535000085831
125292,AS14.30,2014-04-07 10:51:40.030,screen,148.424000024796
125293,AS14.30,2014-04-07 10:54:08.614,screen,87.2400000095367
125294,AS14.30,2014-04-07 10:55:36.253,screen,129.861999988556
125295,AS14.30,2014-04-07 10:58:16.645,screen,89.0220000743866
125296,AS14.30,2014-04-07 11:00:10.359,screen,188.108000040054
125297,AS14.30,2014-04-07 11:04:39.430,screen,114.208999872208
125298,AS14.30,2014-04-07 11:07:42.948,screen,82.2990000247955
125299,AS14.30,2014-04-07 11:09:06.293,screen,52.5150001049042
125300,AS14.30,2014-04-07 11:10:35.426,screen,45.2399997711182
125301,AS14.30,2014-04-07 11:15:43.838,screen,52.9639999866486
125302,AS14.30,2014-04-07 11:22:02.461,screen,48.9660000801086
125303,AS14.30,2014-04-07 11:24:00.104,screen,45.2879998683929
125304,AS14.30,2014-04-07 11:24:45.562,screen,128.512000083923
125305,AS14.30,2014-04-07 11:30:31.760,screen,91.6190001964569
125306,AS14.30,2014-04-07 11:33:31.127,screen,55.9139997959137
125307,AS14.30,2014-04-07 11:39:15.667,screen,53.0209999084473
125308,AS14.30,2014-04-07 11:40:45.594,screen,82.5349998474121
125309,AS14.30,2014-04-07 11:50:29.032,screen,103.93499994278
125310,AS14.30,2014-04-07 11:54:01.724,screen,283.739000082016
125311,AS14.30,2014-04-07 11:58:45.825,screen,173.486999988556
125312,AS14.30,2014-04-07 12:35:42.414,screen,45.3480000495911
125313,AS14.30,2014-04-07 12:38:42.436,screen,45.117999792099
125314,AS14.30,2014-04-07 12:41:40.858,screen,45.1710000038147
125315,AS14.30,2014-04-07 12:44:12.826,screen,42.3030002117157
125316,AS14.30,2014-04-07 12:50:17.499,screen,100.603999853134
125317,AS14.30,2014-04-07 12:52:00.828,screen,255.039999961853
125318,AS14.30,2014-04-07 13:00:28.341,screen,87.3929998874664
125319,AS14.30,2014-04-07 13:01:55.938,screen,40.2440001964569
125320,AS14.30,2014-04-07 13:03:59.369,screen,72.1600000858307
125321,AS14.30,2014-04-07 13:05:12.345,screen,228.616999864578
125322,AS14.30,2014-04-07 13:11:19.779,screen,55.1600000858307
125323,AS14.30,2014-04-07 13:12:15.236,screen,83.6170001029968
125324,AS14.30,2014-04-07 13:16:33.380,screen,47.5629999637604
125325,AS14.30,2014-04-07 13:17:27.700,screen,40.2550001144409
125326,AS14.30,2014-04-07 13:20:03.232,screen,42.6609997749329
125327,AS14.30,2014-04-07 13:22:25.513,screen,183.526000022888
125328,AS14.30,2014-04-07 13:35:24.499,screen,203.888000011444
125329,AS14.30,2014-04-07 13:40:52.918,screen,41.0930001735687
125330,AS14.30,2014-04-07 13:43:32.858,screen,294.151999950409
125331,AS14.30,2014-04-07 13:54:30.845,screen,75.7760000228882
125332,AS14.30,2014-04-07 13:57:41.823,screen,53.9270000457764
125333,AS14.30,2014-04-07 14:06:19.913,screen,44.8869998455048
125334,AS14.30,2014-04-07 14:11:05.963,screen,60.5639998912811
125335,AS14.30,2014-04-07 14:27:30.676,screen,42.1479997634888
125336,AS14.30,2014-04-07 14:28:54.072,screen,45.1909999847412
125337,AS14.30,2014-04-07 14:29:39.463,screen,55.0269999504089
125338,AS14.30,2014-04-07 14:30:38.569,screen,142.628999948502
125339,AS14.30,2014-04-07 14:35:30.147,screen,90.1679999828339
125340,AS14.30,2014-04-07 14:37:00.763,screen,40.1610000133514
125341,AS14.30,2014-04-07 14:37:41.210,screen,40.2630000114441
125342,AS14.30,2014-04-07 14:43:24.312,screen,685.361999988556
125343,AS14.30,2014-04-07 15:00:23.262,screen,227.089999914169
125344,AS14.30,2014-04-07 15:15:16.112,screen,83.0080001354218
125345,AS14.30,2014-04-07 15:19:45.270,screen,59.5900001525879
125346,AS14.30,2014-04-07 15:20:46.062,screen,42.614000082016
125347,AS14.30,2014-04-07 15:22:10.858,screen,53.5099999904633
125348,AS14.30,2014-04-07 15:23:13.068,screen,41.7509999275208
125349,AS14.30,2014-04-07 15:25:40.851,screen,42.2880001068115
125350,AS14.30,2014-04-07 15:26:30.411,screen,118.921999931335
125351,AS14.30,2014-04-07 15:28:43.188,screen,128.78400015831
125352,AS14.30,2014-04-07 15:31:01.905,screen,259.940999984741
125353,AS14.30,2014-04-07 15:35:25.240,screen,209.318000078201
125354,AS14.30,2014-04-07 15:40:03.624,screen,42.6419999599457
125355,AS14.30,2014-04-07 15:42:36.358,screen,42.3840000629425
125356,AS14.30,2014-04-07 15:45:55.875,screen,61.9619998931885
125357,AS14.30,2014-04-07 16:02:15.460,screen,41.6619999408722
125358,AS14.30,2014-04-07 16:06:57.838,screen,44.8470001220703
125359,AS14.30,2014-04-07 16:07:43.471,screen,42.4640002250671
125360,AS14.30,2014-04-07 16:18:52.841,screen,605.858999967575
125361,AS14.30,2014-04-07 16:41:36.528,screen,41.8529999256134
125362,AS14.30,2014-04-07 17:18:43.115,screen,269.009000062943
125363,AS14.30,2014-04-07 17:37:57.210,screen,164.789000034332
125364,AS14.30,2014-04-07 18:00:44.378,screen,57.3250000476837
125365,AS14.30,2014-04-07 18:05:51.859,screen,66.1740000247955
125366,AS14.30,2014-04-07 18:13:27.092,screen,95.2450001239777
125367,AS14.30,2014-04-07 18:16:43.061,screen,66.9019999504089
125368,AS14.30,2014-04-07 18:21:04.200,screen,105.09099984169
125369,AS14.30,2014-04-07 18:23:38.404,screen,171.039999961853
125370,AS14.30,2014-04-07 18:26:50.867,screen,111.037999868393
125371,AS14.30,2014-04-07 18:30:44.595,screen,88.1380000114441
125372,AS14.30,2014-04-07 18:34:03.112,screen,71.6420001983643
125373,AS14.30,2014-04-07 18:53:30.313,screen,846.998000144958
125374,AS14.30,2014-04-07 20:10:45.528,screen,549.71799993515
125375,AS14.30,2014-04-07 20:47:48.609,screen,44.9450001716614
125376,AS14.30,2014-04-07 20:49:03.167,screen,45.1229999065399
125377,AS14.30,2014-04-07 21:00:44.318,screen,52.5439999103546
125378,AS14.30,2014-04-07 21:39:09.036,screen,108.516999959946
125379,AS14.30,2014-04-07 21:40:57.713,screen,110.499000072479
125380,AS14.30,2014-04-07 21:43:41.891,screen,73.8680000305176
125381,AS14.30,2014-04-07 21:46:53.862,screen,346.052999973297
125382,AS14.30,2014-04-07 21:53:36.569,screen,94.6280000209808
125383,AS14.30,2014-04-07 22:12:22.888,screen,45.3440001010895
125384,AS14.30,2014-04-07 22:13:55.043,screen,46.0989999771118
125385,AS14.30,2014-04-07 22:15:05.559,screen,2296.68499994278
125386,AS14.30,2014-04-07 22:53:31.954,screen,40.2860000133514
125387,AS14.30,2014-04-07 22:55:08.849,screen,45.3370001316071
125388,AS14.30,2014-04-08 01:03:20.825,screen,70.0780000686646
125389,AS14.30,2014-04-08 06:46:53.565,screen,1234.75600004196
125390,AS14.30,2014-04-08 07:07:28.930,screen,49.9590001106262
125391,AS14.30,2014-04-08 07:14:00.318,screen,61.941999912262
125392,AS14.30,2014-04-08 07:15:02.734,screen,40.4300000667572
125393,AS14.30,2014-04-08 07:33:06.263,screen,181.506000041962
125394,AS14.30,2014-04-08 07:36:08.098,screen,84.3229999542236
125395,AS14.30,2014-04-08 07:41:23.957,screen,76.8730001449585
125396,AS14.30,2014-04-08 07:45:19.880,screen,52.7819998264313
125397,AS14.30,2014-04-08 08:04:40.875,screen,462.915999889374
125398,AS14.30,2014-04-08 08:12:24.167,screen,40.2279999256134
125399,AS14.30,2014-04-08 08:13:04.517,screen,88.5160000324249
125400,AS14.30,2014-04-08 08:14:58.479,screen,248.68799996376
125401,AS14.30,2014-04-08 08:26:48.505,screen,57.2489998340607
125402,AS14.30,2014-04-08 08:36:27.384,screen,73.0139999389648
125403,AS14.30,2014-04-08 08:46:34.645,screen,134.953999996185
125404,AS14.30,2014-04-08 08:58:49.872,screen,43.1730000972748
125405,AS14.30,2014-04-08 09:00:42.694,screen,52.4400000572205
125406,AS14.30,2014-04-08 09:04:05.634,screen,64.0099999904633
125407,AS14.30,2014-04-08 09:06:40.773,screen,45.0650000572205
125408,AS14.30,2014-04-08 09:10:40.073,screen,49.8910000324249
125409,AS14.30,2014-04-08 09:17:17.144,screen,64.9779999256134
125410,AS14.30,2014-04-08 09:24:28.325,screen,44.9089999198914
125411,AS14.30,2014-04-08 09:30:14.765,screen,305.546000003815
125412,AS14.30,2014-04-08 09:35:20.546,screen,328.726000070572
125413,AS14.30,2014-04-08 09:40:49.898,screen,109.302999973297
125414,AS14.30,2014-04-08 09:43:39.855,screen,46.8650000095367
125415,AS14.30,2014-04-08 09:44:27.078,screen,40.4690001010895
125416,AS14.30,2014-04-08 09:45:17.193,screen,51.5820000171661
125417,AS14.30,2014-04-08 10:00:23.003,screen,80.3559999465942
125418,AS14.30,2014-04-08 10:06:21.858,screen,61.2539999485016
125419,AS14.30,2014-04-08 10:09:39.259,screen,48.1380000114441
125420,AS14.30,2014-04-08 10:11:12.151,screen,163.177999973297
125421,AS14.30,2014-04-08 10:19:25.217,screen,74.8310000896454
125422,AS14.30,2014-04-08 10:20:45.585,screen,44.4130001068115
