time,variable,value
2014-03-26 14:53:52.855,appCat.communication,5.033
2014-03-26 14:53:57.894,appCat.communication,15.112
2014-03-26 15:01:05.513,appCat.communication,1.795
2014-03-26 15:01:36.150,appCat.communication,45.724
2014-03-26 15:02:31.713,appCat.communication,4.074
2014-03-26 15:04:53.956,appCat.communication,2.256
2014-03-26 15:04:57.295,appCat.communication,25.124
2014-03-26 15:05:30.697,appCat.communication,48.677
2014-03-26 15:06:35.739,appCat.communication,0.728
2014-03-26 15:09:04.891,appCat.communication,1.06
2014-03-26 15:14:21.089,appCat.communication,8.455
2014-03-26 15:16:16.217,appCat.communication,4.109
2014-03-26 15:25:45.368,appCat.communication,12.892
2014-03-26 15:28:21.723,appCat.communication,5.341
2014-03-26 15:55:02.779,appCat.communication,18.003
2014-03-26 15:55:32.813,appCat.communication,2.006
2014-03-26 16:02:25.160,appCat.communication,2.012
2014-03-26 16:07:12.357,appCat.communication,3.009
2014-03-26 16:40:15.019,appCat.communication,91.937
2014-03-26 16:42:34.792,appCat.communication,2.011
2014-03-26 16:53:22.969,appCat.communication,12.895
2014-03-26 16:55:40.890,appCat.communication,1.259
2014-03-26 16:56:45.855,appCat.communication,4.013
2014-03-26 16:56:49.872,appCat.communication,8.675
2014-03-26 17:06:50.969,appCat.communication,4.013
2014-03-26 17:06:55.091,appCat.communication,16.378
2014-03-26 17:09:10.854,appCat.communication,4.145
2014-03-26 17:22:08.105,appCat.communication,11.116
2014-03-26 17:22:19.401,appCat.communication,15.112
2014-03-26 18:26:46.664,appCat.communication,9.128
2014-03-26 21:31:31.180,appCat.communication,2.01
2014-03-27 08:56:02.707,appCat.communication,2.151
2014-03-27 09:19:08.792,appCat.communication,3.008
2014-03-27 09:19:11.805,appCat.communication,20.292
2014-03-27 09:38:42.951,appCat.communication,5.123
2014-03-27 09:39:02.444,appCat.communication,14.822
2014-03-27 09:47:26.989,appCat.communication,4.717
2014-03-27 09:47:31.948,appCat.communication,9.683
2014-03-27 10:15:33.559,appCat.communication,3.098
2014-03-27 10:15:36.997,appCat.communication,3.013
2014-03-27 10:31:21.473,appCat.communication,26.25
2014-03-27 10:35:19.362,appCat.communication,33.219
2014-03-27 10:50:57.226,appCat.communication,27.227
2014-03-27 11:06:26.956,appCat.communication,1.006
2014-03-27 11:51:21.526,appCat.communication,9.084
2014-03-27 12:08:51.000,appCat.communication,3.432
2014-03-27 12:09:31.200,appCat.communication,3.248
2014-03-27 12:43:32.365,appCat.communication,8.461
2014-03-27 12:43:41.038,appCat.communication,2.01
2014-03-27 13:04:44.877,appCat.communication,11.099
2014-03-27 13:04:55.983,appCat.communication,64.659
2014-03-27 13:06:20.821,appCat.communication,5.456
2014-03-27 13:53:53.948,appCat.communication,3.021
2014-03-27 13:53:57.069,appCat.communication,24.163
2014-03-27 15:34:27.019,appCat.communication,16.274
2014-03-27 16:11:17.512,appCat.communication,39.212
2014-03-27 16:11:56.743,appCat.communication,26.025
2014-03-27 16:12:32.717,appCat.communication,10.499
2014-03-27 16:13:14.506,appCat.communication,6.379
2014-03-27 16:24:53.427,appCat.communication,12.59
2014-03-27 16:26:27.381,appCat.communication,1.822
2014-03-27 16:29:12.872,appCat.communication,0.792
2014-03-27 16:50:22.986,appCat.communication,1.004
2014-03-27 16:54:29.194,appCat.communication,1.18
2014-03-27 17:03:49.861,appCat.communication,0.868
2014-03-27 17:08:02.000,appCat.communication,1.264
2014-03-27 17:08:20.362,appCat.communication,6.232
2014-03-27 19:25:55.947,appCat.communication,35.237
2014-03-27 19:26:36.352,appCat.communication,8.384
2014-03-27 19:27:14.242,appCat.communication,1.163
2014-03-27 19:40:34.368,appCat.communication,1.035
2014-03-27 19:40:36.016,appCat.communication,1.047
2014-03-27 19:46:52.733,appCat.communication,4.061
2014-03-27 19:46:58.825,appCat.communication,31.947
2014-03-27 19:48:02.596,appCat.communication,2.229
2014-03-27 19:48:28.470,appCat.communication,90.523
2014-03-27 20:02:50.299,appCat.communication,9.273
2014-03-27 20:13:25.016,appCat.communication,0.883
2014-03-27 20:32:54.746,appCat.communication,14.422
2014-03-27 20:37:30.782,appCat.communication,1.082
2014-03-27 20:55:03.257,appCat.communication,39.734
2014-03-27 21:31:02.414,appCat.communication,6.063
2014-03-27 21:31:08.513,appCat.communication,105.192
2014-03-27 21:32:58.013,appCat.communication,2.1
2014-03-27 21:34:34.680,appCat.communication,8.214
2014-03-27 23:02:00.154,appCat.communication,2.01
2014-03-27 23:02:27.502,appCat.communication,69.297
2014-03-27 23:03:37.825,appCat.communication,57.526
2014-03-27 23:04:53.825,appCat.communication,20.066
2014-03-27 23:08:42.974,appCat.communication,4.695
2014-03-27 23:12:31.904,appCat.communication,1.2
2014-03-27 23:19:57.982,appCat.communication,0.851
2014-03-27 23:40:48.849,appCat.communication,1.045
2014-03-28 00:00:19.677,appCat.communication,4.498
2014-03-28 07:45:34.664,appCat.communication,6.197
2014-03-28 08:57:54.802,appCat.communication,51.225
2014-03-28 08:58:51.786,appCat.communication,53.735
2014-03-28 09:00:05.961,appCat.communication,3.032
2014-03-28 09:00:11.207,appCat.communication,7.277
2014-03-28 09:00:51.358,appCat.communication,8.49
2014-03-28 09:58:24.655,appCat.communication,2.091
2014-03-28 10:23:12.374,appCat.communication,4.84
2014-03-28 10:24:34.283,appCat.communication,1.783
2014-03-28 10:25:48.193,appCat.communication,15.121
2014-03-28 10:26:03.392,appCat.communication,3.039
2014-03-28 10:29:48.394,appCat.communication,8.559
2014-03-28 10:30:02.976,appCat.communication,4.11
2014-03-28 10:39:51.372,appCat.communication,16.422
2014-03-28 10:41:24.220,appCat.communication,3.124
2014-03-28 10:55:08.891,appCat.communication,5.018
2014-03-28 10:56:22.885,appCat.communication,9.02
2014-03-28 10:59:13.851,appCat.communication,8.407
2014-03-28 11:05:49.891,appCat.communication,0.811
2014-03-28 12:09:08.809,appCat.communication,12.27
2014-03-28 12:09:25.612,appCat.communication,3.097
2014-03-28 12:44:17.286,appCat.communication,29.462
2014-03-28 12:48:51.066,appCat.communication,13.856
2014-03-28 12:52:53.400,appCat.communication,1.332
2014-03-28 12:53:21.990,appCat.communication,12.113
2014-03-28 12:53:58.365,appCat.communication,1.141
2014-03-28 13:04:39.815,appCat.communication,0.872
2014-03-28 13:24:41.865,appCat.communication,7.059
2014-03-28 13:24:50.121,appCat.communication,14.057
2014-03-28 13:25:05.210,appCat.communication,21.094
2014-03-28 13:26:08.513,appCat.communication,4.691
2014-03-28 13:26:19.874,appCat.communication,18.862
2014-03-28 13:32:47.838,appCat.communication,5.022
2014-03-28 13:32:53.875,appCat.communication,16.79
2014-03-28 13:40:36.023,appCat.communication,5.039
2014-03-28 13:40:41.124,appCat.communication,1.092
2014-03-28 13:43:00.937,appCat.communication,4.065
2014-03-28 13:43:05.266,appCat.communication,8.282
2014-03-28 14:25:26.667,appCat.communication,6.648
2014-03-28 14:36:51.848,appCat.communication,15.15
2014-03-28 14:51:59.322,appCat.communication,11.086
2014-03-28 15:17:32.191,appCat.communication,5.057
2014-03-28 15:17:53.602,appCat.communication,37.275
2014-03-28 16:40:02.684,appCat.communication,1.505
2014-03-28 16:40:19.792,appCat.communication,25.418
2014-03-28 16:42:36.858,appCat.communication,55.51
2014-03-28 16:58:35.888,appCat.communication,9.049
2014-03-28 16:58:44.951,appCat.communication,6.367
2014-03-28 17:10:14.982,appCat.communication,41.665
2014-03-28 17:11:19.848,appCat.communication,27.429
2014-03-28 17:12:25.960,appCat.communication,9.391
2014-03-28 17:13:14.592,appCat.communication,35.075
2014-03-28 17:14:42.911,appCat.communication,3.527
2014-03-28 17:16:29.801,appCat.communication,0.956
2014-03-28 17:17:20.773,appCat.communication,1.139
2014-03-28 17:19:44.128,appCat.communication,19.103
2014-03-28 17:26:11.967,appCat.communication,6.352
2014-03-28 17:27:34.599,appCat.communication,9.036
2014-03-28 17:27:44.693,appCat.communication,65.434
2014-03-28 17:28:51.155,appCat.communication,29.144
2014-03-28 17:29:21.493,appCat.communication,8.209
2014-03-28 17:29:30.743,appCat.communication,14.64
2014-03-28 17:50:22.006,appCat.communication,7.077
2014-03-28 17:50:29.404,appCat.communication,2.158
2014-03-28 18:25:23.140,appCat.communication,35.374
2014-03-28 18:26:49.706,appCat.communication,1.807
2014-03-28 18:40:00.907,appCat.communication,7.064
2014-03-28 18:40:08.990,appCat.communication,34.958
2014-03-28 18:47:04.834,appCat.communication,7.298
2014-03-28 18:47:12.301,appCat.communication,3.983
2014-03-29 10:20:12.049,appCat.communication,8.362
2014-03-29 10:21:50.743,appCat.communication,6.03
2014-03-29 10:21:56.803,appCat.communication,3.025
2014-03-29 10:21:59.884,appCat.communication,8.524
2014-03-29 10:24:23.763,appCat.communication,3.072
2014-03-29 10:24:28.082,appCat.communication,29.314
2014-03-29 10:28:20.257,appCat.communication,26.325
2014-03-29 10:49:04.812,appCat.communication,7.164
2014-03-29 11:08:02.884,appCat.communication,1.608
2014-03-29 11:15:34.947,appCat.communication,8.103
2014-03-29 11:48:19.286,appCat.communication,11.305
2014-03-29 11:48:30.596,appCat.communication,2.078
2014-03-29 13:19:05.740,appCat.communication,6.082
2014-03-29 13:58:51.997,appCat.communication,1.015
2014-03-29 14:00:09.825,appCat.communication,1.087
2014-03-29 14:14:12.039,appCat.communication,5.209
2014-03-29 18:39:20.882,appCat.communication,10.182
2014-03-29 20:30:05.197,appCat.communication,6.541
2014-03-29 20:48:26.808,appCat.communication,0.852
2014-03-29 22:22:25.851,appCat.communication,7.05
2014-03-30 11:37:19.750,appCat.communication,18.692
2014-03-30 11:51:27.440,appCat.communication,4.673
2014-03-30 11:58:56.970,appCat.communication,4.092
2014-03-30 12:05:48.487,appCat.communication,79.145
2014-03-30 12:07:50.325,appCat.communication,52.395
2014-03-30 12:09:36.283,appCat.communication,7.282
2014-03-30 12:18:02.072,appCat.communication,3.59
2014-03-30 12:28:56.956,appCat.communication,0.941
2014-03-30 12:37:12.907,appCat.communication,25.218
2014-03-30 12:39:51.542,appCat.communication,4.124
2014-03-30 12:53:21.127,appCat.communication,22.37
2014-03-30 12:57:52.259,appCat.communication,0.694
2014-03-30 12:58:49.836,appCat.communication,8.042
2014-03-30 13:17:15.467,appCat.communication,6.199
2014-03-30 13:29:52.894,appCat.communication,1.717
2014-03-30 13:32:35.096,appCat.communication,51.385
2014-03-30 13:34:18.766,appCat.communication,2.228
2014-03-30 13:36:02.592,appCat.communication,5.158
2014-03-30 13:36:31.898,appCat.communication,3.015
2014-03-30 13:40:27.198,appCat.communication,4.071
2014-03-30 14:39:34.453,appCat.communication,7.355
2014-03-30 14:39:50.375,appCat.communication,5.153
2014-03-30 15:02:14.052,appCat.communication,1.425
2014-03-30 15:09:27.226,appCat.communication,5.439
2014-03-30 15:16:32.358,appCat.communication,35.878
2014-03-30 15:18:01.967,appCat.communication,0.716
2014-03-30 15:21:22.229,appCat.communication,0.611
2014-03-30 15:25:18.839,appCat.communication,16.433
2014-03-30 15:29:29.157,appCat.communication,1.08
2014-03-30 15:29:31.667,appCat.communication,50.054
2014-03-30 15:46:09.384,appCat.communication,0.033
2014-03-30 15:46:10.005,appCat.communication,13.168
2014-03-30 15:56:00.186,appCat.communication,0.644
2014-03-30 16:01:49.411,appCat.communication,1.035
2014-03-30 16:01:58.194,appCat.communication,7.586
2014-03-30 16:04:54.926,appCat.communication,1.1
2014-03-30 16:19:20.819,appCat.communication,8.234
2014-03-30 16:22:52.125,appCat.communication,4.899
2014-03-30 16:22:59.009,appCat.communication,15.209
2014-03-30 16:23:26.038,appCat.communication,12.473
2014-03-30 16:25:08.732,appCat.communication,17.925
2014-03-30 16:53:50.165,appCat.communication,40.128
2014-03-30 16:54:31.368,appCat.communication,4.1
2014-03-30 16:56:45.227,appCat.communication,4.356
2014-03-30 16:56:50.010,appCat.communication,7.632
2014-03-30 16:58:35.921,appCat.communication,4.033
2014-03-30 17:00:09.838,appCat.communication,96.07
2014-03-30 17:02:00.101,appCat.communication,10.266
2014-03-30 17:07:09.607,appCat.communication,16.245
2014-03-30 17:28:47.039,appCat.communication,4.747
2014-03-30 17:29:07.150,appCat.communication,15.42
2014-03-30 17:32:53.971,appCat.communication,0.922
2014-03-30 17:33:15.957,appCat.communication,9.043
2014-03-30 17:36:57.872,appCat.communication,7.142
2014-03-30 18:38:10.154,appCat.communication,3.608
2014-03-30 18:39:31.098,appCat.communication,7.198
2014-03-30 18:41:07.187,appCat.communication,5.352
2014-03-30 18:42:36.086,appCat.communication,0.755
2014-03-30 18:43:22.941,appCat.communication,15.461
2014-03-30 19:16:00.089,appCat.communication,2.405
2014-03-30 19:21:04.005,appCat.communication,0.585
2014-03-30 19:30:47.884,appCat.communication,85.781
2014-03-30 19:34:37.072,appCat.communication,3.613
2014-03-30 19:34:59.644,appCat.communication,36.645
2014-03-30 19:39:28.979,appCat.communication,42.95
2014-03-30 19:41:23.834,appCat.communication,0.832
2014-03-30 19:43:50.789,appCat.communication,5.664
2014-03-30 19:46:55.032,appCat.communication,38.344
2014-03-30 19:50:16.778,appCat.communication,14.742
2014-03-30 19:54:08.868,appCat.communication,2.087
2014-03-30 20:23:47.994,appCat.communication,56.702
2014-03-30 20:39:37.805,appCat.communication,98.218
2014-03-30 20:42:44.582,appCat.communication,17.919
2014-03-30 20:51:18.848,appCat.communication,1.754
2014-03-30 20:54:21.260,appCat.communication,14.627
2014-03-30 21:02:17.165,appCat.communication,5.064
2014-03-30 22:34:05.951,appCat.communication,7.042
2014-03-30 22:35:44.549,appCat.communication,24.69
2014-03-31 07:49:30.484,appCat.communication,4.025
2014-03-31 07:49:34.515,appCat.communication,3.035
2014-03-31 08:46:37.019,appCat.communication,10.223
2014-03-31 08:47:31.936,appCat.communication,7.001
2014-03-31 08:56:14.494,appCat.communication,4.024
2014-03-31 08:56:19.562,appCat.communication,16.463
2014-03-31 08:57:39.759,appCat.communication,1.03
2014-03-31 08:59:38.140,appCat.communication,0.984
2014-03-31 09:23:07.365,appCat.communication,5.022
2014-03-31 09:28:57.615,appCat.communication,39.724
2014-03-31 09:34:11.753,appCat.communication,1.138
2014-03-31 10:02:00.974,appCat.communication,5.086
2014-03-31 10:02:06.069,appCat.communication,23.309
2014-03-31 10:05:45.460,appCat.communication,25.763
2014-03-31 10:08:50.451,appCat.communication,53.039
2014-03-31 10:17:35.796,appCat.communication,11.071
2014-03-31 10:17:57.203,appCat.communication,0.94
2014-03-31 10:18:44.016,appCat.communication,0.98
2014-03-31 10:19:23.750,appCat.communication,1.052
2014-03-31 10:19:25.503,appCat.communication,3.09
2014-03-31 10:36:28.619,appCat.communication,21.089
2014-03-31 10:37:58.055,appCat.communication,1.058
2014-03-31 10:37:59.868,appCat.communication,1.005
2014-03-31 10:38:00.875,appCat.communication,40.518
2014-03-31 10:39:50.098,appCat.communication,6.173
2014-03-31 11:26:22.257,appCat.communication,2.071
2014-03-31 11:31:48.834,appCat.communication,12.593
2014-03-31 11:41:56.993,appCat.communication,28.207
2014-03-31 11:52:09.522,appCat.communication,10.05
2014-03-31 12:53:50.950,appCat.communication,17.348
2014-03-31 13:45:24.345,appCat.communication,24.969
2014-03-31 13:47:53.573,appCat.communication,11.271
2014-03-31 13:48:35.368,appCat.communication,14.69
2014-03-31 13:49:16.525,appCat.communication,0.971
2014-03-31 14:12:39.788,appCat.communication,6.087
2014-03-31 14:52:01.003,appCat.communication,15.179
2014-03-31 15:21:02.407,appCat.communication,3.466
2014-03-31 15:21:06.798,appCat.communication,13.815
2014-03-31 15:24:03.846,appCat.communication,0.94
2014-03-31 15:28:49.002,appCat.communication,2.484
2014-03-31 15:50:28.750,appCat.communication,4.024
2014-03-31 15:50:32.796,appCat.communication,8.614
2014-03-31 15:52:03.803,appCat.communication,1.54
2014-03-31 15:54:00.318,appCat.communication,30.223
2014-03-31 15:55:15.881,appCat.communication,1048.226
2014-03-31 16:12:44.117,appCat.communication,812.073
2014-03-31 16:26:16.239,appCat.communication,1019.254
2014-03-31 16:51:02.910,appCat.communication,61.287
2014-03-31 16:52:05.000,appCat.communication,1.009
2014-03-31 17:03:43.473,appCat.communication,5.019
2014-03-31 17:08:19.967,appCat.communication,74.508
2014-03-31 17:09:34.595,appCat.communication,82.16
2014-03-31 17:11:39.332,appCat.communication,207.441
2014-03-31 17:16:39.081,appCat.communication,315.211
2014-03-31 17:21:55.319,appCat.communication,12.424
2014-03-31 17:26:37.845,appCat.communication,10.432
2014-03-31 17:28:25.216,appCat.communication,1.164
2014-03-31 17:28:27.335,appCat.communication,0.779
2014-03-31 17:29:02.831,appCat.communication,5.324
2014-03-31 17:37:00.986,appCat.communication,17.016
2014-03-31 17:38:02.157,appCat.communication,4.137
2014-03-31 17:38:14.115,appCat.communication,11.048
2014-03-31 18:10:35.526,appCat.communication,3.026
2014-03-31 18:33:08.744,appCat.communication,25.814
2014-03-31 18:34:16.877,appCat.communication,16.097
2014-03-31 18:35:17.931,appCat.communication,9.708
2014-03-31 18:57:49.891,appCat.communication,5.031
2014-03-31 19:54:32.749,appCat.communication,1.168
2014-03-31 20:24:02.262,appCat.communication,4.038
2014-03-31 20:25:29.002,appCat.communication,2.024
2014-03-31 20:54:17.115,appCat.communication,2.007
2014-03-31 21:49:16.328,appCat.communication,89.563
2014-03-31 21:58:20.845,appCat.communication,3.006
2014-03-31 21:58:42.565,appCat.communication,4.022
2014-03-31 22:26:53.332,appCat.communication,30.5
2014-03-31 22:28:00.868,appCat.communication,6.068
2014-03-31 22:37:17.869,appCat.communication,1.62
2014-03-31 22:39:24.855,appCat.communication,0.849
2014-03-31 23:03:18.888,appCat.communication,0.759
2014-03-31 23:05:59.822,appCat.communication,5.515
2014-03-31 23:16:35.875,appCat.communication,1.873
2014-03-31 23:30:10.963,appCat.communication,16.101
2014-04-01 07:51:18.730,appCat.communication,15.237
2014-04-01 08:46:50.766,appCat.communication,17.342
2014-04-01 09:19:04.407,appCat.communication,17.162
2014-04-01 09:23:01.144,appCat.communication,3.033
2014-04-01 10:08:18.198,appCat.communication,1.832
2014-04-01 10:10:29.944,appCat.communication,1.111
2014-04-01 10:10:52.737,appCat.communication,0.976
2014-04-01 10:11:04.493,appCat.communication,0.775
2014-04-01 10:13:05.798,appCat.communication,4.053
2014-04-01 10:13:09.957,appCat.communication,5.289
2014-04-01 10:14:54.595,appCat.communication,5.061
2014-04-01 10:54:22.710,appCat.communication,2.196
2014-04-01 12:23:45.102,appCat.communication,4.045
2014-04-01 12:23:57.217,appCat.communication,27.124
2014-04-01 12:36:19.049,appCat.communication,12.064
2014-04-01 12:36:31.404,appCat.communication,18.074
2014-04-01 12:36:49.484,appCat.communication,4.924
2014-04-01 12:39:49.036,appCat.communication,18.165
2014-04-01 12:40:08.415,appCat.communication,16.27
2014-04-01 12:40:57.888,appCat.communication,22.307
2014-04-01 12:41:20.263,appCat.communication,6.531
2014-04-01 12:44:09.051,appCat.communication,5.039
2014-04-01 12:48:28.226,appCat.communication,12.127
2014-04-01 12:49:07.740,appCat.communication,8.043
2014-04-01 12:49:16.795,appCat.communication,50.344
2014-04-01 13:55:06.200,appCat.communication,3.378
2014-04-01 14:05:22.990,appCat.communication,15.287
2014-04-01 14:06:42.801,appCat.communication,0.949
2014-04-01 14:14:03.654,appCat.communication,3.146
2014-04-01 14:14:06.832,appCat.communication,33.261
2014-04-01 14:20:29.098,appCat.communication,0.804
2014-04-01 14:20:48.783,appCat.communication,0.933
2014-04-01 14:24:16.878,appCat.communication,0.877
2014-04-01 14:29:19.230,appCat.communication,6.491
2014-04-01 15:01:09.803,appCat.communication,3.209
2014-04-01 16:09:59.884,appCat.communication,15.935
2014-04-01 16:11:11.301,appCat.communication,15.669
2014-04-01 16:11:27.467,appCat.communication,15.962
2014-04-01 16:13:42.660,appCat.communication,1.007
2014-04-01 16:13:43.698,appCat.communication,11.209
2014-04-01 16:13:55.012,appCat.communication,29.686
2014-04-01 16:28:10.651,appCat.communication,3.887
2014-04-01 16:47:37.065,appCat.communication,6.12
2014-04-01 16:51:29.796,appCat.communication,6.214
2014-04-01 17:03:03.052,appCat.communication,26.402
2014-04-01 17:05:45.865,appCat.communication,12.351
2014-04-01 17:07:46.780,appCat.communication,4.158
2014-04-01 17:13:15.503,appCat.communication,46.97
2014-04-01 17:16:00.900,appCat.communication,3.912
2014-04-01 17:20:38.898,appCat.communication,2.095
2014-04-01 17:35:23.595,appCat.communication,8.216
2014-04-01 18:44:52.865,appCat.communication,16.265
2014-04-01 19:53:12.161,appCat.communication,104.531
2014-04-01 20:13:41.821,appCat.communication,1.325
2014-04-01 20:13:49.969,appCat.communication,1.678
2014-04-01 20:15:50.683,appCat.communication,1.031
2014-04-01 20:32:33.776,appCat.communication,5.036
2014-04-01 20:32:38.838,appCat.communication,11.43
2014-04-01 22:22:52.910,appCat.communication,13.25
2014-04-02 08:42:07.312,appCat.communication,25.355
2014-04-02 08:43:35.980,appCat.communication,26.211
2014-04-02 08:50:53.943,appCat.communication,1
2014-04-02 09:10:30.957,appCat.communication,1.765
2014-04-02 09:11:21.908,appCat.communication,1.915
2014-04-02 09:14:46.887,appCat.communication,5.075
2014-04-02 09:15:05.411,appCat.communication,64.646
2014-04-02 09:16:39.967,appCat.communication,1.081
2014-04-02 09:16:41.819,appCat.communication,0.824
2014-04-02 09:17:24.096,appCat.communication,3.042
2014-04-02 09:17:28.342,appCat.communication,12.085
2014-04-02 09:17:46.359,appCat.communication,13.209
2014-04-02 09:17:59.644,appCat.communication,89.866
2014-04-02 09:20:32.497,appCat.communication,1.417
2014-04-02 09:20:34.664,appCat.communication,2.088
2014-04-02 09:20:37.970,appCat.communication,22.636
2014-04-02 10:48:35.000,appCat.communication,11.358
2014-04-02 11:11:24.874,appCat.communication,15.47
2014-04-02 11:50:53.076,appCat.communication,1.852
2014-04-02 11:53:46.846,appCat.communication,4.397
2014-04-02 11:55:40.948,appCat.communication,3.946
2014-04-02 11:58:45.463,appCat.communication,3.632
2014-04-02 12:39:51.911,appCat.communication,4.116
2014-04-02 13:17:57.141,appCat.communication,16.314
2014-04-02 13:24:17.849,appCat.communication,13.62
2014-04-02 13:33:54.686,appCat.communication,0.847
2014-04-02 13:34:00.864,appCat.communication,11.104
2014-04-02 13:56:49.674,appCat.communication,3.388
2014-04-02 14:01:22.948,appCat.communication,0.867
2014-04-02 14:30:31.207,appCat.communication,0.839
2014-04-02 14:31:18.299,appCat.communication,1.003
2014-04-02 14:53:19.701,appCat.communication,6.095
2014-04-02 15:21:58.532,appCat.communication,3.608
2014-04-02 15:26:28.404,appCat.communication,1.04
2014-04-02 15:36:14.857,appCat.communication,0.905
2014-04-02 15:40:46.917,appCat.communication,0.949
2014-04-02 15:41:48.862,appCat.communication,2.226
2014-04-02 15:43:26.829,appCat.communication,1.551
2014-04-02 15:56:47.000,appCat.communication,4.073
2014-04-02 15:56:51.107,appCat.communication,2.016
2014-04-02 16:21:38.421,appCat.communication,36.675
2014-04-02 16:23:37.272,appCat.communication,32.499
2014-04-02 16:24:10.822,appCat.communication,15.407
2014-04-02 16:27:27.877,appCat.communication,50.086
2014-04-02 16:38:24.934,appCat.communication,20.07
2014-04-02 16:38:45.019,appCat.communication,2.006
2014-04-02 16:38:47.026,appCat.communication,37.082
2014-04-02 16:41:13.823,appCat.communication,4.072
2014-04-02 16:41:18.025,appCat.communication,26.986
2014-04-02 16:41:46.369,appCat.communication,16.649
2014-04-02 16:46:44.506,appCat.communication,10.08
2014-04-02 16:50:58.970,appCat.communication,23.344
2014-04-02 16:56:32.828,appCat.communication,0.914
2014-04-02 17:05:42.104,appCat.communication,6.072
2014-04-02 17:10:32.017,appCat.communication,5.891
2014-04-02 17:14:45.881,appCat.communication,6.536
2014-04-02 17:43:29.392,appCat.communication,1.604
2014-04-02 17:59:29.838,appCat.communication,16.144
2014-04-02 17:59:46.039,appCat.communication,2.008
2014-04-02 18:07:04.138,appCat.communication,12.225
2014-04-02 18:15:02.446,appCat.communication,5.05
2014-04-02 18:50:54.923,appCat.communication,99.706
2014-04-02 20:36:03.910,appCat.communication,2.021
2014-04-03 07:38:09.111,appCat.communication,15.843
2014-04-03 07:38:48.819,appCat.communication,68.512
2014-04-03 10:05:04.760,appCat.communication,35.886
2014-04-03 10:05:47.851,appCat.communication,0.441
2014-04-03 10:06:03.993,appCat.communication,9.924
2014-04-03 10:16:08.315,appCat.communication,4.031
2014-04-03 10:16:12.365,appCat.communication,25.147
2014-04-03 10:18:07.546,appCat.communication,1.353
2014-04-03 10:18:59.535,appCat.communication,0.771
2014-04-03 10:19:19.476,appCat.communication,1.23
2014-04-03 10:32:38.082,appCat.communication,1.112
2014-04-03 10:32:41.703,appCat.communication,8.485
2014-04-03 10:47:42.723,appCat.communication,10.369
2014-04-03 10:54:25.980,appCat.communication,1.351
2014-04-03 10:54:46.970,appCat.communication,0.808
2014-04-03 10:54:48.605,appCat.communication,5.403
2014-04-03 11:05:21.127,appCat.communication,8.915
2014-04-03 11:10:35.822,appCat.communication,20.512
2014-04-03 11:22:17.000,appCat.communication,23.095
2014-04-03 11:22:40.111,appCat.communication,8.041
2014-04-03 11:29:42.447,appCat.communication,7.042
2014-04-03 11:38:56.809,appCat.communication,0.611
2014-04-03 11:53:52.913,appCat.communication,0.781
2014-04-03 11:55:49.903,appCat.communication,1.127
2014-04-03 11:59:02.440,appCat.communication,4.369
2014-04-03 12:19:15.105,appCat.communication,2.138
2014-04-03 12:47:29.743,appCat.communication,6.679
2014-04-03 12:59:55.033,appCat.communication,0.774
2014-04-03 13:00:58.516,appCat.communication,0.597
2014-04-03 13:11:27.956,appCat.communication,1.102
2014-04-03 13:14:47.786,appCat.communication,0.884
2014-04-03 13:16:03.441,appCat.communication,2.143
2014-04-03 13:58:52.467,appCat.communication,80.137
2014-04-03 14:08:06.582,appCat.communication,8.833
2014-04-03 14:17:33.890,appCat.communication,0.959
2014-04-03 14:21:13.490,appCat.communication,1.329
2014-04-03 16:16:13.983,appCat.communication,5.089
2014-04-03 16:16:50.414,appCat.communication,74.241
2014-04-03 16:31:50.651,appCat.communication,5.58
2014-04-03 16:49:15.953,appCat.communication,0.8
2014-04-03 16:57:45.963,appCat.communication,5.111
2014-04-03 16:57:51.286,appCat.communication,1.041
2014-04-03 16:58:18.983,appCat.communication,30.244
2014-04-03 17:28:50.934,appCat.communication,2.963
2014-04-03 19:28:38.322,appCat.communication,2.214
2014-04-03 20:34:28.937,appCat.communication,9.248
2014-04-03 20:34:46.756,appCat.communication,19.712
2014-04-03 20:50:52.834,appCat.communication,43.838
2014-04-03 20:51:36.674,appCat.communication,2.006
2014-04-03 21:00:51.867,appCat.communication,2.136
2014-04-03 21:28:55.226,appCat.communication,10.082
2014-04-03 21:29:05.321,appCat.communication,36.823
2014-04-03 21:33:46.700,appCat.communication,2.007
2014-04-03 21:33:49.743,appCat.communication,18.594
2014-04-03 21:44:00.854,appCat.communication,5.885
2014-04-03 21:44:37.078,appCat.communication,3.177
2014-04-03 21:59:34.822,appCat.communication,1.262
2014-04-03 22:24:43.819,appCat.communication,4.069
2014-04-03 22:43:23.585,appCat.communication,7.134
2014-04-03 22:43:32.736,appCat.communication,1.109
2014-04-03 23:27:16.119,appCat.communication,20.085
2014-04-04 08:42:57.296,appCat.communication,21.464
2014-04-04 10:08:54.483,appCat.communication,19.583
2014-04-04 10:17:31.101,appCat.communication,36.57
2014-04-04 10:25:23.549,appCat.communication,7.499
2014-04-04 10:27:19.380,appCat.communication,0.903
2014-04-04 10:27:21.151,appCat.communication,5.278
2014-04-04 10:30:45.605,appCat.communication,4.025
2014-04-04 10:55:16.013,appCat.communication,15.265
2014-04-04 11:23:25.059,appCat.communication,11.094
2014-04-04 11:23:37.108,appCat.communication,8.086
2014-04-04 11:29:20.642,appCat.communication,1.04
