,id,time,variable,value
51405,AS14.03,2014-04-02 14:56:07.779,screen,0.859999895095825
51406,AS14.03,2014-04-02 14:58:42.000,screen,8.14300012588501
51407,AS14.03,2014-04-02 15:07:07.924,screen,1.24000000953674
51408,AS14.03,2014-04-02 15:11:12.744,screen,1.17900013923645
51409,AS14.03,2014-04-02 15:13:47.328,screen,14.9739999771118
51410,AS14.03,2014-04-02 15:21:43.164,screen,18.9389998912811
51411,AS14.03,2014-04-02 15:26:28.391,screen,1.04299998283386
51412,AS14.03,2014-04-02 15:36:14.848,screen,0.907000064849854
51413,AS14.03,2014-04-02 15:40:46.908,screen,0.947000026702881
51414,AS14.03,2014-04-02 15:41:48.796,screen,2.28400015830994
51415,AS14.03,2014-04-02 15:43:26.789,screen,1.5789999961853
51416,AS14.03,2014-04-02 15:56:46.990,screen,45.7170000076294
51417,AS14.03,2014-04-02 15:57:59.269,screen,666.78200006485
51418,AS14.03,2014-04-02 16:10:35.821,screen,0.835999965667725
51419,AS14.03,2014-04-02 16:21:33.308,screen,41.7799999713898
51420,AS14.03,2014-04-02 16:23:37.250,screen,32.5069999694824
51421,AS14.03,2014-04-02 16:24:10.809,screen,15.4010000228882
51422,AS14.03,2014-04-02 16:27:27.858,screen,50.0910000801086
51423,AS14.03,2014-04-02 16:38:24.808,screen,22.2079999446869
51424,AS14.03,2014-04-02 16:39:23.247,screen,0.851999998092651
51425,AS14.03,2014-04-02 16:41:13.812,screen,31.1890001296997
51426,AS14.03,2014-04-02 16:41:46.355,screen,16.654000043869
51427,AS14.03,2014-04-02 16:46:44.490,screen,10.904000043869
51428,AS14.03,2014-04-02 16:50:56.835,screen,25.4630000591278
51429,AS14.03,2014-04-02 16:56:32.821,screen,0.908999919891357
51430,AS14.03,2014-04-02 17:05:42.095,screen,7.25799989700317
51431,AS14.03,2014-04-02 17:10:27.789,screen,10.1129999160767
51432,AS14.03,2014-04-02 17:14:45.869,screen,6.53500008583069
51433,AS14.03,2014-04-02 17:43:29.381,screen,1.60599994659424
51434,AS14.03,2014-04-02 17:59:29.828,screen,18.9570000171661
51435,AS14.03,2014-04-02 18:00:46.668,screen,2.76700019836426
51436,AS14.03,2014-04-02 18:01:38.226,screen,1.03099989891052
51437,AS14.03,2014-04-02 18:06:18.931,screen,1.03800010681152
51438,AS14.03,2014-04-02 18:07:00.970,screen,15.6070001125336
51439,AS14.03,2014-04-02 18:09:24.842,screen,1.39800000190735
51440,AS14.03,2014-04-02 18:09:58.993,screen,36.2990000247955
51441,AS14.03,2014-04-02 18:14:43.970,screen,23.7490000724792
51442,AS14.03,2014-04-02 18:24:58.003,screen,0.930000066757202
51443,AS14.03,2014-04-02 18:31:12.891,screen,1.30299997329712
51444,AS14.03,2014-04-02 18:31:18.723,screen,1.96000003814697
51445,AS14.03,2014-04-02 18:32:07.075,screen,16.8719999790192
51446,AS14.03,2014-04-02 18:38:34.038,screen,1.65599989891052
51447,AS14.03,2014-04-02 18:38:39.165,screen,258.325000047684
51448,AS14.03,2014-04-02 18:42:58.467,screen,151.453999996185
51449,AS14.03,2014-04-02 18:49:59.390,screen,1.92599987983704
51450,AS14.03,2014-04-02 18:50:48.062,screen,106.552999973297
51451,AS14.03,2014-04-02 19:41:35.897,screen,12.5909998416901
51452,AS14.03,2014-04-02 19:58:38.744,screen,1.15000009536743
51453,AS14.03,2014-04-02 20:08:21.887,screen,0.914000034332275
51454,AS14.03,2014-04-02 20:35:59.852,screen,7.19300007820129
51455,AS14.03,2014-04-02 21:35:57.104,screen,35.7329998016357
51456,AS14.03,2014-04-02 22:04:35.111,screen,14.8180000782013
51457,AS14.03,2014-04-02 22:12:57.772,screen,1.3989999294281
51458,AS14.03,2014-04-02 22:13:12.950,screen,3.61500000953674
51459,AS14.03,2014-04-02 22:13:26.292,screen,1.65899991989136
51460,AS14.03,2014-04-02 22:13:28.194,screen,8.79200005531311
51461,AS14.03,2014-04-02 22:26:34.701,screen,3.69700002670288
51462,AS14.03,2014-04-02 22:26:47.213,screen,1.48399996757507
51463,AS14.03,2014-04-02 23:08:16.203,screen,0.950000047683716
51464,AS14.03,2014-04-03 07:38:04.335,screen,20.5929999351501
51465,AS14.03,2014-04-03 07:38:48.803,screen,70.1700000762939
51466,AS14.03,2014-04-03 07:56:09.892,screen,38.9980001449585
51467,AS14.03,2014-04-03 07:57:18.691,screen,406.805000066757
51468,AS14.03,2014-04-03 08:08:42.880,screen,0.799999952316284
51469,AS14.03,2014-04-03 08:36:14.796,screen,1.02600002288818
51470,AS14.03,2014-04-03 08:36:27.720,screen,14.8199999332428
51471,AS14.03,2014-04-03 08:37:17.381,screen,1.62100005149841
51472,AS14.03,2014-04-03 08:40:49.627,screen,0.962999820709229
51473,AS14.03,2014-04-03 08:56:21.651,screen,0.937999963760376
51474,AS14.03,2014-04-03 09:17:26.838,screen,15.4189999103546
51475,AS14.03,2014-04-03 09:35:09.493,screen,0.947999954223633
51476,AS14.03,2014-04-03 09:57:05.780,screen,0.88100004196167
51477,AS14.03,2014-04-03 09:58:37.660,screen,8.4210000038147
51478,AS14.03,2014-04-03 10:04:38.908,screen,69.3619999885559
51479,AS14.03,2014-04-03 10:06:03.980,screen,9.92200016975403
51480,AS14.03,2014-04-03 10:16:08.305,screen,29.1960000991821
51481,AS14.03,2014-04-03 10:18:07.539,screen,1.34100008010864
51482,AS14.03,2014-04-03 10:18:59.523,screen,0.759999990463257
51483,AS14.03,2014-04-03 10:19:19.467,screen,1.23099994659424
51484,AS14.03,2014-04-03 10:32:38.072,screen,1.11400008201599
51485,AS14.03,2014-04-03 10:32:41.693,screen,9.45299983024597
51486,AS14.03,2014-04-03 10:33:37.368,screen,0.700999975204468
51487,AS14.03,2014-04-03 10:47:34.328,screen,0.877000093460083
51488,AS14.03,2014-04-03 10:47:37.023,screen,16
51489,AS14.03,2014-04-03 10:54:25.967,screen,1.35400009155273
51490,AS14.03,2014-04-03 10:54:46.933,screen,0.836999893188477
51491,AS14.03,2014-04-03 10:54:48.586,screen,5.28200006484985
51492,AS14.03,2014-04-03 11:05:21.042,screen,8.98499989509583
51493,AS14.03,2014-04-03 11:10:35.808,screen,20.5369999408722
51494,AS14.03,2014-04-03 11:22:12.733,screen,35.8880000114441
51495,AS14.03,2014-04-03 11:29:38.200,screen,11.2739999294281
51496,AS14.03,2014-04-03 11:38:56.730,screen,0.682000160217285
51497,AS14.03,2014-04-03 11:53:52.802,screen,0.88100004196167
51498,AS14.03,2014-04-03 11:55:49.894,screen,1.10199999809265
51499,AS14.03,2014-04-03 11:59:02.427,screen,12.925999879837
51500,AS14.03,2014-04-03 12:19:10.398,screen,6.83400011062622
51501,AS14.03,2014-04-03 12:47:29.723,screen,6.69199991226196
51502,AS14.03,2014-04-03 12:59:55.012,screen,0.786999940872192
51503,AS14.03,2014-04-03 13:00:58.349,screen,0.754000186920166
51504,AS14.03,2014-04-03 13:11:27.944,screen,1.10700011253357
51505,AS14.03,2014-04-03 13:14:47.776,screen,0.882999897003174
51506,AS14.03,2014-04-03 13:16:03.431,screen,26.539999961853
51507,AS14.03,2014-04-03 13:23:44.352,screen,1.09100008010864
51508,AS14.03,2014-04-03 13:56:15.500,screen,0.689000129699707
51509,AS14.03,2014-04-03 13:56:44.897,screen,565.830999851227
51510,AS14.03,2014-04-03 14:07:57.335,screen,1.04900002479553
51511,AS14.03,2014-04-03 14:07:59.394,screen,16.0030000209808
51512,AS14.03,2014-04-03 14:17:33.844,screen,0.997999906539917
51513,AS14.03,2014-04-03 14:21:13.342,screen,1.4539999961853
51514,AS14.03,2014-04-03 16:16:13.854,screen,110.791999816895
51515,AS14.03,2014-04-03 16:31:45.025,screen,11.1889998912811
51516,AS14.03,2014-04-03 16:49:15.933,screen,0.812999963760376
51517,AS14.03,2014-04-03 16:57:45.842,screen,24.239000082016
51518,AS14.03,2014-04-03 16:58:16.230,screen,34.4019999504089
51519,AS14.03,2014-04-03 17:07:15.923,screen,3.30900001525879
51520,AS14.03,2014-04-03 17:27:40.259,screen,0.710000038146973
51521,AS14.03,2014-04-03 17:28:04.753,screen,1.4060001373291
51522,AS14.03,2014-04-03 17:28:45.701,screen,8.17400002479553
51523,AS14.03,2014-04-03 19:28:22.845,screen,17.6909999847412
51524,AS14.03,2014-04-03 19:35:08.971,screen,22.882000207901
51525,AS14.03,2014-04-03 20:21:07.845,screen,1.09699988365173
51526,AS14.03,2014-04-03 20:21:12.828,screen,320.246999979019
51527,AS14.03,2014-04-03 20:28:19.831,screen,0.704999923706055
51528,AS14.03,2014-04-03 20:34:22.654,screen,15.5139999389648
51529,AS14.03,2014-04-03 20:34:46.746,screen,19.6979999542236
51530,AS14.03,2014-04-03 20:50:52.785,screen,46.9129998683929
51531,AS14.03,2014-04-03 21:00:48.644,screen,24.220999956131
51532,AS14.03,2014-04-03 21:28:50.930,screen,51.1979999542236
51533,AS14.03,2014-04-03 21:33:46.691,screen,21.6290001869202
51534,AS14.03,2014-04-03 21:44:00.831,screen,5.89599990844727
51535,AS14.03,2014-04-03 21:44:37.068,screen,3.17999982833862
51536,AS14.03,2014-04-03 21:59:34.815,screen,1.26399993896484
51537,AS14.03,2014-04-03 22:24:43.809,screen,29.0260000228882
51538,AS14.03,2014-04-03 22:25:19.242,screen,14.6150000095367
51539,AS14.03,2014-04-03 22:25:37.039,screen,2.70600008964539
51540,AS14.03,2014-04-03 22:42:17.395,screen,7.16700005531311
51541,AS14.03,2014-04-03 22:43:16.984,screen,31.4450001716614
51542,AS14.03,2014-04-03 22:44:15.772,screen,0.626999855041504
51543,AS14.03,2014-04-03 23:03:23.755,screen,1.06099987030029
51544,AS14.03,2014-04-03 23:27:10.835,screen,26.1100001335144
51545,AS14.03,2014-04-04 07:39:41.039,screen,144.075000047684
51546,AS14.03,2014-04-04 08:02:21.003,screen,372.575000047684
51547,AS14.03,2014-04-04 08:13:24.046,screen,0.901999950408936
51548,AS14.03,2014-04-04 08:13:27.779,screen,6.28699994087219
51549,AS14.03,2014-04-04 08:41:10.999,screen,1.29399991035461
51550,AS14.03,2014-04-04 08:42:51.006,screen,28.6340000629425
51551,AS14.03,2014-04-04 08:46:31.131,screen,0.927999973297119
51552,AS14.03,2014-04-04 08:53:30.782,screen,36.6579999923706
51553,AS14.03,2014-04-04 08:54:15.785,screen,60.9409999847412
51554,AS14.03,2014-04-04 08:55:30.891,screen,198.65499997139
51555,AS14.03,2014-04-04 09:01:49.325,screen,77.3650000095367
51556,AS14.03,2014-04-04 09:10:11.907,screen,1.57999992370605
51557,AS14.03,2014-04-04 09:12:59.933,screen,1.04399991035461
51558,AS14.03,2014-04-04 09:23:26.799,screen,1.23000001907349
51559,AS14.03,2014-04-04 09:25:16.072,screen,0.947999954223633
51560,AS14.03,2014-04-04 10:01:25.917,screen,1.24499988555908
51561,AS14.03,2014-04-04 10:06:58.703,screen,6.29299998283386
51562,AS14.03,2014-04-04 10:08:50.000,screen,24.0510001182556
51563,AS14.03,2014-04-04 10:17:31.049,screen,36.6050000190735
51564,AS14.03,2014-04-04 10:25:23.490,screen,7.54299998283386
51565,AS14.03,2014-04-04 10:27:19.361,screen,0.913000106811523
51566,AS14.03,2014-04-04 10:27:21.134,screen,5.28799986839294
51567,AS14.03,2014-04-04 10:30:45.555,screen,4.90300011634827
51568,AS14.03,2014-04-04 10:31:31.687,screen,0.88700008392334
51569,AS14.03,2014-04-04 10:55:11.565,screen,19.6979999542236
51570,AS14.03,2014-04-04 11:23:25.038,screen,11.0719997882843
51571,AS14.03,2014-04-04 11:23:37.095,screen,8.0770001411438
51572,AS14.03,2014-04-04 11:29:20.581,screen,1.09299993515015
51573,AS14.03,2014-04-04 11:44:03.674,screen,12.6989998817444
51574,AS14.03,2014-04-04 11:44:50.960,screen,0.83899998664856
51575,AS14.03,2014-04-04 11:55:14.825,screen,1.06100010871887
51576,AS14.03,2014-04-04 11:59:59.773,screen,15.164999961853
51577,AS14.03,2014-04-04 12:52:51.283,screen,39.8890001773834
51578,AS14.03,2014-04-04 13:58:53.311,screen,22.1679999828339
51579,AS14.03,2014-04-04 14:07:42.493,screen,17.5940001010895
51580,AS14.03,2014-04-04 14:14:59.891,screen,173.943000078201
51581,AS14.03,2014-04-04 14:17:55.875,screen,3.19799995422363
51582,AS14.03,2014-04-04 14:19:16.098,screen,9.7720000743866
51583,AS14.03,2014-04-04 14:21:45.671,screen,16.1519999504089
51584,AS14.03,2014-04-04 15:45:34.821,screen,73.9009997844696
51585,AS14.03,2014-04-04 15:46:49.082,screen,1.25300002098083
51586,AS14.03,2014-04-04 15:46:50.474,screen,112.715000152588
51587,AS14.03,2014-04-04 15:48:43.759,screen,106.118999958038
51588,AS14.03,2014-04-04 15:50:31.332,screen,30.2769999504089
51589,AS14.03,2014-04-04 15:53:18.342,screen,27.7660000324249
51590,AS14.03,2014-04-04 15:56:35.910,screen,24.2889997959137
51591,AS14.03,2014-04-04 15:57:13.854,screen,0.94599986076355
51592,AS14.03,2014-04-04 15:58:10.763,screen,88.0309998989105
51593,AS14.03,2014-04-04 16:01:04.970,screen,4.91100001335144
51594,AS14.03,2014-04-04 16:01:14.913,screen,15.8639998435974
51595,AS14.03,2014-04-04 16:04:22.025,screen,3.34099984169006
51596,AS14.03,2014-04-04 16:04:27.769,screen,10.4349999427795
51597,AS14.03,2014-04-04 16:09:20.910,screen,1.38499999046326
51598,AS14.03,2014-04-04 16:28:05.950,screen,6.65700006484985
51599,AS14.03,2014-04-04 16:43:07.880,screen,1.10799980163574
51600,AS14.03,2014-04-04 17:01:43.280,screen,10.183000087738
51601,AS14.03,2014-04-04 17:29:47.601,screen,10.2039999961853
51602,AS14.03,2014-04-04 17:33:01.959,screen,1.25499987602234
51603,AS14.03,2014-04-04 17:34:14.286,screen,161
51604,AS14.03,2014-04-04 17:37:02.642,screen,0.615000009536743
51605,AS14.03,2014-04-04 17:39:17.469,screen,11.242999792099
51606,AS14.03,2014-04-04 17:47:04.433,screen,0.858999967575073
51607,AS14.03,2014-04-04 18:00:20.694,screen,15.6500000953674
51608,AS14.03,2014-04-04 18:33:05.769,screen,14.9539999961853
51609,AS14.03,2014-04-04 19:44:34.782,screen,10.0879998207092
51610,AS14.03,2014-04-04 20:22:32.946,screen,132.90399980545
51611,AS14.03,2014-04-04 20:25:52.769,screen,423.787999868393
51612,AS14.03,2014-04-04 20:34:00.059,screen,124.855999946594
51613,AS14.03,2014-04-04 20:37:08.859,screen,12.6190001964569
51614,AS14.03,2014-04-04 20:39:13.627,screen,7.92899990081787
51615,AS14.03,2014-04-04 21:12:50.500,screen,14.7610001564026
51616,AS14.03,2014-04-04 21:19:28.859,screen,11.7410001754761
51617,AS14.03,2014-04-04 21:26:59.408,screen,29.3920001983643
51618,AS14.03,2014-04-04 21:47:45.963,screen,1.18400001525879
51619,AS14.03,2014-04-04 21:59:21.594,screen,14.9049999713898
51620,AS14.03,2014-04-04 23:29:11.415,screen,6.21000003814697
51621,AS14.03,2014-04-04 23:29:20.211,screen,332.842000007629
51622,AS14.03,2014-04-05 10:09:05.496,screen,26.7419998645782
51623,AS14.03,2014-04-05 10:25:27.894,screen,135.516000032425
51624,AS14.03,2014-04-05 10:27:50.721,screen,411.050000190735
51625,AS14.03,2014-04-05 10:51:10.203,screen,0.828999996185303
51626,AS14.03,2014-04-05 12:00:38.767,screen,29.8810000419617
51627,AS14.03,2014-04-05 12:06:30.872,screen,11.9340000152588
51628,AS14.03,2014-04-05 12:13:01.957,screen,13.5629999637604
51629,AS14.03,2014-04-05 12:23:12.914,screen,5.62599992752075
51630,AS14.03,2014-04-05 12:35:36.332,screen,0.994999885559082
51631,AS14.03,2014-04-05 12:40:47.759,screen,0.848000049591064
51632,AS14.03,2014-04-05 12:45:49.803,screen,0.936000108718872
51633,AS14.03,2014-04-05 12:46:24.849,screen,0.907999992370605
51634,AS14.03,2014-04-05 13:37:02.845,screen,1.14800000190735
51635,AS14.03,2014-04-05 13:44:26.676,screen,24.8309998512268
51636,AS14.03,2014-04-05 13:49:20.022,screen,22.1239998340607
51637,AS14.03,2014-04-05 13:52:04.040,screen,10.813000202179
51638,AS14.03,2014-04-05 13:53:09.898,screen,0.736999988555908
51639,AS14.03,2014-04-05 13:53:27.871,screen,1.2590000629425
51640,AS14.03,2014-04-05 13:53:33.651,screen,20.5379998683929
51641,AS14.03,2014-04-05 14:04:01.292,screen,34.6799998283386
51642,AS14.03,2014-04-05 14:43:42.845,screen,1.03399991989136
51643,AS14.03,2014-04-05 14:45:40.367,screen,7.9909999370575
51644,AS14.03,2014-04-05 14:48:47.844,screen,12.9179999828339
51645,AS14.03,2014-04-05 14:53:33.826,screen,1.15700006484985
51646,AS14.03,2014-04-05 15:12:18.778,screen,45.6909999847412
51647,AS14.03,2014-04-05 15:17:00.898,screen,23.4549999237061
51648,AS14.03,2014-04-05 15:17:50.038,screen,2.83699989318848
51649,AS14.03,2014-04-05 15:17:54.522,screen,13.8599998950958
51650,AS14.03,2014-04-05 15:20:00.933,screen,0.819999933242798
51651,AS14.03,2014-04-05 15:20:17.717,screen,1.0310001373291
51652,AS14.03,2014-04-05 15:20:50.845,screen,528.294000148773
51653,AS14.03,2014-04-05 15:32:59.859,screen,1033.85500001907
51654,AS14.03,2014-04-05 16:04:00.852,screen,0.873000144958496
51655,AS14.03,2014-04-05 16:45:27.803,screen,1.05100011825562
51656,AS14.03,2014-04-05 18:08:18.799,screen,14.5490000247955
51657,AS14.03,2014-04-05 18:17:30.894,screen,38.0299999713898
51658,AS14.03,2014-04-05 18:28:24.848,screen,19.6710000038147
51659,AS14.03,2014-04-05 18:29:03.036,screen,34.4270000457764
51660,AS14.03,2014-04-05 18:30:19.861,screen,85.8320000171661
51661,AS14.03,2014-04-05 18:32:07.786,screen,11.3540000915527
51662,AS14.03,2014-04-05 18:32:24.115,screen,27.2469999790192
51663,AS14.03,2014-04-05 18:42:16.242,screen,4.75499987602234
51664,AS14.03,2014-04-05 18:43:49.946,screen,26.3299999237061
51665,AS14.03,2014-04-05 18:44:58.829,screen,11.0250000953674
51666,AS14.03,2014-04-05 18:45:51.849,screen,29.8619999885559
51667,AS14.03,2014-04-05 18:47:52.763,screen,14.4760000705719
51668,AS14.03,2014-04-05 18:57:30.697,screen,1.11199998855591
51669,AS14.03,2014-04-05 19:02:23.888,screen,8.08200001716614
51670,AS14.03,2014-04-05 19:13:04.239,screen,18.5199999809265
51671,AS14.03,2014-04-05 19:37:01.687,screen,39.1129999160767
51672,AS14.03,2014-04-05 19:46:46.792,screen,2.51799988746643
51673,AS14.03,2014-04-05 19:46:50.727,screen,24.1909999847412
51674,AS14.03,2014-04-05 19:47:38.158,screen,4.32200002670288
51675,AS14.03,2014-04-05 19:48:32.826,screen,9.86100006103516
51676,AS14.03,2014-04-05 19:49:40.736,screen,0.793999910354614
51677,AS14.03,2014-04-05 20:14:07.089,screen,0.788000106811523
51678,AS14.03,2014-04-05 20:18:56.288,screen,17.7349998950958
51679,AS14.03,2014-04-05 20:32:01.671,screen,68.5859999656677
51680,AS14.03,2014-04-05 20:39:05.838,screen,1.04299998283386
51681,AS14.03,2014-04-05 20:39:13.562,screen,0.700999975204468
51682,AS14.03,2014-04-05 20:59:22.651,screen,19.9300000667572
51683,AS14.03,2014-04-05 21:44:36.854,screen,50.6970000267029
51684,AS14.03,2014-04-05 21:45:53.437,screen,8.79699993133545
51685,AS14.03,2014-04-05 21:56:20.653,screen,5.41299986839294
51686,AS14.03,2014-04-05 21:56:43.384,screen,18.5169999599457
51687,AS14.03,2014-04-05 22:02:42.703,screen,33.5859999656677
51688,AS14.03,2014-04-05 22:03:26.282,screen,8.08599996566772
51689,AS14.03,2014-04-05 22:03:37.729,screen,7.46599984169006
51690,AS14.03,2014-04-05 22:04:46.811,screen,23.7329998016357
51691,AS14.03,2014-04-05 22:05:13.832,screen,34.6159999370575
51692,AS14.03,2014-04-05 22:05:58.802,screen,12.8800001144409
51693,AS14.03,2014-04-05 22:07:11.802,screen,42.6270000934601
51694,AS14.03,2014-04-05 22:12:41.907,screen,81.0260000228882
51695,AS14.03,2014-04-05 22:15:27.039,screen,0.63700008392334
51696,AS14.03,2014-04-05 22:18:07.877,screen,4.26599979400635
51697,AS14.03,2014-04-05 22:44:58.095,screen,9.10699987411499
51698,AS14.03,2014-04-05 22:48:52.744,screen,0.682000160217285
51699,AS14.03,2014-04-05 23:00:47.795,screen,93.095999956131
51700,AS14.03,2014-04-05 23:02:23.882,screen,17.3650000095367
51701,AS14.03,2014-04-05 23:07:25.881,screen,0.796000003814697
51702,AS14.03,2014-04-05 23:09:55.717,screen,0.863000154495239
51703,AS14.03,2014-04-05 23:10:12.075,screen,27.7519998550415
51704,AS14.03,2014-04-05 23:11:51.924,screen,4.1489999294281
51705,AS14.03,2014-04-05 23:17:16.982,screen,0.927999973297119
51706,AS14.03,2014-04-05 23:17:24.835,screen,29.6889998912811
51707,AS14.03,2014-04-05 23:18:22.474,screen,5.77800011634827
51708,AS14.03,2014-04-05 23:19:45.802,screen,47.5269999504089
51709,AS14.03,2014-04-05 23:21:05.816,screen,32.6050000190735
51710,AS14.03,2014-04-05 23:21:49.773,screen,208.499000072479
51711,AS14.03,2014-04-05 23:27:26.170,screen,26.7879998683929
51712,AS14.03,2014-04-05 23:31:40.880,screen,0.554999828338623
51713,AS14.03,2014-04-05 23:34:53.095,screen,21.9420001506805
51714,AS14.03,2014-04-05 23:43:46.033,screen,12.1970000267029
51715,AS14.03,2014-04-05 23:45:26.529,screen,15.1459999084473
51716,AS14.03,2014-04-05 23:45:42.237,screen,0.172000169754028
51717,AS14.03,2014-04-06 00:08:48.220,screen,0.654999971389771
51718,AS14.03,2014-04-06 00:15:16.707,screen,20.8659999370575
51719,AS14.03,2014-04-06 00:23:58.961,screen,8.21300005912781
51720,AS14.03,2014-04-06 00:24:08.816,screen,5.35000014305115
51721,AS14.03,2014-04-06 00:24:23.970,screen,8.88199996948242
51722,AS14.03,2014-04-06 00:26:29.825,screen,17.2999999523163
51723,AS14.03,2014-04-06 00:28:19.025,screen,0.965999841690063
51724,AS14.03,2014-04-06 00:31:07.918,screen,50.7920000553131
51725,AS14.03,2014-04-06 00:32:21.828,screen,15.6389999389648
51726,AS14.03,2014-04-06 01:08:00.806,screen,0.460000038146973
51727,AS14.03,2014-04-06 11:34:47.865,screen,44.5859999656677
51728,AS14.03,2014-04-06 11:35:34.759,screen,263.833999872208
51729,AS14.03,2014-04-06 11:46:45.766,screen,201.776999950409
51730,AS14.03,2014-04-06 11:51:13.789,screen,182.703000068665
51731,AS14.03,2014-04-06 11:54:17.463,screen,70.5629999637604
51732,AS14.03,2014-04-06 11:58:02.905,screen,44.739000082016
51733,AS14.03,2014-04-06 11:59:38.703,screen,41.2799999713898
51734,AS14.03,2014-04-06 12:01:16.091,screen,30.3849999904633
51735,AS14.03,2014-04-06 12:03:37.717,screen,968.803999900818
51736,AS14.03,2014-04-06 13:40:45.030,screen,89.8450000286102
51737,AS14.03,2014-04-06 13:42:40.236,screen,1563.61199998856
51738,AS14.03,2014-04-06 14:10:08.858,screen,115.585999965668
51739,AS14.03,2014-04-06 14:14:40.707,screen,5.88800001144409
51740,AS14.03,2014-04-06 14:35:23.967,screen,6.24300003051758
51741,AS14.03,2014-04-06 15:11:30.098,screen,24.9500000476837
51742,AS14.03,2014-04-06 15:15:56.072,screen,28.8040001392365
51743,AS14.03,2014-04-06 15:17:32.953,screen,228.599999904633
51744,AS14.03,2014-04-06 15:31:41.459,screen,29.7879998683929
51745,AS14.03,2014-04-06 15:32:34.763,screen,2.82399988174438
51746,AS14.03,2014-04-06 15:34:13.038,screen,9.49199986457825
51747,AS14.03,2014-04-06 15:35:02.983,screen,9.54100012779236
51748,AS14.03,2014-04-06 15:38:58.924,screen,24.1080000400543
51749,AS14.03,2014-04-06 15:41:22.911,screen,2.21600008010864
51750,AS14.03,2014-04-06 16:20:20.467,screen,49.9290001392365
51751,AS14.03,2014-04-06 16:24:02.773,screen,1.09699988365173
51752,AS14.03,2014-04-06 16:24:25.709,screen,6.25699996948242
51753,AS14.03,2014-04-06 16:36:01.959,screen,2.01599979400635
51754,AS14.03,2014-04-06 16:43:01.082,screen,163.032999992371
51755,AS14.03,2014-04-06 17:00:57.108,screen,0.995000123977661
51756,AS14.03,2014-04-06 17:27:00.845,screen,8.26999998092651
51757,AS14.03,2014-04-06 17:29:33.089,screen,0.83899998664856
51758,AS14.03,2014-04-06 19:00:07.878,screen,22.3510000705719
51759,AS14.03,2014-04-06 19:08:43.015,screen,63.061999797821
51760,AS14.03,2014-04-06 19:10:44.798,screen,211.25
51761,AS14.03,2014-04-06 19:24:56.898,screen,0.746000051498413
51762,AS14.03,2014-04-06 19:31:02.733,screen,1.48300004005432
51763,AS14.03,2014-04-06 19:31:08.493,screen,308.244999885559
51764,AS14.03,2014-04-06 19:36:20.236,screen,38.0079998970032
51765,AS14.03,2014-04-06 19:38:56.957,screen,296.779000043869
51766,AS14.03,2014-04-06 19:44:28.756,screen,2.49499988555908
51767,AS14.03,2014-04-06 19:46:15.890,screen,3.84799981117249
51768,AS14.03,2014-04-06 19:48:00.921,screen,4.27699995040894
51769,AS14.03,2014-04-06 19:48:39.838,screen,235.02999997139
51770,AS14.03,2014-04-06 21:01:54.756,screen,270.166000127792
51771,AS14.03,2014-04-06 21:32:01.895,screen,0.807000160217285
51772,AS14.03,2014-04-06 21:36:12.953,screen,13.7249999046326
51773,AS14.03,2014-04-06 21:36:36.822,screen,37.1619999408722
51774,AS14.03,2014-04-06 21:41:43.693,screen,0.81499981880188
51775,AS14.03,2014-04-06 21:45:55.832,screen,82.0759999752045
51776,AS14.03,2014-04-06 21:47:54.726,screen,10.3869998455048
51777,AS14.03,2014-04-06 21:52:28.831,screen,0.949999809265137
51778,AS14.03,2014-04-06 22:04:51.177,screen,0.927000045776367
51779,AS14.03,2014-04-06 22:19:30.713,screen,0.877000093460083
51780,AS14.03,2014-04-06 22:50:16.760,screen,66.1089999675751
51781,AS14.03,2014-04-06 22:51:25.766,screen,0.802000045776367
51782,AS14.03,2014-04-06 22:56:47.726,screen,4.4449999332428
51783,AS14.03,2014-04-07 08:32:26.940,screen,15.4340000152588
51784,AS14.03,2014-04-07 08:35:16.947,screen,436.633000135422
51785,AS14.03,2014-04-07 08:53:12.003,screen,0.775000095367432
51786,AS14.03,2014-04-07 08:53:55.799,screen,275.840000152588
51787,AS14.03,2014-04-07 09:00:30.789,screen,1.39800000190735
51788,AS14.03,2014-04-07 09:02:28.894,screen,20.3439998626709
51789,AS14.03,2014-04-07 09:05:13.874,screen,1.6710000038147
51790,AS14.03,2014-04-07 09:13:05.961,screen,53.8420000076294
51791,AS14.03,2014-04-07 09:14:26.924,screen,11.9969999790192
51792,AS14.03,2014-04-07 09:14:49.631,screen,3.48000001907349
51793,AS14.03,2014-04-07 09:30:36.055,screen,8.81499981880188
51794,AS14.03,2014-04-07 09:50:34.845,screen,32.058000087738
51795,AS14.03,2014-04-07 10:11:47.766,screen,17.6300001144409
51796,AS14.03,2014-04-07 10:23:18.012,screen,15.7519998550415
51797,AS14.03,2014-04-07 10:43:33.792,screen,2.32699990272522
51798,AS14.03,2014-04-07 10:53:56.987,screen,0.856000185012817
51799,AS14.03,2014-04-07 11:37:39.040,screen,10
51800,AS14.03,2014-04-07 11:51:48.989,screen,0.960999965667725
51801,AS14.03,2014-04-07 12:03:37.849,screen,0.817000150680542
51802,AS14.03,2014-04-07 12:16:16.826,screen,25.8600001335144
51803,AS14.03,2014-04-07 12:34:24.982,screen,130.68499994278
51804,AS14.03,2014-04-07 12:51:06.872,screen,7.27500009536743
51805,AS14.03,2014-04-07 12:52:38.785,screen,1.35899996757507
