71033,AS14.09,2014-04-24 12:20:36.167,screen,63.0529999732971
71034,AS14.09,2014-04-24 12:48:14.186,screen,57.675999879837
71035,AS14.09,2014-04-24 16:15:36.456,screen,13.9809999465942
71036,AS14.09,2014-04-24 16:16:29.980,screen,0.822999954223633
71037,AS14.09,2014-04-24 16:24:15.122,screen,12.9730000495911
71038,AS14.09,2014-04-24 16:29:26.565,screen,11.7630000114441
71039,AS14.09,2014-04-24 22:22:21.671,screen,86.2780001163483
71040,AS14.09,2014-04-24 22:24:59.111,screen,5.88199996948242
71041,AS14.09,2014-04-24 22:33:15.252,screen,3.84099984169006
71042,AS14.09,2014-04-24 22:35:41.767,screen,51.8020000457764
71043,AS14.09,2014-04-24 23:04:04.339,screen,94.6480000019073
71044,AS14.09,2014-04-24 23:13:29.473,screen,43.1380000114441
71045,AS14.09,2014-04-25 11:03:52.940,screen,12.8580000400543
71046,AS14.09,2014-04-25 11:04:16.348,screen,1.12700009346008
71047,AS14.09,2014-04-25 11:08:59.490,screen,58.0450000762939
71048,AS14.09,2014-04-25 11:10:04.842,screen,9.98399996757507
71049,AS14.09,2014-04-25 14:04:10.622,screen,79.7980000972748
71050,AS14.09,2014-04-25 14:05:53.224,screen,26.3070001602173
71051,AS14.09,2014-04-25 14:07:55.171,screen,2.29400014877319
71052,AS14.09,2014-04-25 16:18:36.107,screen,66.1039998531342
71053,AS14.09,2014-04-25 16:24:38.486,screen,10.010999917984
71054,AS14.09,2014-04-25 16:33:36.040,screen,81.2350001335144
71055,AS14.09,2014-04-25 16:34:59.075,screen,68.4649999141693
71056,AS14.09,2014-04-25 16:39:19.655,screen,63.2820000648499
71057,AS14.09,2014-04-25 16:44:27.079,screen,148.953999996185
71058,AS14.09,2014-04-25 16:47:29.385,screen,33.5160000324249
71059,AS14.09,2014-04-25 16:57:13.283,screen,12.1340000629425
71060,AS14.09,2014-04-25 17:02:59.552,screen,92.6730000972748
71061,AS14.09,2014-04-25 19:17:38.381,screen,11.3320000171661
71062,AS14.09,2014-04-25 19:20:12.786,screen,1.17700004577637
71063,AS14.09,2014-04-25 19:42:50.048,screen,13.5729999542236
71064,AS14.09,2014-04-25 20:05:17.085,screen,2.59200000762939
71065,AS14.09,2014-04-25 20:05:42.367,screen,45.805999994278
71066,AS14.09,2014-04-25 20:14:57.016,screen,52.6760001182556
71067,AS14.09,2014-04-25 20:39:50.762,screen,0.901999950408936
71068,AS14.09,2014-04-25 20:40:10.298,screen,5.52799987792969
71069,AS14.09,2014-04-25 20:44:24.845,screen,1.71499991416931
71070,AS14.09,2014-04-25 20:59:46.746,screen,29.4960000514984
71071,AS14.09,2014-04-25 21:02:20.878,screen,22.5079998970032
71072,AS14.09,2014-04-25 21:02:44.415,screen,16.9830000400543
71073,AS14.09,2014-04-25 21:07:30.280,screen,1.97699999809265
71074,AS14.09,2014-04-25 21:21:09.987,screen,7.08300018310547
71075,AS14.09,2014-04-25 21:22:21.920,screen,1.72099995613098
71076,AS14.09,2014-04-25 21:35:19.259,screen,1.82999992370605
71077,AS14.09,2014-04-25 21:35:30.322,screen,1.20500016212463
71078,AS14.09,2014-04-25 21:35:45.197,screen,95.5350000858307
71079,AS14.09,2014-04-25 21:38:55.207,screen,74.2260000705719
71080,AS14.09,2014-04-25 21:49:17.229,screen,77.231999874115
71081,AS14.09,2014-04-25 22:08:29.266,screen,31.8710000514984
71082,AS14.09,2014-04-26 09:30:18.561,screen,21.1339998245239
71083,AS14.09,2014-04-26 10:44:07.907,screen,37.0130000114441
71084,AS14.09,2014-04-26 10:45:54.822,screen,40.180999994278
71085,AS14.09,2014-04-26 10:46:58.477,screen,28.0650000572205
71086,AS14.09,2014-04-26 12:17:49.808,screen,17.1439998149872
71087,AS14.09,2014-04-26 13:56:38.875,screen,93.0020000934601
71088,AS14.09,2014-04-26 14:05:32.592,screen,1.12000012397766
71089,AS14.09,2014-04-26 14:09:16.288,screen,8.22699999809265
71090,AS14.09,2014-04-26 14:21:52.424,screen,12.8999998569489
71091,AS14.09,2014-04-26 14:37:40.084,screen,1.63699984550476
71092,AS14.09,2014-04-26 15:06:58.967,screen,60.2030000686646
71093,AS14.09,2014-04-26 15:10:12.497,screen,198.09700012207
71094,AS14.09,2014-04-26 15:17:06.400,screen,8.7039999961853
71095,AS14.09,2014-04-26 15:19:35.232,screen,13.5969998836517
71096,AS14.09,2014-04-26 16:15:47.667,screen,5.03399991989136
71097,AS14.09,2014-04-26 21:16:42.196,screen,77.2379999160767
71098,AS14.09,2014-04-26 21:22:34.012,screen,46.9039998054504
71099,AS14.09,2014-04-26 21:24:39.431,screen,2.62900018692017
71100,AS14.09,2014-04-26 21:27:09.865,screen,44.3310000896454
71101,AS14.09,2014-04-26 21:28:18.658,screen,110.28200006485
71102,AS14.09,2014-04-26 21:30:57.967,screen,160.93700003624
71103,AS14.09,2014-04-26 21:34:03.058,screen,48.3599998950958
71104,AS14.09,2014-04-26 21:52:05.628,screen,41.8110001087189
71105,AS14.09,2014-04-26 21:53:54.941,screen,44.9320001602173
71106,AS14.09,2014-04-26 21:57:08.073,screen,4.42900013923645
71107,AS14.09,2014-04-26 21:57:12.904,screen,124.875999927521
71108,AS14.09,2014-04-26 21:59:18.772,screen,6.21499991416931
71109,AS14.09,2014-04-26 22:00:21.144,screen,337.480000019073
71110,AS14.09,2014-04-26 22:08:40.526,screen,152.236000061035
71111,AS14.09,2014-04-26 22:11:54.267,screen,48.6270000934601
137658,AS14.09,2014-02-17 10:47:29.664,call,1
137659,AS14.09,2014-02-17 11:20:12.105,call,1
137660,AS14.09,2014-02-17 17:35:14.240,call,1
137661,AS14.09,2014-02-18 13:01:53.257,call,1
137662,AS14.09,2014-02-19 18:42:01.601,call,1
137663,AS14.09,2014-02-22 12:50:53.032,call,1
137664,AS14.09,2014-02-22 22:42:48.802,call,1
137665,AS14.09,2014-02-23 21:15:23.798,call,1
137666,AS14.09,2014-02-24 10:56:10.984,call,1
137667,AS14.09,2014-02-25 10:15:42.648,call,1
137668,AS14.09,2014-02-25 14:20:29.230,call,1
137669,AS14.09,2014-02-25 14:50:00.611,call,1
137670,AS14.09,2014-02-25 19:18:07.493,call,1
137671,AS14.09,2014-02-26 12:22:19.750,call,1
137672,AS14.09,2014-02-26 19:11:37.321,call,1
137673,AS14.09,2014-02-26 20:27:28.927,call,1
137674,AS14.09,2014-02-26 20:28:11.098,call,1
137675,AS14.09,2014-02-26 20:28:57.691,call,1
137676,AS14.09,2014-02-26 21:07:04.062,call,1
137677,AS14.09,2014-02-27 12:12:57.750,call,1
137678,AS14.09,2014-02-27 21:10:21.734,call,1
137679,AS14.09,2014-02-28 11:23:33.668,call,1
137680,AS14.09,2014-02-28 14:09:14.976,call,1
137681,AS14.09,2014-02-28 16:44:24.766,call,1
137682,AS14.09,2014-03-02 00:58:31.283,call,1
137683,AS14.09,2014-03-02 01:04:16.684,call,1
137684,AS14.09,2014-03-04 10:12:10.397,call,1
137685,AS14.09,2014-03-05 15:11:19.178,call,1
137686,AS14.09,2014-03-05 15:33:55.694,call,1
137687,AS14.09,2014-03-05 15:44:22.071,call,1
137688,AS14.09,2014-03-05 16:26:04.604,call,1
137689,AS14.09,2014-03-05 16:43:54.825,call,1
137690,AS14.09,2014-03-05 18:05:36.161,call,1
137691,AS14.09,2014-03-06 18:40:35.572,call,1
137692,AS14.09,2014-03-07 16:58:53.086,call,1
137693,AS14.09,2014-03-07 17:11:25.795,call,1
137694,AS14.09,2014-03-07 17:17:37.486,call,1
137695,AS14.09,2014-03-09 11:35:37.940,call,1
137696,AS14.09,2014-03-09 11:36:36.611,call,1
137697,AS14.09,2014-03-09 11:37:07.469,call,1
137698,AS14.09,2014-03-09 11:39:34.802,call,1
137699,AS14.09,2014-03-09 11:40:49.855,call,1
137700,AS14.09,2014-03-09 16:11:50.388,call,1
137701,AS14.09,2014-03-10 22:43:43.786,call,1
137702,AS14.09,2014-03-10 22:43:55.957,call,1
137703,AS14.09,2014-03-12 11:21:57.309,call,1
137704,AS14.09,2014-03-12 11:32:03.877,call,1
137705,AS14.09,2014-03-12 11:40:30.302,call,1
137706,AS14.09,2014-03-12 11:40:37.450,call,1
137707,AS14.09,2014-03-12 11:43:16.976,call,1
137708,AS14.09,2014-03-16 11:58:10.289,call,1
137709,AS14.09,2014-03-17 16:53:22.197,call,1
137710,AS14.09,2014-03-17 18:56:44.035,call,1
137711,AS14.09,2014-03-17 18:57:34.091,call,1
137712,AS14.09,2014-03-18 18:48:54.302,call,1
137713,AS14.09,2014-03-18 18:52:02.325,call,1
137714,AS14.09,2014-03-18 18:55:31.415,call,1
137715,AS14.09,2014-03-19 11:30:50.493,call,1
137716,AS14.09,2014-03-19 11:45:39.157,call,1
137717,AS14.09,2014-03-19 13:17:38.328,call,1
137718,AS14.09,2014-03-20 23:01:04.036,call,1
137719,AS14.09,2014-03-20 23:01:43.878,call,1
137720,AS14.09,2014-03-20 23:07:26.512,call,1
137721,AS14.09,2014-03-20 23:22:24.065,call,1
137722,AS14.09,2014-03-21 13:10:44.670,call,1
137723,AS14.09,2014-03-21 13:31:34.125,call,1
137724,AS14.09,2014-03-21 13:51:47.279,call,1
137725,AS14.09,2014-03-25 16:35:11.392,call,1
137726,AS14.09,2014-03-26 08:56:51.684,call,1
137727,AS14.09,2014-03-26 12:47:18.292,call,1
137728,AS14.09,2014-03-26 12:48:03.884,call,1
137729,AS14.09,2014-03-27 18:53:55.145,call,1
137730,AS14.09,2014-03-28 14:17:45.486,call,1
137731,AS14.09,2014-03-28 16:28:24.828,call,1
137732,AS14.09,2014-03-28 16:28:53.494,call,1
137733,AS14.09,2014-03-28 17:37:27.052,call,1
137734,AS14.09,2014-03-29 18:15:52.996,call,1
137735,AS14.09,2014-03-29 18:19:05.444,call,1
137736,AS14.09,2014-03-29 18:21:17.371,call,1
137737,AS14.09,2014-03-29 18:23:19.885,call,1
137738,AS14.09,2014-03-29 18:23:54.548,call,1
137739,AS14.09,2014-03-30 15:11:25.489,call,1
137740,AS14.09,2014-03-30 15:15:55.000,call,1
137741,AS14.09,2014-03-31 09:27:40.848,call,1
137742,AS14.09,2014-03-31 17:32:54.760,call,1
137743,AS14.09,2014-03-31 23:00:52.867,call,1
137744,AS14.09,2014-04-01 13:05:34.765,call,1
137745,AS14.09,2014-04-01 13:11:30.604,call,1
137746,AS14.09,2014-04-01 13:17:04.348,call,1
137747,AS14.09,2014-04-01 13:42:37.447,call,1
137748,AS14.09,2014-04-01 13:48:05.647,call,1
137749,AS14.09,2014-04-02 13:02:33.216,call,1
137750,AS14.09,2014-04-02 13:26:02.394,call,1
137751,AS14.09,2014-04-03 16:24:57.338,call,1
137752,AS14.09,2014-04-03 18:10:37.420,call,1
137753,AS14.09,2014-04-03 23:25:08.841,call,1
137754,AS14.09,2014-04-04 09:38:38.102,call,1
137755,AS14.09,2014-04-04 11:45:20.328,call,1
137756,AS14.09,2014-04-04 15:22:58.395,call,1
137757,AS14.09,2014-04-09 08:33:02.213,call,1
137758,AS14.09,2014-04-09 18:55:19.878,call,1
137759,AS14.09,2014-04-09 21:57:23.387,call,1
137760,AS14.09,2014-04-10 14:36:13.556,call,1
137761,AS14.09,2014-04-12 20:44:05.428,call,1
137762,AS14.09,2014-04-12 20:52:44.980,call,1
137763,AS14.09,2014-04-14 19:08:47.282,call,1
137764,AS14.09,2014-04-15 15:11:06.573,call,1
137765,AS14.09,2014-04-17 14:32:17.898,call,1
137766,AS14.09,2014-04-18 15:49:44.000,call,1
137767,AS14.09,2014-04-18 16:31:45.651,call,1
137768,AS14.09,2014-04-21 11:25:55.772,call,1
137769,AS14.09,2014-04-21 21:02:06.565,call,1
137770,AS14.09,2014-04-22 00:20:51.247,call,1
137771,AS14.09,2014-04-22 00:23:25.259,call,1
137772,AS14.09,2014-04-22 15:33:33.338,call,1
137773,AS14.09,2014-04-22 15:34:40.884,call,1
137774,AS14.09,2014-04-22 15:35:25.565,call,1
137775,AS14.09,2014-04-22 15:36:36.003,call,1
137776,AS14.09,2014-04-22 15:54:06.466,call,1
137777,AS14.09,2014-04-22 15:56:12.617,call,1
137778,AS14.09,2014-04-22 15:56:55.364,call,1
137779,AS14.09,2014-04-22 17:10:25.158,call,1
137780,AS14.09,2014-04-22 20:36:10.265,call,1
137781,AS14.09,2014-04-22 20:41:26.296,call,1
137782,AS14.09,2014-04-22 20:42:10.243,call,1
137783,AS14.09,2014-04-22 20:52:09.450,call,1
137784,AS14.09,2014-04-22 23:19:36.374,call,1
137785,AS14.09,2014-04-23 09:17:28.312,call,1
137786,AS14.09,2014-04-23 17:42:33.365,call,1
137787,AS14.09,2014-04-24 13:56:58.943,call,1
137788,AS14.09,2014-04-24 14:20:45.493,call,1
137789,AS14.09,2014-04-24 17:36:19.053,call,1
137790,AS14.09,2014-04-24 17:39:49.861,call,1
137791,AS14.09,2014-04-24 17:49:40.576,call,1
142235,AS14.09,2014-02-25 16:09:15.533,sms,1
142236,AS14.09,2014-02-25 16:10:12.891,sms,1
142237,AS14.09,2014-02-28 12:31:40.000,sms,1
142238,AS14.09,2014-02-28 12:58:38.000,sms,1
142239,AS14.09,2014-02-28 13:13:06.224,sms,1
142240,AS14.09,2014-02-28 13:14:23.315,sms,1
142241,AS14.09,2014-02-28 13:26:56.000,sms,1
142242,AS14.09,2014-03-01 19:15:10.000,sms,1
142243,AS14.09,2014-03-05 18:04:16.000,sms,1
142244,AS14.09,2014-03-07 22:18:08.000,sms,1
142245,AS14.09,2014-03-08 00:10:02.000,sms,1
142246,AS14.09,2014-03-08 00:30:41.000,sms,1
142247,AS14.09,2014-03-08 01:27:24.979,sms,1
142248,AS14.09,2014-03-08 01:32:03.000,sms,1
142249,AS14.09,2014-03-08 11:14:12.664,sms,1
142250,AS14.09,2014-03-08 12:50:44.000,sms,1
142251,AS14.09,2014-03-09 11:38:24.174,sms,1
142252,AS14.09,2014-03-09 11:43:12.000,sms,1
142253,AS14.09,2014-03-09 13:11:50.335,sms,1
142254,AS14.09,2014-03-12 13:04:52.000,sms,1
142255,AS14.09,2014-03-19 11:31:20.000,sms,1
142256,AS14.09,2014-03-19 11:46:15.000,sms,1
142257,AS14.09,2014-03-19 11:49:02.000,sms,1
142258,AS14.09,2014-03-19 11:49:44.000,sms,1
142259,AS14.09,2014-03-21 18:49:53.000,sms,1
142260,AS14.09,2014-03-23 13:02:13.000,sms,1
142261,AS14.09,2014-03-26 08:58:13.000,sms,1
142262,AS14.09,2014-03-26 16:09:09.000,sms,1
142263,AS14.09,2014-03-30 15:13:11.000,sms,1
142264,AS14.09,2014-04-04 09:39:40.000,sms,1
142265,AS14.09,2014-04-08 15:55:36.000,sms,1
142266,AS14.09,2014-04-13 23:05:04.000,sms,1
142267,AS14.09,2014-04-14 19:10:13.000,sms,1
142268,AS14.09,2014-04-15 23:59:51.000,sms,1
142269,AS14.09,2014-04-17 14:33:04.000,sms,1
142270,AS14.09,2014-04-18 13:21:26.000,sms,1
142271,AS14.09,2014-04-23 10:00:36.000,sms,1
142272,AS14.09,2014-04-23 18:01:48.000,sms,1
666401,AS14.09,2014-03-21 18:49:53.276,appCat.builtin,14.173
666421,AS14.09,2014-03-21 18:50:13.525,appCat.builtin,2.017
667401,AS14.09,2014-03-21 22:34:28.410,appCat.builtin,3.03
667591,AS14.09,2014-03-21 23:51:41.861,appCat.builtin,10.087
667711,AS14.09,2014-03-22 00:03:05.956,appCat.builtin,13.187
667796,AS14.09,2014-03-22 06:43:12.009,appCat.builtin,2.04
667881,AS14.09,2014-03-22 08:35:48.012,appCat.builtin,3.009
667951,AS14.09,2014-03-22 09:45:21.405,appCat.builtin,4.292
667991,AS14.09,2014-03-22 09:45:33.765,appCat.builtin,59.72
668001,AS14.09,2014-03-22 10:05:10.348,appCat.builtin,18.445
668021,AS14.09,2014-03-22 10:05:51.839,appCat.builtin,48.367
670261,AS14.09,2014-03-23 00:30:40.664,appCat.builtin,8.064
670311,AS14.09,2014-03-23 09:20:02.051,appCat.builtin,10.064
670351,AS14.09,2014-03-23 09:30:12.229,appCat.builtin,8.123
670371,AS14.09,2014-03-23 09:40:20.750,appCat.builtin,5.111
670631,AS14.09,2014-03-23 13:05:51.811,appCat.builtin,2.04
670861,AS14.09,2014-03-23 13:45:49.367,appCat.builtin,3.037
671531,AS14.09,2014-03-23 17:53:21.618,appCat.builtin,12.149
671801,AS14.09,2014-03-23 18:55:38.411,appCat.builtin,3.075
672661,AS14.09,2014-03-23 22:28:08.256,appCat.builtin,16.229
672751,AS14.09,2014-03-23 22:32:32.528,appCat.builtin,8.079
672761,AS14.09,2014-03-23 22:32:40.608,appCat.builtin,4.014
672771,AS14.09,2014-03-23 22:32:44.624,appCat.builtin,2.173
672781,AS14.09,2014-03-23 22:32:46.829,appCat.builtin,4.02
672791,AS14.09,2014-03-23 22:32:50.851,appCat.builtin,2.043
672801,AS14.09,2014-03-23 22:32:52.898,appCat.builtin,192.817
672931,AS14.09,2014-03-23 23:04:28.884,appCat.builtin,4.066
672951,AS14.09,2014-03-23 23:04:34.967,appCat.builtin,2.01
672981,AS14.09,2014-03-23 23:06:51.892,appCat.builtin,2.065
673021,AS14.09,2014-03-23 23:09:48.694,appCat.builtin,10.075
673081,AS14.09,2014-03-24 08:35:02.157,appCat.builtin,6.148
673451,AS14.09,2014-03-24 10:58:19.447,appCat.builtin,12.16
673461,AS14.09,2014-03-24 10:58:51.276,appCat.builtin,3.054
675881,AS14.09,2014-03-24 19:39:57.966,appCat.builtin,6.22
676161,AS14.09,2014-03-24 21:36:03.325,appCat.builtin,6.057
676251,AS14.09,2014-03-24 22:32:01.051,appCat.builtin,17.373
676281,AS14.09,2014-03-24 23:22:58.480,appCat.builtin,9.246
676361,AS14.09,2014-03-25 09:00:01.499,appCat.builtin,12.278
676421,AS14.09,2014-03-25 09:00:48.221,appCat.builtin,11.099
676441,AS14.09,2014-03-25 09:15:01.016,appCat.builtin,8.194
676641,AS14.09,2014-03-25 10:24:37.413,appCat.builtin,39.141
677332,AS14.09,2014-03-25 13:26:07.822,appCat.builtin,3.035
6773510,AS14.09,2014-03-25 13:26:11.888,appCat.builtin,3.03
677371,AS14.09,2014-03-25 13:26:17.951,appCat.builtin,5.029
677582,AS14.09,2014-03-25 14:16:51.164,appCat.builtin,3.011
677971,AS14.09,2014-03-25 16:28:01.323,appCat.builtin,6.086
678121,AS14.09,2014-03-25 16:35:13.528,appCat.builtin,184.248
678291,AS14.09,2014-03-25 17:53:44.404,appCat.builtin,5.107
679351,AS14.09,2014-03-25 22:45:48.933,appCat.builtin,2.023
679511,AS14.09,2014-03-25 23:31:06.388,appCat.builtin,23.874
679691,AS14.09,2014-03-25 23:55:56.135,appCat.builtin,21.467
679837,AS14.09,2014-03-26 00:03:24.598,appCat.builtin,2.008
679851,AS14.09,2014-03-26 08:30:01.414,appCat.builtin,11.198
679912,AS14.09,2014-03-26 08:56:53.155,appCat.builtin,19.794
679941,AS14.09,2014-03-26 08:59:59.874,appCat.builtin,2.017
679961,AS14.09,2014-03-26 09:00:03.930,appCat.builtin,2.023
680231,AS14.09,2014-03-26 11:15:13.529,appCat.builtin,11.085
680241,AS14.09,2014-03-26 11:15:24.615,appCat.builtin,8.031
680301,AS14.09,2014-03-26 11:29:13.569,appCat.builtin,103.157
680391,AS14.09,2014-03-26 11:35:22.099,appCat.builtin,3.008
680511,AS14.09,2014-03-26 12:47:19.165,appCat.builtin,12.217
680571,AS14.09,2014-03-26 12:48:04.051,appCat.builtin,354.046
680581,AS14.09,2014-03-26 12:53:58.098,appCat.builtin,1.006
680921,AS14.09,2014-03-26 13:40:23.009,appCat.builtin,3.025
681451,AS14.09,2014-03-26 16:10:00.141,appCat.builtin,16.34
681751,AS14.09,2014-03-26 17:11:43.144,appCat.builtin,32.06
681791,AS14.09,2014-03-26 17:13:52.900,appCat.builtin,40.301
681921,AS14.09,2014-03-26 22:45:31.640,appCat.builtin,2.049
681941,AS14.09,2014-03-26 22:45:49.211,appCat.builtin,2.072
682231,AS14.09,2014-03-27 00:49:49.788,appCat.builtin,9.135
682441,AS14.09,2014-03-27 10:30:02.065,appCat.builtin,6.132
682702,AS14.09,2014-03-27 12:41:26.134,appCat.builtin,9.09
683121,AS14.09,2014-03-27 18:52:25.825,appCat.builtin,89.195
683132,AS14.09,2014-03-27 18:53:55.022,appCat.builtin,72.741
683143,AS14.09,2014-03-27 18:55:07.766,appCat.builtin,2.025
683831,AS14.09,2014-03-27 23:40:36.782,appCat.builtin,22.264
684022,AS14.09,2014-03-28 00:41:42.184,appCat.builtin,3.014
684042,AS14.09,2014-03-28 00:41:48.210,appCat.builtin,193.113
684141,AS14.09,2014-03-28 00:49:10.424,appCat.builtin,9.045
684302,AS14.09,2014-03-28 10:15:01.335,appCat.builtin,11.139
684853,AS14.09,2014-03-28 14:17:47.614,appCat.builtin,20.608
685222,AS14.09,2014-03-28 16:03:47.161,appCat.builtin,18.902
685233,AS14.09,2014-03-28 16:06:17.121,appCat.builtin,2.021
685402,AS14.09,2014-03-28 16:28:26.970,appCat.builtin,13.439
685422,AS14.09,2014-03-28 16:28:54.578,appCat.builtin,9.127
685653,AS14.09,2014-03-28 17:37:21.279,appCat.builtin,6.02
685661,AS14.09,2014-03-28 17:37:27.301,appCat.builtin,45.902
686031,AS14.09,2014-03-28 20:10:56.851,appCat.builtin,2.037
686044,AS14.09,2014-03-28 20:10:58.894,appCat.builtin,72.825
686051,AS14.09,2014-03-28 20:32:23.056,appCat.builtin,3.023
686371,AS14.09,2014-03-28 22:54:24.135,appCat.builtin,5.048
686421,AS14.09,2014-03-28 22:57:03.990,appCat.builtin,15.128
686481,AS14.09,2014-03-28 22:57:53.789,appCat.builtin,1.02
686491,AS14.09,2014-03-28 22:57:54.821,appCat.builtin,13.258
686913,AS14.09,2014-03-28 23:48:58.204,appCat.builtin,3.011
686921,AS14.09,2014-03-28 23:49:01.217,appCat.builtin,62.291
687013,AS14.09,2014-03-29 01:15:46.960,appCat.builtin,2.019
687072,AS14.09,2014-03-29 10:15:01.421,appCat.builtin,10.128
687811,AS14.09,2014-03-29 14:55:14.846,appCat.builtin,8.051
688065,AS14.09,2014-03-29 15:41:33.611,appCat.builtin,17.189
688121,AS14.09,2014-03-29 15:43:25.283,appCat.builtin,36.75
688131,AS14.09,2014-03-29 15:44:14.035,appCat.builtin,12.633
688141,AS14.09,2014-03-29 15:44:31.865,appCat.builtin,2.037
688181,AS14.09,2014-03-29 15:44:49.082,appCat.builtin,8.171
688373,AS14.09,2014-03-29 16:12:44.757,appCat.builtin,103.004
688644,AS14.09,2014-03-29 16:31:20.714,appCat.builtin,79.769
688652,AS14.09,2014-03-29 16:32:44.578,appCat.builtin,4.036
689241,AS14.09,2014-03-29 18:15:53.822,appCat.builtin,32.128
689301,AS14.09,2014-03-29 18:19:05.822,appCat.builtin,23.842
689321,AS14.09,2014-03-29 18:19:32.757,appCat.builtin,5.219
689391,AS14.09,2014-03-29 18:21:17.946,appCat.builtin,42.379
689421,AS14.09,2014-03-29 18:23:20.709,appCat.builtin,30.022
689451,AS14.09,2014-03-29 18:23:53.769,appCat.builtin,1.003
689461,AS14.09,2014-03-29 18:23:54.773,appCat.builtin,14.213
689471,AS14.09,2014-03-29 18:24:08.989,appCat.builtin,16.227
689731,AS14.09,2014-03-29 18:37:19.974,appCat.builtin,6.092
690431,AS14.09,2014-03-30 04:00:17.665,appCat.builtin,10.212
690501,AS14.09,2014-03-30 04:06:45.224,appCat.builtin,2.008
690911,AS14.09,2014-03-30 12:55:57.101,appCat.builtin,6.045
691301,AS14.09,2014-03-30 14:40:13.206,appCat.builtin,8.142
691511,AS14.09,2014-03-30 15:11:27.480,appCat.builtin,19.509
691561,AS14.09,2014-03-30 15:12:55.038,appCat.builtin,3.077
691591,AS14.09,2014-03-30 15:13:01.137,appCat.builtin,3.02
691621,AS14.09,2014-03-30 15:13:59.894,appCat.builtin,4.099
691651,AS14.09,2014-03-30 15:15:54.901,appCat.builtin,1.003
691661,AS14.09,2014-03-30 15:15:55.907,appCat.builtin,1307.685
692031,AS14.09,2014-03-30 16:43:29.184,appCat.builtin,8.075
692191,AS14.09,2014-03-30 16:52:29.813,appCat.builtin,8.116
692201,AS14.09,2014-03-30 16:52:39.589,appCat.builtin,3.022
693561,AS14.09,2014-03-31 00:35:27.332,appCat.builtin,18.233
693731,AS14.09,2014-03-31 09:00:01.651,appCat.builtin,8.071
693751,AS14.09,2014-03-31 09:00:13.742,appCat.builtin,7.121
693771,AS14.09,2014-03-31 09:10:01.216,appCat.builtin,6.058
693861,AS14.09,2014-03-31 09:27:42.592,appCat.builtin,23.915
694531,AS14.09,2014-03-31 12:08:24.739,appCat.builtin,7.115
694721,AS14.09,2014-03-31 12:29:02.269,appCat.builtin,16.314
694731,AS14.09,2014-03-31 12:31:45.336,appCat.builtin,4.023
694771,AS14.09,2014-03-31 12:34:30.312,appCat.builtin,8.67
694781,AS14.09,2014-03-31 12:34:58.549,appCat.builtin,4.068
695781,AS14.09,2014-03-31 15:58:00.303,appCat.builtin,7.04
696021,AS14.09,2014-03-31 16:45:43.418,appCat.builtin,4.194
696034,AS14.09,2014-03-31 17:06:24.621,appCat.builtin,12.406
696041,AS14.09,2014-03-31 17:06:56.953,appCat.builtin,3.016
696111,AS14.09,2014-03-31 17:32:56.382,appCat.builtin,236.795
696351,AS14.09,2014-03-31 23:00:05.615,appCat.builtin,3.016
696401,AS14.09,2014-03-31 23:00:53.267,appCat.builtin,253.32
696811,AS14.09,2014-04-01 00:33:35.283,appCat.builtin,7.031
696921,AS14.09,2014-04-01 08:57:06.882,appCat.builtin,3.015
696941,AS14.09,2014-04-01 10:00:01.217,appCat.builtin,19.521
696981,AS14.09,2014-04-01 10:00:40.226,appCat.builtin,2.02
697351,AS14.09,2014-04-01 11:23:42.194,appCat.builtin,13.095
697361,AS14.09,2014-04-01 11:23:55.290,appCat.builtin,27.732
698101,AS14.09,2014-04-01 13:05:35.440,appCat.builtin,38.396
698201,AS14.09,2014-04-01 13:10:39.522,appCat.builtin,4.025
698211,AS14.09,2014-04-01 13:10:43.548,appCat.builtin,13.168
698231,AS14.09,2014-04-01 13:11:31.252,appCat.builtin,5.095
698311,AS14.09,2014-04-01 13:17:01.421,appCat.builtin,3.025
698321,AS14.09,2014-04-01 13:17:04.471,appCat.builtin,1429.469
698331,AS14.09,2014-04-01 13:40:53.943,appCat.builtin,2.015
698361,AS14.09,2014-04-01 13:42:13.642,appCat.builtin,24.028
698371,AS14.09,2014-04-01 13:42:37.671,appCat.builtin,287.068
698381,AS14.09,2014-04-01 13:47:24.740,appCat.builtin,1.028
698441,AS14.09,2014-04-01 13:47:54.063,appCat.builtin,12.1
698451,AS14.09,2014-04-01 13:48:06.167,appCat.builtin,291.319
698511,AS14.09,2014-04-01 13:56:06.404,appCat.builtin,1.004
699161,AS14.09,2014-04-01 17:49:21.032,appCat.builtin,43.372
699671,AS14.09,2014-04-01 19:47:27.196,appCat.builtin,9.156
699681,AS14.09,2014-04-01 19:47:38.088,appCat.builtin,3.026
699811,AS14.09,2014-04-01 21:02:42.506,appCat.builtin,6.057
699821,AS14.09,2014-04-01 21:16:34.849,appCat.builtin,7.1
699911,AS14.09,2014-04-01 21:22:32.006,appCat.builtin,1.003
700131,AS14.09,2014-04-01 22:32:25.821,appCat.builtin,1.007
700531,AS14.09,2014-04-01 23:11:14.917,appCat.builtin,3.146
700651,AS14.09,2014-04-01 23:50:51.186,appCat.builtin,31.118
700701,AS14.09,2014-04-02 09:15:01.562,appCat.builtin,17.194
700721,AS14.09,2014-04-02 09:25:19.552,appCat.builtin,7.15
700771,AS14.09,2014-04-02 09:26:27.608,appCat.builtin,11.154
