time,variable,value
2014-04-23 15:45:26.428,screen,72.4360001087189
2014-04-23 15:47:02.006,screen,15.1419999599457
2014-04-23 15:52:38.655,screen,7.5770001411438
2014-04-23 16:47:30.542,screen,22.9719998836517
2014-04-23 16:48:16.326,screen,6.56700015068054
2014-04-23 16:49:13.493,screen,1.15900015830994
2014-04-23 16:49:26.101,screen,13.5820000171661
2014-04-23 16:49:57.914,screen,6.43900012969971
2014-04-23 16:52:51.250,screen,7.10800004005432
2014-04-23 16:54:45.301,screen,30.9729998111725
2014-04-23 16:55:49.450,screen,8.97099995613098
2014-04-23 16:59:41.819,screen,1.07599997520447
2014-04-23 17:04:53.329,screen,0.937999963760376
2014-04-23 17:46:00.164,screen,15.393000125885
2014-04-23 17:46:39.405,screen,1.7110002040863
2014-04-23 18:07:14.528,screen,5.2889997959137
2014-04-23 18:07:23.884,screen,7.18400001525879
2014-04-23 18:07:36.762,screen,1.39399981498718
2014-04-23 21:10:13.234,screen,18.683000087738
2014-04-23 21:10:51.144,screen,8.8659999370575
2014-04-23 22:33:06.408,screen,45.7650001049042
2014-04-23 23:16:03.532,screen,60.710000038147
2014-04-23 23:41:51.331,screen,245.671999931335
2014-04-24 00:44:42.272,screen,5.04699993133545
2014-04-24 00:55:13.703,screen,1.03399991989136
2014-04-24 03:38:03.141,screen,60.0099999904633
2014-04-24 07:46:19.082,screen,60.4059998989105
2014-04-24 07:59:32.443,screen,100.806999921799
2014-04-24 08:30:54.997,screen,72.8330001831055
2014-04-24 08:37:42.322,screen,138.123000144958
2014-04-24 08:41:16.933,screen,16.5709998607635
2014-04-24 08:42:17.437,screen,1.22199988365173
2014-04-24 08:42:43.509,screen,1.29299998283386
2014-04-24 08:43:20.841,screen,529.838999986649
2014-04-24 08:52:29.329,screen,6.72000002861023
2014-04-24 09:00:27.437,screen,12.2439999580383
2014-04-24 09:08:48.062,screen,8.57399988174438
2014-04-24 09:19:04.483,screen,1.47000002861023
2014-04-24 09:42:55.601,screen,1.99799990653992
2014-04-24 09:45:48.437,screen,5.01800012588501
2014-04-24 09:57:03.318,screen,26.0969998836517
2014-04-24 10:05:41.315,screen,1.91300010681152
2014-04-24 10:05:44.923,screen,8.09099984169006
2014-04-24 10:32:48.388,screen,174.894000053406
2014-04-24 10:36:47.357,screen,1.96799993515015
2014-04-24 10:39:26.523,screen,78.1100001335144
2014-04-24 10:41:29.332,screen,56.739000082016
2014-04-24 10:42:44.382,screen,28.7260000705719
2014-04-24 10:43:13.193,screen,260.830999851227
2014-04-24 10:55:12.313,screen,7.07600021362305
2014-04-24 12:11:55.311,screen,13.2259998321533
2014-04-24 12:12:08.816,screen,12.3780000209808
2014-04-24 13:22:34.404,screen,1.76500010490417
2014-04-24 13:31:49.394,screen,4.90799999237061
2014-04-24 14:33:55.130,screen,62.3019998073578
2014-04-24 14:37:48.282,screen,31.4019999504089
2014-04-24 14:41:01.193,screen,62.146999835968
2014-04-24 15:10:45.180,screen,90.1410000324249
2014-04-24 16:22:46.322,screen,1.16499996185303
2014-04-24 17:26:18.263,screen,18.1400001049042
2014-04-25 00:00:54.278,screen,352.925999879837
2014-04-25 00:07:02.207,screen,2.88499999046326
2014-04-25 00:07:09.361,screen,1.38299989700317
2014-04-25 02:25:01.408,screen,59.9850001335144
2014-04-25 08:03:31.329,screen,211.5640001297
2014-04-25 08:32:40.322,screen,14.9639999866486
2014-04-25 08:51:38.167,screen,1.03099989891052
2014-04-25 09:25:02.290,screen,27.132000207901
2014-04-25 12:12:19.967,screen,46.2810001373291
2014-04-25 12:29:25.033,screen,175.055999994278
2014-04-25 12:40:06.266,screen,59.5910000801086
2014-04-25 12:45:17.970,screen,1.28299999237061
2014-04-25 12:46:06.161,screen,0.706000089645386
2014-04-25 12:54:02.187,screen,1.41100001335144
2014-04-25 12:57:40.082,screen,51.6970000267029
2014-04-25 15:54:30.289,screen,18.9379999637604
2014-04-25 18:31:13.385,screen,70.8519999980927
2014-04-25 18:33:43.674,screen,310.857000112534
2014-04-25 18:54:32.293,screen,69.9830000400543
2014-04-25 22:40:38.104,screen,526.003000020981
2014-04-25 22:49:34.756,screen,0.328999996185303
2014-04-26 00:54:45.750,screen,60.0120000839233
2014-04-26 06:57:31.769,screen,93.5659999847412
2014-04-26 07:08:47.003,screen,1.40499997138977
2014-04-26 09:18:31.286,screen,1.56399989128113
2014-04-26 10:30:22.914,screen,9.25699996948242
2014-04-26 11:32:38.599,screen,82.2180001735687
2014-04-26 13:47:06.183,screen,36.0419998168945
2014-04-26 13:48:56.257,screen,23.7470002174377
2014-04-26 14:22:57.214,screen,56.7820000648499
2014-04-26 14:36:51.180,screen,18.5499999523163
2014-04-26 14:41:11.086,screen,35.353000164032
2014-04-26 14:54:36.108,screen,17.5220000743866
2014-04-26 14:56:59.157,screen,13.0569999217987
2014-04-26 15:46:18.177,screen,61.1960000991821
2014-04-26 17:42:18.128,screen,1.14000010490417
2014-04-26 18:08:23.256,screen,57.470999956131
2014-04-26 20:39:25.289,screen,72.0629999637604
2014-04-26 20:41:22.095,screen,1.69000005722046
2014-04-26 22:20:25.073,screen,60.0090000629425
2014-04-27 07:58:37.463,screen,117.882999897003
2014-04-27 10:29:46.246,screen,145.042999982834
2014-04-27 12:02:01.187,screen,5.24699997901917
2014-04-27 13:41:57.115,screen,51.058000087738
2014-04-27 14:18:19.296,screen,932.305999994278
2014-04-27 14:38:49.328,screen,4.17400002479553
2014-04-27 15:05:44.232,screen,35.7309999465942
2014-04-27 17:24:24.201,screen,0.985000133514404
2014-04-27 20:22:46.782,screen,1.98699998855591
2014-04-27 20:37:16.966,screen,2.7279999256134
2014-04-27 21:04:13.349,screen,901.154000043869
2014-04-27 21:52:30.148,screen,30.0920000076294
2014-04-28 08:17:16.809,screen,161.126000165939
2014-04-28 08:21:27.214,screen,1.70000004768372
2014-04-28 09:49:57.243,screen,1.64199995994568
2014-04-28 10:29:57.937,screen,59.9860000610352
2014-04-28 11:07:56.279,screen,0.967999935150146
2014-04-28 13:15:13.371,screen,69.7339999675751
2014-04-28 13:36:34.608,screen,59.2430000305176
2014-04-28 13:47:40.686,screen,0.375999927520752
2014-04-28 14:37:53.326,screen,34.4920001029968
2014-04-28 15:54:44.091,screen,87.6459999084473
2014-04-28 16:06:41.118,screen,35.9670000076294
2014-04-28 18:05:31.365,screen,8.34599995613098
2014-04-28 18:24:27.275,screen,0.797999858856201
2014-04-28 18:29:06.256,screen,101.78200006485
2014-04-28 20:39:40.279,screen,55.8280000686646
2014-04-28 21:02:11.411,screen,123.996000051498
2014-04-28 21:10:20.392,screen,1.03000020980835
2014-04-28 22:43:23.786,screen,60.0980000495911
2014-04-29 07:32:52.562,screen,135.81200003624
2014-04-29 08:17:38.358,screen,0.778000116348267
2014-04-29 08:38:42.803,screen,0.163000106811523
2014-04-29 08:38:43.500,screen,1.84500002861023
2014-04-29 09:24:09.322,screen,50.2249999046326
2014-04-29 12:18:18.394,screen,309.145999908447
2014-04-29 12:28:40.354,screen,12.5769999027252
2014-04-29 12:35:32.334,screen,53.220999956131
2014-04-29 12:39:18.368,screen,99.4650001525879
2014-04-29 12:40:59.384,screen,304.523000001907
2014-04-29 12:46:58.243,screen,33.6800000667572
2014-04-29 14:38:38.269,screen,153.631000041962
2014-04-29 14:41:56.845,screen,0.983000040054321
2014-04-29 16:05:37.740,screen,44.5629999637604
2014-04-29 16:12:59.517,screen,27.8630001544952
2014-04-29 16:23:58.239,screen,0.889999866485596
2014-04-29 17:45:40.163,screen,25.7839999198914
2014-04-29 18:02:06.374,screen,0.82699990272522
2014-04-29 18:19:08.270,screen,61.2050001621246
2014-04-29 18:34:21.584,screen,12.2259998321533
2014-04-29 20:21:32.007,screen,90.1180000305176
2014-04-29 20:38:00.276,screen,138.895999908447
2014-04-29 20:57:38.378,screen,30.6260001659393
2014-04-29 21:01:25.479,screen,61.3499999046326
2014-04-29 21:04:18.288,screen,1.53199982643127
2014-04-29 21:05:17.165,screen,1.31700015068054
2014-04-29 21:06:50.247,screen,1.90400004386902
2014-04-29 21:08:35.190,screen,5.13499999046326
2014-04-29 21:09:40.142,screen,302.444000005722
2014-04-29 21:15:04.936,screen,2.65899991989136
2014-04-29 23:17:35.887,screen,60.0499999523163
2014-04-30 08:23:25.999,screen,103.962999820709
2014-04-30 10:54:59.492,screen,65.0259997844696
2014-04-30 11:29:27.256,screen,116.476999998093
2014-04-30 11:45:05.302,screen,21.7869999408722
2014-04-30 12:05:18.272,screen,19.0579998493195
2014-04-30 12:12:02.321,screen,1.26399993896484
2014-04-30 13:20:17.305,screen,23.4760000705719
2014-04-30 13:35:44.257,screen,1.02100014686584
2014-04-30 14:54:24.063,screen,31.3970000743866
2014-04-30 15:52:53.242,screen,130.363999843597
2014-04-30 16:11:02.427,screen,141.677999973297
2014-04-30 17:37:41.219,screen,57.673999786377
2014-04-30 19:47:31.204,screen,0.735000133514404
2014-04-30 19:59:48.267,screen,1.38800001144409
2014-04-30 20:01:58.581,screen,1.10799980163574
2014-04-30 20:03:38.367,screen,31.6419999599457
2014-04-30 20:26:50.207,screen,115.201999902725
2014-04-30 21:30:24.655,screen,46.2139999866486
2014-04-30 22:28:46.311,screen,1.58599996566772
2014-04-30 22:46:55.072,screen,61.8810000419617
2014-04-30 22:50:11.184,screen,112.585999965668
2014-04-30 22:59:39.095,screen,1854.57099986076
2014-04-30 23:30:54.334,screen,0.760999917984009
2014-04-30 23:30:55.479,screen,1046.00999999046
2014-04-30 23:49:03.006,screen,12.1319999694824
2014-05-01 02:20:16.058,screen,60.0809998512268
2014-05-01 08:08:05.305,screen,123.913000106812
2014-05-01 08:54:49.170,screen,21.8229999542236
2014-05-01 09:11:59.114,screen,214.789000034332
2014-05-01 09:37:40.131,screen,2196.12599992752
2014-05-01 10:22:55.017,screen,1549.69400000572
2014-05-01 10:51:36.377,screen,5.19199991226196
2014-05-01 10:51:42.661,screen,0.689000129699707
2014-05-01 11:27:07.407,screen,1.3199999332428
2014-05-01 12:23:49.318,screen,33.9219999313354
2014-05-01 12:29:38.237,screen,97.8710000514984
2014-05-01 12:31:16.733,screen,7.50600004196167
2014-05-01 12:31:47.319,screen,265.355000019073
2014-05-01 12:46:15.342,screen,0.99399995803833
2014-05-01 13:52:33.211,screen,31.438000202179
2014-05-01 15:55:33.312,screen,16.3529999256134
2014-05-01 16:13:10.128,screen,62.0510001182556
2014-05-01 16:15:44.414,screen,61.7400000095367
2014-05-01 18:47:11.170,screen,44.8090000152588
2014-05-01 18:51:29.434,screen,151.383000135422
2014-05-01 19:25:21.298,screen,142.25
2014-05-01 19:28:44.296,screen,96.7090001106262
2014-05-01 21:05:01.316,screen,9.76700019836426
2014-05-01 21:21:20.164,screen,13.0620000362396
2014-05-01 21:32:06.371,screen,189.023999929428
2014-05-01 21:49:57.338,screen,1.17700004577637
2014-05-01 23:45:05.398,screen,59.7579998970032
2014-05-02 07:32:44.233,screen,153.960999965668
2014-05-02 08:13:20.266,screen,11.1519999504089
2014-05-02 08:51:14.267,screen,14.9840002059937
2014-05-02 09:17:19.302,screen,13.1770000457764
2014-05-02 12:36:54.046,screen,85.7130000591278
2014-05-02 12:47:15.404,screen,0.900000095367432
2014-05-02 13:26:22.358,screen,55.6269998550415
2014-05-02 15:43:53.421,screen,41.7980000972748
2014-05-02 17:13:12.013,screen,137.977999925613
2014-05-02 17:18:44.562,screen,21.2170000076294
2014-05-02 18:53:51.328,screen,60.835000038147
2014-05-02 22:06:36.234,screen,60.8540000915527
2014-05-02 22:32:29.257,screen,1.63000011444092
2014-05-02 22:37:34.194,screen,41.2050001621246
2014-05-02 22:49:06.242,screen,2.14099979400635
2014-05-03 00:58:19.039,screen,60.0680000782013
2014-05-03 08:44:24.733,screen,100.714999914169
2014-05-03 09:31:37.121,screen,11.3629999160767
2014-05-03 10:01:50.078,screen,1.05999994277954
2014-05-03 13:11:23.957,screen,75.029000043869
2014-05-03 13:39:22.286,screen,11.7750000953674
2014-05-03 16:06:31.305,screen,76.5339999198914
2014-05-03 16:22:27.391,screen,0.89300012588501
2014-05-03 16:30:37.513,screen,1.39199995994568
2014-05-03 16:48:31.171,screen,66.8810000419617
2014-05-03 16:58:39.492,screen,10.492999792099
2014-05-03 17:26:03.197,screen,79.3359999656677
2014-05-03 18:10:14.977,screen,56.0199999809265
2014-05-03 18:57:17.165,screen,42.0130000114441
2014-05-03 19:22:59.137,screen,97.8819999694824
2014-05-03 19:53:33.049,screen,73.4460000991821
2014-05-03 20:00:38.736,screen,1.86500000953674
2014-05-03 20:47:56.062,screen,31.0579998493195
2014-05-03 20:55:57.214,screen,49.125
2014-05-03 23:10:57.323,screen,36.3100001811981
2014-05-04 00:50:37.164,screen,1.69000005722046
2014-05-04 00:52:15.053,screen,133.851999998093
2014-05-04 00:55:05.391,screen,232.373000144958
2014-05-04 00:59:18.298,screen,193.824999809265
2014-05-04 01:03:18.900,screen,0.608999967575073
2014-05-04 03:33:13.987,screen,60.1040000915527
2014-05-04 08:25:17.857,screen,65.625
2014-05-04 09:11:03.247,screen,0.93500018119812
2014-05-04 11:44:32.259,screen,116.637000083923
2014-05-04 11:46:31.084,screen,58.5409998893738
2014-05-04 11:49:10.308,screen,22.1519999504089
2014-05-04 11:51:10.233,screen,5.20499992370605
2014-05-04 11:56:13.438,screen,0.726000070571899
2014-05-04 12:15:33.421,screen,53.8580000400543
2014-05-04 12:44:17.168,screen,17.9260001182556
2014-05-04 12:45:55.483,screen,71.2249999046326
2014-05-04 13:03:31.461,screen,42.7220001220703
2014-05-04 13:18:45.163,screen,1.10999989509583
2014-05-04 13:26:58.267,screen,17.029000043869
2014-05-04 14:16:33.148,screen,10.2480001449585
2014-05-04 14:17:45.289,screen,4.14000010490417
2014-05-04 14:48:30.180,screen,1.03699994087219
2014-05-04 14:50:31.286,screen,42.2599999904633
2014-05-04 17:06:27.125,screen,19.4100000858307
2014-05-04 17:55:42.900,screen,181.348999977112
2014-05-04 18:54:28.236,screen,19.9329998493195
2014-05-04 18:55:54.094,screen,48.4900000095367
2014-05-04 19:35:23.163,screen,32.7589998245239
2014-05-04 20:24:25.328,screen,8.1399998664856
2014-05-04 20:46:37.621,screen,115.828000068665
2014-05-04 21:06:05.349,screen,325.518000125885
2014-05-04 21:29:45.362,screen,2.01800012588501
2014-05-04 21:29:50.823,screen,1.36200022697449
2014-05-04 23:17:37.802,screen,60.0449998378754
2014-05-05 09:27:54.813,screen,128.87700009346
2014-05-05 10:03:01.181,screen,1.04299998283386
2014-05-05 10:54:08.311,screen,38.050999879837
2014-05-05 12:00:47.104,screen,12.4679999351501
2014-05-05 12:55:29.328,screen,0.918999910354614
2014-05-05 14:45:44.276,screen,82.4570000171661
2014-02-25 17:13:49.881,call,1
2014-03-19 11:12:13.213,call,1
2014-03-23 17:21:22.933,call,1
2014-03-23 17:21:53.453,call,1
2014-03-28 13:52:35.852,call,1
2014-04-04 10:39:39.253,call,1
2014-04-04 13:23:57.601,call,1
2014-04-07 14:49:51.269,call,1
2014-04-11 22:04:40.221,call,1
2014-05-04 14:16:41.141,call,1
2014-02-17 12:51:38.029,sms,1
2014-02-17 12:51:44.464,sms,1
2014-02-17 14:14:34.601,sms,1
2014-02-17 14:35:54.927,sms,1
2014-02-18 23:05:39.954,sms,1
2014-02-18 23:06:04.378,sms,1
2014-02-28 14:33:57.878,sms,1
2014-02-28 14:34:43.069,sms,1
2014-02-28 14:35:27.938,sms,1
2014-02-28 14:35:41.809,sms,1
2014-03-03 16:03:25.003,sms,1
2014-03-03 18:06:05.334,sms,1
2014-03-03 18:23:20.259,sms,1
2014-03-03 18:36:13.243,sms,1
2014-03-03 19:06:37.023,sms,1
2014-03-03 19:18:07.345,sms,1
2014-03-03 19:23:11.045,sms,1
2014-03-06 17:10:36.987,sms,1
2014-03-06 17:58:04.838,sms,1
2014-03-06 17:59:07.111,sms,1
2014-03-06 17:59:29.335,sms,1
2014-03-06 17:59:43.000,sms,1
2014-03-06 18:01:13.293,sms,1
2014-03-06 18:01:56.895,sms,1
2014-03-06 18:18:23.006,sms,1
2014-03-06 18:19:03.232,sms,1
2014-03-06 21:29:49.793,sms,1
2014-03-06 21:37:31.476,sms,1
2014-03-06 21:38:08.395,sms,1
2014-03-06 21:38:47.776,sms,1
2014-03-07 20:44:07.921,sms,1
2014-03-07 20:44:42.017,sms,1
2014-03-07 20:44:59.266,sms,1
2014-03-10 12:21:15.332,sms,1
2014-03-10 12:58:52.085,sms,1
2014-03-10 13:15:26.828,sms,1
2014-03-10 21:17:54.841,sms,1
2014-03-11 13:29:23.105,sms,1
2014-03-11 15:21:42.835,sms,1
2014-03-11 15:24:05.420,sms,1
2014-03-13 11:20:50.841,sms,1
2014-03-13 14:15:15.924,sms,1
2014-03-13 14:16:58.565,sms,1
2014-03-13 14:17:18.974,sms,1
2014-03-13 15:24:20.025,sms,1
2014-03-13 15:28:59.920,sms,1
2014-03-13 17:00:18.788,sms,1
2014-03-13 17:01:35.937,sms,1
2014-03-13 17:46:35.009,sms,1
2014-03-13 17:47:29.832,sms,1
2014-03-13 17:48:37.177,sms,1
2014-03-14 10:18:07.023,sms,1
2014-03-14 10:19:20.736,sms,1
2014-03-14 10:21:36.470,sms,1
2014-03-14 10:21:59.444,sms,1
2014-03-14 10:22:31.509,sms,1
2014-03-14 10:22:56.023,sms,1
2014-03-14 11:07:57.210,sms,1
2014-03-14 11:08:32.680,sms,1
2014-03-14 11:10:04.986,sms,1
2014-03-14 11:10:25.009,sms,1
2014-03-14 21:15:17.848,sms,1
2014-03-15 11:38:02.131,sms,1
2014-03-15 20:41:42.618,sms,1
2014-03-15 22:01:54.555,sms,1
2014-03-20 08:41:40.697,sms,1
2014-03-21 18:03:39.351,sms,1
2014-03-21 18:07:21.861,sms,1
2014-03-21 18:08:26.592,sms,1
2014-03-21 18:16:44.009,sms,1
2014-03-25 22:01:33.953,sms,1
2014-03-26 09:31:54.194,sms,1
2014-03-26 13:47:48.946,sms,1
2014-03-26 13:48:18.793,sms,1
2014-03-26 18:13:39.858,sms,1
2014-03-26 21:19:34.759,sms,1
2014-03-27 17:02:19.457,sms,1
2014-03-27 19:30:58.642,sms,1
2014-03-27 19:31:21.894,sms,1
2014-03-27 19:31:36.859,sms,1
2014-03-27 19:31:59.509,sms,1
2014-03-27 19:42:37.036,sms,1
2014-03-28 11:52:04.038,sms,1
2014-03-28 11:52:32.234,sms,1
2014-03-28 11:52:46.338,sms,1
2014-03-28 11:59:12.039,sms,1
2014-03-28 12:05:52.799,sms,1
2014-03-28 12:11:48.009,sms,1
2014-03-28 12:52:34.872,sms,1
2014-03-28 13:24:09.253,sms,1
2014-03-28 14:44:06.365,sms,1
2014-03-28 17:04:04.801,sms,1
2014-03-28 18:02:14.719,sms,1
2014-03-28 18:49:05.841,sms,1
2014-03-29 21:11:20.950,sms,1
2014-03-29 21:11:56.217,sms,1
2014-04-07 10:38:52.632,sms,1
2014-04-07 10:40:20.634,sms,1
2014-04-07 10:40:49.505,sms,1
2014-04-07 11:06:31.180,sms,1
2014-04-07 11:07:07.882,sms,1
2014-04-07 11:15:57.528,sms,1
2014-04-27 12:01:59.091,sms,1
2014-04-27 12:49:31.325,sms,1
2014-04-27 12:50:44.217,sms,1
2014-03-13 15:40:17.345,appCat.builtin,9.996
2014-03-13 15:41:07.355,appCat.builtin,3.053
2014-03-13 16:23:17.046,appCat.builtin,2.862
2014-03-13 17:00:20.180,appCat.builtin,5.222
2014-03-13 17:00:26.543,appCat.builtin,3.008
2014-03-13 17:00:29.553,appCat.builtin,73.005
2014-03-13 17:17:03.369,appCat.builtin,4.062
2014-03-13 17:46:49.115,appCat.builtin,50.248
2014-03-13 17:48:39.038,appCat.builtin,5.13
2014-03-13 18:11:44.164,appCat.builtin,3.023
2014-03-13 18:11:55.371,appCat.builtin,6.593
2014-03-13 21:32:50.302,appCat.builtin,3.01
2014-03-14 07:39:14.075,appCat.builtin,2.589
2014-03-14 07:56:58.325,appCat.builtin,10.049
2014-03-14 07:57:42.914,appCat.builtin,3.642
2014-03-14 07:58:27.246,appCat.builtin,4.541
2014-03-14 09:29:33.259,appCat.builtin,3.139
2014-03-14 09:40:59.338,appCat.builtin,22.295
2014-03-14 10:18:08.427,appCat.builtin,5.22
2014-03-14 10:18:18.151,appCat.builtin,122.604
2014-03-14 10:21:11.193,appCat.builtin,6.111
2014-03-14 10:21:40.532,appCat.builtin,35.477
2014-03-14 10:22:40.772,appCat.builtin,89.848
2014-03-14 10:24:10.671,appCat.builtin,2.296
2014-03-14 10:40:07.378,appCat.builtin,0.889
2014-03-14 11:07:58.552,appCat.builtin,6.081
2014-03-14 11:08:04.634,appCat.builtin,34.776
2014-03-14 11:10:06.568,appCat.builtin,25.072
2014-03-14 11:18:41.299,appCat.builtin,3.396
2014-03-14 11:38:26.184,appCat.builtin,4.041
2014-03-14 14:34:52.384,appCat.builtin,29.94
2014-03-14 14:35:33.341,appCat.builtin,3.695
2014-03-14 14:38:22.740,appCat.builtin,33.516
2014-03-14 14:40:20.382,appCat.builtin,46.149
2014-03-14 14:46:21.398,appCat.builtin,57.337
2014-03-14 14:54:16.276,appCat.builtin,6.094
2014-03-14 14:54:22.378,appCat.builtin,3.011
2014-03-14 15:13:33.154,appCat.builtin,20.643
2014-03-14 15:20:06.461,appCat.builtin,2.246
2014-03-14 15:30:04.348,appCat.builtin,4.012
2014-03-14 22:18:48.461,appCat.builtin,4.024
2014-03-15 09:16:28.614,appCat.builtin,2.012
2014-03-15 11:37:32.661,appCat.builtin,41.399
2014-03-15 18:10:43.486,appCat.builtin,2.983
2014-03-15 18:24:14.266,appCat.builtin,5.022
2014-03-15 21:30:36.555,appCat.builtin,5.062
2014-03-15 21:55:02.460,appCat.builtin,2.024
2014-03-15 22:02:03.144,appCat.builtin,3.644
2014-03-15 23:04:46.321,appCat.builtin,2.102
2014-03-15 23:23:55.201,appCat.builtin,2.925
2014-03-15 23:24:22.528,appCat.builtin,1.283
2014-03-16 01:28:20.430,appCat.builtin,60.034
2014-03-16 08:08:46.635,appCat.builtin,4.015
2014-03-16 18:38:05.280,appCat.builtin,78.128
2014-03-16 21:09:20.326,appCat.builtin,3.015
2014-03-16 21:09:23.342,appCat.builtin,4.038
2014-03-17 13:21:18.782,appCat.builtin,3.371
2014-03-17 13:26:41.578,appCat.builtin,9.211
2014-03-17 13:27:07.023,appCat.builtin,4.584
2014-03-17 14:23:07.372,appCat.builtin,3.015
2014-03-17 14:32:33.374,appCat.builtin,0.841
2014-03-17 14:35:37.482,appCat.builtin,6.049
2014-03-17 14:35:43.533,appCat.builtin,9.799
2014-03-17 15:02:38.312,appCat.builtin,1.521
2014-03-17 15:02:39.928,appCat.builtin,1.279
2014-03-17 15:21:56.196,appCat.builtin,3.377
2014-03-17 19:11:29.040,appCat.builtin,2.94
2014-03-17 19:57:48.066,appCat.builtin,5.13
2014-03-17 20:25:37.191,appCat.builtin,2.433
2014-03-17 21:45:16.148,appCat.builtin,3.034
2014-03-18 20:27:14.033,appCat.builtin,2.834
2014-03-18 20:27:43.888,appCat.builtin,3.086
2014-03-19 11:11:53.973,appCat.builtin,19.202
2014-03-19 11:12:13.177,appCat.builtin,3.05
2014-03-19 11:12:36.328,appCat.builtin,3.555
2014-03-19 11:14:06.278,appCat.builtin,3.305
2014-03-19 12:33:26.246,appCat.builtin,3.006
2014-03-19 12:39:33.654,appCat.builtin,3.027
2014-03-19 12:41:08.586,appCat.builtin,3.784
2014-03-19 13:33:52.457,appCat.builtin,5.169
2014-03-19 22:08:47.535,appCat.builtin,3.665
2014-03-19 22:10:35.200,appCat.builtin,2.074
2014-03-20 08:41:59.693,appCat.builtin,58.533
2014-03-20 08:42:59.191,appCat.builtin,4.796
2014-03-20 08:46:45.174,appCat.builtin,5.553
2014-03-20 09:09:02.334,appCat.builtin,4.07
2014-03-20 09:15:41.423,appCat.builtin,22.313
2014-03-20 10:34:46.290,appCat.builtin,0.882
2014-03-20 10:44:11.137,appCat.builtin,1.011
2014-03-20 10:44:12.150,appCat.builtin,4759.967
2014-03-20 17:10:30.388,appCat.builtin,1.202
2014-03-20 17:46:54.066,appCat.builtin,1.5
2014-03-20 18:00:15.312,appCat.builtin,3.054
2014-03-21 08:02:23.605,appCat.builtin,7.58
2014-03-21 08:04:48.505,appCat.builtin,63.615
2014-03-21 08:17:48.253,appCat.builtin,44.892
2014-03-21 08:49:23.118,appCat.builtin,6.097
2014-03-21 11:44:01.779,appCat.builtin,2.875
2014-03-21 11:44:05.272,appCat.builtin,5.029
2014-03-21 11:50:54.186,appCat.builtin,2.812
2014-03-21 11:54:35.257,appCat.builtin,3.328
2014-03-21 18:06:45.303,appCat.builtin,43.483
2014-03-21 18:16:22.220,appCat.builtin,30.659
2014-03-21 18:38:55.611,appCat.builtin,1.473
2014-03-21 19:35:24.084,appCat.builtin,4.021
2014-03-22 21:21:43.780,appCat.builtin,3.086
2014-03-22 21:21:47.368,appCat.builtin,3.275
2014-03-22 22:19:07.213,appCat.builtin,4.196
2014-03-23 14:03:49.345,appCat.builtin,2.007
2014-03-23 14:04:35.696,appCat.builtin,2.467
2014-03-23 14:16:02.200,appCat.builtin,5.104
2014-03-23 14:30:38.035,appCat.builtin,2.437
2014-03-23 15:12:54.257,appCat.builtin,4.011
2014-03-23 17:21:18.249,appCat.builtin,5.018
2014-03-23 17:21:23.267,appCat.builtin,2.287
2014-03-23 17:21:33.398,appCat.builtin,2.602
2014-03-23 17:21:37.227,appCat.builtin,10.629
2014-03-23 17:21:52.085,appCat.builtin,3.537
2014-03-23 17:22:00.911,appCat.builtin,17.173
2014-03-23 17:22:38.188,appCat.builtin,5.259
2014-03-23 17:23:01.161,appCat.builtin,7.097
2014-03-23 17:55:34.466,appCat.builtin,10.12
2014-03-23 18:21:34.127,appCat.builtin,1.8
2014-03-23 19:05:52.512,appCat.builtin,1.559
2014-03-23 21:09:11.677,appCat.builtin,3.092
2014-03-24 10:54:20.644,appCat.builtin,2.035
2014-03-24 21:04:59.164,appCat.builtin,3.008
2014-03-24 21:06:37.369,appCat.builtin,1.014
2014-03-24 21:07:24.365,appCat.builtin,1.32
2014-03-24 21:24:23.329,appCat.builtin,4.024
2014-03-24 21:33:37.948,appCat.builtin,3.026
2014-03-25 18:43:18.450,appCat.builtin,2.413
2014-03-25 19:48:58.339,appCat.builtin,3.081
2014-03-25 22:01:59.279,appCat.builtin,8.108
2014-03-25 23:57:40.125,appCat.builtin,60.002
2014-03-26 08:29:48.516,appCat.builtin,4.056
2014-03-26 08:52:12.325,appCat.builtin,10.107
2014-03-26 08:54:14.834,appCat.builtin,4.055
2014-03-26 09:31:12.247,appCat.builtin,5.029
2014-03-26 09:31:17.279,appCat.builtin,43.032
2014-03-26 10:17:28.309,appCat.builtin,1.348
2014-03-26 10:55:11.380,appCat.builtin,3.05
2014-03-26 13:41:41.394,appCat.builtin,10.095
2014-03-26 13:45:48.782,appCat.builtin,4.02
2014-03-26 13:47:57.253,appCat.builtin,74.551
2014-03-26 13:52:49.394,appCat.builtin,1.436
2014-03-26 13:55:45.802,appCat.builtin,3.006
2014-03-26 14:02:23.338,appCat.builtin,4.371
2014-03-26 14:02:57.686,appCat.builtin,4.026
2014-03-26 15:33:54.993,appCat.builtin,66.399
2014-03-26 15:35:47.154,appCat.builtin,4.04
2014-03-26 15:36:01.239,appCat.builtin,3.29
2014-03-26 15:37:45.411,appCat.builtin,6.033
2014-03-26 15:39:31.316,appCat.builtin,2.67
2014-03-26 15:40:30.707,appCat.builtin,5.107
2014-03-26 15:40:56.107,appCat.builtin,3.152
2014-03-26 15:41:14.477,appCat.builtin,3.027
2014-03-26 15:51:04.154,appCat.builtin,3.03
